
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1261
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000011	     7675.375		1191	1191	1173	1174	1193	1199	1197	1159	1187	1189	1210	1175	1180	1167	1184	1184	1202	1186	1187	1212	1183	1182	1205	1176	1167	1191	1183	1452	1725	1195	1174	1173	1169	1185	1262	1885	1364	1183	1199	1199	1182	1192	1188	1209	1187	1195	1217	1172	1176	1180	1192	1170	1198	1204	1189	1175	1160	1199	1170	1213	1179	1164	1173	1176	
00000012	     8442.800		1196	1197	1167	1184	1193	1211	1195	1166	1187	1178	1213	1173	1184	1163	1180	1181	1200	1191	1186	1206	1197	1182	1203	1176	1173	1195	1186	1525	2034	1199	1175	1169	1166	1177	1181	1765	1582	1186	1206	1210	1175	1199	1189	1212	1186	1431	1223	1175	1184	1185	1192	1180	1199	1199	1191	1184	1162	1196	1179	1208	1185	1165	1178	1172	
00000013	     9210.250		1201	1192	1168	1319	1196	1202	1195	1170	1188	1180	1211	1175	1187	1157	1186	1177	1204	1190	1178	1466	1187	1179	1201	1181	1176	1192	1183	1200	1263	1197	1176	1172	1166	1180	1186	1587	1414	1179	1196	1201	1177	1193	1187	1206	1182	1193	1219	1175	1177	1185	1203	1170	1202	1201	1190	1179	1162	1200	1175	1209	1176	1173	1175	1177	
00000014	     9977.675		1196	1194	1174	1172	1193	1212	1202	1164	1180	1186	1208	1175	1180	1160	1184	1181	1204	1192	1185	1203	1188	1183	1200	1175	1176	1199	1187	1989	1488	1191	1176	1173	1170	1186	1181	1236	1433	1183	1205	1206	1179	1194	1191	1206	1263	1196	1224	1173	1181	1189	1201	1162	1196	1202	1192	1187	1165	1198	1177	1218	1176	1173	1186	1176	
00000015	    10745.125		1195	1190	1168	1179	1193	1201	1188	1163	1184	1179	1205	1176	1177	1158	1184	1175	1199	1188	1188	1209	1189	1442	1204	1173	1179	1197	1182	1711	1200	1195	1168	1168	1170	1178	1175	1394	1310	1185	1198	1197	1181	1193	1189	1200	1184	1193	1210	1171	1182	1181	1193	1167	1197	1200	1189	1182	1159	1195	1176	1207	1174	1165	1183	1182	
00000016	    11512.550		1192	1188	1171	1176	1191	1207	1198	1160	1185	1182	1208	1167	1178	1163	1179	1187	1198	1189	1182	1208	1183	1180	1200	1175	1175	1188	1185	1536	1289	1198	1164	1170	1167	1181	1179	1246	1707	1177	1202	1193	1183	1192	1191	1205	1185	1194	1217	1174	1177	1179	1198	1163	1199	1208	1191	1191	1159	1199	1177	1214	1178	1167	1177	1179	
00000017	    12280.000		1192	1192	1172	1179	1193	1207	1193	1162	1190	1179	1207	1178	1183	1157	1180	1182	1202	1190	1187	1203	1185	1180	1203	1178	1179	1199	1275	1597	1534	1200	1168	1177	1166	1176	1183	1525	1322	1184	1203	1197	1182	1195	1200	1201	1185	1191	1217	1177	1183	1183	1203	1167	1197	1208	1190	1186	1161	1199	1178	1212	1175	1175	1179	1177	
00000018	    13047.450		1196	1189	1174	1177	1193	1202	1198	1164	1190	1183	1213	1169	1183	1162	1180	1179	1204	1184	1185	1206	1193	1179	1197	1178	1171	1191	1184	2093	1511	1196	1168	1175	1171	1187	1178	1204	1622	1180	1206	1203	1182	1193	1186	1209	1190	1196	1214	1172	1179	1187	1197	1171	1199	1201	1193	1185	1155	1203	1177	1212	1173	1167	1171	1179	
00000019	    13814.875		1190	1192	1174	1176	1195	1201	1199	1163	1189	1186	1210	1170	1178	1160	1179	1181	1200	1191	1184	1203	1182	1180	1199	1176	1175	1193	1187	1650	1207	1199	1172	1168	1168	1182	1182	1609	1625	1189	1202	1200	1177	1194	1182	1426	1197	1199	1216	1180	1182	1179	1200	1166	1194	1193	1192	1181	1160	1191	1173	1213	1171	1172	1171	1178	
00000020	    14582.325		1190	1187	1163	1173	1186	1204	1192	1160	1182	1175	1207	1161	1173	1159	1177	1178	1200	1177	1177	1201	1183	1175	1194	1166	1171	1192	1183	1491	1388	1193	1168	1168	1167	1179	1176	1203	1203	1178	1197	1198	1177	1185	1179	1201	1177	1189	1207	1169	1174	1176	1193	1164	1194	1204	1190	1181	1156	1195	1166	1202	1167	1162	1170	1172	
00000021	    15349.750		1198	1193	1172	1179	1195	1206	1196	1166	1188	1187	1212	1173	1185	1161	1182	1178	1196	1189	1189	1209	1196	1184	1205	1176	1176	1192	1185	1532	1589	1197	1175	1173	1169	1183	1181	1205	1626	1183	1202	1204	1183	1194	1196	1207	1185	1199	1219	1173	1176	1182	1199	1165	1202	1199	1194	1181	1158	1202	1178	1212	1182	1175	1180	1176	
00000022	    16117.200		1194	1189	1175	1179	1191	1204	1300	1168	1186	1178	1206	1174	1185	1161	1181	1182	1204	1191	1186	1208	1278	1179	1205	1181	1179	1193	1185	1241	1427	1193	1174	1167	1174	1182	1177	1401	1439	1187	1202	1201	1180	1197	1186	1204	1189	1194	1224	1174	1177	1184	1200	1317	1203	1199	1186	1181	1164	1193	1176	1212	1179	1165	1174	1177	
00000023	    16884.625		1197	1190	1165	1180	1193	1200	1194	1161	1187	1179	1208	1176	1182	1158	1184	1177	1201	1190	1184	1210	1187	1176	1200	1171	1174	1198	1188	1803	1201	1194	1168	1169	1167	1179	1183	1536	1382	1179	1201	1196	1182	1196	1184	1203	1187	1193	1209	1168	1179	1184	1198	1166	1192	1197	1191	1186	1160	1192	1179	1206	1175	1173	1176	1173	
00000024	    17652.075		1195	1195	1172	1177	1191	1202	1193	1164	1188	1179	1213	1169	1178	1162	1190	1183	1198	1187	1291	1207	1333	1174	1200	1173	1175	1191	1188	1601	1551	1193	1168	1175	1164	1183	1179	1381	1487	1179	1207	1207	1186	1192	1187	1254	1186	1193	1215	1174	1182	1180	1202	1165	1189	1194	1189	1184	1166	1200	1172	1211	1173	1166	1173	1177	
00000025	    18419.500		1197	1194	1179	1178	1191	1211	1202	1165	1192	1181	1215	1172	1180	1165	1178	1186	1204	1194	1191	1208	1409	1176	1210	1179	1175	1200	1186	2464	1204	1200	1174	1173	1167	1186	1187	2026	1396	1183	1206	1205	1180	1193	1182	1208	1186	1194	1224	1178	1184	1184	1200	1167	1196	1202	1191	1190	1158	1202	1175	1213	1170	1172	1176	1179	
00000026	    19186.950		1195	1188	1172	1175	1192	1209	1199	1162	1187	1179	1207	1173	1183	1168	1179	1179	1200	1189	1186	1213	1193	1179	1202	1179	1172	1196	1185	1619	1203	1200	1173	1172	1168	1184	1185	1662	2106	1211	1203	1201	1182	1196	1187	1210	1187	1195	1218	1175	1176	1182	1199	1164	1197	1200	1191	1187	1160	1194	1175	1208	1172	1177	1174	1176	
00000027	    19954.375		1194	1191	1176	1183	1194	1200	1195	1165	1185	1177	1209	1169	1178	1156	1183	1177	1196	1191	1186	1198	1189	1177	1198	1173	1176	1197	1185	1224	1417	1194	1171	1167	1168	1186	1175	1424	1302	1184	1208	1197	1177	1189	1189	1344	1183	1194	1215	1170	1180	1176	1198	1163	1196	1201	1186	1178	1155	1197	1177	1211	1171	1170	1180	1170	
00000028	    20721.825		1194	1186	1174	1183	1192	1204	1198	1162	1183	1184	1208	1175	1176	1168	1179	1176	1192	1186	1181	1204	1185	1179	1200	1178	1172	1195	1197	1201	1629	1196	1172	1173	1167	1177	1185	1499	1901	1187	1202	1199	1180	1193	1181	1207	1181	1192	1217	1177	1179	1186	1193	1165	1197	1202	1188	1181	1159	1194	1179	1212	1174	1168	1177	1178	
00000029	    21489.250		1192	1190	1175	1176	1196	1208	1192	1161	1179	1181	1216	1176	1180	1162	1179	1182	1197	1193	1187	1206	1191	1183	1207	1173	1173	1190	1185	1584	1284	1196	1173	1173	1168	1187	1186	2119	1441	1195	1205	1202	1179	1192	1186	1205	1186	1190	1217	1177	1178	1189	1197	1166	1200	1205	1183	1181	1166	1198	1176	1212	1183	1173	1176	1175	
00000030	    22256.700		1200	1193	1173	1181	1185	1200	1190	1163	1187	1176	1207	1166	1184	1163	1179	1176	1196	1185	1189	1205	1183	1182	1197	1174	1167	1192	1188	1497	1645	1332	1176	1172	1168	1181	1180	1778	1218	1180	1196	1198	1176	1191	1184	1206	1180	1196	1211	1166	1175	1186	1194	1165	1202	1204	1193	1180	1158	1192	1177	1206	1175	1165	1174	1174	
00000031	    23024.150		1189	1190	1167	1175	1193	1210	1199	1167	1182	1185	1210	1169	1181	1157	1182	1186	1197	1190	1177	1352	1189	1182	1204	1174	1171	1199	1192	1861	1648	1203	1172	1168	1169	1185	1187	1408	1799	1373	1204	1207	1187	1190	1190	1209	1184	1190	1222	1174	1182	1182	1195	1379	1203	1200	1194	1184	1159	1195	1171	1211	1181	1168	1173	1176	
00000032	    23791.575		1193	1195	1171	1178	1190	1204	1193	1159	1187	1180	1206	1172	1177	1164	1173	1183	1200	1187	1187	1207	1191	1181	1197	1173	1171	1194	1191	2001	1204	1199	1168	1173	1165	1186	1182	1388	1381	1181	1203	1203	1178	1194	1189	1201	1181	1195	1218	1177	1179	1184	1200	1168	1202	1197	1186	1183	1163	1203	1174	1211	1171	1173	1174	1178	
00000033	    24559.025		1190	1193	1175	1174	1189	1204	1198	1164	1186	1184	1211	1174	1179	1163	1176	1183	1201	1187	1187	1209	1183	1184	1199	1178	1171	1194	1184	1734	1237	1192	1174	1174	1167	1180	1181	1722	1564	1183	1205	1198	1181	1195	1191	1207	1177	1193	1221	1167	1178	1180	1204	1165	1195	1201	1188	1185	1158	1393	1176	1215	1180	1172	1174	1179	
00000034	    25326.450		1195	1194	1168	1173	1195	1208	1202	1167	1184	1179	1212	1173	1182	1166	1177	1177	1200	1190	1189	1421	1191	1179	1201	1178	1170	1190	1493	1358	1280	1191	1168	1168	1167	1181	1185	1367	1756	1185	1201	1203	1181	1197	1182	1250	1178	1194	1215	1168	1178	1181	1202	1169	1197	1200	1190	1178	1157	1194	1175	1211	1169	1171	1173	1173	
00000035	    26093.900		1193	1193	1172	1180	1192	1205	1200	1162	1183	1180	1212	1176	1184	1164	1183	1185	1199	1192	1182	1203	1185	1180	1201	1174	1173	1194	1233	1335	1673	1201	1170	1171	1173	1182	1186	1641	1585	1181	1203	1210	1182	1200	1186	1222	1188	1199	1221	1177	1186	1185	1198	1169	1205	1202	1189	1191	1162	1199	1174	1210	1174	1169	1178	1173	
00000036	    26861.325		1192	1190	1170	1174	1192	1206	1194	1162	1183	1185	1209	1171	1183	1168	1179	1176	1197	1190	1187	1209	1184	1328	1202	1172	1177	1191	1189	1757	1623	1193	1172	1171	1171	1181	1183	1633	1566	1179	1205	1198	1182	1195	1187	1210	1195	1192	1213	1167	1174	1181	1197	1169	1201	1196	1185	1184	1164	1199	1176	1211	1172	1167	1176	1177	
00000037	    27628.775		1194	1192	1174	1178	1191	1203	1193	1164	1184	1180	1208	1173	1175	1158	1181	1176	1196	1183	1177	1209	1189	1178	1200	1177	1170	1195	1189	2123	1743	1203	1179	1170	1169	1180	1179	1877	1564	1185	1205	1197	1177	1194	1188	1202	1184	1200	1213	1172	1175	1183	1194	1163	1196	1198	1193	1180	1164	1196	1176	1210	1180	1167	1169	1170	
00000038	    28396.200		1197	1190	1173	1180	1195	1209	1195	1170	1186	1182	1215	1171	1179	1162	1183	1181	1202	1185	1182	1207	1191	1188	1200	1183	1175	1195	1395	1879	1208	1197	1177	1174	1172	1184	1180	1591	1917	1186	1201	1204	1183	1192	1187	1212	1188	1195	1217	1175	1180	1180	1193	1161	1202	1203	1189	1193	1151	1201	1177	1216	1174	1171	1175	1174	
00000039	    29163.650		1201	1187	1173	1179	1196	1208	1195	1170	1191	1186	1210	1179	1184	1157	1184	1182	1204	1179	1184	1337	1192	1182	1203	1173	1175	1190	1187	1619	2037	1196	1176	1171	1163	1181	1181	1356	1422	1406	1204	1198	1180	1191	1188	1208	1181	1191	1215	1179	1180	1178	1200	1166	1196	1201	1188	1184	1157	1196	1179	1211	1174	1168	1173	1179	
00000040	    29931.075		1190	1192	1169	1179	1189	1208	1198	1166	1186	1183	1213	1171	1179	1158	1182	1180	1199	1184	1181	1205	1191	1186	1198	1176	1170	1194	1205	1344	2124	1199	1172	1172	1167	1183	1182	1562	1220	1185	1204	1203	1187	1194	1193	1203	1185	1196	1221	1171	1177	1183	1199	1171	1196	1203	1191	1183	1165	1199	1176	1211	1176	1166	1169	1170	
00000041	    30698.525		1189	1194	1173	1177	1193	1206	1189	1161	1184	1178	1205	1173	1185	1159	1174	1183	1197	1186	1187	1208	1192	1180	1200	1168	1172	1199	1184	1719	1337	1195	1171	1177	1169	1182	1174	1343	1340	1179	1204	1201	1185	1191	1182	1207	1183	1194	1216	1177	1180	1180	1198	1164	1328	1207	1192	1181	1158	1193	1178	1207	1178	1166	1175	1174	
00000042	    31465.975		1196	1187	1170	1180	1184	1207	1198	1160	1184	1178	1206	1176	1185	1163	1182	1177	1197	1188	1186	1202	1187	1178	1200	1181	1174	1195	1179	2072	1726	1195	1172	1174	1165	1184	1186	1447	1619	1182	1208	1201	1182	1195	1187	1208	1183	1197	1218	1167	1184	1186	1194	1162	1196	1201	1192	1186	1160	1195	1172	1211	1174	1168	1178	1175	
00000043	    32233.400		1197	1196	1172	1176	1195	1204	1202	1164	1191	1181	1213	1173	1179	1165	1183	1180	1198	1184	1181	1208	1187	1300	1202	1176	1173	1197	1183	1390	1749	1201	1169	1178	1173	1182	1182	1359	1665	1184	1203	1208	1183	1190	1190	1364	1185	1199	1412	1174	1178	1185	1197	1166	1197	1199	1195	1189	1164	1197	1173	1212	1180	1169	1175	1169	
00000044	    33000.850		1196	1194	1170	1178	1195	1201	1198	1164	1183	1179	1212	1169	1179	1160	1177	1180	1201	1183	1179	1207	1185	1180	1205	1175	1172	1193	1186	1219	1761	1196	1173	1173	1162	1180	1183	1760	1834	1192	1204	1200	1175	1192	1184	1203	1180	1196	1217	1174	1180	1177	1198	1170	1196	1198	1187	1183	1159	1201	1169	1209	1177	1167	1177	1180	
00000045	    33768.275		1193	1190	1175	1171	1190	1199	1198	1157	1183	1185	1212	1174	1179	1160	1174	1178	1196	1186	1183	1208	1189	1178	1201	1181	1177	1191	1189	1519	1895	1197	1167	1174	1165	1175	1184	1346	1540	1280	1201	1203	1181	1191	1182	1205	1179	1509	1213	1175	1178	1181	1202	1159	1196	1202	1190	1182	1166	1187	1171	1213	1172	1168	1175	1176	
00000046	    34535.725		1198	1190	1174	1182	1187	1203	1194	1161	1188	1177	1207	1171	1184	1155	1181	1181	1196	1181	1181	1202	1190	1183	1199	1173	1173	1193	1183	1429	1431	1201	1172	1169	1164	1178	1305	1552	1486	1178	1200	1197	1177	1191	1184	1202	1182	1196	1215	1175	1179	1178	1193	1165	1200	1205	1188	1184	1157	1199	1168	1215	1175	1167	1172	1175	
00000047	    35303.150		1199	1194	1164	1179	1190	1211	1199	1157	1189	1178	1207	1170	1179	1159	1180	1181	1199	1187	1184	1207	1191	1178	1200	1181	1173	1198	1188	2253	1346	1197	1173	1171	1161	1182	1180	2016	1414	1291	1206	1205	1176	1189	1188	1210	1442	1191	1216	1174	1176	1181	1196	1167	1197	1198	1183	1182	1160	1196	1176	1209	1176	1167	1177	1171	
00000048	    36070.600		1200	1191	1172	1177	1190	1209	1196	1166	1185	1180	1214	1171	1179	1165	1177	1181	1201	1188	1183	1208	1190	1185	1194	1176	1171	1202	1188	2377	1319	1199	1174	1172	1162	1182	1284	2141	1427	1188	1201	1198	1187	1192	1192	1208	1179	1195	1221	1169	1174	1182	1199	1170	1200	1199	1190	1185	1157	1201	1175	1212	1175	1169	1174	1175	
00000049	    36838.025		1193	1191	1167	1180	1186	1199	1196	1164	1186	1180	1205	1170	1179	1165	1182	1182	1201	1193	1185	1207	1183	1179	1197	1174	1177	1192	1186	1442	1253	1198	1176	1170	1165	1178	1658	1525	1842	1181	1202	1204	1182	1189	1187	1200	1186	1196	1220	1175	1180	1188	1197	1164	1196	1204	1189	1183	1159	1202	1175	1207	1178	1169	1176	1175	
00000050	    37605.450		1195	1192	1169	1181	1196	1211	1198	1166	1186	1181	1210	1171	1185	1164	1182	1187	1200	1190	1183	1212	1185	1177	1206	1179	1177	1193	1185	1752	1628	1194	1172	1173	1166	1184	1180	1825	1572	1186	1207	1205	1179	1187	1187	1212	1186	1188	1214	1178	1175	1178	1203	1167	1205	1203	1189	1189	1154	1198	1183	1214	1176	1173	1176	1174	
00000051	    38372.900		1187	1194	1173	1176	1188	1211	1194	1167	1193	1183	1208	1173	1184	1165	1179	1181	1196	1186	1181	1504	1192	1187	1202	1178	1173	1193	1191	1969	1651	1200	1169	1173	1162	1182	1226	1763	1412	1183	1206	1204	1178	1193	1189	1211	1191	1199	1217	1174	1179	1188	1203	1281	1200	1200	1186	1189	1166	1197	1174	1212	1179	1167	1177	1176	
00000052	    39140.325		1197	1191	1177	1178	1193	1203	1199	1163	1185	1181	1212	1176	1180	1163	1176	1182	1188	1189	1184	1207	1190	1181	1199	1181	1170	1204	1372	1202	1769	1195	1174	1170	1166	1182	1468	1459	1504	1181	1206	1199	1187	1189	1183	1208	1181	1189	1218	1167	1178	1185	1203	1173	1199	1200	1193	1188	1159	1192	1174	1211	1173	1168	1174	1176	
00000053	    39907.775		1188	1193	1170	1178	1193	1206	1188	1157	1180	1176	1208	1171	1181	1161	1182	1182	1202	1186	1180	1205	1188	1181	1194	1176	1174	1190	1192	1835	1952	1193	1175	1170	1169	1181	1182	1609	1442	1189	1200	1204	1182	1195	1187	1206	1183	1190	1215	1178	1181	1181	1200	1171	1197	1204	1189	1180	1155	1195	1174	1213	1177	1173	1181	1177	
00000054	    40675.200		1192	1187	1174	1178	1193	1203	1200	1154	1194	1180	1210	1173	1175	1163	1182	1181	1196	1184	1187	1206	1188	1185	1200	1174	1174	1194	1339	1201	1429	1193	1169	1168	1172	1179	1176	1913	1323	1181	1204	1198	1179	1192	1305	1209	1184	1192	1218	1171	1179	1181	1191	1165	1199	1200	1187	1181	1157	1197	1179	1208	1181	1166	1178	1178	
00000055	    41442.650		1194	1189	1169	1173	1195	1205	1193	1156	1192	1186	1212	1172	1181	1165	1180	1186	1201	1184	1183	1204	1187	1182	1200	1170	1173	1191	1524	1385	1394	1199	1173	1172	1165	1180	1182	1440	1574	1182	1207	1199	1180	1189	1187	1204	1186	1191	1211	1175	1179	1184	1199	1166	1197	1204	1187	1183	1157	1202	1178	1211	1177	1170	1179	1173	
00000056	    42210.325		1197	1191	1174	1175	1189	1202	1196	1172	1190	1180	1207	1173	1188	1167	1182	1180	1201	1187	1186	1210	1301	1180	1202	1170	1171	1204	1189	1548	1452	1196	1177	1176	1168	1182	1180	1397	1652	1184	1198	1207	1181	1187	1188	1209	1185	1192	1222	1173	1183	1186	1199	1173	1201	1202	1192	1188	1159	1192	1168	1215	1177	1168	1177	1173	
00000057	    42978.025		1195	1191	1170	1177	1197	1212	1191	1166	1186	1183	1206	1178	1183	1161	1432	1182	1198	1187	1187	1205	1185	1185	1198	1177	1174	1189	1185	1973	1931	1362	1175	1173	1167	1188	1181	1687	1465	1186	1207	1205	1177	1193	1188	1207	1188	1189	1218	1179	1184	1184	1197	1167	1201	1200	1191	1180	1158	1201	1182	1215	1179	1162	1180	1171	
00000058	    43745.700		1194	1188	1169	1179	1187	1205	1192	1159	1188	1177	1209	1175	1178	1158	1174	1173	1202	1188	1380	1206	1184	1175	1200	1172	1168	1194	1225	1481	1300	1196	1174	1171	1163	1179	1183	1907	1464	1182	1200	1196	1177	1188	1183	1205	1182	1193	1214	1176	1181	1183	1201	1166	1196	1201	1186	1181	1148	1196	1171	1208	1174	1168	1174	1171	
00000059	    44513.375		1195	1194	1172	1178	1197	1202	1195	1158	1192	1177	1212	1177	1186	1163	1183	1180	1201	1190	1186	1214	1183	1184	1199	1174	1173	1192	1186	1994	1201	1195	1171	1176	1169	1187	1181	1811	1209	1179	1202	1197	1185	1192	1185	1202	1185	1193	1220	1176	1185	1184	1203	1167	1197	1202	1190	1181	1162	1205	1176	1209	1180	1169	1174	1177	
00000060	    45281.075		1193	1195	1174	1180	1195	1209	1196	1159	1189	1184	1296	1175	1176	1161	1184	1178	1198	1190	1187	1205	1191	1238	1205	1176	1174	1193	1183	1880	1687	1189	1175	1171	1169	1184	1176	1867	1764	1181	1200	1211	1186	1189	1288	1353	1185	1197	1220	1173	1169	1185	1199	1167	1202	1202	1191	1183	1158	1198	1175	1210	1176	1168	1171	1175	
00000061	    46048.750		1198	1194	1172	1173	1192	1206	1197	1164	1183	1188	1210	1177	1187	1171	1185	1182	1199	1191	1184	1204	1193	1180	1199	1180	1175	1192	1191	2072	1333	1195	1168	1173	1169	1182	1181	2085	1373	1184	1206	1201	1178	1198	1190	1210	1190	1198	1219	1170	1173	1179	1194	1167	1199	1207	1191	1182	1154	1196	1174	1209	1183	1168	1178	1176	
00000062	    46816.425		1193	1190	1171	1173	1190	1211	1191	1159	1185	1179	1208	1177	1181	1157	1180	1182	1198	1185	1185	1211	1188	1173	1199	1176	1169	1196	1185	1199	1797	1191	1168	1171	1168	1179	1181	1516	1666	1185	1203	1201	1175	1190	1185	1212	1356	1197	1217	1175	1177	1185	1199	1170	1195	1195	1182	1187	1162	1194	1173	1213	1169	1164	1182	1173	
00000063	    47584.125		1194	1187	1170	1175	1191	1206	1191	1155	1179	1172	1211	1175	1175	1157	1175	1183	1198	1179	1182	1200	1188	1183	1195	1169	1174	1189	1187	1562	1266	1198	1163	1169	1168	1183	1177	1727	1252	1185	1198	1198	1184	1189	1183	1201	1182	1193	1212	1170	1178	1180	1191	1164	1196	1201	1188	1173	1154	1199	1174	1207	1176	1173	1170	1170	
