
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1247
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000010	     6905.400		1193	1192	1174	1179	1182	1203	1198	1157	1184	1180	1210	1173	1179	1163	1183	1179	1197	1185	1184	1205	1190	1174	1199	1178	1170	1198	1178	1194	1196	1192	1169	1167	1169	1178	1181	2032	1693	1180	1198	1200	1175	1186	1182	1449	1843	1196	1213	1168	1176	1177	1200	1168	1198	1201	1190	1182	1159	1194	1176	1214	1173	1170	1178	1170	
00000011	     7672.675		1189	1182	1175	1175	1184	1201	1191	1159	1184	1173	1207	1169	1183	1159	1171	1179	1198	1184	1184	1208	1187	1182	1196	1173	1173	1193	1183	1198	1195	1194	1171	1168	1167	1176	1180	1704	1484	1187	1200	1204	1183	1190	1181	1627	1223	1198	1211	1175	1178	1176	1195	1161	1200	1200	1195	1177	1163	1195	1178	1205	1174	1164	1173	1168	
00000012	     8439.950		1193	1186	1166	1177	1190	1200	1191	1159	1182	1181	1212	1170	1181	1162	1177	1176	1202	1190	1187	1200	1186	1176	1200	1180	1173	1191	1184	1201	1197	1193	1175	1170	1166	1179	1182	2343	1910	1185	1200	1204	1181	1189	1187	1748	1183	1195	1210	1172	1179	1183	1199	1172	1203	1198	1187	1177	1157	1190	1174	1212	1175	1166	1177	1171	
00000013	     9207.200		1193	1197	1175	1175	1196	1204	1198	1167	1191	1181	1213	1179	1181	1156	1184	1181	1200	1185	1191	1209	1187	1181	1200	1174	1175	1199	1193	1202	1205	1195	1177	1175	1169	1183	1182	2528	1799	1186	1208	1205	1189	1201	1182	1306	1206	1199	1215	1168	1178	1186	1205	1171	1203	1203	1187	1190	1162	1225	1183	1217	1180	1171	1183	1173	
00000014	     9974.475		1195	1191	1170	1184	1187	1201	1195	1164	1192	1185	1208	1177	1184	1164	1185	1181	1197	1194	1184	1207	1191	1183	1197	1182	1172	1201	1210	1202	1203	1193	1174	1175	1168	1180	1186	2951	2212	1184	1204	1195	1183	1199	1186	1810	1724	1191	1213	1172	1181	1190	1201	1173	1202	1203	1187	1187	1157	1202	1178	1220	1179	1169	1178	1178	
00000015	    10741.750		1194	1197	1174	1175	1186	1209	1200	1163	1191	1181	1215	1167	1184	1164	1183	1184	1201	1194	1184	1214	1187	1179	1205	1176	1174	1194	1181	1203	1204	1197	1174	1171	1167	1180	1184	1772	1718	1189	1203	1205	1185	1191	1187	1721	1189	1193	1216	1173	1175	1183	1199	1171	1278	1204	1194	1177	1160	1204	1181	1213	1181	1174	1176	1168	
00000016	    11509.025		1195	1189	1169	1180	1190	1206	1193	1162	1185	1185	1211	1180	1177	1161	1183	1180	1204	1188	1184	1209	1185	1182	1203	1179	1169	1191	1185	1198	1209	1195	1170	1171	1167	1182	1184	2407	1560	1182	1210	1349	1178	1197	1185	1669	1206	1190	1215	1318	1178	1179	1199	1207	1205	1204	1197	1185	1159	1196	1172	1213	1178	1171	1176	1178	
00000017	    12276.300		1194	1193	1168	1176	1188	1200	1188	1157	1188	1183	1211	1172	1178	1158	1178	1177	1194	1189	1185	1205	1188	1182	1196	1173	1169	1194	1185	1196	1195	1194	1169	1169	1171	1184	1176	1974	1425	1190	1202	1202	1179	1194	1186	1313	1360	1185	1215	1174	1176	1184	1195	1162	1205	1200	1184	1179	1160	1194	1177	1211	1175	1167	1171	1177	
00000018	    13043.575		1191	1189	1171	1182	1188	1206	1197	1163	1188	1187	1208	1174	1178	1160	1180	1181	1201	1186	1186	1205	1191	1180	1199	1176	1170	1191	1180	1198	1343	1405	1169	1174	1171	1180	1185	1356	1819	1190	1201	1202	1173	1191	1190	1338	1475	1196	1213	1172	1172	1185	1201	1165	1204	1202	1186	1183	1158	1200	1181	1214	1174	1168	1177	1174	
00000019	    13810.850		1196	1187	1169	1179	1184	1208	1196	1166	1188	1187	1209	1171	1175	1160	1184	1183	1206	1187	1190	1202	1191	1183	1206	1176	1174	1192	1183	1201	1499	1195	1172	1171	1161	1181	1185	2193	1818	1214	1204	1203	1179	1194	1190	1564	1252	1193	1221	1174	1182	1180	1230	1546	1202	1204	1192	1187	1161	1198	1177	1218	1176	1168	1178	1179	
00000020	    14578.100		1196	1188	1174	1174	1189	1204	1197	1159	1181	1182	1211	1171	1184	1156	1177	1180	1200	1180	1189	1208	1186	1177	1199	1171	1168	1193	1187	1384	1203	1198	1174	1173	1164	1180	1184	1886	1695	1181	1197	1200	1185	1195	1184	1378	1453	1198	1219	1171	1172	1176	1202	1173	1204	1200	1185	1186	1155	1198	1175	1212	1181	1172	1179	1183	
00000021	    15345.375		1188	1190	1176	1175	1193	1208	1199	1162	1189	1184	1212	1177	1186	1162	1190	1187	1199	1185	1188	1206	1187	1184	1202	1181	1171	1192	1184	1201	1199	1195	1171	1173	1174	1186	1188	2299	1990	1189	1204	1205	1180	1197	1183	1395	1535	1194	1223	1178	1178	1187	1203	1171	1203	1200	1190	1184	1160	1195	1181	1220	1183	1170	1172	1177	
00000022	    16112.650		1190	1194	1173	1179	1189	1209	1191	1162	1190	1183	1211	1176	1182	1166	1176	1187	1205	1193	1186	1210	1189	1184	1203	1172	1176	1364	1192	1200	1200	1198	1170	1174	1166	1187	1184	2005	1919	1183	1203	1207	1182	1196	1186	1921	1346	1188	1215	1172	1185	1183	1196	1173	1194	1199	1191	1184	1160	1200	1175	1212	1186	1171	1175	1176	
00000023	    16879.925		1195	1188	1174	1180	1194	1203	1197	1165	1188	1182	1214	1176	1179	1166	1179	1182	1200	1191	1186	1210	1185	1184	1205	1179	1177	1194	1184	1197	1198	1195	1177	1176	1166	1186	1180	1918	1521	1184	1198	1200	1190	1196	1187	1577	1417	1196	1221	1171	1185	1476	1205	1175	1199	1204	1190	1186	1166	1201	1175	1216	1175	1170	1180	1179	
00000024	    17647.200		1196	1190	1172	1175	1189	1204	1195	1164	1182	1184	1214	1170	1184	1160	1185	1180	1200	1188	1185	1212	1183	1185	1207	1178	1179	1196	1193	1197	1210	1198	1174	1168	1170	1183	1180	2381	1623	1186	1206	1200	1186	1196	1193	1249	1456	1196	1212	1177	1173	1184	1197	1166	1202	1204	1188	1183	1159	1196	1175	1215	1187	1167	1173	1178	
00000025	    18414.450		1186	1194	1176	1176	1187	1206	1199	1162	1189	1183	1212	1180	1181	1159	1182	1182	1202	1193	1189	1207	1187	1177	1205	1173	1172	1195	1187	1205	1204	1195	1170	1172	1175	1184	1184	2671	1970	1183	1200	1201	1184	1196	1186	1502	1187	1198	1213	1175	1181	1175	1195	1170	1200	1199	1187	1185	1163	1191	1175	1214	1182	1168	1173	1172	
00000026	    19181.725		1191	1189	1173	1177	1192	1204	1201	1162	1188	1176	1209	1179	1181	1161	1176	1183	1202	1193	1192	1196	1182	1183	1197	1172	1173	1195	1184	1201	1203	1192	1176	1174	1165	1175	1183	2074	1783	1185	1207	1201	1179	1194	1190	1508	1447	1197	1217	1166	1187	1311	1199	1172	1203	1201	1187	1179	1163	1201	1175	1214	1178	1168	1180	1172	
00000027	    19949.000		1196	1190	1174	1175	1194	1205	1197	1161	1186	1183	1212	1174	1181	1159	1179	1179	1198	1186	1185	1208	1186	1179	1193	1173	1170	1189	1184	1201	1197	1196	1174	1169	1165	1179	1180	2141	1493	1183	1195	1199	1174	1194	1179	1751	1458	1190	1220	1173	1173	1181	1195	1168	1195	1198	1190	1180	1156	1191	1178	1212	1177	1171	1184	1178	
00000028	    20716.275		1195	1191	1175	1176	1190	1204	1199	1170	1187	1178	1207	1178	1180	1163	1182	1180	1201	1190	1185	1210	1188	1180	1198	1177	1172	1195	1182	1378	1207	1201	1172	1167	1167	1182	1187	1727	2188	1188	1205	1205	1183	1196	1188	1209	1500	1200	1216	1171	1180	1185	1436	1173	1200	1205	1189	1189	1164	1199	1181	1220	1178	1170	1180	1176	
00000029	    21483.550		1191	1188	1169	1174	1192	1204	1197	1158	1186	1180	1209	1167	1182	1161	1179	1182	1197	1186	1188	1201	1185	1178	1199	1178	1171	1196	1184	1224	1202	1197	1176	1169	1166	1182	1179	2307	1444	1180	1206	1199	1179	1190	1300	1552	1187	1196	1217	1171	1177	1180	1192	1169	1195	1202	1184	1181	1158	1195	1178	1212	1180	1169	1174	1173	
00000030	    22250.825		1192	1188	1172	1174	1187	1206	1192	1160	1183	1182	1214	1174	1180	1165	1176	1180	1195	1181	1183	1210	1185	1178	1197	1175	1175	1193	1185	1196	1205	1197	1170	1170	1171	1175	1182	2345	1734	1186	1200	1198	1186	1195	1184	1240	1182	1193	1219	1176	1176	1183	1196	1165	1197	1196	1191	1188	1158	1198	1174	1207	1175	1167	1174	1174	
00000031	    23018.100		1197	1195	1171	1172	1188	1205	1194	1162	1184	1181	1209	1175	1179	1159	1182	1184	1198	1185	1186	1198	1181	1185	1197	1178	1172	1197	1184	1197	1197	1199	1167	1169	1163	1186	1178	1872	1428	1398	1208	1200	1179	1195	1186	1208	1177	1190	1214	1172	1177	1182	1194	1164	1205	1203	1187	1186	1163	1199	1179	1213	1177	1167	1173	1172	
00000032	    23785.350		1189	1195	1171	1179	1189	1203	1194	1165	1192	1177	1203	1172	1182	1168	1179	1175	1199	1195	1182	1202	1189	1182	1204	1177	1167	1197	1192	1198	1201	1196	1176	1173	1164	1181	1182	2808	2301	1184	1208	1199	1176	1195	1190	1457	1345	1201	1216	1169	1178	1186	1222	1170	1201	1197	1193	1181	1156	1195	1174	1211	1184	1174	1173	1175	
00000033	    24552.625		1196	1196	1173	1178	1189	1202	1196	1161	1184	1179	1211	1170	1182	1164	1184	1180	1203	1190	1185	1209	1185	1179	1195	1175	1176	1197	1184	1201	1202	1191	1172	1170	1164	1183	1188	1812	1764	1234	1202	1200	1184	1198	1183	1380	1187	1193	1216	1169	1176	1185	1190	1167	1197	1205	1189	1185	1160	1203	1177	1214	1176	1168	1174	1170	
00000034	    25319.900		1198	1193	1176	1177	1197	1202	1197	1164	1186	1180	1210	1174	1177	1162	1180	1185	1200	1188	1184	1204	1182	1180	1199	1177	1174	1196	1193	1199	1324	1196	1173	1175	1165	1183	1182	2327	1320	1183	1201	1204	1179	1198	1188	1481	1383	1197	1216	1173	1182	1187	1203	1165	1200	1201	1189	1180	1157	1195	1176	1212	1178	1169	1180	1173	
00000035	    26087.175		1188	1194	1176	1174	1191	1208	1198	1161	1181	1187	1210	1171	1183	1155	1181	1183	1200	1184	1184	1205	1186	1176	1201	1178	1172	1197	1182	1296	1201	1196	1174	1172	1172	1188	1182	1331	1570	1183	1202	1198	1184	1196	1186	1211	1236	1196	1218	1178	1182	1173	1197	1167	1280	1202	1196	1185	1163	1203	1178	1210	1176	1170	1171	1177	
00000036	    26854.450		1186	1192	1178	1180	1198	1205	1198	1161	1186	1181	1204	1181	1182	1160	1186	1185	1197	1189	1191	1206	1190	1178	1201	1174	1179	1199	1186	1200	1203	1198	1174	1174	1161	1183	1185	2801	1253	1185	1208	1205	1179	1197	1191	1531	1183	1206	1220	1169	1185	1181	1200	1173	1202	1194	1191	1185	1164	1196	1175	1215	1172	1167	1181	1179	
00000037	    27621.700		1196	1187	1172	1176	1190	1200	1192	1159	1186	1179	1214	1167	1181	1157	1183	1178	1202	1181	1180	1203	1189	1176	1203	1173	1174	1190	1183	1197	1204	1192	1174	1168	1166	1177	1182	1958	1397	1179	1199	1199	1177	1181	1191	1563	1447	1197	1210	1168	1178	1182	1196	1164	1196	1195	1186	1180	1159	1198	1176	1208	1178	1169	1181	1176	
00000038	    28388.975		1190	1187	1169	1175	1190	1204	1189	1161	1186	1179	1209	1173	1178	1162	1176	1183	1205	1187	1187	1202	1186	1177	1204	1175	1176	1192	1182	1199	1374	1195	1166	1168	1165	1183	1357	2572	1272	1185	1195	1199	1178	1191	1191	1773	1338	1194	1214	1173	1181	1188	1197	1173	1199	1198	1188	1184	1160	1196	1175	1214	1178	1165	1177	1169	
00000039	    29156.250		1194	1189	1171	1173	1187	1203	1191	1165	1187	1180	1209	1173	1179	1165	1180	1180	1201	1192	1187	1208	1187	1181	1200	1173	1172	1195	1183	1200	1205	1194	1176	1176	1169	1184	1182	2242	1830	1190	1200	1200	1181	1190	1187	1204	1197	1195	1218	1175	1174	1184	1197	1163	1201	1203	1189	1180	1159	1200	1171	1213	1176	1167	1175	1174	
00000040	    29923.525		1189	1193	1167	1178	1188	1201	1195	1164	1186	1184	1213	1171	1177	1163	1180	1184	1197	1190	1184	1204	1186	1181	1201	1171	1172	1194	1183	1197	1202	1200	1165	1173	1169	1179	1178	2875	1608	1181	1206	1198	1179	1188	1187	1345	1355	1193	1216	1171	1174	1180	1199	1164	1199	1204	1187	1185	1156	1195	1178	1207	1180	1169	1172	1173	
00000041	    30690.800		1190	1196	1170	1179	1195	1204	1194	1162	1183	1181	1208	1168	1177	1162	1179	1184	1205	1186	1187	1206	1185	1186	1197	1180	1174	1196	1183	1199	1208	1197	1169	1169	1170	1179	1178	2407	1245	1181	1198	1201	1177	1195	1183	1399	1360	1192	1215	1173	1180	1182	1199	1173	1203	1203	1186	1181	1159	1202	1174	1212	1179	1168	1178	1172	
00000042	    31458.075		1192	1191	1167	1169	1185	1203	1192	1157	1185	1180	1201	1168	1176	1160	1176	1184	1191	1180	1182	1204	1325	1178	1199	1174	1169	1192	1235	1423	1200	1190	1165	1167	1165	1179	1185	2214	1992	1178	1201	1198	1178	1193	1190	1277	1284	1187	1217	1169	1173	1177	1192	1161	1197	1195	1183	1184	1158	1195	1173	1209	1178	1169	1182	1180	
00000043	    32225.350		1191	1192	1167	1179	1187	1199	1198	1166	1188	1178	1214	1172	1177	1159	1178	1175	1192	1183	1188	1201	1182	1184	1191	1170	1168	1195	1185	1196	1208	1199	1172	1171	1164	1181	1176	2240	1993	1182	1201	1201	1175	1198	1188	1591	1295	1197	1220	1172	1182	1181	1197	1171	1202	1197	1186	1186	1159	1201	1172	1213	1176	1170	1178	1175	
00000044	    32992.375		1195	1193	1170	1178	1196	1206	1190	1165	1181	1182	1209	1173	1183	1160	1177	1179	1196	1183	1183	1205	1191	1181	1198	1176	1167	1193	1185	1247	1204	1194	1169	1170	1164	1182	1180	2207	1778	1183	1205	1205	1183	1193	1190	1821	1218	1193	1221	1171	1177	1185	1203	1171	1199	1201	1192	1176	1163	1199	1176	1212	1180	1168	1180	1171	
00000045	    33759.400		1192	1184	1170	1178	1196	1206	1205	1172	1190	1183	1207	1175	1180	1166	1183	1182	1194	1194	1184	1201	1195	1178	1203	1184	1177	1191	1185	1198	1209	1199	1171	1173	1170	1182	1184	1994	1672	1184	1207	1196	1180	1196	1186	1402	1488	1194	1217	1174	1177	1180	1197	1169	1200	1199	1193	1181	1161	1196	1175	1208	1180	1166	1175	1182	
00000046	    34526.425		1193	1193	1174	1170	1190	1208	1191	1166	1182	1177	1206	1169	1178	1157	1175	1185	1204	1184	1187	1210	1185	1180	1203	1183	1179	1191	1186	1201	1197	1192	1172	1171	1164	1182	1183	2689	1297	1184	1198	1203	1183	1197	1187	1451	1477	1197	1212	1174	1177	1183	1196	1169	1201	1200	1187	1182	1163	1195	1173	1206	1175	1164	1176	1175	
00000047	    35293.450		1194	1193	1176	1180	1188	1204	1197	1163	1187	1182	1209	1176	1175	1162	1185	1183	1198	1189	1184	1206	1193	1184	1202	1177	1176	1199	1185	1195	1203	1191	1171	1168	1165	1181	1179	1764	1444	1183	1199	1205	1177	1192	1181	1202	1189	1192	1215	1169	1179	1177	1195	1165	1195	1200	1190	1181	1163	1194	1176	1204	1177	1168	1180	1178	
00000048	    36060.475		1192	1193	1168	1181	1191	1209	1198	1164	1189	1185	1211	1173	1178	1159	1181	1181	1204	1187	1184	1207	1181	1188	1204	1171	1166	1193	1186	1199	1208	1186	1171	1167	1167	1179	1240	2755	1286	1179	1205	1200	1186	1191	1186	1494	1307	1195	1213	1174	1180	1180	1196	1168	1205	1202	1189	1184	1162	1191	1173	1212	1185	1168	1184	1171	
00000049	    36827.500		1197	1201	1173	1179	1193	1206	1195	1165	1187	1187	1217	1171	1179	1159	1174	1183	1199	1188	1184	1206	1189	1184	1203	1174	1171	1190	1301	1202	1206	1197	1172	1168	1166	1184	1181	2104	1931	1182	1197	1198	1176	1186	1187	1557	1210	1197	1216	1176	1182	1182	1199	1170	1201	1198	1189	1185	1157	1202	1171	1206	1180	1171	1176	1183	
00000050	    37594.525		1196	1186	1173	1183	1194	1210	1193	1161	1189	1184	1211	1171	1183	1160	1181	1181	1202	1194	1185	1202	1189	1183	1203	1176	1176	1193	1183	1222	1201	1199	1171	1177	1169	1184	1185	1951	1665	1183	1206	1203	1186	1193	1184	1204	1543	1194	1218	1171	1179	1181	1200	1168	1204	1204	1192	1185	1160	1197	1173	1212	1179	1171	1180	1175	
00000051	    38361.550		1196	1189	1170	1176	1189	1201	1195	1166	1188	1182	1207	1176	1175	1160	1177	1181	1196	1190	1182	1209	1184	1180	1197	1174	1174	1190	1187	1376	1203	1199	1175	1173	1167	1186	1181	2073	2203	1235	1203	1200	1180	1190	1187	1415	1182	1189	1213	1172	1181	1183	1206	1162	1200	1205	1190	1185	1160	1204	1172	1206	1182	1169	1177	1172	
00000052	    39128.575		1199	1191	1177	1173	1191	1206	1198	1161	1189	1190	1209	1175	1184	1166	1181	1185	1201	1192	1186	1208	1189	1181	1204	1175	1174	1195	1184	1198	1202	1194	1171	1170	1167	1186	1183	1712	1332	1182	1210	1200	1179	1195	1189	1729	1192	1194	1221	1194	1180	1185	1198	1166	1206	1204	1188	1184	1158	1202	1175	1216	1179	1171	1180	1175	
00000053	    39895.600		1188	1192	1172	1178	1194	1215	1201	1170	1191	1185	1208	1173	1188	1163	1187	1179	1205	1188	1191	1210	1194	1185	1205	1180	1173	1195	1184	1337	1208	1193	1174	1171	1169	1183	1180	2777	1539	1183	1207	1199	1187	1196	1193	1617	1401	1199	1216	1176	1183	1183	1201	1174	1207	1201	1190	1187	1169	1203	1181	1220	1181	1167	1184	1177	
00000054	    40662.625		1195	1194	1179	1185	1195	1204	1199	1161	1189	1187	1209	1173	1187	1164	1180	1180	1200	1184	1187	1207	1187	1182	1204	1177	1180	1197	1188	1200	1202	1195	1176	1179	1168	1180	1182	1895	1881	1187	1207	1201	1181	1197	1187	1372	1614	1199	1217	1174	1181	1181	1195	1168	1207	1204	1191	1183	1155	1205	1180	1210	1178	1171	1176	1174	
00000055	    41429.650		1196	1192	1172	1178	1194	1203	1197	1165	1184	1186	1207	1172	1183	1166	1184	1180	1203	1195	1189	1206	1188	1181	1204	1174	1173	1197	1185	1201	1201	1198	1167	1173	1166	1179	1185	2210	1704	1185	1203	1203	1179	1190	1185	1206	1190	1197	1218	1175	1182	1181	1195	1174	1199	1412	1186	1185	1159	1196	1179	1216	1180	1173	1176	1176	
00000056	    42196.675		1195	1191	1174	1182	1192	1208	1199	1168	1183	1178	1207	1173	1175	1157	1179	1183	1203	1195	1187	1209	1185	1175	1206	1173	1173	1198	1182	1192	1204	1198	1177	1170	1162	1185	1178	2157	1415	1185	1210	1200	1182	1199	1184	1480	1185	1193	1218	1179	1179	1184	1197	1169	1198	1199	1194	1182	1158	1194	1176	1214	1181	1170	1172	1168	
00000057	    42963.700		1195	1193	1173	1178	1191	1203	1200	1162	1189	1174	1209	1174	1181	1163	1187	1180	1193	1387	1191	1206	1197	1177	1203	1175	1172	1197	1192	1397	1380	1196	1171	1175	1169	1180	1185	2437	1749	1179	1207	1203	1180	1194	1190	1231	1349	1188	1221	1173	1180	1183	1196	1164	1228	1204	1192	1183	1159	1196	1171	1221	1175	1169	1178	1179	
00000058	    43730.725		1187	1195	1173	1171	1195	1204	1196	1166	1194	1178	1210	1174	1181	1164	1182	1182	1196	1191	1182	1208	1190	1178	1202	1178	1174	1191	1193	1202	1206	1194	1172	1168	1165	1183	1431	2303	1919	1179	1203	1196	1181	1192	1189	1203	1186	1194	1217	1175	1174	1185	1197	1169	1203	1203	1189	1184	1158	1205	1181	1216	1175	1166	1183	1171	
00000059	    44497.750		1196	1193	1177	1173	1195	1209	1194	1165	1189	1182	1208	1170	1179	1163	1184	1179	1200	1190	1187	1207	1184	1179	1194	1171	1175	1196	1194	1200	1197	1195	1167	1171	1167	1183	1185	1769	1875	1181	1203	1205	1182	1198	1184	1512	1384	1194	1220	1173	1173	1179	1481	1168	1199	1202	1190	1192	1161	1203	1174	1207	1180	1171	1177	1172	
00000060	    45264.775		1188	1191	1177	1177	1197	1204	1200	1164	1192	1176	1204	1167	1343	1166	1181	1179	1198	1187	1189	1214	1188	1180	1198	1176	1180	1193	1187	1200	1207	1192	1170	1173	1167	1183	1181	2494	1808	1187	1198	1209	1180	1186	1188	1466	1270	1197	1217	1227	1177	1181	1200	1175	1199	1204	1190	1186	1160	1198	1171	1208	1179	1174	1177	1184	
00000061	    46031.800		1197	1188	1171	1177	1191	1202	1197	1162	1186	1180	1216	1172	1180	1162	1175	1180	1202	1183	1187	1203	1188	1182	1197	1180	1170	1195	1185	1197	1199	1198	1170	1171	1166	1178	1465	1771	1783	1182	1202	1199	1176	1192	1353	1343	1186	1202	1213	1174	1181	1185	1196	1168	1200	1204	1187	1184	1162	1193	1179	1211	1176	1168	1168	1175	
00000062	    46798.825		1195	1191	1180	1179	1190	1204	1193	1161	1184	1184	1209	1174	1183	1164	1180	1181	1204	1182	1190	1205	1191	1182	1199	1177	1172	1197	1184	1276	1207	1190	1172	1173	1167	1187	1181	2080	2177	1184	1203	1196	1179	1196	1192	1334	1182	1195	1221	1170	1181	1185	1202	1169	1201	1206	1189	1188	1160	1202	1175	1211	1182	1168	1179	1176	
00000063	    47565.850		1190	1188	1171	1178	1187	1204	1188	1159	1183	1187	1206	1171	1184	1161	1184	1179	1197	1188	1188	1211	1184	1183	1196	1178	1176	1195	1187	1200	1208	1195	1171	1173	1161	1186	1478	2344	1605	1179	1206	1203	1178	1191	1189	1592	1368	1195	1210	1171	1183	1183	1191	1168	1203	1206	1185	1181	1160	1196	1178	1210	1182	1173	1171	1175	
