
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1278
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000016	    11515.800		1195	1188	1167	1178	1186	1209	1199	1164	1185	1180	1205	1171	1180	1444	1186	1178	1196	1187	1183	1199	1186	1182	1198	1176	1172	1197	1181	1203	1925	1580	1191	1170	1165	1182	1178	1254	1433	1430	1203	1237	1177	1197	1189	1206	1191	1191	1215	1183	1175	1181	1197	1169	1195	1201	1189	1183	1163	1196	1178	1211	1173	1170	1175	1181	
00000017	    12283.525		1191	1192	1176	1172	1190	1205	1191	1162	1189	1183	1216	1173	1459	1160	1179	1183	1204	1188	1186	1204	1191	1178	1197	1178	1170	1192	1193	1201	1242	1256	1175	1173	1222	1183	1179	1206	1204	1420	1200	1201	1178	1201	1183	1201	1286	1196	1219	1180	1180	1180	1193	1169	1198	1204	1189	1183	1161	1195	1169	1212	1177	1170	1175	1166	
00000018	    13051.250		1194	1191	1176	1174	1194	1216	1201	1168	1190	1190	1212	1210	1179	1157	1177	1186	1202	1189	1313	1476	1203	1190	1203	1183	1172	1195	1188	1565	2604	1681	1226	1170	1170	1182	1180	1207	1220	1396	1209	1211	1180	1194	1191	1204	1186	1197	1218	1180	1181	1186	1202	1171	1197	1209	1190	1190	1159	1197	1181	1208	1172	1167	1177	1175	
00000019	    13818.975		1198	1193	1176	1176	1194	1204	1196	1165	1189	1189	1215	1174	1183	1160	1179	1186	1199	1188	1191	1207	1747	1190	1201	1174	1170	1195	1186	1410	1854	1346	1369	1173	1169	1184	1180	1203	1205	1183	1207	1206	1181	1188	1190	1207	1183	1196	1218	1180	1183	1186	1201	1171	1198	1202	1187	1184	1157	1193	1180	1213	1179	1169	1180	1177	
00000020	    14586.700		1195	1190	1165	1172	1189	1206	1197	1165	1189	1183	1209	1173	1180	1165	1180	1186	1196	1192	1175	1206	1184	1181	1199	1177	1168	1190	1192	1379	1925	1461	1172	1171	1166	1185	1181	1201	1598	1432	1200	1205	1181	1187	1185	1209	1181	1194	1215	1173	1173	1181	1198	1160	1198	1202	1188	1183	1157	1190	1176	1203	1168	1167	1179	1177	
00000021	    15354.425		1194	1192	1171	1177	1188	1205	1195	1164	1185	1183	1212	1172	1190	1164	1187	1182	1202	1188	1185	1202	1265	1179	1202	1173	1177	1189	1183	1201	1822	1693	1170	1171	1166	1180	1178	1207	1203	1180	1202	1196	1182	1192	1183	1465	1186	1199	1214	1175	1179	1187	1196	1163	1197	1198	1186	1182	1157	1196	1176	1210	1178	1166	1175	1177	
00000022	    16122.125		1190	1191	1179	1180	1192	1208	1201	1163	1187	1184	1206	1177	1188	1164	1183	1181	1208	1191	1184	1207	1191	1186	1202	1187	1167	1191	1187	1431	2242	1564	1176	1176	1168	1179	1180	1203	1334	1191	1208	1203	1183	1195	1192	1213	1183	1198	1385	1181	1181	1181	1196	1159	1203	1204	1192	1190	1158	1198	1180	1208	1176	1170	1181	1175	
00000023	    16889.850		1191	1197	1175	1177	1191	1204	1201	1163	1176	1185	1390	1167	1186	1163	1201	1177	1200	1185	1182	1203	1190	1188	1194	1179	1176	1193	1182	1319	1602	1518	1174	1164	1168	1182	1179	1205	1309	1186	1204	1199	1180	1189	1188	1202	1185	1195	1215	1174	1180	1183	1196	1159	1200	1206	1194	1185	1162	1189	1179	1209	1172	1167	1174	1175	
00000024	    17657.575		1198	1191	1174	1179	1189	1207	1198	1158	1192	1182	1212	1165	1180	1165	1177	1179	1196	1184	1184	1203	1407	1183	1198	1175	1170	1190	1435	1198	1319	1196	1170	1169	1168	1180	1180	1204	1235	1175	1202	1202	1174	1189	1180	1209	1182	1191	1211	1164	1180	1181	1192	1168	1200	1199	1186	1175	1164	1200	1176	1210	1178	1163	1174	1168	
00000025	    18425.300		1192	1193	1167	1172	1190	1213	1200	1160	1186	1185	1212	1166	1178	1162	1183	1184	1198	1184	1184	1211	1191	1179	1204	1177	1169	1193	1187	1233	1804	1335	1173	1173	1165	1174	1186	1200	1659	1500	1205	1202	1183	1191	1188	1203	1187	1194	1217	1172	1178	1181	1195	1167	1195	1200	1197	1184	1159	1196	1179	1211	1174	1173	1179	1175	
00000026	    19193.025		1198	1197	1170	1180	1193	1208	1454	1167	1190	1184	1213	1174	1186	1164	1183	1179	1201	1187	1187	1210	1194	1183	1203	1179	1178	1194	1189	1338	1985	1313	1179	1255	1170	1186	1183	1201	1564	1185	1205	1207	1180	1192	1187	1210	1191	1195	1223	1176	1180	1183	1199	1169	1203	1203	1191	1180	1158	1197	1184	1214	1176	1170	1182	1180	
00000027	    19960.750		1191	1192	1170	1177	1189	1204	1195	1163	1189	1183	1210	1174	1179	1166	1181	1182	1198	1189	1184	1207	1186	1377	1196	1170	1171	1200	1180	1200	2548	1198	1175	1174	1166	1184	1176	1302	1521	1184	1205	1200	1181	1191	1185	1207	1178	1284	1216	1175	1177	1179	1195	1164	1201	1200	1193	1184	1157	1203	1179	1210	1177	1171	1176	1171	
00000028	    20728.475		1195	1185	1168	1176	1191	1201	1191	1170	1182	1183	1213	1177	1177	1161	1185	1180	1202	1186	1183	1203	1616	1233	1200	1177	1178	1185	1186	1197	1546	1624	1171	1174	1164	1182	1184	1196	1447	1188	1202	1201	1179	1198	1187	1208	1181	1194	1215	1173	1179	1177	1204	1168	1201	1200	1186	1184	1157	1197	1175	1209	1179	1171	1171	1177	
00000029	    21496.175		1196	1197	1178	1186	1195	1207	1201	1165	1188	1180	1213	1172	1180	1160	1181	1183	1196	1188	1182	1203	1189	1177	1204	1175	1170	1194	1188	1274	1353	1503	1178	1175	1169	1185	1188	1208	1741	1284	1206	1204	1180	1195	1183	1209	1181	1197	1224	1175	1180	1188	1198	1172	1197	1199	1193	1182	1160	1200	1181	1209	1178	1171	1179	1174	
00000030	    22263.900		1195	1190	1177	1180	1192	1204	1199	1169	1196	1180	1211	1180	1189	1165	1188	1181	1198	1185	1188	1205	1197	1193	1203	1176	1173	1195	1188	1201	2322	1526	1173	1173	1173	1183	1176	1203	1205	1366	1343	1209	1185	1196	1192	1209	1187	1193	1222	1177	1182	1177	1192	1166	1196	1205	1190	1190	1161	1197	1176	1212	1179	1176	1180	1170	
00000031	    23031.625		1196	1191	1166	1174	1196	1203	1200	1159	1182	1181	1211	1168	1180	1160	1185	1184	1203	1188	1184	1509	1184	1186	1200	1173	1170	1193	1194	1316	1389	1739	1171	1168	1164	1180	1183	1203	2021	1207	1207	1205	1181	1195	1183	1210	1187	1196	1209	1178	1183	1183	1201	1170	1203	1205	1191	1192	1162	1197	1176	1215	1174	1169	1176	1181	
00000032	    23799.350		1195	1190	1173	1181	1192	1200	1198	1163	1189	1182	1206	1172	1186	1160	1183	1181	1198	1196	1185	1211	1183	1353	1469	1178	1176	1194	1185	1430	2002	1371	1176	1178	1167	1176	1175	1333	1205	1508	1202	1204	1182	1192	1186	1209	1180	1193	1219	1170	1184	1181	1197	1170	1196	1203	1187	1180	1166	1200	1182	1209	1172	1172	1173	1172	
00000033	    24567.075		1201	1189	1177	1176	1189	1202	1197	1169	1186	1179	1214	1173	1185	1160	1180	1179	1200	1187	1189	1370	1236	1185	1202	1179	1175	1191	1181	1204	1769	1765	1174	1171	1173	1182	1180	1233	1707	1189	1361	1200	1184	1197	1188	1208	1186	1207	1217	1172	1183	1183	1197	1170	1206	1202	1192	1178	1160	1198	1177	1205	1182	1175	1175	1172	
00000034	    25335.025		1191	1199	1181	1177	1191	1209	1201	1166	1195	1180	1209	1175	1184	1161	1187	1182	1203	1187	1190	1207	1193	1250	1381	1183	1171	1195	1190	1303	2402	1288	1178	1171	1176	1185	1181	1203	1333	1189	1204	1207	1183	1199	1184	1206	1185	1197	1219	1176	1185	1185	1194	1174	1198	1202	1194	1183	1160	1203	1179	1215	1182	1174	1181	1174	
00000035	    26103.000		1192	1195	1174	1180	1192	1208	1199	1165	1185	1186	1212	1177	1179	1164	1185	1179	1204	1193	1181	1210	1194	1736	1201	1180	1169	1196	1187	1571	2113	1458	1173	1181	1164	1187	1181	1297	1406	1432	1209	1199	1180	1198	1188	1202	1182	1189	1212	1178	1182	1183	1197	1171	1200	1205	1193	1180	1159	1200	1180	1215	1173	1174	1179	1180	
00000036	    26870.950		1200	1190	1178	1174	1196	1207	1194	1168	1187	1186	1213	1180	1188	1166	1186	1184	1197	1188	1189	1205	1332	1187	1209	1178	1175	1191	1192	1200	2500	1386	1179	1176	1169	1184	1179	1214	1561	1263	1213	1207	1178	1196	1190	1211	1190	1199	1219	1179	1182	1186	1196	1169	1214	1208	1189	1194	1162	1198	1180	1218	1180	1171	1404	1187	
00000037	    27638.925		1196	1200	1173	1177	1199	1205	1199	1164	1191	1187	1214	1177	1181	1159	1182	1184	1203	1195	1182	1202	1278	1191	1202	1184	1172	1186	1189	1207	1969	1504	1176	1177	1173	1295	1182	1258	1846	1674	1208	1208	1183	1191	1184	1208	1188	1199	1218	1178	1183	1183	1197	1168	1197	1204	1193	1181	1160	1198	1181	1216	1178	1174	1173	1178	
00000038	    28406.900		1191	1192	1173	1174	1188	1206	1195	1168	1184	1181	1214	1172	1182	1165	1181	1245	1196	1195	1186	1208	1255	1190	1204	1173	1171	1199	1181	1213	2622	1489	1177	1174	1165	1179	1178	1331	1283	1429	1203	1202	1184	1197	1186	1207	1182	1189	1217	1176	1181	1177	1196	1170	1197	1202	1189	1182	1160	1198	1176	1211	1172	1167	1178	1175	
00000039	    29174.850		1195	1193	1174	1180	1183	1196	1196	1160	1180	1179	1210	1172	1178	1157	1172	1177	1198	1219	1181	1263	1271	1254	1199	1169	1171	1192	1180	1192	1408	1530	1170	1176	1168	1179	1173	1301	1479	1483	1192	1203	1178	1192	1181	1203	1183	1187	1210	1170	1178	1173	1192	1167	1193	1200	1189	1181	1157	1197	1172	1201	1174	1167	1178	1170	
00000040	    29942.825		1194	1191	1173	1175	1200	1208	1198	1163	1191	1188	1281	1175	1175	1164	1185	1183	1202	1193	1185	1207	1322	1436	1204	1178	1176	1194	1185	1199	1545	1492	1174	1171	1164	1187	1184	1495	1524	1433	1210	1207	1187	1194	1184	1211	1181	1194	1215	1177	1181	1185	1200	1171	1198	1203	1186	1175	1157	1198	1177	1212	1175	1171	1176	1172	
00000041	    30710.775		1197	1191	1175	1177	1185	1208	1201	1165	1189	1184	1209	1170	1183	1169	1185	1184	1202	1187	1184	1213	1412	1432	1201	1178	1174	1197	1189	1352	2088	1444	1175	1178	1163	1179	1184	1205	1799	1187	1206	1204	1179	1198	1187	1207	1182	1198	1214	1179	1177	1183	1197	1167	1207	1205	1189	1183	1166	1193	1180	1205	1182	1171	1174	1179	
00000042	    31478.750		1194	1198	1176	1187	1197	1210	1195	1167	1184	1182	1211	1171	1184	1167	1181	1183	1201	1189	1189	1427	1472	1185	1200	1180	1171	1195	1187	1715	2523	1270	1175	1178	1165	1182	1186	1386	1414	1512	1215	1395	1189	1195	1192	1212	1191	1202	1216	1173	1185	1181	1202	1166	1203	1206	1191	1182	1158	1197	1179	1211	1175	1169	1177	1185	
00000043	    32246.725		1189	1193	1168	1179	1195	1203	1205	1166	1185	1183	1210	1174	1176	1160	1179	1183	1203	1188	1179	1439	1313	1446	1203	1173	1173	1192	1183	1434	1813	1628	1172	1173	1165	1185	1183	1208	1300	1266	1204	1196	1182	1191	1190	1205	1367	1199	1218	1178	1177	1180	1196	1162	1203	1202	1188	1189	1156	1194	1172	1210	1179	1168	1174	1185	
00000044	    33014.675		1198	1195	1169	1171	1191	1208	1194	1168	1181	1184	1210	1174	1179	1161	1184	1183	1201	1185	1185	1205	1186	1296	1207	1182	1175	1193	1183	1529	2031	1307	1172	1172	1167	1185	1184	1445	1204	1207	1203	1206	1183	1194	1184	1209	1186	1225	1219	1171	1181	1187	1200	1172	1196	1197	1191	1186	1165	1196	1173	1211	1175	1169	1173	1177	
00000045	    33782.650		1198	1200	1172	1177	1195	1209	1204	1169	1190	1180	1268	1176	1659	1166	1180	1180	1199	1192	1213	1205	1193	1184	1204	1177	1173	1193	1196	1411	1846	1479	1172	1176	1169	1190	1183	1201	1524	1190	1198	1197	1179	1195	1185	1211	1272	1200	1214	1179	1183	1179	1202	1168	1199	1200	1188	1185	1160	1199	1174	1213	1180	1171	1179	1173	
00000046	    34550.600		1197	1193	1173	1176	1194	1200	1198	1166	1191	1181	1214	1176	1185	1162	1180	1180	1195	1189	1477	1207	1204	1387	1203	1172	1170	1192	1184	1193	2701	1437	1173	1179	1163	1187	1184	1203	1333	1183	1201	1208	1176	1194	1185	1199	1189	1198	1218	1178	1183	1179	1201	1164	1199	1205	1190	1179	1157	1197	1174	1212	1177	1170	1174	1175	
00000047	    35318.575		1192	1192	1167	1178	1191	1203	1197	1162	1180	1185	1212	1172	1342	1162	1185	1184	1200	1190	1182	1207	1325	1468	1203	1181	1171	1190	1184	1556	2053	1200	1180	1174	1168	1180	1185	1268	1406	1188	1337	1200	1181	1192	1188	1202	1182	1197	1221	1176	1179	1181	1201	1168	1201	1204	1194	1188	1158	1193	1174	1210	1178	1173	1182	1179	
00000048	    36086.525		1197	1195	1172	1178	1191	1202	1191	1164	1186	1181	1215	1178	1186	1157	1176	1181	1199	1181	1185	1208	1336	1187	1204	1181	1173	1193	1189	1199	2184	1558	1173	1170	1163	1179	1185	1366	1818	1192	1206	1205	1187	1195	1182	1206	1183	1198	1224	1179	1183	1186	1197	1171	1202	1201	1187	1188	1163	1200	1180	1214	1174	1168	1183	1178	
00000049	    36854.500		1196	1196	1175	1179	1193	1207	1199	1165	1186	1180	1218	1172	1185	1163	1179	1183	1193	1186	1185	1210	1186	1185	1199	1176	1174	1317	1190	1198	1924	1424	1175	1177	1169	1176	1183	1203	1204	1237	1208	1207	1187	1195	1180	1204	1184	1199	1215	1181	1184	1183	1194	1167	1200	1208	1189	1190	1161	1200	1180	1209	1179	1168	1181	1180	
00000050	    37622.475		1195	1192	1173	1171	1188	1205	1196	1163	1193	1181	1209	1171	1176	1165	1177	1183	1203	1184	1184	1291	1188	1186	1199	1178	1171	1190	1187	1197	2113	1312	1170	1176	1169	1180	1184	1209	1326	1241	1206	1201	1184	1190	1191	1205	1182	1192	1216	1172	1183	1183	1198	1170	1197	1197	1185	1177	1161	1195	1177	1208	1172	1167	1176	1171	
00000051	    38390.425		1192	1198	1173	1183	1196	1208	1200	1164	1187	1187	1214	1179	1187	1164	1188	1185	1200	1185	1187	1476	1678	1369	1202	1179	1174	1192	1180	2057	2211	1436	1172	1178	1174	1185	1183	1286	1209	1201	1205	1206	1179	1194	1190	1211	1184	1304	1224	1183	1181	1180	1196	1167	1203	1209	1193	1184	1167	1195	1180	1211	1180	1169	1173	1179	
00000052	    39158.400		1193	1194	1172	1176	1190	1205	1193	1166	1192	1180	1208	1166	1186	1158	1363	1183	1204	1195	1184	1209	1309	1188	1205	1177	1174	1196	1187	1196	1624	1582	1177	1173	1171	1182	1182	1307	1438	1187	1201	1199	1181	1192	1188	1202	1193	1192	1215	1179	1183	1178	1202	1167	1200	1203	1189	1184	1168	1197	1177	1210	1179	1169	1176	1178	
00000053	    39926.350		1196	1193	1175	1176	1190	1207	1203	1165	1186	1181	1213	1170	1184	1160	1178	1179	1202	1182	1185	1212	1316	1183	1413	1180	1171	1196	1184	1421	1818	1201	1172	1174	1166	1178	1184	1207	1525	1471	1203	1211	1185	1192	1189	1208	1181	1199	1219	1176	1181	1183	1196	1165	1200	1200	1193	1185	1155	1197	1177	1210	1174	1164	1177	1173	
00000054	    40694.325		1192	1187	1172	1181	1190	1203	1190	1161	1183	1172	1206	1169	1174	1159	1184	1182	1202	1183	1183	1230	1184	1196	1192	1173	1169	1195	1186	1195	1307	1608	1173	1170	1167	1180	1181	1205	1202	1182	1201	1196	1180	1192	1181	1206	1181	1192	1215	1173	1175	1180	1197	1170	1200	1202	1188	1181	1159	1195	1176	1210	1175	1165	1173	1168	
00000055	    41462.275		1188	1192	1172	1175	1189	1206	1199	1164	1192	1181	1214	1169	1177	1161	1182	1184	1201	1184	1346	1320	1189	1179	1202	1182	1167	1196	1187	1298	1648	1335	1372	1170	1168	1180	1182	1203	1438	1228	1206	1204	1174	1193	1185	1206	1321	1199	1218	1172	1179	1187	1198	1169	1202	1203	1192	1184	1167	1194	1175	1214	1174	1174	1177	1175	
00000056	    42230.250		1190	1200	1176	1176	1191	1206	1191	1164	1188	1181	1211	1177	1178	1165	1178	1179	1195	1186	1185	1209	1179	1266	1203	1173	1173	1194	1186	1202	1813	1288	1175	1176	1167	1179	1176	1199	1232	1227	1203	1201	1178	1193	1186	1324	1179	1187	1212	1177	1177	1184	1199	1162	1196	1201	1194	1186	1159	1201	1177	1208	1173	1170	1179	1174	
00000057	    42998.200		1188	1193	1172	1178	1190	1205	1191	1158	1185	1179	1212	1166	1176	1160	1178	1178	1197	1184	1186	1205	1177	1379	1200	1175	1171	1194	1189	1192	1349	1198	1175	1169	1164	1182	1181	1207	1284	1187	1332	1204	1181	1192	1177	1205	1179	1190	1213	1174	1176	1184	1198	1167	1197	1199	1191	1187	1164	1198	1178	1207	1171	1173	1180	1178	
00000058	    43766.175		1192	1190	1173	1172	1190	1199	1196	1162	1184	1184	1206	1169	1177	1166	1186	1177	1197	1184	1181	1461	1187	1553	1199	1177	1170	1192	1186	1199	1879	1201	1172	1173	1165	1181	1181	1205	1258	1205	1277	1204	1179	1195	1184	1202	1187	1190	1218	1176	1177	1186	1202	1162	1200	1196	1194	1183	1155	1199	1175	1213	1176	1169	1173	1173	
00000059	    44534.125		1196	1187	1172	1172	1192	1205	1193	1160	1185	1181	1215	1174	1439	1161	1180	1181	1198	1182	1184	1209	1308	1263	1197	1173	1169	1195	1184	1200	1687	1195	1168	1171	1166	1179	1180	1200	1199	1183	1370	1201	1184	1191	1187	1204	1180	1264	1212	1180	1179	1177	1195	1159	1200	1223	1189	1271	1156	1197	1175	1209	1173	1170	1168	1173	
00000060	    45302.100		1197	1189	1167	1176	1193	1210	1193	1162	1188	1184	1218	1170	1217	1163	1180	1182	1198	1187	1179	1367	1465	1373	1227	1295	1177	1192	1187	1202	1531	1205	1207	1171	1159	1182	1181	1205	1610	1188	1201	1201	1183	1189	1191	1207	1188	1195	1218	1177	1186	1179	1198	1163	1200	1204	1188	1185	1157	1198	1173	1204	1174	1172	1176	1173	
00000061	    46070.050		1197	1521	1170	1180	1191	1206	1200	1172	1188	1187	1213	1171	1186	1163	1178	1183	1190	1181	1182	1440	1361	1249	1208	1180	1175	1186	1187	1197	1889	1555	1176	1170	1166	1182	1182	1203	1416	1393	1209	1200	1179	1193	1184	1207	1183	1194	1219	1173	1179	1177	1199	1167	1200	1194	1194	1183	1157	1201	1176	1217	1167	1174	1176	1174	
00000062	    46838.025		1185	1197	1162	1174	1186	1203	1190	1161	1181	1177	1212	1170	1175	1163	1181	1182	1202	1185	1181	1203	1188	1313	1196	1174	1174	1408	1187	1193	1366	1409	1172	1169	1168	1181	1179	1200	1206	1344	1203	1200	1182	1191	1182	1379	1187	1189	1213	1167	1174	1181	1198	1161	1194	1202	1188	1181	1158	1196	1175	1215	1173	1167	1173	1174	
00000063	    47606.000		1195	1191	1172	1179	1194	1205	1203	1159	1191	1188	1210	1172	1177	1157	1186	1186	1199	1185	1181	1208	1187	1242	1201	1177	1171	1190	1186	1448	2057	2032	1175	1173	1164	1180	1175	1199	1201	1295	1201	1201	1178	1193	1186	1207	1187	1193	1216	1173	1177	1183	1196	1164	1201	1200	1189	1184	1159	1195	1175	1207	1177	1170	1171	1173	
