
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1246
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000015	    10738.250		1192	1190	1168	1173	1195	1200	1195	1164	1187	1182	1211	1176	1186	1166	1182	1174	1197	1184	1183	1203	1189	1182	1196	1176	1175	1192	1185	1198	1201	1197	1163	1172	1168	1183	1181	1612	1201	1176	1197	1198	1180	1199	1289	2122	1179	1195	1217	1171	1178	1174	1198	1167	1198	1200	1187	1180	1162	1194	1181	1214	1178	1169	1180	1174	
00000016	    11505.275		1194	1194	1173	1179	1190	1207	1195	1168	1186	1185	1210	1174	1183	1159	1175	1183	1203	1187	1187	1198	1180	1183	1197	1181	1172	1194	1191	1199	1199	1195	1175	1171	1169	1188	1188	1212	1202	1186	1205	1203	1185	1194	1672	2252	1190	1198	1215	1168	1181	1185	1202	1177	1203	1203	1192	1181	1158	1200	1177	1213	1178	1171	1180	1173	
00000017	    12272.275		1194	1193	1175	1176	1184	1208	1193	1167	1188	1178	1206	1172	1181	1156	1180	1180	1199	1189	1189	1204	1190	1180	1197	1175	1174	1199	1189	1200	1201	1197	1173	1169	1170	1182	1181	2113	1208	1187	1203	1204	1185	1192	1277	2405	1183	1192	1216	1171	1183	1182	1203	1356	1198	1206	1187	1189	1163	1200	1176	1214	1177	1168	1176	1176	
00000018	    13039.300		1190	1193	1175	1178	1189	1207	1200	1163	1189	1189	1216	1172	1183	1164	1178	1187	1198	1188	1185	1206	1190	1185	1202	1182	1179	1194	1194	1198	1202	1197	1170	1174	1164	1188	1191	1985	1207	1188	1202	1204	1183	1195	2015	1980	1190	1198	1214	1175	1184	1185	1194	1173	1199	1201	1186	1186	1161	1195	1174	1211	1178	1175	1172	1184	
00000019	    13806.325		1190	1195	1173	1175	1193	1207	1200	1163	1189	1181	1216	1172	1180	1162	1183	1188	1203	1187	1187	1207	1193	1178	1200	1179	1172	1197	1189	1199	1207	1196	1172	1169	1166	1185	1199	1803	1290	1184	1206	1201	1187	1351	1716	2411	1191	1195	1216	1173	1183	1186	1197	1176	1209	1206	1193	1185	1161	1200	1175	1215	1172	1172	1182	1182	
00000020	    14573.350		1190	1195	1175	1172	1188	1197	1197	1163	1189	1177	1210	1173	1179	1159	1184	1181	1201	1189	1188	1202	1186	1179	1202	1176	1167	1193	1192	1197	1205	1193	1172	1170	1167	1188	1183	1484	1207	1180	1203	1209	1180	1194	1337	2602	1182	1192	1218	1171	1185	1180	1306	1171	1200	1200	1188	1176	1158	1194	1180	1212	1174	1168	1172	1177	
00000021	    15340.350		1200	1192	1170	1176	1192	1206	1195	1167	1187	1183	1205	1168	1181	1162	1184	1185	1192	1183	1185	1204	1185	1181	1201	1176	1172	1195	1185	1203	1196	1192	1168	1167	1161	1184	1184	1532	1203	1188	1201	1196	1178	1195	1917	1661	1183	1195	1217	1179	1172	1186	1206	1167	1199	1196	1192	1175	1158	1194	1174	1212	1174	1161	1177	1179	
00000022	    16107.375		1190	1191	1172	1172	1187	1203	1197	1160	1184	1181	1211	1171	1184	1164	1184	1181	1197	1189	1195	1207	1180	1185	1198	1178	1175	1197	1181	1192	1204	1199	1167	1165	1165	1182	1731	1732	1206	1306	1203	1194	1178	1194	1264	2568	1183	1188	1218	1172	1182	1184	1199	1172	1197	1200	1187	1182	1159	1196	1177	1216	1175	1166	1175	1178	
00000023	    16874.400		1196	1192	1173	1179	1190	1206	1195	1165	1184	1181	1212	1176	1183	1157	1179	1181	1200	1191	1192	1206	1182	1179	1201	1171	1175	1201	1187	1193	1198	1194	1171	1174	1167	1184	1311	1633	1559	1261	1204	1206	1186	1199	1673	2951	1185	1199	1217	1175	1176	1186	1200	1178	1201	1202	1187	1186	1157	1198	1175	1318	1180	1172	1177	1173	
00000024	    17641.425		1193	1189	1165	1177	1191	1209	1194	1163	1180	1183	1211	1171	1181	1163	1177	1187	1198	1189	1182	1205	1187	1180	1197	1179	1177	1189	1185	1198	1198	1194	1172	1178	1170	1192	1182	1403	1375	1182	1207	1197	1180	1193	1374	2913	1207	1196	1214	1171	1178	1186	1199	1171	1201	1203	1192	1180	1157	1193	1180	1213	1172	1167	1180	1174	
00000025	    18408.450		1189	1189	1172	1176	1196	1201	1197	1167	1192	1171	1207	1170	1182	1160	1186	1182	1204	1189	1185	1203	1187	1180	1194	1175	1171	1195	1188	1201	1198	1197	1171	1180	1168	1179	1284	1716	1203	1182	1195	1195	1184	1196	1217	2303	1180	1195	1211	1175	1176	1179	1197	1169	1198	1202	1188	1184	1157	1196	1179	1207	1180	1168	1172	1179	
00000026	    19175.475		1201	1187	1173	1177	1193	1205	1194	1166	1186	1181	1206	1178	1182	1162	1178	1179	1198	1189	1189	1204	1189	1182	1206	1177	1180	1195	1184	1199	1202	1197	1169	1174	1165	1181	1242	1533	1209	1188	1205	1204	1180	1192	1445	3061	1183	1198	1206	1170	1179	1192	1198	1175	1200	1205	1196	1180	1161	1196	1178	1215	1179	1176	1180	1177	
00000027	    19942.475		1193	1195	1174	1175	1191	1207	1196	1163	1190	1180	1215	1174	1180	1164	1184	1188	1203	1190	1191	1207	1187	1183	1207	1172	1180	1191	1184	1199	1203	1200	1171	1174	1174	1184	1185	1516	1209	1182	1209	1205	1183	1254	2253	1591	1187	1202	1218	1180	1183	1457	1275	1176	1202	1202	1201	1184	1164	1200	1173	1214	1183	1171	1176	1179	
00000028	    20709.500		1197	1187	1175	1177	1190	1204	1191	1160	1188	1186	1215	1166	1180	1162	1182	1179	1194	1189	1191	1206	1186	1180	1199	1169	1170	1197	1186	1199	1200	1197	1173	1173	1167	1186	1182	1282	1207	1181	1211	1204	1177	1197	2194	2050	1187	1195	1213	1171	1178	1177	1203	1178	1305	1208	1193	1187	1160	1196	1176	1209	1176	1168	1173	1174	
00000029	    21476.525		1192	1193	1169	1173	1193	1204	1195	1166	1190	1179	1209	1173	1184	1162	1187	1176	1203	1187	1184	1206	1182	1183	1201	1175	1176	1198	1191	1198	1199	1198	1170	1175	1172	1182	1189	1358	1451	1185	1199	1198	1294	1195	2155	2171	1186	1195	1213	1173	1182	1183	1202	1312	1200	1200	1188	1178	1162	1197	1179	1216	1179	1174	1177	1178	
00000030	    22243.550		1194	1188	1165	1177	1190	1207	1197	1162	1182	1181	1214	1170	1182	1163	1179	1188	1199	1184	1191	1205	1189	1185	1197	1177	1169	1198	1186	1200	1199	1191	1173	1168	1171	1187	1352	1771	1202	1180	1203	1201	1183	1190	1232	1864	1184	1198	1211	1173	1177	1181	1195	1172	1201	1202	1191	1178	1162	1197	1178	1214	1176	1172	1178	1171	
00000031	    23010.575		1197	1188	1175	1176	1190	1209	1203	1155	1184	1185	1209	1170	1181	1162	1184	1183	1199	1187	1189	1203	1186	1178	1201	1182	1170	1190	1184	1199	1201	1195	1170	1170	1166	1180	1210	1456	1205	1185	1207	1202	1178	1192	1915	2101	1181	1197	1215	1176	1184	1182	1198	1168	1195	1203	1194	1180	1159	1195	1179	1212	1178	1168	1175	1176	
00000032	    23777.575		1195	1188	1173	1172	1189	1201	1196	1167	1184	1179	1209	1170	1176	1156	1178	1173	1201	1189	1192	1204	1187	1184	1202	1175	1170	1199	1184	1199	1197	1195	1173	1166	1168	1179	1339	1888	1209	1184	1200	1202	1178	1234	1731	1995	1181	1191	1217	1170	1175	1182	1199	1170	1200	1202	1191	1176	1156	1200	1174	1206	1177	1166	1177	1178	
00000033	    24544.600		1202	1189	1171	1179	1190	1200	1197	1164	1190	1185	1206	1169	1180	1164	1181	1180	1200	1189	1190	1206	1188	1182	1200	1181	1171	1190	1186	1196	1199	1200	1175	1172	1168	1184	1254	1511	1205	1183	1204	1203	1172	1194	2272	2487	1259	1206	1215	1169	1180	1183	1541	1172	1201	1205	1183	1180	1158	1196	1183	1209	1178	1174	1177	1170	
00000034	    25311.625		1197	1195	1169	1179	1189	1208	1198	1160	1187	1176	1214	1184	1181	1164	1182	1180	1206	1191	1188	1209	1182	1188	1200	1181	1183	1193	1186	1196	1204	1197	1167	1171	1167	1183	1187	1828	1205	1182	1201	1202	1187	1200	1486	2523	1300	1197	1215	1173	1183	1187	1201	1174	1206	1203	1187	1183	1156	1199	1185	1215	1175	1170	1180	1180	
00000035	    26078.650		1198	1191	1168	1175	1190	1202	1194	1160	1189	1177	1209	1174	1176	1159	1176	1182	1199	1182	1187	1206	1183	1174	1201	1175	1173	1202	1183	1203	1200	1193	1167	1167	1165	1180	1258	1335	1205	1178	1196	1203	1180	1197	1364	2232	1185	1190	1210	1164	1177	1184	1198	1172	1203	1303	1188	1185	1157	1202	1177	1208	1175	1161	1178	1173	
00000036	    26845.675		1196	1190	1168	1178	1196	1206	1196	1165	1187	1182	1210	1170	1179	1158	1181	1176	1199	1190	1187	1199	1186	1183	1196	1178	1177	1195	1238	1200	1194	1192	1168	1169	1156	1179	1183	1280	1205	1186	1207	1199	1176	1197	1705	2316	1188	1194	1213	1173	1181	1184	1262	1168	1195	1197	1187	1181	1162	1195	1178	1212	1180	1167	1181	1178	
00000037	    27612.675		1195	1186	1168	1178	1195	1206	1191	1165	1188	1182	1210	1171	1186	1164	1186	1177	1200	1190	1185	1205	1185	1178	1197	1174	1169	1201	1187	1201	1204	1194	1174	1161	1168	1178	1392	1489	1206	1185	1203	1203	1178	1193	1984	2357	1186	1194	1222	1175	1181	1182	1436	1169	1199	1210	1189	1184	1163	1194	1170	1216	1178	1171	1177	1175	
00000038	    28379.700		1200	1192	1176	1174	1198	1207	1193	1164	1187	1180	1211	1176	1188	1165	1182	1177	1202	1184	1186	1209	1186	1178	1209	1173	1172	1189	1188	1198	1199	1202	1168	1169	1165	1180	1586	1264	1203	1186	1210	1200	1181	1190	2442	1838	1310	1197	1217	1173	1187	1188	1198	1169	1201	1204	1191	1180	1156	1197	1176	1211	1173	1171	1177	1178	
00000039	    29146.725		1195	1195	1175	1176	1190	1204	1192	1158	1190	1179	1215	1170	1175	1161	1181	1181	1200	1186	1186	1202	1191	1185	1194	1179	1172	1198	1190	1198	1201	1195	1170	1175	1166	1185	1182	1330	1202	1178	1201	1205	1177	1193	1803	2641	1185	1201	1222	1169	1178	1187	1202	1170	1266	1201	1195	1183	1161	1198	1172	1211	1176	1171	1181	1171	
00000040	    29913.750		1189	1190	1169	1177	1193	1202	1201	1162	1187	1179	1213	1171	1181	1160	1181	1180	1194	1190	1193	1198	1187	1179	1204	1174	1171	1198	1188	1201	1205	1198	1174	1170	1167	1188	1187	2447	1353	1182	1202	1203	1181	1193	1973	2250	1182	1199	1219	1170	1181	1181	1194	1170	1200	1202	1191	1177	1158	1195	1171	1208	1180	1174	1176	1177	
00000041	    30680.750		1193	1189	1173	1178	1190	1208	1196	1165	1184	1178	1213	1171	1179	1161	1178	1179	1199	1185	1185	1205	1183	1181	1200	1178	1172	1196	1184	1198	1206	1198	1168	1164	1164	1183	1180	1462	1204	1185	1208	1198	1183	1194	1333	1478	1402	1193	1210	1171	1180	1179	1193	1164	1201	1195	1193	1185	1156	1194	1178	1212	1177	1169	1177	1178	
00000042	    31447.775		1193	1190	1173	1177	1187	1201	1198	1160	1187	1178	1210	1174	1179	1167	1174	1179	1196	1192	1191	1206	1187	1181	1200	1175	1176	1197	1186	1198	1203	1195	1173	1174	1172	1184	1177	1857	1201	1180	1199	1201	1176	1191	1567	2286	1186	1199	1219	1176	1177	1189	1210	1173	1204	1200	1189	1178	1163	1201	1178	1214	1178	1163	1177	1175	
00000043	    32214.800		1187	1189	1164	1175	1192	1202	1193	1160	1187	1182	1209	1171	1179	1154	1178	1179	1192	1185	1185	1201	1184	1176	1196	1178	1175	1189	1187	1199	1199	1194	1165	1168	1165	1175	1293	1695	1197	1181	1205	1203	1181	1195	1867	1878	1178	1198	1217	1172	1182	1177	1194	1365	1195	1202	1186	1177	1162	1195	1177	1209	1181	1166	1175	1176	
00000044	    32981.800		1188	1191	1169	1174	1196	1203	1194	1162	1180	1186	1211	1172	1176	1161	1182	1180	1199	1191	1182	1204	1186	1177	1202	1176	1169	1193	1183	1202	1203	1194	1170	1173	1165	1180	1339	1493	1209	1183	1204	1195	1181	1189	1193	1722	1179	1195	1213	1169	1176	1186	1200	1163	1195	1198	1188	1184	1160	1190	1171	1210	1171	1167	1173	1168	
00000045	    33748.825		1198	1192	1172	1180	1195	1208	1195	1171	1193	1182	1219	1171	1182	1162	1179	1185	1198	1193	1184	1211	1186	1178	1194	1174	1171	1194	1186	1198	1201	1197	1176	1171	1175	1274	1184	1444	1205	1184	1203	1205	1179	1193	2254	2381	1180	1197	1219	1176	1176	1184	1202	1177	1202	1202	1190	1178	1155	1195	1178	1210	1174	1174	1176	1179	
00000046	    34515.850		1196	1195	1176	1181	1191	1202	1197	1162	1188	1181	1216	1171	1183	1169	1180	1180	1202	1195	1190	1206	1191	1181	1200	1177	1172	1196	1188	1201	1196	1193	1168	1176	1168	1182	1184	1642	1202	1183	1202	1202	1176	1199	1617	2235	1184	1196	1215	1169	1182	1184	1207	1175	1197	1208	1188	1182	1162	1199	1185	1216	1177	1176	1179	1170	
00000047	    35282.875		1196	1186	1170	1173	1188	1204	1198	1169	1193	1179	1214	1174	1182	1162	1177	1180	1201	1186	1184	1206	1186	1178	1204	1176	1175	1194	1325	1202	1205	1195	1171	1170	1169	1180	1188	1971	1204	1178	1208	1202	1181	1200	1435	1967	1185	1197	1217	1177	1187	1183	1204	1169	1201	1202	1187	1180	1166	1199	1185	1213	1179	1170	1183	1170	
00000048	    36049.875		1196	1189	1166	1179	1185	1201	1192	1160	1187	1176	1209	1175	1180	1163	1182	1182	1205	1188	1183	1208	1187	1184	1190	1179	1175	1190	1185	1197	1197	1198	1167	1168	1167	1183	1255	1479	1202	1183	1204	1205	1182	1193	1899	1670	1223	1197	1218	1167	1175	1179	1204	1167	1200	1200	1189	1180	1160	1197	1181	1215	1178	1161	1175	1178	
00000049	    36817.150		1193	1196	1174	1176	1196	1205	1198	1165	1182	1180	1211	1175	1179	1162	1175	1184	1200	1190	1185	1202	1183	1186	1197	1171	1179	1191	1183	1197	1200	1197	1176	1169	1165	1186	1366	1350	1204	1178	1198	1199	1181	1192	1591	2097	1187	1194	1212	1172	1181	1180	1198	1172	1199	1196	1188	1179	1161	1197	1170	1210	1178	1173	1172	1172	
00000050	    37584.425		1200	1193	1175	1176	1190	1207	1198	1165	1190	1180	1211	1172	1181	1162	1177	1180	1207	1191	1184	1202	1187	1181	1198	1182	1175	1198	1186	1193	1200	1195	1173	1176	1170	1188	1205	1397	1209	1186	1203	1202	1176	1194	2165	1912	1222	1199	1216	1171	1176	1183	1202	1165	1201	1202	1188	1183	1157	1197	1181	1215	1171	1168	1175	1178	
00000051	    38351.675		1190	1194	1173	1173	1193	1208	1200	1161	1186	1184	1208	1170	1176	1166	1177	1182	1196	1191	1186	1207	1190	1384	1207	1177	1172	1195	1184	1198	1199	1200	1168	1174	1164	1179	1184	2010	1206	1182	1205	1202	1180	1193	1417	2077	1187	1189	1218	1170	1184	1185	1201	1165	1197	1197	1190	1189	1157	1200	1174	1207	1180	1170	1182	1178	
00000052	    39118.950		1195	1190	1171	1178	1190	1202	1204	1164	1183	1176	1208	1163	1175	1157	1179	1176	1203	1189	1184	1205	1185	1182	1199	1177	1172	1195	1184	1195	1200	1194	1166	1171	1168	1177	1211	1408	1204	1183	1204	1199	1177	1195	1432	2027	1177	1191	1216	1173	1180	1181	1196	1164	1194	1204	1188	1187	1163	1193	1176	1211	1177	1170	1175	1172	
00000053	    39886.225		1191	1192	1165	1173	1193	1204	1197	1162	1191	1183	1214	1175	1177	1159	1174	1183	1194	1189	1184	1206	1186	1183	1196	1173	1170	1190	1183	1200	1199	1195	1176	1168	1168	1176	1181	2200	1202	1181	1201	1199	1185	1266	1260	1652	1186	1195	1208	1173	1180	1185	1198	1165	1200	1201	1188	1176	1162	1194	1175	1213	1175	1168	1183	1178	
00000054	    40653.475		1190	1193	1174	1176	1195	1208	1200	1162	1184	1184	1212	1175	1180	1161	1182	1182	1199	1189	1187	1215	1188	1180	1200	1180	1175	1196	1186	1199	1199	1197	1170	1174	1169	1182	1185	1796	1205	1185	1201	1205	1184	1194	1608	2250	1354	1201	1221	1171	1179	1186	1198	1174	1203	1200	1196	1182	1166	1198	1179	1214	1181	1174	1178	1169	
00000055	    41420.750		1195	1194	1174	1175	1191	1213	1201	1167	1188	1183	1213	1174	1185	1162	1177	1178	1199	1188	1184	1206	1184	1176	1200	1176	1172	1192	1184	1190	1197	1194	1170	1163	1164	1179	1375	1367	1198	1180	1203	1202	1175	1201	1508	2307	1180	1197	1211	1169	1424	1183	1197	1168	1192	1198	1188	1179	1164	1200	1176	1212	1172	1168	1178	1178	
00000056	    42188.000		1195	1200	1174	1176	1196	1210	1202	1159	1183	1182	1209	1176	1181	1164	1187	1187	1206	1193	1188	1209	1191	1185	1204	1179	1177	1197	1360	1202	1201	1193	1171	1172	1171	1183	1552	2233	1206	1184	1203	1203	1180	1195	1693	2957	1188	1202	1219	1175	1182	1182	1206	1370	1205	1206	1193	1187	1166	1196	1180	1220	1182	1169	1182	1177	
00000057	    42955.275		1190	1198	1171	1177	1192	1205	1196	1167	1189	1177	1205	1172	1183	1163	1181	1179	1201	1190	1190	1198	1186	1179	1201	1173	1169	1199	1190	1203	1201	1191	1174	1169	1167	1180	1480	1937	1203	1180	1198	1202	1183	1197	1188	2075	1189	1193	1208	1173	1180	1176	1195	1172	1206	1206	1188	1185	1154	1195	1178	1208	1174	1174	1178	1172	
00000058	    43722.525		1197	1190	1171	1175	1191	1207	1195	1159	1187	1178	1208	1176	1187	1164	1182	1179	1202	1193	1191	1202	1190	1184	1199	1178	1176	1192	1190	1202	1208	1195	1175	1174	1172	1186	1184	1625	1274	1183	1202	1201	1183	1194	1556	2255	1216	1195	1219	1174	1181	1180	1204	1168	1199	1206	1189	1181	1391	1204	1176	1211	1175	1172	1175	1181	
00000059	    44489.800		1200	1191	1169	1169	1191	1207	1193	1164	1192	1179	1213	1179	1182	1158	1178	1189	1201	1187	1186	1206	1190	1180	1206	1175	1177	1194	1189	1454	1202	1193	1173	1167	1168	1183	1426	1687	1205	1189	1202	1202	1175	1200	2295	2746	1190	1194	1221	1174	1186	1348	1203	1180	1203	1210	1189	1185	1154	1197	1180	1210	1183	1169	1173	1175	
00000060	    45257.075		1193	1192	1171	1176	1188	1207	1195	1162	1187	1183	1213	1175	1183	1163	1176	1182	1198	1187	1191	1209	1186	1172	1203	1179	1175	1199	1183	1200	1276	1196	1165	1173	1164	1187	1306	1570	1208	1184	1196	1199	1180	1193	1705	3231	1186	1191	1216	1176	1181	1178	1198	1168	1201	1203	1191	1189	1163	1191	1180	1212	1176	1166	1177	1171	
00000061	    46024.325		1195	1191	1170	1172	1190	1205	1189	1167	1184	1182	1208	1167	1183	1159	1180	1183	1207	1187	1183	1201	1185	1182	1195	1177	1171	1190	1182	1194	1200	1194	1169	1171	1169	1183	1260	1511	1204	1180	1197	1202	1182	1195	1840	2484	1180	1194	1218	1171	1182	1182	1199	1176	1196	1206	1193	1185	1156	1199	1176	1206	1172	1167	1177	1170	
00000062	    46791.600		1198	1189	1172	1181	1192	1203	1195	1157	1188	1176	1212	1173	1180	1162	1177	1181	1199	1186	1188	1207	1188	1181	1197	1175	1171	1196	1188	1199	1202	1191	1173	1166	1167	1190	1457	1326	1207	1184	1200	1198	1182	1198	1587	2281	1181	1196	1220	1175	1185	1175	1199	1169	1203	1205	1193	1183	1157	1192	1179	1209	1173	1172	1183	1179	
00000063	    47558.850		1195	1187	1176	1173	1192	1208	1198	1165	1188	1178	1207	1171	1180	1162	1175	1183	1206	1185	1187	1204	1186	1181	1195	1174	1172	1196	1188	1197	1199	1196	1171	1169	1165	1182	1327	1416	1210	1181	1200	1201	1181	1192	2071	2350	1213	1196	1218	1174	1177	1185	1202	1177	1198	1207	1188	1184	1162	1197	1176	1210	1178	1166	1172	1178	
