
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1237
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000010	     6901.325		1193	1188	1171	1171	1191	1198	1193	1160	1186	1177	1204	1173	1178	1157	1179	1183	1203	1182	1183	1205	1185	1181	1199	1170	1172	1190	1185	1196	1354	1196	1168	1168	1164	1174	1185	2179	1441	1185	1193	1195	1177	1197	1184	1204	1491	1190	1214	1173	1178	1184	1198	1166	1203	1201	1187	1180	1156	1199	1173	1211	1171	1174	1175	1175	
00000011	     7668.125		1197	1196	1169	1176	1187	1202	1195	1160	1187	1180	1214	1178	1176	1161	1180	1179	1199	1190	1188	1204	1195	1183	1198	1177	1174	1197	1187	1198	1199	1204	1174	1169	1165	1187	1184	2048	2013	1193	1199	1203	1183	1187	1191	1295	1185	1197	1217	1170	1176	1187	1198	1167	1199	1204	1188	1177	1159	1202	1178	1213	1181	1172	1173	1175	
00000012	     8434.950		1191	1190	1176	1177	1192	1204	1197	1163	1187	1181	1280	1174	1185	1168	1180	1183	1203	1191	1192	1210	1185	1181	1199	1177	1170	1200	1187	1199	1206	1194	1175	1175	1167	1189	1187	3182	1780	1185	1206	1207	1178	1196	1188	1803	1193	1202	1216	1172	1180	1186	1197	1172	1203	1205	1195	1177	1160	1197	1171	1307	1180	1168	1176	1177	
00000013	     9201.750		1192	1189	1170	1176	1185	1203	1199	1164	1185	1178	1212	1170	1186	1161	1176	1183	1195	1186	1187	1205	1188	1173	1206	1172	1171	1190	1189	1197	1203	1189	1169	1175	1161	1176	1184	1946	2085	1179	1199	1201	1180	1195	1187	1448	1185	1195	1219	1166	1181	1188	1194	1164	1197	1206	1184	1176	1157	1194	1172	1208	1170	1173	1172	1174	
00000014	     9968.575		1192	1199	1174	1178	1196	1209	1195	1168	1189	1187	1216	1175	1184	1166	1185	1182	1200	1199	1185	1212	1191	1185	1209	1185	1173	1198	1191	1207	1209	1195	1171	1183	1175	1187	1184	3334	1765	1187	1207	1201	1183	1198	1193	1697	1195	1203	1219	1178	1186	1191	1196	1175	1207	1206	1195	1184	1155	1197	1178	1213	1183	1169	1179	1172	
00000015	    10735.400		1191	1198	1175	1182	1196	1204	1201	1169	1191	1183	1212	1183	1185	1161	1179	1183	1200	1189	1192	1209	1193	1183	1204	1181	1174	1197	1186	1304	1316	1198	1177	1175	1165	1183	1185	3922	1545	1184	1207	1201	1184	1196	1189	1218	1470	1199	1223	1174	1188	1186	1196	1175	1205	1207	1192	1185	1161	1200	1178	1229	1183	1175	1179	1178	
00000016	    11502.200		1198	1189	1172	1179	1195	1207	1202	1162	1187	1181	1214	1177	1180	1166	1181	1182	1207	1193	1187	1207	1192	1191	1199	1178	1173	1200	1187	1201	1197	1199	1171	1172	1164	1186	1185	2787	1738	1187	1205	1206	1179	1197	1193	1573	1188	1197	1217	1179	1181	1185	1203	1352	1197	1200	1190	1181	1157	1201	1176	1218	1183	1171	1180	1175	
00000017	    12269.025		1197	1193	1172	1173	1191	1204	1193	1168	1188	1186	1212	1169	1178	1163	1184	1182	1205	1190	1181	1209	1187	1186	1193	1177	1171	1196	1189	1196	1205	1189	1172	1173	1165	1187	1187	2789	1573	1191	1205	1201	1181	1191	1190	1203	1307	1197	1219	1173	1184	1189	1203	1167	1197	1200	1192	1187	1161	1194	1175	1218	1178	1173	1178	1177	
00000018	    13035.850		1198	1196	1173	1176	1195	1210	1199	1164	1182	1180	1207	1173	1182	1165	1178	1179	1203	1186	1176	1205	1183	1177	1196	1183	1169	1196	1185	1203	1193	1195	1167	1169	1168	1186	1189	2386	2085	1185	1204	1199	1184	1191	1185	1295	1199	1199	1215	1177	1175	1182	1200	1169	1197	1201	1192	1185	1160	1201	1175	1214	1179	1171	1182	1178	
00000019	    13802.650		1196	1196	1172	1181	1194	1208	1197	1163	1186	1178	1212	1174	1184	1162	1183	1185	1197	1198	1192	1208	1189	1182	1209	1179	1175	1196	1189	1207	1208	1203	1174	1172	1171	1184	1187	3836	2117	1186	1206	1203	1182	1196	1192	1403	1198	1194	1221	1180	1183	1184	1203	1175	1201	1204	1198	1191	1163	1196	1178	1219	1180	1171	1177	1180	
00000020	    14569.475		1194	1195	1174	1175	1189	1213	1200	1165	1185	1180	1211	1175	1181	1163	1186	1185	1204	1193	1325	1213	1190	1178	1205	1180	1173	1195	1184	1217	1269	1197	1175	1175	1169	1178	1183	2700	2332	1186	1210	1201	1178	1189	1193	1372	1347	1198	1219	1181	1184	1180	1259	1166	1206	1202	1192	1183	1156	1198	1173	1214	1180	1174	1178	1181	
00000021	    15336.300		1195	1189	1170	1173	1189	1206	1193	1162	1190	1180	1214	1172	1180	1161	1182	1185	1194	1187	1185	1207	1185	1183	1193	1172	1175	1192	1185	1197	1204	1196	1176	1168	1167	1181	1185	2347	2001	1186	1201	1202	1181	1191	1187	1239	1349	1200	1217	1171	1181	1180	1197	1168	1198	1204	1184	1182	1157	1197	1180	1210	1168	1164	1176	1171	
00000022	    16103.100		1191	1194	1166	1171	1195	1204	1196	1160	1186	1175	1215	1172	1181	1163	1184	1183	1197	1188	1185	1213	1184	1182	1202	1175	1174	1192	1186	1318	1200	1190	1168	1169	1165	1184	1184	2398	1751	1192	1204	1200	1175	1193	1183	1386	1254	1197	1220	1175	1179	1181	1199	1168	1203	1201	1190	1183	1161	1200	1175	1219	1175	1173	1172	1173	
00000023	    16869.925		1192	1194	1173	1179	1197	1206	1194	1165	1189	1187	1203	1174	1185	1165	1183	1186	1201	1182	1189	1270	1189	1187	1202	1179	1174	1194	1184	1439	1207	1199	1167	1175	1164	1179	1182	2583	2439	1183	1203	1202	1186	1193	1187	1210	1348	1192	1216	1173	1179	1180	1195	1168	1198	1209	1183	1182	1152	1195	1176	1213	1181	1169	1177	1171	
00000024	    17636.750		1195	1189	1171	1179	1189	1206	1190	1166	1184	1184	1206	1171	1182	1156	1182	1182	1195	1189	1187	1206	1186	1181	1202	1174	1172	1193	1188	1374	1201	1199	1178	1171	1170	1184	1181	2400	1888	1184	1203	1202	1181	1195	1190	1208	1187	1193	1214	1177	1183	1182	1206	1169	1199	1203	1185	1180	1164	1201	1179	1209	1174	1171	1180	1183	
00000025	    18403.550		1191	1188	1176	1182	1196	1205	1195	1171	1190	1176	1208	1173	1187	1164	1180	1179	1194	1190	1192	1214	1187	1180	1199	1174	1170	1193	1180	1206	1202	1192	1170	1171	1164	1180	1186	3443	2108	1186	1206	1205	1182	1191	1193	1671	1309	1201	1215	1171	1180	1185	1198	1168	1203	1201	1192	1187	1156	1198	1178	1219	1182	1168	1180	1173	
00000026	    19170.375		1195	1197	1170	1184	1192	1204	1199	1170	1188	1186	1211	1172	1181	1162	1180	1177	1202	1183	1192	1207	1188	1181	1195	1180	1173	1379	1193	1196	1199	1198	1176	1167	1165	1182	1186	2990	2697	1211	1210	1194	1180	1195	1187	1485	1189	1194	1220	1186	1186	1183	1197	1169	1201	1206	1187	1187	1162	1203	1182	1211	1179	1168	1179	1173	
00000027	    19937.175		1199	1189	1179	1178	1190	1206	1200	1166	1184	1177	1208	1175	1182	1164	1183	1180	1199	1189	1186	1203	1188	1178	1201	1176	1178	1198	1190	1207	1199	1199	1172	1175	1163	1185	1184	2294	2378	1185	1201	1204	1180	1191	1191	1689	1183	1200	1222	1177	1178	1180	1227	1175	1197	1209	1193	1183	1156	1200	1175	1212	1182	1171	1181	1177	
00000028	    20704.000		1195	1194	1171	1172	1189	1201	1192	1160	1187	1179	1209	1174	1177	1159	1174	1177	1196	1191	1184	1206	1181	1176	1198	1178	1169	1193	1179	1199	1194	1195	1174	1163	1160	1181	1179	1564	1383	1179	1193	1198	1178	1187	1184	1448	1532	1192	1215	1175	1173	1182	1194	1167	1191	1198	1187	1183	1159	1196	1170	1209	1173	1172	1174	1175	
00000029	    21470.825		1187	1185	1168	1172	1191	1203	1188	1158	1185	1179	1208	1171	1184	1157	1183	1178	1197	1190	1187	1207	1181	1183	1202	1174	1171	1195	1187	1205	1208	1194	1175	1174	1167	1190	1179	3156	2390	1182	1206	1201	1181	1190	1191	1829	1186	1192	1216	1170	1179	1180	1195	1170	1200	1202	1185	1179	1162	1196	1171	1218	1173	1171	1178	1180	
00000030	    22237.625		1198	1193	1171	1175	1192	1203	1197	1164	1183	1185	1210	1168	1177	1171	1184	1186	1196	1187	1188	1207	1191	1179	1199	1176	1174	1196	1779	1291	1207	1198	1173	1174	1165	1187	1188	2770	1760	1187	1203	1203	1176	1191	1188	1211	1403	1197	1217	1178	1184	1180	1199	1164	1206	1204	1190	1184	1159	1199	1177	1208	1176	1167	1177	1172	
00000031	    23004.450		1193	1196	1174	1172	1185	1203	1192	1161	1188	1179	1204	1174	1184	1162	1181	1184	1204	1185	1188	1207	1194	1184	1199	1184	1169	1190	1192	1197	1371	1195	1170	1171	1165	1183	1182	3340	2087	1183	1208	1197	1180	1195	1194	1675	1188	1198	1212	1178	1172	1183	1202	1174	1197	1201	1193	1184	1157	1199	1180	1214	1258	1169	1176	1178	
00000032	    23771.275		1195	1191	1169	1180	1189	1207	1195	1163	1189	1185	1211	1176	1187	1166	1180	1187	1203	1187	1179	1208	1187	1183	1207	1180	1175	1196	1188	1390	1206	1194	1169	1173	1169	1185	1185	2863	1439	1340	1210	1202	1181	1194	1192	1220	1184	1198	1215	1175	1181	1181	1199	1170	1204	1203	1188	1188	1159	1200	1178	1216	1171	1172	1178	1181	
00000033	    24538.075		1191	1191	1170	1225	1198	1204	1201	1166	1187	1177	1207	1178	1177	1160	1179	1181	1197	1190	1187	1204	1191	1183	1199	1179	1167	1196	1187	1199	1203	1195	1174	1173	1170	1180	1181	2452	1921	1181	1201	1199	1177	1192	1184	1379	1611	1193	1211	1169	1177	1181	1193	1174	1202	1198	1189	1185	1157	1194	1176	1209	1182	1165	1176	1172	
00000034	    25304.900		1196	1192	1178	1179	1191	1210	1196	1165	1189	1183	1215	1173	1180	1164	1182	1177	1203	1192	1183	1210	1190	1185	1199	1174	1174	1198	1182	1201	1204	1191	1175	1171	1172	1181	1183	2332	1733	1186	1202	1209	1180	1195	1187	1595	1179	1197	1217	1176	1186	1181	1198	1173	1203	1198	1196	1180	1161	1199	1179	1216	1180	1166	1178	1176	
00000035	    26071.725		1197	1188	1175	1174	1191	1203	1195	1167	1190	1181	1208	1175	1181	1163	1180	1185	1202	1194	1183	1207	1188	1177	1203	1176	1169	1195	1183	1195	1198	1193	1172	1167	1166	1179	1177	2058	1836	1186	1200	1204	1177	1196	1189	1382	1381	1200	1214	1172	1181	1180	1196	1183	1206	1201	1189	1178	1154	1197	1174	1208	1175	1173	1174	1170	
00000036	    26838.525		1191	1195	1173	1174	1192	1209	1197	1166	1187	1182	1209	1173	1181	1159	1178	1179	1200	1188	1188	1206	1185	1180	1202	1175	1175	1189	1178	1196	1199	1200	1170	1171	1165	1179	1181	2202	2096	1189	1203	1196	1182	1194	1494	1206	1554	1195	1215	1174	1182	1185	1196	1166	1203	1205	1193	1187	1160	1201	1177	1207	1182	1172	1176	1176	
00000037	    27605.350		1193	1197	1174	1175	1188	1205	1194	1170	1188	1183	1214	1178	1174	1164	1182	1182	1200	1181	1183	1201	1188	1180	1201	1176	1167	1199	1183	1197	1212	1198	1175	1167	1167	1179	1185	2895	2210	1184	1208	1204	1183	1191	1191	1576	1191	1192	1218	1167	1181	1183	1472	1167	1199	1202	1192	1180	1158	1199	1185	1217	1182	1167	1171	1178	
00000038	    28372.175		1197	1193	1166	1178	1185	1199	1193	1166	1186	1175	1204	1171	1180	1158	1177	1176	1195	1186	1184	1206	1190	1175	1196	1178	1173	1191	1184	1204	1201	1196	1174	1170	1162	1173	1185	2956	2151	1185	1202	1200	1180	1184	1182	1203	1185	1193	1217	1172	1177	1176	1191	1168	1193	1203	1189	1183	1156	1195	1172	1215	1174	1163	1175	1178	
00000039	    29139.000		1192	1193	1171	1178	1189	1201	1198	1167	1183	1178	1210	1174	1176	1161	1179	1182	1198	1187	1191	1210	1187	1183	1200	1176	1173	1193	1183	1197	1205	1197	1173	1169	1170	1183	1265	2436	1642	1180	1199	1203	1179	1189	1182	1388	1455	1195	1215	1174	1183	1176	1201	1169	1195	1195	1192	1182	1158	1196	1172	1211	1171	1162	1175	1175	
00000040	    29905.800		1190	1183	1174	1172	1185	1207	1197	1162	1179	1177	1211	1169	1179	1164	1171	1182	1205	1184	1180	1207	1188	1173	1199	1175	1175	1197	1181	1200	1197	1197	1167	1169	1165	1171	1179	2648	1599	1187	1199	1203	1178	1196	1185	1424	1344	1194	1211	1173	1176	1181	1200	1168	1196	1198	1186	1180	1158	1195	1177	1215	1179	1169	1173	1175	
00000041	    30672.625		1194	1193	1165	1178	1191	1212	1192	1163	1186	1185	1202	1169	1179	1165	1176	1181	1197	1194	1183	1205	1190	1185	1199	1175	1174	1197	1189	1316	1196	1199	1175	1170	1164	1181	1182	2853	2220	1184	1202	1204	1182	1194	1183	1512	1185	1195	1221	1175	1182	1183	1193	1170	1207	1264	1193	1191	1156	1201	1180	1218	1181	1169	1180	1173	
00000042	    31439.450		1195	1188	1173	1182	1193	1201	1194	1171	1189	1182	1218	1178	1176	1160	1183	1182	1201	1190	1191	1206	1192	1186	1203	1173	1172	1200	1186	1201	1206	1191	1177	1171	1163	1180	1187	3366	2234	1189	1212	1201	1178	1194	1194	1472	1364	1196	1217	1174	1177	1183	1199	1178	1196	1204	1191	1188	1164	1196	1181	1211	1184	1169	1177	1178	
00000043	    32206.250		1195	1187	1173	1176	1189	1203	1193	1164	1183	1183	1210	1174	1184	1165	1180	1176	1201	1186	1179	1208	1191	1180	1205	1175	1174	1190	1179	1200	1201	1194	1172	1172	1162	1182	1180	2655	1922	1187	1201	1207	1182	1191	1188	1344	1184	1195	1218	1174	1174	1186	1199	1169	1197	1204	1190	1182	1160	1193	1176	1210	1180	1176	1177	1172	
00000044	    32973.075		1186	1190	1176	1175	1185	1203	1196	1166	1185	1183	1209	1174	1179	1160	1183	1184	1201	1191	1185	1209	1193	1186	1206	1181	1181	1200	1184	1204	1201	1194	1176	1172	1168	1184	1182	3096	2407	1189	1200	1196	1185	1197	1195	1653	1700	1195	1221	1170	1188	1186	1200	1175	1205	1206	1194	1185	1163	1193	1181	1212	1180	1172	1179	1176	
00000045	    33739.900		1191	1189	1169	1180	1184	1210	1196	1163	1182	1177	1205	1172	1182	1163	1175	1182	1199	1190	1193	1203	1184	1175	1195	1173	1173	1190	1187	1198	1201	1191	1168	1170	1163	1175	1184	2589	1481	1189	1201	1203	1179	1192	1183	1674	1190	1192	1214	1172	1178	1180	1198	1164	1203	1201	1190	1178	1159	1197	1177	1215	1176	1168	1173	1174	
00000046	    34506.450		1192	1191	1172	1173	1193	1203	1193	1159	1179	1178	1212	1173	1179	1155	1182	1183	1196	1181	1184	1201	1183	1172	1201	1173	1165	1193	1187	1203	1410	1194	1173	1170	1171	1183	1183	3269	1914	1183	1202	1197	1184	1189	1186	1402	1223	1191	1218	1173	1174	1176	1194	1164	1201	1205	1193	1180	1160	1194	1167	1210	1175	1163	1175	1173	
00000047	    35273.025		1193	1186	1173	1178	1186	1208	1201	1170	1188	1178	1211	1173	1184	1168	1181	1184	1202	1188	1186	1209	1188	1180	1197	1180	1172	1194	1186	1203	1206	1201	1167	1174	1166	1184	1182	2265	2390	1189	1204	1201	1180	1194	1191	1393	1192	1371	1221	1176	1181	1188	1200	1170	1196	1209	1191	1188	1165	1200	1177	1210	1179	1177	1173	1171	
00000048	    36039.600		1195	1189	1178	1172	1197	1208	1195	1169	1182	1182	1208	1182	1183	1169	1183	1186	1200	1194	1185	1204	1192	1187	1201	1174	1176	1201	1186	1207	1202	1202	1178	1176	1168	1188	1192	2587	2451	1185	1217	1207	1185	1196	1187	1910	1189	1435	1224	1174	1186	1189	1197	1172	1206	1210	1188	1186	1161	1201	1179	1214	1182	1174	1177	1178	
00000049	    36806.175		1195	1191	1176	1177	1196	1201	1201	1169	1189	1189	1209	1174	1177	1157	1179	1179	1198	1190	1182	1211	1192	1184	1201	1179	1176	1197	1190	1203	1201	1198	1174	1175	1169	1178	1185	3300	2616	1187	1201	1200	1353	1197	1189	1322	1538	1201	1226	1174	1183	1184	1202	1177	1200	1205	1192	1186	1157	1195	1177	1218	1177	1176	1178	1173	
00000050	    37572.725		1188	1188	1172	1175	1192	1204	1191	1162	1181	1183	1373	1176	1185	1155	1180	1176	1200	1190	1189	1200	1184	1187	1207	1178	1174	1199	1186	1199	1203	1200	1168	1172	1166	1183	1178	2577	1667	1181	1204	1202	1179	1200	1189	1296	1418	1195	1213	1172	1175	1184	1194	1164	1202	1202	1194	1187	1159	1195	1177	1213	1181	1169	1175	1172	
00000051	    38339.300		1192	1192	1175	1178	1191	1210	1197	1164	1186	1184	1213	1173	1187	1164	1182	1184	1204	1188	1191	1208	1191	1181	1201	1176	1176	1199	1188	1204	1199	1199	1171	1173	1165	1182	1188	3664	1977	1192	1196	1208	1177	1193	1188	1795	1193	1196	1218	1175	1174	1190	1203	1177	1202	1201	1193	1188	1156	1196	1180	1219	1177	1176	1181	1176	
00000052	    39105.875		1201	1189	1174	1174	1190	1207	1195	1162	1193	1180	1211	1175	1180	1161	1185	1182	1198	1183	1181	1210	1195	1185	1199	1173	1172	1200	1185	1202	1208	1202	1173	1171	1163	1178	1184	3324	2630	1193	1203	1201	1183	1192	1189	1208	1202	1198	1219	1173	1180	1178	1194	1169	1196	1204	1192	1187	1157	1197	1176	1214	1178	1169	1176	1179	
00000053	    39872.425		1194	1188	1179	1178	1196	1206	1196	1164	1188	1181	1210	1177	1185	1164	1185	1180	1199	1184	1185	1205	1190	1179	1199	1175	1179	1198	1185	1203	1205	1197	1174	1174	1164	1331	1188	2932	2273	1187	1204	1203	1180	1394	1188	1420	1351	1192	1216	1170	1182	1191	1200	1169	1203	1206	1194	1182	1348	1198	1179	1213	1183	1168	1182	1175	
00000054	    40639.000		1190	1192	1173	1175	1189	1207	1195	1158	1185	1177	1213	1173	1178	1162	1177	1182	1199	1188	1186	1204	1189	1181	1201	1176	1177	1191	1183	1203	1201	1193	1173	1170	1169	1177	1186	2774	1954	1184	1201	1203	1177	1200	1184	1207	1423	1197	1219	1168	1178	1182	1194	1169	1199	1206	1190	1180	1155	1195	1177	1205	1179	1167	1177	1171	
00000055	    41405.550		1192	1193	1168	1176	1193	1203	1198	1169	1189	1182	1212	1171	1185	1165	1180	1175	1197	1192	1186	1205	1188	1181	1206	1179	1174	1198	1185	1204	1208	1198	1178	1174	1171	1184	1185	2185	2104	1187	1199	1201	1189	1194	1194	1209	1187	1198	1224	1177	1187	1189	1198	1362	1201	1205	1197	1184	1160	1199	1172	1217	1176	1173	1187	1176	
00000056	    42172.125		1193	1195	1171	1179	1195	1206	1199	1165	1187	1184	1219	1179	1177	1161	1180	1177	1192	1189	1187	1208	1190	1179	1202	1179	1174	1198	1182	1447	1201	1199	1176	1175	1165	1183	1186	2615	1820	1186	1197	1202	1184	1192	1186	1454	1188	1199	1215	1172	1178	1180	1202	1173	1197	1206	1188	1183	1162	1204	1179	1216	1178	1173	1173	1176	
00000057	    42938.700		1193	1194	1168	1180	1195	1200	1194	1169	1184	1177	1213	1175	1184	1165	1181	1180	1198	1185	1186	1206	1189	1178	1202	1172	1174	1199	1186	1194	1201	1196	1168	1169	1170	1181	1192	2160	2332	1178	1198	1194	1183	1194	1185	1278	1230	1196	1216	1178	1179	1179	1193	1166	1197	1203	1185	1185	1159	1199	1182	1204	1178	1166	1175	1174	
00000058	    43705.250		1193	1194	1173	1179	1188	1214	1203	1163	1195	1189	1210	1175	1184	1162	1181	1191	1199	1190	1192	1209	1199	1186	1206	1173	1178	1199	1190	1203	1340	1197	1178	1177	1162	1183	1192	3408	2128	1187	1204	1205	1175	1197	1193	1828	1400	1201	1218	1177	1177	1184	1201	1175	1209	1206	1193	1184	1161	1196	1178	1219	1176	1169	1181	1182	
00000059	    44471.825		1188	1197	1171	1177	1195	1205	1202	1160	1190	1187	1212	1175	1183	1166	1183	1185	1200	1188	1188	1212	1189	1182	1201	1176	1171	1196	1188	1197	1204	1203	1475	1171	1166	1177	1365	2240	2604	1189	1207	1209	1182	1195	1189	1453	1187	1194	1224	1174	1184	1184	1203	1170	1199	1202	1191	1186	1160	1201	1175	1205	1168	1168	1178	1169	
00000060	    45238.400		1189	1185	1169	1170	1192	1197	1194	1162	1182	1177	1209	1175	1178	1158	1178	1181	1192	1186	1186	1202	1185	1176	1201	1174	1170	1192	1188	1200	1202	1199	1167	1165	1165	1182	1186	2612	1977	1188	1201	1194	1178	1196	1189	1724	1396	1194	1217	1172	1177	1184	1193	1174	1203	1199	1189	1184	1159	1190	1176	1216	1177	1166	1175	1173	
00000061	    46004.975		1200	1193	1169	1177	1191	1208	1194	1162	1189	1179	1215	1175	1187	1159	1180	1180	1197	1183	1187	1206	1188	1185	1199	1178	1173	1194	1192	1415	1210	1192	1170	1176	1170	1177	1183	2274	1872	1187	1201	1200	1185	1195	1487	1561	1190	1199	1222	1170	1182	1180	1196	1161	1199	1202	1181	1185	1161	1198	1182	1215	1180	1171	1175	1177	
00000062	    46771.525		1189	1191	1171	1178	1187	1201	1197	1155	1186	1179	1210	1175	1183	1167	1180	1187	1196	1184	1187	1201	1185	1182	1200	1175	1171	1195	1187	1197	1206	1191	1174	1170	1161	1175	1186	3202	2304	1184	1197	1206	1177	1188	1187	1226	1184	1194	1213	1171	1175	1175	1194	1164	1200	1205	1183	1179	1159	1199	1180	1211	1173	1170	1174	1172	
00000063	    47538.100		1192	1188	1171	1177	1186	1206	1198	1165	1183	1183	1214	1171	1177	1154	1177	1182	1196	1188	1180	1204	1185	1179	1199	1180	1171	1195	1188	1199	1197	1192	1170	1165	1163	1179	1177	2263	1547	1180	1200	1201	1175	1197	1183	1379	1179	1191	1221	1172	1175	1180	1200	1170	1190	1206	1190	1187	1157	1194	1170	1215	1179	1169	1175	1177	
