
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1236
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000010	     6901.275		1194	1190	1171	1174	1192	1204	1201	1163	1187	1181	1215	1178	1177	1164	1187	1186	1197	1187	1182	1202	1185	1179	1203	1179	1179	1197	1186	1202	1201	1195	1174	1167	1167	1175	1416	2049	1204	1180	1206	1205	1181	1196	1466	2234	1191	1190	1221	1171	1176	1181	1198	1174	1197	1201	1186	1182	1165	1203	1180	1215	1178	1167	1173	1170	
00000011	     7668.075		1196	1188	1173	1177	1190	1201	1193	1159	1181	1180	1216	1175	1182	1158	1180	1179	1197	1188	1186	1204	1183	1177	1199	1176	1167	1191	1187	1196	1199	1199	1169	1170	1166	1175	1228	1688	1199	1183	1203	1203	1177	1192	1415	2108	1185	1194	1215	1173	1177	1183	1199	1170	1298	1196	1188	1180	1156	1190	1177	1216	1179	1170	1181	1180	
00000012	     8434.900		1199	1191	1167	1182	1192	1204	1192	1166	1187	1184	1206	1177	1182	1160	1190	1182	1196	1190	1183	1205	1186	1182	1196	1175	1175	1200	1190	1203	1199	1193	1168	1179	1172	1182	1183	2292	1209	1181	1198	1199	1180	1192	1658	3110	1190	1198	1216	1176	1182	1181	1196	1175	1197	1203	1192	1178	1157	1192	1175	1221	1179	1168	1178	1175	
00000013	     9201.700		1195	1191	1171	1171	1188	1201	1196	1167	1186	1180	1209	1170	1181	1156	1175	1176	1195	1185	1187	1200	1182	1180	1192	1174	1171	1198	1183	1196	1202	1193	1165	1170	1165	1182	1251	2055	1209	1182	1201	1208	1174	1188	1376	1920	1175	1195	1215	1173	1176	1173	1193	1161	1200	1198	1187	1181	1162	1198	1174	1209	1179	1168	1175	1166	
00000014	     9968.525		1194	1189	1170	1174	1190	1207	1189	1161	1188	1180	1203	1172	1179	1162	1179	1178	1200	1190	1188	1206	1186	1179	1200	1173	1173	1195	1188	1199	1196	1197	1165	1170	1170	1182	1398	1751	1202	1184	1204	1204	1179	1192	1683	2664	1186	1194	1215	1168	1178	1187	1198	1173	1203	1199	1189	1177	1157	1199	1174	1206	1175	1169	1174	1174	
00000015	    10735.325		1187	1185	1181	1171	1184	1203	1187	1164	1176	1179	1209	1165	1178	1155	1174	1183	1197	1184	1187	1200	1179	1180	1195	1166	1173	1191	1189	1198	1200	1187	1165	1168	1164	1183	1184	1492	1193	1183	1200	1196	1180	1194	1188	2550	1182	1192	1216	1175	1174	1181	1197	1169	1193	1197	1187	1179	1159	1192	1172	1207	1177	1169	1170	1168	
00000016	    11502.125		1193	1190	1167	1176	1190	1204	1196	1162	1189	1180	1211	1174	1179	1163	1176	1177	1201	1188	1347	1208	1188	1185	1198	1176	1174	1197	1183	1200	1201	1191	1180	1172	1167	1186	1390	1701	1201	1185	1203	1199	1177	1200	1351	2658	1185	1194	1212	1172	1180	1179	1195	1171	1201	1203	1189	1179	1163	1199	1172	1213	1178	1172	1172	1177	
00000017	    12268.950		1191	1188	1170	1171	1188	1202	1198	1150	1183	1183	1213	1171	1176	1155	1175	1172	1198	1188	1187	1201	1186	1177	1199	1182	1171	1195	1184	1193	1202	1193	1172	1162	1163	1180	1184	1430	1202	1179	1201	1199	1175	1190	1585	2663	1185	1189	1214	1175	1174	1179	1196	1256	1196	1203	1185	1174	1158	1199	1171	1213	1175	1168	1175	1170	
00000018	    13035.750		1195	1186	1167	1173	1186	1200	1197	1165	1187	1183	1204	1174	1175	1159	1176	1179	1201	1185	1186	1206	1186	1180	1200	1174	1169	1198	1189	1192	1201	1195	1172	1167	1168	1179	1298	1922	1340	1181	1194	1203	1180	1200	1188	2692	1187	1197	1213	1173	1177	1184	1205	1177	1196	1203	1187	1182	1158	1193	1178	1209	1178	1166	1169	1171	
00000019	    13802.575		1197	1194	1172	1174	1191	1203	1201	1158	1192	1181	1207	1172	1178	1160	1174	1187	1198	1187	1185	1211	1181	1178	1198	1172	1173	1195	1188	1203	1202	1195	1168	1168	1168	1468	1182	1435	1329	1185	1200	1203	1184	1192	1267	2020	1182	1200	1220	1174	1185	1177	1196	1171	1204	1203	1189	1183	1160	1193	1169	1217	1173	1174	1172	1173	
00000020	    14569.400		1191	1193	1165	1172	1190	1207	1192	1161	1186	1184	1205	1173	1179	1155	1178	1182	1196	1188	1184	1208	1189	1179	1199	1177	1176	1193	1369	1360	1207	1193	1174	1170	1163	1181	1450	1435	1204	1178	1208	1204	1176	1196	1778	2129	1183	1195	1218	1172	1182	1188	1202	1260	1199	1195	1192	1180	1155	1201	1180	1218	1178	1170	1175	1181	
00000021	    15336.200		1188	1187	1169	1176	1188	1211	1195	1162	1186	1188	1210	1164	1182	1162	1182	1179	1200	1191	1191	1207	1186	1182	1199	1172	1172	1200	1191	1201	1203	1196	1173	1169	1173	1184	1190	1864	1211	1190	1202	1202	1184	1199	2165	2435	1187	1198	1222	1171	1187	1182	1207	1179	1200	1203	1187	1190	1165	1200	1181	1213	1178	1170	1176	1180	
00000022	    16103.000		1195	1190	1173	1180	1193	1210	1198	1169	1189	1184	1218	1172	1177	1169	1185	1187	1200	1195	1195	1207	1185	1185	1204	1180	1170	1195	1184	1600	1203	1199	1178	1175	1171	1185	1387	1740	1207	1189	1206	1202	1179	1197	1612	3345	1187	1199	1218	1182	1183	1188	1201	1179	1207	1206	1196	1183	1160	1201	1181	1221	1182	1173	1182	1179	
00000023	    16869.825		1195	1195	1177	1176	1193	1204	1197	1166	1185	1175	1209	1174	1180	1163	1182	1181	1198	1190	1187	1212	1189	1178	1205	1179	1173	1291	1185	1199	1209	1195	1173	1164	1170	1185	1593	1651	1208	1230	1210	1203	1182	1193	1190	2806	1190	1196	1215	1174	1180	1183	1585	1192	1201	1204	1186	1180	1161	1201	1177	1210	1175	1168	1176	1178	
00000024	    17636.625		1195	1196	1178	1177	1194	1205	1200	1166	1190	1179	1213	1180	1184	1159	1185	1180	1195	1189	1188	1211	1186	1181	1204	1181	1180	1198	1184	1199	1198	1204	1172	1170	1174	1186	1427	1452	1207	1183	1202	1198	1185	1196	2271	1817	1183	1198	1222	1180	1183	1184	1200	1174	1204	1201	1196	1186	1163	1199	1175	1210	1172	1170	1179	1180	
00000025	    18403.450		1193	1189	1167	1174	1189	1201	1193	1157	1184	1182	1210	1169	1178	1163	1179	1183	1200	1193	1188	1205	1182	1180	1193	1174	1171	1196	1183	1198	1199	1197	1173	1171	1165	1177	1179	1710	1208	1187	1201	1199	1185	1185	1604	2910	1183	1196	1220	1178	1178	1182	1198	1168	1199	1198	1189	1174	1160	1194	1178	1214	1178	1165	1172	1169	
00000026	    19170.250		1193	1188	1171	1175	1190	1206	1188	1166	1187	1188	1205	1174	1182	1158	1178	1178	1202	1192	1190	1205	1187	1178	1200	1175	1174	1193	1187	1197	1203	1197	1173	1176	1165	1179	1608	1508	1205	1182	1201	1201	1181	1191	1508	2451	1182	1192	1212	1170	1182	1185	1204	1168	1196	1203	1194	1187	1161	1193	1171	1215	1176	1173	1178	1178	
00000027	    19937.075		1189	1189	1163	1169	1188	1198	1197	1161	1188	1177	1209	1167	1178	1161	1180	1181	1197	1186	1189	1200	1186	1183	1196	1171	1177	1194	1187	1196	1200	1200	1165	1167	1165	1178	1188	2018	1205	1183	1201	1197	1178	1186	1315	2640	1179	1196	1208	1173	1181	1182	1197	1171	1200	1199	1187	1175	1165	1196	1175	1214	1178	1167	1176	1174	
00000028	    20703.875		1191	1196	1173	1179	1194	1204	1199	1164	1186	1180	1211	1172	1174	1165	1184	1180	1201	1191	1191	1207	1187	1178	1196	1176	1175	1197	1189	1204	1202	1197	1172	1175	1175	1186	1456	1518	1211	1182	1198	1201	1182	1192	2049	2925	1192	1200	1217	1176	1182	1186	1206	1175	1241	1205	1190	1182	1153	1197	1175	1356	1178	1171	1176	1177	
00000029	    21470.675		1194	1187	1169	1173	1193	1206	1199	1162	1185	1180	1208	1179	1185	1164	1180	1181	1196	1191	1190	1205	1182	1183	1200	1173	1169	1195	1188	1200	1202	1195	1179	1171	1166	1182	1524	1655	1203	1183	1202	1204	1183	1188	2184	2460	1185	1199	1218	1174	1181	1183	1198	1176	1202	1201	1229	1185	1160	1198	1176	1213	1177	1173	1175	1174	
00000030	    22237.500		1193	1194	1169	1180	1192	1212	1198	1164	1188	1178	1209	1177	1186	1163	1187	1183	1199	1189	1185	1210	1188	1177	1204	1180	1172	1195	1188	1201	1205	1201	1172	1174	1163	1183	1191	2528	1208	1185	1203	1208	1183	1192	2223	3106	1185	1203	1209	1175	1185	1181	1199	1171	1199	1202	1188	1185	1159	1198	1181	1215	1177	1167	1177	1180	
00000031	    23004.325		1197	1191	1174	1179	1188	1205	1196	1159	1186	1183	1207	1178	1182	1159	1177	1180	1199	1189	1188	1204	1191	1181	1203	1178	1174	1200	1182	1203	1196	1198	1176	1171	1166	1187	1187	1560	1202	1184	1202	1204	1184	1194	1216	1886	1206	1193	1220	1175	1186	1187	1420	1172	1200	1204	1293	1178	1158	1192	1173	1207	1178	1169	1179	1170	
00000032	    23771.125		1194	1186	1173	1177	1192	1205	1199	1163	1187	1185	1204	1182	1185	1163	1183	1181	1203	1186	1189	1208	1181	1182	1202	1179	1175	1193	1185	1196	1208	1199	1171	1175	1170	1182	1296	1441	1203	1180	1203	1204	1181	1189	1541	2899	1181	1197	1220	1175	1177	1186	1204	1169	1199	1207	1185	1189	1159	1197	1181	1211	1170	1169	1171	1173	
00000033	    24537.950		1194	1190	1165	1176	1192	1205	1190	1165	1186	1179	1198	1173	1181	1163	1179	1185	1204	1185	1179	1204	1187	1185	1199	1171	1173	1193	1186	1199	1203	1195	1168	1169	1164	1178	1181	1724	1200	1185	1200	1199	1185	1188	1494	1996	1180	1195	1218	1164	1177	1184	1202	1282	1200	1201	1188	1185	1161	1199	1179	1208	1177	1167	1172	1173	
00000034	    25304.750		1199	1192	1177	1175	1192	1212	1198	1167	1187	1186	1217	1173	1186	1161	1183	1181	1204	1189	1187	1210	1189	1185	1203	1178	1169	1195	1188	1201	1209	1199	1179	1164	1165	1182	1396	2167	1200	1188	1201	1204	1181	1195	2602	2492	1189	1204	1222	1178	1180	1181	1204	1178	1204	1204	1189	1184	1162	1199	1185	1210	1173	1166	1180	1180	
00000035	    26071.575		1191	1189	1169	1176	1190	1208	1196	1163	1186	1179	1214	1172	1178	1167	1179	1181	1200	1187	1192	1203	1185	1174	1207	1178	1172	1197	1189	1196	1196	1197	1172	1169	1166	1180	1184	1485	1205	1181	1203	1201	1299	1193	1819	3355	1187	1196	1218	1175	1180	1184	1204	1169	1202	1204	1189	1180	1159	1193	1175	1214	1179	1171	1180	1171	
00000036	    26838.125		1192	1194	1171	1174	1191	1205	1196	1164	1182	1181	1213	1174	1183	1155	1181	1185	1201	1186	1191	1205	1195	1187	1199	1176	1174	1201	1187	1205	1208	1197	1174	1172	1166	1177	1473	1428	1204	1189	1202	1197	1181	1188	1622	2353	1188	1198	1217	1175	1180	1190	1195	1338	1199	1205	1194	1185	1165	1200	1180	1212	1174	1173	1179	1177	
00000037	    27604.675		1183	1196	1168	1170	1190	1204	1198	1166	1179	1178	1207	1169	1176	1159	1181	1184	1196	1189	1188	1203	1184	1178	1199	1177	1174	1193	1189	1199	1200	1198	1167	1170	1169	1183	1384	1669	1201	1183	1195	1203	1171	1188	1332	2167	1355	1198	1217	1169	1179	1187	1198	1167	1200	1202	1189	1179	1154	1196	1173	1216	1168	1168	1175	1173	
00000038	    28371.250		1191	1189	1171	1178	1194	1202	1195	1165	1188	1179	1211	1173	1183	1156	1181	1183	1201	1182	1188	1205	1185	1188	1204	1174	1174	1200	1181	1203	1199	1202	1170	1170	1168	1186	1335	1232	1205	1183	1205	1203	1182	1192	1398	2006	1392	1231	1219	1178	1181	1187	1196	1172	1200	1205	1188	1185	1157	1204	1172	1212	1179	1174	1178	1176	
00000039	    29137.800		1190	1187	1172	1179	1192	1205	1201	1166	1187	1181	1212	1175	1182	1157	1184	1178	1195	1190	1196	1208	1188	1177	1202	1179	1171	1194	1190	1195	1206	1197	1174	1175	1170	1184	1394	1449	1203	1181	1201	1202	1184	1193	1528	2775	1183	1191	1226	1173	1176	1184	1199	1213	1205	1208	1191	1186	1157	1199	1175	1215	1177	1168	1174	1172	
00000040	    29904.375		1195	1194	1169	1178	1195	1210	1202	1164	1192	1178	1208	1178	1178	1158	1183	1177	1201	1185	1185	1207	1189	1186	1201	1185	1176	1191	1187	1202	1195	1194	1167	1174	1169	1181	1480	1704	1207	1182	1203	1200	1182	1192	1508	2160	1188	1195	1214	1174	1180	1184	1195	1384	1201	1207	1190	1183	1158	1203	1179	1218	1182	1169	1174	1174	
00000041	    30670.925		1196	1192	1167	1173	1185	1201	1196	1168	1186	1181	1207	1171	1183	1160	1178	1181	1196	1190	1192	1202	1186	1182	1197	1176	1171	1194	1187	1195	1195	1197	1169	1168	1193	1181	1320	1556	1202	1178	1200	1201	1183	1191	1423	2727	1179	1197	1215	1171	1178	1180	1200	1187	1199	1204	1187	1181	1158	1201	1179	1212	1177	1165	1172	1165	
00000042	    31437.500		1187	1191	1175	1173	1187	1202	1196	1166	1188	1170	1204	1175	1179	1159	1179	1184	1196	1188	1187	1206	1182	1180	1191	1175	1175	1188	1184	1195	1196	1191	1170	1171	1170	1181	1183	1661	1204	1181	1201	1201	1180	1189	1211	2545	1183	1189	1206	1166	1176	1183	1192	1167	1197	1199	1190	1185	1154	1194	1173	1213	1172	1166	1174	1180	
00000043	    32204.050		1190	1194	1168	1179	1199	1203	1194	1165	1185	1186	1429	1180	1181	1159	1183	1179	1188	1185	1190	1209	1183	1183	1205	1176	1171	1202	1188	1198	1202	1193	1172	1172	1454	1184	1580	1464	1212	1188	1206	1198	1184	1202	1431	3155	1183	1199	1217	1174	1181	1183	1202	1177	1202	1206	1192	1184	1161	1197	1184	1213	1180	1174	1179	1173	
00000044	    32970.625		1190	1194	1168	1174	1187	1212	1188	1163	1189	1178	1208	1165	1175	1159	1180	1183	1197	1184	1184	1207	1189	1183	1204	1172	1170	1195	1182	1196	1205	1193	1172	1169	1166	1186	1179	1670	1203	1180	1206	1200	1177	1196	1304	3078	1185	1198	1215	1171	1180	1182	1193	1364	1201	1206	1186	1181	1159	1194	1176	1215	1174	1163	1175	1169	
00000045	    33737.175		1197	1191	1165	1173	1190	1204	1195	1161	1188	1187	1208	1170	1180	1157	1178	1188	1195	1187	1185	1204	1191	1184	1201	1177	1171	1190	1193	1206	1196	1193	1172	1174	1171	1184	1465	1693	1205	1187	1205	1200	1186	1192	2117	2355	1371	1198	1220	1174	1178	1186	1201	1173	1197	1205	1190	1182	1164	1200	1176	1215	1174	1168	1176	1172	
00000046	    34503.750		1188	1192	1166	1174	1191	1208	1200	1169	1184	1183	1211	1167	1176	1155	1181	1177	1198	1186	1182	1203	1209	1174	1193	1177	1167	1189	1185	1196	1201	1190	1166	1172	1165	1178	1215	1904	1203	1180	1196	1204	1180	1196	1179	1899	1186	1197	1211	1172	1180	1181	1195	1167	1204	1199	1188	1181	1159	1193	1175	1209	1176	1167	1176	1173	
00000047	    35270.300		1194	1191	1168	1178	1192	1207	1199	1166	1186	1180	1205	1173	1179	1152	1178	1180	1200	1188	1185	1204	1185	1182	1201	1179	1175	1197	1183	1198	1200	1197	1171	1171	1165	1178	1266	2016	1204	1186	1201	1199	1174	1194	1323	2404	1185	1197	1222	1176	1178	1188	1198	1168	1198	1200	1191	1187	1164	1193	1176	1215	1176	1168	1171	1176	
00000048	    36036.850		1192	1193	1171	1176	1190	1203	1198	1162	1185	1177	1207	1177	1181	1162	1176	1182	1201	1184	1183	1200	1188	1181	1195	1175	1172	1198	1181	1188	1203	1193	1167	1172	1163	1178	1179	1347	1193	1184	1197	1196	1175	1190	1517	2538	1189	1190	1216	1169	1177	1175	1200	1164	1201	1201	1183	1188	1159	1199	1176	1208	1175	1167	1176	1176	
00000049	    36803.425		1193	1191	1176	1175	1193	1204	1198	1158	1186	1180	1212	1170	1184	1163	1186	1187	1196	1187	1188	1203	1192	1179	1194	1178	1173	1193	1198	1199	1206	1194	1172	1172	1170	1185	1455	1765	1205	1184	1201	1204	1182	1197	1868	3168	1193	1202	1214	1170	1183	1184	1200	1176	1203	1207	1193	1184	1161	1192	1181	1214	1175	1166	1175	1173	
00000050	    37569.975		1192	1188	1173	1177	1194	1202	1194	1165	1190	1181	1206	1169	1184	1159	1183	1177	1195	1190	1185	1210	1188	1177	1200	1175	1174	1195	1195	1206	1210	1201	1174	1174	1163	1184	1404	1781	1203	1191	1202	1199	1178	1196	1848	2697	1191	1224	1218	1172	1180	1184	1257	1294	1200	1206	1189	1184	1158	1198	1183	1213	1178	1170	1177	1180	
00000051	    38336.550		1195	1191	1169	1176	1195	1206	1195	1161	1184	1180	1212	1177	1179	1159	1176	1183	1192	1188	1190	1203	1189	1181	1199	1174	1176	1196	1187	1202	1200	1197	1172	1168	1161	1181	1575	2016	1209	1179	1203	1203	1183	1188	1685	2379	1184	1192	1215	1175	1178	1180	1240	1171	1197	1199	1188	1182	1161	1195	1171	1213	1179	1171	1180	1176	
00000052	    39103.100		1192	1188	1161	1177	1190	1202	1189	1163	1188	1176	1217	1175	1180	1158	1181	1177	1196	1186	1182	1204	1188	1179	1202	1174	1172	1193	1191	1203	1202	1198	1168	1170	1167	1180	1441	1204	1204	1181	1201	1195	1179	1192	1351	2220	1183	1195	1217	1173	1179	1183	1196	1164	1199	1199	1186	1184	1158	1197	1172	1210	1176	1163	1174	1177	
00000053	    39869.675		1192	1194	1171	1179	1187	1203	1192	1170	1190	1180	1207	1170	1180	1157	1176	1177	1199	1188	1191	1205	1190	1177	1202	1173	1173	1195	1190	1194	1200	1198	1168	1166	1169	1183	1611	2034	1204	1181	1202	1201	1173	1193	1448	3405	1184	1192	1216	1171	1179	1183	1202	1174	1202	1201	1192	1183	1155	1194	1174	1219	1176	1166	1173	1175	
00000054	    40636.225		1193	1190	1182	1177	1192	1201	1190	1168	1189	1188	1211	1176	1181	1161	1184	1185	1200	1189	1193	1208	1189	1176	1206	1179	1166	1196	1190	1202	1201	1200	1179	1177	1166	1178	1190	1675	1209	1189	1205	1205	1177	1192	2229	3361	1187	1404	1220	1169	1338	1185	1275	1180	1203	1463	1190	1184	1162	1198	1182	1221	1181	1173	1180	1176	
00000055	    41402.800		1193	1193	1169	1179	1194	1206	1195	1166	1190	1184	1212	1175	1185	1164	1184	1183	1202	1191	1194	1207	1194	1176	1205	1182	1179	1200	1187	1197	1209	1197	1172	1164	1162	1188	1186	1545	1457	1191	1209	1202	1179	1195	1560	3208	1191	1198	1217	1179	1185	1185	1201	1275	1202	1202	1187	1188	1157	1195	1177	1218	1171	1171	1181	1176	
00000056	    42169.350		1198	1192	1170	1172	1190	1203	1195	1162	1188	1178	1213	1169	1179	1160	1178	1181	1201	1186	1190	1209	1182	1178	1197	1170	1176	1202	1438	1201	1200	1194	1172	1170	1167	1184	1213	1474	1199	1187	1198	1205	1184	1197	1956	2538	1183	1195	1214	1172	1176	1186	1197	1170	1200	1206	1191	1183	1158	1197	1177	1222	1180	1169	1174	1172	
00000057	    42935.925		1199	1194	1172	1176	1196	1207	1193	1163	1183	1182	1216	1174	1178	1159	1183	1178	1200	1195	1185	1204	1186	1184	1204	1181	1178	1193	1191	1195	1205	1199	1180	1169	1165	1184	1543	1831	1206	1183	1204	1200	1179	1454	1891	2652	1187	1200	1223	1172	1180	1187	1206	1173	1205	1204	1189	1189	1163	1198	1180	1217	1174	1172	1184	1181	
00000058	    43702.475		1198	1193	1169	1179	1189	1207	1191	1159	1190	1178	1210	1174	1183	1164	1176	1182	1204	1188	1191	1208	1187	1178	1202	1182	1175	1198	1184	1193	1205	1191	1169	1172	1162	1180	1424	1332	1203	1179	1196	1201	1175	1195	1194	2724	1184	1195	1214	1171	1175	1184	1203	1171	1197	1203	1187	1180	1157	1196	1181	1212	1176	1172	1173	1176	
00000059	    44469.050		1192	1194	1166	1177	1198	1209	1195	1166	1187	1186	1209	1170	1182	1156	1178	1180	1200	1189	1188	1203	1188	1179	1201	1172	1176	1197	1188	1201	1204	1195	1171	1173	1169	1182	1240	1724	1265	1183	1201	1200	1178	1199	1256	2584	1185	1197	1211	1171	1182	1184	1203	1168	1200	1199	1190	1179	1161	1196	1178	1212	1176	1168	1176	1175	
00000060	    45235.600		1196	1190	1170	1172	1193	1205	1199	1163	1185	1189	1207	1171	1176	1161	1181	1180	1199	1183	1186	1203	1191	1181	1199	1175	1169	1189	1185	1199	1198	1198	1170	1172	1162	1185	1493	1653	1203	1188	1198	1202	1185	1189	1262	2152	1184	1193	1216	1175	1181	1179	1201	1169	1199	1203	1191	1182	1166	1196	1184	1243	1174	1170	1178	1177	
00000061	    46002.175		1196	1192	1174	1177	1190	1206	1194	1163	1186	1180	1212	1177	1184	1163	1184	1181	1201	1190	1184	1206	1184	1176	1201	1174	1173	1197	1184	1202	1199	1198	1175	1170	1422	1183	1189	1626	1205	1180	1201	1204	1181	1196	2195	2142	1188	1190	1219	1170	1179	1180	1198	1226	1200	1201	1186	1182	1159	1199	1180	1217	1176	1167	1178	1173	
00000062	    46768.725		1187	1189	1170	1175	1183	1206	1192	1164	1192	1180	1208	1174	1179	1163	1175	1179	1199	1186	1185	1201	1182	1175	1201	1176	1173	1194	1181	1195	1197	1197	1175	1175	1166	1187	1186	1842	1202	1186	1206	1197	1183	1189	1246	2328	1193	1198	1216	1171	1177	1187	1534	1258	1192	1201	1189	1178	1158	1200	1174	1210	1178	1172	1175	1180	
00000063	    47535.275		1189	1191	1161	1172	1189	1206	1198	1164	1189	1182	1212	1173	1185	1165	1176	1178	1193	1188	1187	1209	1187	1178	1202	1173	1175	1187	1190	1207	1203	1197	1304	1173	1164	1188	1282	1743	1206	1186	1205	1204	1185	1197	1424	2696	1186	1193	1220	1174	1176	1188	1197	1223	1206	1200	1191	1182	1158	1199	1176	1217	1181	1172	1183	1175	
