
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1280
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000010	     6909.450		1202	1189	1171	1178	1192	1210	1369	1167	1188	1183	1211	1179	1241	1584	1185	1452	1199	1188	1186	1210	1411	1675	1339	1179	1170	1200	1188	1205	1205	1279	1215	1172	1171	1182	1183	1210	1203	1189	1202	1211	1175	1189	1188	1205	1185	1195	1215	1174	1184	1180	1194	1164	1193	1206	1192	1177	1163	1198	1176	1209	1175	1175	1171	1175	
00000011	     7677.175		1193	1190	1173	1177	1191	1213	1200	1168	1189	1183	1215	1178	1221	1784	1783	1186	1200	1184	1186	1210	1304	1406	1209	1175	1177	1195	1187	1200	1201	1194	1172	1171	1163	1188	1181	1202	1211	1178	1204	1203	1179	1194	1191	1215	1185	1195	1217	1174	1180	1183	1196	1164	1202	1203	1189	1179	1157	1195	1180	1204	1179	1172	1179	1176	
00000012	     8444.900		1190	1191	1171	1175	1192	1210	1199	1168	1180	1184	1203	1178	1179	1399	1375	1183	1197	1189	1189	1207	1189	1647	1360	1177	1170	1188	1185	1234	1199	1194	1202	1169	1166	1178	1181	1202	1199	1184	1203	1200	1178	1192	1190	1205	1185	1192	1212	1170	1178	1185	1199	1167	1199	1199	1194	1182	1152	1202	1176	1213	1173	1171	1176	1171	
00000013	     9212.625		1194	1196	1171	1175	1190	1213	1203	1167	1184	1180	1209	1176	1350	1278	1315	1187	1203	1185	1185	1209	1282	1609	1439	1178	1170	1194	1189	1196	1315	1201	1169	1169	1167	1177	1178	1207	1202	1184	1204	1199	1182	1193	1185	1205	1184	1192	1215	1180	1180	1180	1198	1163	1196	1197	1182	1179	1158	1195	1177	1212	1181	1166	1171	1178	
00000014	     9980.325		1196	1194	1170	1175	1193	1204	1197	1165	1189	1180	1213	1170	1177	1311	1328	1184	1199	1191	1184	1204	1186	1472	1203	1180	1177	1196	1182	1195	1198	1194	1307	1170	1169	1183	1182	1207	1202	1184	1202	1198	1186	1199	1189	1204	1181	1194	1212	1176	1185	1189	1197	1166	1200	1204	1195	1177	1158	1200	1181	1205	1179	1167	1176	1175	
00000015	    10748.050		1190	1193	1174	1179	1185	1238	1199	1165	1187	1186	1209	1171	1184	1185	1182	1183	1198	1187	1184	1211	1188	1416	1205	1177	1173	1194	1188	1412	1198	1255	1175	1177	1168	1187	1174	1201	1203	1188	1204	1204	1183	1196	1186	1202	1186	1198	1215	1175	1183	1179	1202	1173	1205	1205	1182	1179	1164	1200	1180	1208	1179	1172	1176	1178	
00000016	    11515.775		1194	1191	1164	1175	1187	1208	1198	1167	1187	1184	1209	1175	1180	1253	1465	1183	1196	1186	1182	1207	1191	1656	1323	1184	1173	1189	1185	1198	1202	1201	1430	1170	1170	1182	1180	1200	1200	1180	1204	1204	1179	1193	1187	1207	1181	1193	1216	1175	1182	1181	1198	1167	1196	1203	1186	1177	1159	1200	1175	1211	1175	1171	1169	1176	
00000017	    12283.500		1195	1187	1170	1173	1185	1204	1196	1164	1186	1179	1208	1170	1182	1381	1177	1226	1204	1184	1179	1359	1188	1399	1549	1176	1169	1191	1180	1199	1200	1192	1192	1169	1164	1181	1180	1210	1206	1176	1200	1469	1182	1191	1184	1204	1183	1195	1217	1171	1177	1180	1190	1162	1195	1194	1190	1180	1157	1196	1178	1203	1166	1172	1171	1177	
00000018	    13051.200		1197	1195	1179	1174	1616	1206	1310	1165	1186	1184	1214	1174	1188	1475	1508	1186	1199	1190	1442	1206	1194	2089	1207	1178	1175	1200	1189	1203	1201	1199	1171	1173	1166	1184	1183	1210	1204	1182	1203	1202	1184	1195	1187	1207	1191	1195	1221	1182	1180	1184	1202	1168	1203	1198	1193	1180	1160	1201	1177	1206	1181	1166	1175	1179	
00000019	    13818.925		1187	1190	1169	1175	1186	1205	1195	1167	1189	1182	1206	1172	1376	1156	1185	1179	1199	1189	1185	1205	1181	1176	1200	1174	1174	1194	1184	1198	1193	1189	1184	1170	1169	1182	1181	1205	1202	1178	1206	1197	1183	1192	1188	1203	1182	1197	1209	1178	1178	1177	1190	1166	1196	1199	1191	1179	1162	1197	1176	1208	1172	1169	1176	1172	
00000020	    14586.650		1195	1188	1168	1175	1199	1214	1202	1167	1185	1186	1210	1176	1182	1807	1458	1185	1201	1186	1182	1207	1187	1184	1209	1179	1170	1197	1186	1197	1198	1358	1172	1171	1170	1185	1180	1207	1200	1189	1204	1202	1183	1202	1183	1210	1182	1190	1213	1175	1176	1179	1196	1171	1202	1205	1188	1185	1160	1199	1178	1210	1180	1171	1175	1177	
00000021	    15354.375		1191	1189	1170	1172	1369	1241	1201	1162	1178	1176	1209	1170	1182	1499	1182	1178	1196	1186	1179	1199	1186	1200	1328	1168	1168	1187	1183	1190	1203	1283	1168	1245	1165	1179	1171	1204	1207	1177	1202	1204	1180	1191	1184	1206	1178	1191	1217	1175	1177	1175	1191	1161	1194	1208	1194	1179	1160	1195	1174	1209	1177	1169	1173	1176	
00000022	    16122.100		1192	1193	1173	1181	1200	1332	1560	1171	1187	1185	1214	1176	1317	2479	1190	1186	1196	1188	1185	1208	1194	1547	1631	1176	1175	1199	1185	1382	1204	1198	1172	1171	1169	1179	1183	1201	1199	1183	1204	1205	1181	1194	1193	1213	1184	1193	1217	1178	1178	1183	1196	1171	1197	1203	1191	1178	1160	1192	1174	1208	1179	1170	1176	1175	
00000023	    16889.800		1194	1190	1175	1185	1188	1208	1200	1171	1189	1184	1209	1171	1407	1459	1463	1188	1201	1188	1180	1205	1436	1342	1468	1180	1177	1196	1187	1197	1204	1197	1177	1173	1169	1182	1184	1205	1207	1183	1200	1207	1178	1193	1184	1206	1186	1190	1220	1179	1181	1178	1199	1165	1202	1202	1184	1185	1161	1197	1178	1210	1174	1172	1176	1181	
00000024	    17657.525		1195	1188	1175	1176	1366	1209	1199	1164	1187	1185	1207	1169	1217	1507	1300	1336	1201	1189	1187	1207	1189	1339	1207	1178	1175	1191	1183	1200	1200	1194	1252	1166	1169	1179	1180	1203	1197	1181	1203	1202	1180	1187	1191	1206	1178	1192	1216	1179	1177	1175	1204	1172	1203	1200	1189	1180	1164	1200	1177	1215	1173	1168	1177	1179	
00000025	    18425.250		1195	1191	1170	1173	1194	1205	1205	1168	1186	1175	1210	1176	1267	1343	1277	1188	1197	1187	1182	1204	1191	1588	1207	1548	1174	1194	1182	1198	1323	1196	1171	1172	1166	1186	1183	1203	1201	1182	1202	1204	1184	1191	1187	1207	1189	1201	1209	1172	1177	1181	1198	1169	1202	1199	1193	1183	1159	1201	1173	1210	1173	1169	1167	1177	
00000026	    19192.975		1200	1194	1176	1183	1194	1418	1212	1164	1189	1183	1210	1177	1184	1517	1241	1178	1203	1188	1184	1208	1330	1485	1224	1185	1171	1185	1187	1194	1203	1373	1174	1170	1165	1180	1186	1208	1203	1181	1205	1201	1181	1190	1181	1206	1201	1197	1212	1173	1181	1187	1199	1166	1196	1206	1195	1188	1164	1199	1172	1206	1171	1172	1179	1180	
00000027	    19960.675		1191	1197	1179	1175	1195	1447	1207	1165	1191	1182	1216	1180	1187	1873	1183	1178	1199	1189	1185	1202	1195	1186	1205	1170	1176	1193	1180	1201	1197	1197	1174	1170	1162	1183	1178	1204	1204	1227	1203	1199	1183	1191	1184	1208	1185	1198	1215	1174	1177	1181	1201	1172	1204	1201	1188	1188	1161	1203	1168	1209	1178	1170	1175	1176	
00000028	    20728.400		1197	1190	1165	1175	1192	1204	1197	1160	1177	1175	1205	1176	1360	1228	1369	1180	1200	1187	1179	1199	1182	1177	1193	1171	1172	1193	1189	1194	1200	1192	1171	1266	1168	1176	1174	1201	1199	1184	1198	1199	1174	1194	1187	1203	1179	1193	1219	1170	1182	1185	1195	1174	1197	1201	1185	1180	1160	1200	1175	1211	1175	1168	1172	1176	
00000029	    21496.125		1191	1194	1168	1181	1193	1209	1198	1167	1193	1186	1207	1175	1335	1191	1650	1193	1197	1190	1189	1260	1479	1582	2019	1185	1173	1197	1188	1195	1204	1198	1176	1166	1167	1186	1179	1203	1208	1185	1312	1206	1184	1194	1184	1205	1186	1196	1211	1173	1180	1178	1198	1169	1197	1199	1195	1184	1157	1195	1176	1209	1180	1172	1179	1168	
00000030	    22263.850		1194	1194	1180	1174	1194	1202	1193	1163	1187	1189	1209	1178	1388	1309	1235	1185	1196	1188	1183	1201	1189	1649	1424	1176	1177	1198	1179	1199	1201	1378	1176	1167	1164	1183	1178	1205	1205	1186	1205	1198	1184	1192	1189	1209	1183	1197	1223	1177	1180	1178	1197	1167	1197	1204	1182	1179	1167	1201	1175	1214	1182	1169	1175	1176	
00000031	    23031.575		1199	1194	1176	1176	1195	1203	1203	1172	1183	1185	1217	1184	1178	1283	1425	1185	1202	1188	1185	1209	1294	1615	1312	1175	1174	1191	1182	1199	1204	1198	1172	1179	1166	1184	1180	1202	1210	1185	1205	1202	1179	1194	1184	1203	1180	1195	1214	1176	1177	1180	1200	1159	1198	1201	1197	1183	1159	1196	1176	1208	1174	1169	1172	1173	
00000032	    23799.300		1197	1195	1167	1177	1196	1208	1203	1170	1193	1181	1206	1176	1359	1649	1256	1185	1198	1189	1183	1210	1183	1239	1728	1179	1171	1194	1187	1201	1198	1458	1195	1179	1167	1181	1179	1201	1204	1182	1201	1204	1181	1195	1190	1205	1184	1195	1213	1175	1179	1181	1202	1167	1204	1203	1187	1182	1166	1199	1175	1212	1178	1168	1179	1181	
00000033	    24567.000		1190	1190	1170	1174	1190	1435	1195	1165	1187	1174	1209	1174	1182	1471	1621	1185	1198	1185	1178	1204	1183	1398	1198	1173	1172	1191	1183	1189	1197	1191	1168	1168	1168	1184	1179	1207	1201	1179	1196	1197	1178	1191	1185	1204	1185	1192	1213	1171	1181	1177	1194	1168	1199	1200	1186	1180	1154	1198	1175	1208	1176	1166	1170	1166	
00000034	    25334.725		1195	1191	1171	1174	1189	1202	1198	1164	1193	1175	1211	1170	1176	1465	1183	1181	1199	1189	1180	1204	1187	1181	1203	1173	1177	1299	1187	1201	1198	1195	1170	1168	1167	1186	1177	1206	1203	1181	1203	1196	1182	1195	1184	1207	1186	1230	1213	1176	1181	1179	1195	1172	1196	1200	1193	1182	1163	1197	1174	1210	1174	1169	1180	1174	
00000035	    26102.450		1189	1188	1170	1170	1190	1203	1243	1161	1185	1183	1214	1171	1180	1557	1347	1180	1198	1184	1186	1209	1236	1345	1210	1172	1173	1197	1184	1193	1199	1195	1175	1172	1165	1179	1176	1202	1205	1176	1205	1204	1176	1188	1192	1203	1183	1195	1213	1168	1183	1181	1196	1159	1202	1206	1189	1182	1160	1193	1179	1206	1176	1174	1173	1176	
00000036	    26870.175		1188	1189	1172	1176	1186	1205	1191	1157	1184	1179	1210	1175	1178	1175	1182	1180	1203	1190	1183	1204	1188	1266	1247	1182	1173	1187	1183	1199	1200	1505	1170	1168	1168	1180	1179	1195	1209	1180	1198	1200	1177	1191	1185	1203	1181	1196	1214	1171	1179	1183	1192	1164	1197	1199	1190	1183	1154	1197	1171	1212	1180	1163	1169	1172	
00000037	    27637.875		1199	1192	1178	1175	1184	1203	1226	1160	1186	1187	1215	1176	1181	2080	1549	1184	1197	1187	1182	1213	1249	1411	1371	1175	1173	1195	1184	1195	1197	1194	1345	1172	1158	1176	1180	1205	1206	1184	1202	1199	1179	1192	1186	1203	1180	1193	1212	1174	1179	1181	1199	1174	1199	1200	1183	1181	1152	1193	1178	1211	1178	1166	1173	1173	
00000038	    28405.600		1193	1199	1173	1174	1194	1213	1204	1168	1195	1184	1222	1179	1213	1248	2049	1188	1198	1192	1182	1210	1297	1726	1211	1178	1173	1199	1181	1199	1290	1432	1171	1176	1172	1184	1181	1203	1206	1188	1207	1203	1179	1197	1189	1207	1187	1193	1219	1175	1184	1182	1199	1165	1201	1203	1195	1182	1165	1198	1174	1205	1178	1167	1178	1174	
00000039	    29173.325		1197	1196	1176	1178	1195	1209	1201	1171	1191	1185	1212	1173	1186	1233	1587	1185	1197	1182	1183	1208	1746	1350	1207	1177	1174	1195	1185	1193	1263	1193	1173	1253	1173	1185	1191	1206	1206	1332	1204	1255	1181	1192	1190	1207	1184	1195	1215	1174	1174	1184	1197	1166	1199	1204	1190	1185	1154	1205	1179	1214	1179	1170	1175	1178	
00000040	    29941.025		1189	1195	1169	1177	1193	1464	1197	1301	1185	1177	1208	1174	1190	1672	1341	1183	1200	1188	1328	1202	1226	1363	1393	1178	1170	1200	1325	1193	1198	1197	1171	1166	1165	1185	1181	1203	1196	1180	1200	1200	1175	1189	1184	1200	1179	1192	1216	1170	1176	1183	1200	1166	1202	1199	1185	1181	1165	1194	1177	1213	1171	1169	1177	1170	
00000041	    30708.750		1196	1197	1174	1182	1188	1209	1199	1165	1189	1178	1211	1178	1290	1437	1423	1182	1195	1190	1181	1207	1788	1391	1302	1178	1174	1192	1181	1199	1205	1193	1170	1173	1163	1176	1180	1200	1197	1186	1202	1198	1175	1193	1189	1206	1183	1198	1215	1177	1179	1175	1200	1167	1199	1200	1197	1187	1163	1192	1171	1209	1176	1168	1180	1173	
00000042	    31476.475		1194	1193	1170	1180	1193	1208	1195	1158	1188	1189	1211	1175	1178	1318	1228	1180	1203	1187	1248	1208	1188	1446	1206	1177	1171	1195	1187	1202	1203	1196	1172	1171	1168	1181	1180	1208	1201	1176	1304	1199	1175	1188	1185	1204	1180	1196	1214	1175	1178	1176	1197	1161	1200	1203	1186	1181	1161	1198	1176	1203	1172	1169	1173	1168	
00000043	    32244.200		1197	1195	1170	1171	1184	1214	1404	1164	1187	1192	1216	1182	1183	1678	1643	1190	1197	1190	1185	1210	1195	1379	1202	1179	1177	1195	1188	1372	1201	1192	1169	1167	1167	1190	1180	1202	1208	1184	1199	1205	1179	1196	1183	1204	1180	1197	1220	1173	1179	1182	1201	1165	1198	1200	1190	1185	1158	1200	1172	1212	1175	1169	1178	1176	
00000044	    33011.900		1190	1190	1169	1174	1191	1196	1188	1163	1190	1174	1224	1174	1176	1161	1296	1184	1200	1187	1184	1204	1190	1177	1717	1181	1172	1191	1184	1195	1199	1197	1169	1170	1164	1180	1176	1204	1201	1174	1205	1199	1186	1195	1181	1205	1181	1194	1209	1171	1175	1188	1196	1164	1201	1200	1191	1181	1162	1200	1176	1207	1173	1169	1175	1171	
00000045	    33779.625		1194	1193	1173	1181	1194	1358	1271	1174	1187	1181	1211	1176	1186	1625	1661	1185	1199	1191	1181	1213	1185	1226	1404	1180	1175	1193	1185	1204	1202	1201	1302	1179	1166	1182	1185	1208	1206	1188	1205	1206	1183	1192	1185	1206	1187	1195	1214	1175	1182	1188	1199	1171	1201	1201	1188	1184	1159	1202	1186	1209	1178	1173	1179	1173	
00000046	    34547.350		1194	1191	1176	1180	1191	1215	1213	1166	1188	1182	1211	1168	1397	1903	1770	1638	1205	1184	1179	1213	1190	1489	1615	1175	1171	1196	1190	1201	1202	1201	1171	1170	1162	1179	1185	1202	1201	1183	1207	1205	1177	1190	1185	1205	1188	1199	1223	1179	1178	1181	1195	1166	1192	1203	1193	1182	1154	1195	1176	1206	1173	1169	1172	1173	
00000047	    35315.075		1193	1194	1174	1181	1199	1214	1198	1166	1193	1186	1210	1172	1433	2034	1255	1188	1204	1193	1183	1207	1387	1387	1200	1177	1177	1196	1182	1193	1208	1395	1173	1169	1168	1181	1184	1211	1203	1329	1204	1204	1180	1193	1195	1207	1183	1199	1218	1177	1181	1183	1191	1168	1192	1200	1186	1183	1159	1197	1171	1211	1178	1171	1173	1172	
00000048	    36083.025		1195	1192	1171	1173	1193	1207	1268	1166	1187	1185	1207	1175	1185	1502	1181	1178	1197	1184	1186	1210	1477	1560	1253	1173	1173	1193	1183	1192	1199	1196	1173	1168	1164	1182	1181	1202	1204	1181	1200	1203	1177	1190	1189	1201	1183	1192	1214	1180	1175	1181	1197	1169	1194	1201	1183	1174	1161	1201	1175	1208	1172	1167	1172	1171	
00000049	    36851.000		1193	1194	1174	1173	1191	1206	1197	1164	1185	1179	1205	1172	1183	1384	1253	1187	1199	1184	1187	1210	1493	1288	1202	1184	1175	1195	1185	1194	1205	1428	1269	1173	1163	1176	1173	1208	1208	1272	1201	1204	1178	1191	1186	1205	1180	1190	1213	1170	1180	1183	1197	1163	1195	1200	1193	1187	1159	1188	1173	1212	1174	1172	1165	1175	
00000050	    37618.950		1197	1186	1167	1175	1192	1209	1196	1171	1187	1177	1210	1173	1326	1338	1469	1184	1199	1181	1185	1207	1190	1366	1264	1177	1177	1187	1180	1195	1203	1192	1172	1172	1169	1177	1183	1199	1193	1185	1200	1201	1184	1198	1188	1203	1190	1192	1218	1169	1185	1178	1195	1169	1199	1208	1192	1182	1162	1193	1172	1209	1173	1166	1176	1175	
00000051	    38386.925		1190	1191	1168	1181	1196	1329	1206	1160	1187	1186	1208	1180	1181	1306	1612	1188	1196	1192	1173	1201	1193	1399	1412	1181	1173	1194	1184	1200	1202	1192	1176	1168	1170	1181	1177	1205	1206	1180	1204	1203	1180	1196	1193	1215	1189	1195	1213	1175	1179	1179	1199	1162	1200	1201	1185	1180	1151	1199	1180	1214	1171	1171	1178	1176	
00000052	    39154.875		1192	1190	1171	1169	1187	1204	1207	1162	1179	1180	1211	1172	1184	1517	1297	1182	1201	1189	1187	1206	1194	1187	1787	1173	1174	1194	1183	1197	1198	1192	1175	1173	1171	1180	1181	1204	1200	1181	1206	1206	1182	1192	1185	1204	1184	1198	1216	1171	1180	1177	1199	1170	1202	1200	1188	1182	1161	1191	1177	1212	1173	1175	1178	1176	
00000053	    39922.850		1196	1192	1178	1175	1193	1208	1197	1162	1191	1181	1211	1178	1177	1543	1189	1185	1199	1192	1180	1210	1453	1744	1590	1179	1176	1193	1190	1381	1200	1200	1174	1170	1168	1180	1185	1209	1202	1187	1205	1205	1185	1195	1188	1207	1179	1191	1217	1175	1183	1183	1198	1166	1201	1205	1188	1188	1154	1195	1176	1210	1175	1165	1172	1177	
00000054	    40690.800		1195	1192	1172	1181	1190	1496	1198	1170	1186	1185	1213	1176	1358	1623	1449	1180	1198	1181	1192	1206	1554	1184	1602	1174	1170	1192	1183	1198	1200	1198	1172	1170	1165	1181	1185	1199	1203	1183	1201	1197	1177	1193	1182	1207	1179	1193	1210	1179	1180	1177	1199	1162	1199	1205	1191	1189	1165	1194	1178	1205	1175	1169	1175	1175	
00000055	    41458.750		1197	1192	1171	1180	1194	1208	1339	1168	1187	1182	1207	1170	1203	1518	1603	1390	1200	1199	1185	1203	1188	1183	1199	1178	1174	1197	1185	1197	1198	1362	1297	1171	1169	1181	1179	1208	1205	1179	1204	1205	1179	1190	1188	1211	1179	1189	1217	1174	1178	1179	1195	1161	1198	1204	1186	1184	1162	1196	1171	1205	1177	1163	1174	1181	
00000056	    42226.725		1191	1197	1175	1173	1193	1469	1284	1170	1189	1188	1208	1172	1179	1313	1327	1184	1201	1186	1180	1206	1194	1569	1568	1172	1173	1189	1184	1356	1198	1191	1168	1169	1165	1182	1180	1202	1203	1180	1200	1205	1182	1188	1184	1204	1187	1192	1214	1173	1175	1186	1196	1165	1198	1201	1189	1183	1158	1197	1174	1211	1176	1170	1175	1178	
00000057	    42994.675		1198	1188	1171	1169	1189	1205	1195	1162	1180	1182	1212	1173	1334	1164	1209	1182	1204	1185	1189	1207	1194	1890	1451	1171	1173	1189	1186	1197	1206	1301	1172	1172	1169	1188	1183	1200	1204	1181	1207	1206	1182	1192	1183	1216	1181	1194	1212	1174	1177	1183	1193	1164	1195	1200	1186	1181	1158	1198	1179	1203	1170	1170	1180	1174	
00000058	    43762.650		1194	1202	1174	1173	1192	1214	1196	1159	1188	1188	1213	1177	1189	1764	1773	1185	1200	1186	1185	1217	1195	1173	1204	1345	1169	1195	1188	1199	1205	1196	1173	1171	1169	1181	1179	1206	1205	1185	1207	1203	1179	1194	1187	1210	1183	1192	1210	1174	1180	1183	1203	1166	1197	1205	1187	1183	1159	1198	1177	1214	1171	1165	1174	1176	
00000059	    44530.600		1190	1190	1166	1176	1188	1309	1201	1161	1189	1184	1209	1176	1186	1816	1373	1238	1201	1187	1181	1204	1281	1185	1281	1172	1170	1193	1183	1194	1202	1196	1163	1172	1164	1181	1181	1201	1197	1180	1201	1196	1184	1190	1192	1201	1183	1198	1211	1179	1182	1180	1195	1165	1190	1206	1190	1180	1160	1197	1176	1204	1176	1165	1172	1175	
00000060	    45298.575		1194	1195	1170	1562	1199	1213	1200	1166	1185	1184	1209	1176	1388	1931	1381	1188	1201	1193	1186	1208	1443	1463	1696	1316	1169	1200	1187	1199	1202	1755	1168	1172	1170	1178	1175	1204	1428	1185	1204	1205	1182	1191	1196	1208	1186	1198	1215	1173	1178	1185	1198	1167	1198	1202	1193	1178	1158	1195	1178	1208	1173	1171	1180	1175	
00000061	    46066.525		1196	1195	1180	1178	1197	1207	1198	1162	1191	1188	1208	1172	1291	1268	1427	1184	1199	1188	1183	1203	1191	1971	1442	1173	1173	1195	1191	1198	1203	1200	1176	1170	1165	1185	1176	1201	1206	1183	1277	1201	1181	1191	1181	1207	1183	1196	1213	1175	1179	1178	1198	1164	1202	1201	1191	1182	1164	1198	1177	1212	1172	1172	1179	1176	
00000062	    46834.475		1198	1193	1171	1179	1198	1201	1199	1165	1180	1184	1209	1178	1182	1746	1689	1183	1197	1191	1184	1206	1192	1242	1632	1178	1177	1197	1189	1199	1195	1204	1170	1172	1172	1186	1181	1203	1209	1186	1208	1198	1176	1192	1187	1198	1184	1199	1222	1173	1177	1181	1203	1167	1197	1199	1188	1181	1157	1196	1176	1207	1175	1173	1181	1177	
00000063	    47602.450		1191	1191	1171	1172	1193	1203	1203	1165	1185	1185	1214	1174	1181	1537	1343	1181	1195	1187	1183	1203	1243	1718	1698	1177	1176	1195	1185	1201	1198	1198	1173	1175	1157	1185	1183	1203	1203	1183	1200	1200	1181	1189	1187	1206	1182	1193	1215	1178	1178	1181	1200	1164	1205	1206	1195	1179	1158	1195	1180	1211	1178	1164	1174	1179	
