
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1233
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000010	     6898.700		1192	1192	1170	1173	1191	1203	1195	1165	1183	1176	1209	1179	1178	1161	1183	1183	1199	1191	1178	1208	1186	1184	1195	1165	1176	1195	1190	1204	1200	1198	1170	1165	1164	1182	1185	1205	1212	1180	1200	1202	1181	1196	1192	1209	1185	1192	1211	1169	1183	2686	1217	1175	1198	1201	1190	1182	1416	2807	1191	1214	1177	1171	1174	1174	
00000011	     7665.225		1186	1192	1173	1176	1191	1203	1194	1161	1187	1184	1205	1169	1171	1163	1180	1185	1201	1189	1188	1209	1191	1181	1201	1181	1179	1191	1190	1195	1195	1200	1173	1177	1167	1184	1183	1200	1202	1181	1205	1202	1179	1195	1183	1208	1187	1197	1221	1168	1182	2440	1431	1170	1202	1199	1190	1181	1163	1868	1418	1207	1177	1173	1171	1169	
00000012	     8431.750		1191	1190	1170	1179	1190	1206	1192	1165	1185	1178	1203	1170	1182	1159	1180	1176	1201	1180	1184	1202	1187	1172	1202	1171	1171	1201	1182	1197	1206	1200	1169	1171	1164	1177	1182	1205	1203	1186	1200	1199	1179	1270	1185	1204	1187	1201	1219	1167	1181	1873	1431	1208	1200	1203	1187	1175	1158	1192	1666	1406	1173	1166	1173	1171	
00000013	     9198.275		1196	1194	1173	1177	1189	1201	1196	1170	1186	1182	1206	1174	1181	1161	1178	1176	1200	1192	1183	1210	1190	1182	1198	1175	1177	1196	1187	1194	1199	1193	1169	1171	1170	1181	1177	1208	1203	1178	1198	1202	1188	1195	1192	1207	1186	1195	1213	1170	1581	2229	1528	1168	1198	1201	1191	1180	1162	1864	1183	1215	1179	1167	1176	1169	
00000014	     9964.800		1186	1187	1169	1176	1192	1205	1195	1166	1184	1182	1211	1174	1184	1163	1181	1182	1199	1194	1188	1205	1187	1184	1204	1178	1179	1194	1192	1202	1209	1202	1173	1174	1167	1182	1183	1200	1207	1189	1197	1201	1411	1194	1186	1209	1181	1195	1212	1175	1184	2622	1375	1168	1205	1452	1196	1183	1160	2595	1226	1211	1180	1165	1181	1176	
00000015	    10731.325		1190	1190	1173	1183	1191	1206	1197	1167	1184	1182	1210	1168	1184	1156	1176	1176	1195	1195	1186	1199	1187	1177	1197	1174	1173	1195	1186	1197	1198	1193	1171	1173	1165	1185	1179	1203	1208	1183	1200	1203	1183	1195	1182	1211	1186	1192	1216	1172	1187	2282	1202	1164	1197	1196	1185	1182	1251	1909	1341	1215	1183	1173	1174	1175	
00000016	    11497.875		1199	1189	1173	1167	1195	1201	1193	1163	1185	1180	1206	1171	1181	1154	1178	1186	1198	1188	1185	1202	1188	1189	1198	1174	1176	1194	1188	1195	1200	1190	1167	1173	1174	1179	1188	1200	1200	1190	1203	1199	1179	1195	1183	1207	1181	1192	1218	1173	1186	3232	1246	1172	1192	1201	1185	1185	1161	1499	1355	1216	1177	1160	1173	1176	
00000017	    12264.375		1190	1192	1172	1174	1195	1201	1195	1169	1188	1177	1211	1175	1173	1169	1177	1179	1206	1186	1183	1207	1185	1179	1199	1171	1174	1200	1188	1192	1200	1195	1171	1179	1171	1185	1181	1202	1202	1188	1201	1205	1183	1251	1191	1207	1180	1199	1218	1168	1182	1994	1209	1168	1200	1199	1192	1183	1164	1552	1178	1216	1177	1170	1177	1170	
00000018	    13030.900		1187	1189	1174	1176	1186	1203	1201	1162	1187	1178	1211	1174	1179	1157	1182	1182	1203	1189	1182	1205	1185	1181	1202	1178	1173	1197	1185	1195	1202	1192	1167	1167	1172	1182	1188	1212	1204	1180	1203	1204	1184	1198	1191	1207	1182	1192	1219	1170	1183	2159	1207	1167	1201	1197	1190	1183	1163	2258	1182	1212	1173	1169	1176	1171	
00000019	    13797.425		1192	1191	1174	1175	1193	1207	1199	1167	1188	1185	1209	1173	1181	1166	1178	1183	1202	1193	1181	1206	1188	1180	1201	1179	1171	1199	1188	1198	1196	1193	1172	1175	1167	1184	1185	1205	1211	1184	1202	1203	1180	1196	1222	1206	1183	1199	1223	1171	1185	2232	1204	1169	1200	1202	1187	1183	1168	2378	1423	1213	1183	1172	1178	1173	
00000020	    14563.950		1197	1188	1170	1174	1184	1208	1201	1163	1188	1183	1205	1173	1183	1161	1185	1183	1207	1187	1184	1206	1182	1182	1200	1177	1178	1205	1192	1196	1200	1195	1171	1171	1163	1182	1187	1206	1210	1186	1203	1196	1186	1197	1196	1209	1184	1189	1217	1167	1186	2148	1200	1171	1201	1203	1188	1178	1162	2292	1243	1211	1183	1171	1176	1173	
00000021	    15330.475		1196	1196	1171	1176	1187	1206	1192	1164	1187	1178	1214	1166	1178	1161	1178	1183	1194	1194	1181	1204	1181	1182	1198	1176	1173	1198	1185	1195	1197	1198	1173	1170	1166	1189	1175	1211	1203	1179	1207	1199	1179	1197	1188	1205	1182	1190	1216	1173	1238	1351	1198	1166	1204	1204	1185	1179	1165	2969	1327	1208	1177	1170	1173	1177	
00000022	    16097.000		1198	1186	1170	1178	1192	1207	1190	1168	1187	1179	1205	1173	1182	1160	1174	1181	1202	1191	1191	1205	1182	1179	1201	1176	1176	1196	1191	1195	1196	1192	1172	1171	1170	1181	1176	1206	1200	1185	1203	1198	1177	1193	1186	1216	1182	1196	1215	1178	1317	2336	1254	1168	1204	1206	1192	1179	1158	2729	1188	1209	1179	1171	1181	1175	
00000023	    16863.525		1184	1190	1180	1176	1191	1207	1197	1168	1190	1178	1215	1171	1178	1159	1182	1179	1198	1191	1183	1204	1185	1180	1199	1175	1174	1195	1185	1196	1199	1195	1169	1170	1165	1180	1185	1215	1203	1184	1201	1199	1182	1198	1190	1209	1183	1193	1223	1170	1182	3114	1330	1173	1196	1200	1195	1179	1162	2038	1188	1210	1175	1177	1176	1167	
00000024	    17630.050		1192	1194	1172	1177	1196	1204	1197	1160	1192	1179	1204	1173	1182	1167	1179	1183	1201	1195	1186	1207	1191	1184	1195	1175	1178	1197	1188	1200	1200	1198	1169	1167	1164	1190	1179	1207	1205	1183	1203	1203	1181	1201	1188	1210	1188	1196	1218	1177	1186	3084	1311	1175	1206	1206	1192	1188	1350	2642	1699	1214	1175	1175	1177	1179	
00000025	    18396.575		1194	1191	1167	1175	1189	1204	1197	1165	1185	1190	1212	1170	1182	1162	1180	1180	1195	1188	1182	1202	1188	1183	1199	1174	1170	1203	1193	1198	1195	1196	1175	1173	1168	1183	1179	1205	1201	1183	1201	1202	1181	1193	1187	1204	1182	1195	1215	1171	1185	2545	1199	1178	1196	1195	1186	1183	1158	2257	1192	1208	1177	1164	1180	1176	
00000026	    19163.100		1189	1187	1168	1179	1191	1203	1196	1160	1187	1180	1208	1170	1180	1157	1181	1179	1196	1189	1187	1206	1184	1180	1200	1177	1175	1194	1189	1198	1192	1194	1172	1169	1163	1186	1178	1207	1204	1183	1198	1196	1187	1195	1190	1206	1189	1192	1212	1169	1179	2078	1595	1171	1202	1203	1185	1176	1159	2170	1378	1208	1174	1166	1174	1171	
00000027	    19929.650		1197	1197	1173	1174	1188	1210	1198	1162	1190	1180	1212	1168	1180	1165	1181	1182	1202	1188	1190	1209	1189	1187	1197	1181	1171	1197	1189	1196	1199	1198	1167	1169	1167	1182	1184	1205	1202	1185	1203	1203	1180	1193	1187	1208	1181	1190	1211	1171	1183	2154	1208	1166	1207	1199	1190	1181	1164	2431	1184	1207	1175	1166	1175	1174	
00000028	    20696.425		1191	1187	1169	1169	1186	1200	1197	1163	1182	1185	1212	1175	1180	1159	1178	1183	1196	1189	1186	1203	1183	1182	1197	1175	1175	1196	1189	1197	1196	1190	1171	1172	1167	1187	1181	1205	1202	1181	1199	1202	1180	1200	1190	1207	1179	1192	1218	1172	1179	2680	1329	1171	1200	1204	1193	1181	1161	2459	1437	1210	1182	1167	1178	1173	
00000029	    21463.200		1195	1193	1169	1171	1194	1211	1196	1164	1186	1185	1206	1173	1179	1165	1177	1184	1198	1192	1186	1204	1184	1174	1203	1181	1175	1194	1188	1202	1200	1200	1171	1168	1166	1325	1185	1203	1205	1186	1198	1196	1180	1196	1187	1206	1186	1195	1217	1176	1181	2326	1202	1165	1203	1203	1188	1182	1238	1809	1580	1214	1173	1166	1177	1174	
00000030	    22229.975		1194	1192	1171	1181	1191	1207	1196	1164	1182	1185	1208	1181	1181	1156	1180	1185	1202	1192	1179	1203	1189	1179	1197	1172	1178	1195	1189	1197	1199	1193	1171	1170	1166	1177	1181	1207	1205	1184	1202	1201	1183	1198	1186	1215	1189	1195	1216	1172	1181	1496	1198	1171	1200	1203	1191	1186	1164	2649	1186	1212	1174	1172	1182	1172	
00000031	    22996.750		1191	1192	1170	1177	1191	1203	1199	1163	1186	1185	1211	1177	1186	1164	1178	1178	1201	1180	1186	1208	1181	1177	1199	1177	1177	1197	1186	1197	1200	1194	1171	1168	1166	1190	1187	1204	1207	1182	1204	1208	1189	1200	1186	1204	1184	1192	1212	1167	1185	3095	1206	1170	1203	1201	1192	1185	1160	1381	1408	1214	1177	1166	1177	1175	
00000032	    23763.525		1196	1193	1172	1178	1193	1204	1201	1159	1186	1187	1213	1174	1181	1158	1182	1183	1197	1193	1184	1207	1182	1180	1196	1180	1175	1198	1193	1198	1203	1196	1176	1174	1165	1185	1180	1209	1205	1181	1206	1203	1180	1195	1192	1209	1184	1188	1217	1180	1199	2361	1271	1179	1193	1204	1185	1187	1160	2351	1376	1211	1175	1168	1181	1174	
00000033	    24530.300		1189	1195	1172	1171	1190	1204	1195	1163	1188	1173	1208	1167	1176	1149	1177	1179	1199	1188	1185	1215	1188	1178	1194	1177	1178	1194	1187	1199	1202	1196	1174	1166	1164	1185	1185	1213	1201	1185	1197	1202	1183	1197	1189	1209	1184	1191	1216	1173	1187	2366	1205	1170	1200	1205	1188	1178	1161	2207	1241	1257	1179	1165	1176	1176	
00000034	    25297.075		1190	1192	1170	1180	1185	1210	1197	1164	1188	1185	1212	1173	1180	1159	1184	1183	1200	1190	1181	1205	1190	1185	1202	1175	1172	1198	1188	1195	1203	1193	1165	1170	1169	1186	1182	1200	1201	1181	1201	1203	1188	1198	1189	1209	1184	1198	1211	1177	1179	2569	1423	1171	1203	1199	1190	1174	1161	1742	1284	1212	1179	1170	1177	1175	
00000035	    26063.850		1185	1189	1171	1169	1188	1203	1199	1157	1184	1175	1207	1171	1181	1159	1177	1181	1191	1191	1183	1204	1182	1181	1197	1173	1174	1196	1187	1195	1201	1191	1172	1174	1159	1184	1179	1203	1200	1186	1204	1200	1182	1195	1183	1207	1182	1195	1211	1173	1186	2416	1205	1169	1197	1205	1186	1185	1155	2280	1347	1212	1177	1167	1181	1176	
00000036	    26830.625		1192	1191	1168	1174	1193	1205	1199	1157	1190	1180	1210	1174	1182	1155	1180	1186	1196	1190	1182	1205	1188	1181	1196	1177	1176	1190	1185	1196	1195	1200	1170	1170	1164	1182	1181	1207	1204	1184	1201	1204	1182	1194	1187	1203	1180	1188	1222	1173	1188	1847	1201	1167	1198	1205	1188	1180	1164	1821	1554	1217	1168	1166	1178	1173	
00000037	    27597.400		1191	1192	1173	1176	1194	1205	1200	1169	1185	1177	1211	1175	1173	1161	1183	1181	1197	1192	1181	1203	1191	1176	1202	1175	1177	1192	1187	1203	1200	1192	1169	1170	1166	1187	1185	1203	1207	1183	1203	1201	1182	1403	1194	1204	1186	1191	1214	1173	1180	2208	1621	1169	1202	1197	1185	1181	1160	2024	1180	1213	1175	1169	1177	1177	
00000038	    28364.175		1191	1195	1174	1178	1194	1210	1202	1167	1189	1186	1215	1175	1181	1160	1186	1183	1201	1196	1187	1212	1192	1181	1201	1177	1177	1200	1193	1196	1205	1200	1177	1167	1164	1185	1192	1211	1207	1188	1208	1204	1184	1201	1193	1213	1185	1195	1219	1182	1189	2548	1672	1174	1204	1205	1192	1185	1168	3621	1313	1220	1178	1176	1178	1175	
00000039	    29130.950		1193	1190	1173	1173	1188	1206	1197	1167	1187	1183	1211	1172	1184	1160	1182	1185	1205	1191	1182	1207	1187	1183	1201	1173	1174	1191	1190	1195	1202	1196	1171	1169	1169	1185	1183	1204	1203	1183	1210	1204	1180	1237	1190	1212	1189	1197	1217	1175	1183	3590	1206	1172	1202	1205	1187	1179	1160	1650	1578	1217	1180	1169	1178	1181	
00000040	    29897.725		1191	1194	1177	1172	1186	1203	1199	1160	1186	1177	1213	1172	1183	1160	1186	1179	1206	1188	1184	1204	1185	1179	1198	1177	1174	1200	1190	1199	1203	1197	1170	1170	1163	1183	1180	1208	1239	1181	1201	1200	1183	1198	1186	1206	1178	1192	1219	1173	1178	2266	1334	1164	1205	1204	1191	1184	1158	2191	1266	1212	1177	1173	1177	1171	
00000041	    30664.500		1191	1184	1180	1176	1187	1205	1195	1163	1183	1175	1207	1171	1174	1163	1180	1174	1202	1182	1185	1204	1184	1176	1196	1181	1172	1192	1182	1195	1201	1195	1169	1168	1162	1181	1177	1206	1199	1176	1199	1198	1181	1194	1192	1203	1186	1193	1214	1164	1180	3139	1757	1173	1195	1200	1186	1182	1158	1551	1363	1215	1174	1167	1173	1178	
00000042	    31431.300		1192	1194	1172	1173	1191	1199	1191	1166	1192	1179	1206	1172	1183	1161	1180	1183	1204	1188	1181	1202	1185	1183	1201	1176	1176	1190	1188	1201	1198	1193	1171	1174	1171	1185	1180	1207	1206	1186	1202	1199	1178	1193	1191	1211	1185	1196	1215	1171	1185	2574	1311	1168	1200	1200	1195	1182	1162	1896	1207	1216	1178	1170	1179	1178	
00000043	    32198.075		1190	1194	1173	1176	1188	1203	1197	1165	1187	1180	1216	1170	1184	1165	1179	1183	1200	1190	1185	1209	1185	1175	1203	1177	1177	1196	1188	1197	1206	1197	1170	1171	1166	1184	1183	1206	1203	1184	1200	1199	1189	1195	1275	1205	1184	1197	1214	1176	1181	1585	1986	1170	1197	1200	1185	1181	1369	1896	1456	1204	1175	1165	1174	1181	
00000044	    32964.825		1193	1189	1163	1177	1190	1204	1194	1167	1185	1177	1210	1167	1177	1162	1178	1178	1209	1195	1184	1203	1190	1184	1201	1179	1178	1196	1188	1195	1206	1195	1175	1171	1163	1184	1181	1202	1206	1182	1200	1201	1190	1194	1189	1206	1183	1198	1215	1175	1178	1892	1198	1162	1198	1202	1188	1186	1163	1807	1387	1216	1176	1170	1174	1170	
00000045	    33731.600		1193	1200	1176	1171	1192	1208	1200	1167	1184	1181	1213	1177	1179	1164	1180	1185	1198	1196	1188	1206	1186	1181	1204	1175	1172	1198	1186	1199	1201	1192	1169	1167	1170	1533	1187	1212	1203	1183	1204	1204	1183	1201	1187	1210	1182	1198	1219	1182	1505	2268	1205	1169	1200	1203	1191	1179	1166	2311	1177	1213	1175	1167	1170	1180	
00000046	    34498.375		1196	1194	1170	1176	1191	1211	1201	1159	1187	1182	1209	1171	1175	1161	1187	1176	1199	1192	1177	1209	1192	1182	1199	1177	1173	1200	1189	1202	1197	1193	1174	1171	1165	1185	1181	1265	1212	1180	1201	1200	1182	1201	1189	1205	1185	1193	1220	1179	1604	2208	1542	1170	1195	1201	1192	1187	1160	2538	1377	1207	1179	1170	1175	1180	
00000047	    35265.150		1195	1194	1172	1179	1191	1213	1193	1162	1187	1181	1209	1170	1185	1160	1186	1184	1202	1194	1186	1210	1184	1182	1200	1179	1182	1195	1194	1198	1208	1199	1174	1172	1167	1186	1178	1204	1204	1185	1201	1200	1180	1201	1188	1209	1190	1195	1221	1179	1182	2322	1209	1172	1203	1208	1192	1188	1166	2778	1482	1211	1178	1172	1179	1176	
00000048	    36031.925		1195	1190	1167	1176	1192	1204	1194	1162	1186	1178	1212	1172	1179	1159	1175	1177	1202	1190	1181	1204	1189	1175	1201	1177	1172	1191	1189	1197	1199	1194	1174	1169	1171	1181	1183	1205	1201	1182	1201	1201	1179	1192	1186	1214	1189	1200	1221	1175	1552	2311	1462	1171	1204	1200	1188	1177	1163	2428	1187	1214	1175	1168	1180	1175	
00000049	    36798.725		1192	1194	1170	1172	1193	1200	1199	1167	1187	1181	1206	1173	1180	1163	1182	1181	1200	1185	1185	1208	1184	1177	1194	1173	1172	1192	1190	1197	1202	1195	1168	1176	1166	1188	1180	1204	1203	1184	1196	1206	1180	1199	1184	1206	1186	1195	1214	1171	1185	2468	1340	1166	1200	1193	1192	1181	1467	2057	1180	1203	1176	1169	1177	1174	
00000050	    37565.500		1194	1192	1175	1176	1187	1204	1197	1165	1184	1186	1212	1168	1180	1153	1178	1188	1198	1189	1184	1206	1185	1176	1195	1173	1174	1192	1183	1203	1193	1195	1174	1169	1168	1183	1178	1206	1198	1181	1198	1196	1182	1197	1189	1205	1180	1191	1216	1172	1184	2708	1298	1170	1193	1200	1191	1182	1161	1634	1214	1205	1173	1168	1169	1178	
00000051	    38332.275		1196	1192	1168	1180	1189	1204	1193	1165	1188	1179	1212	1169	1180	1161	1181	1183	1206	1191	1187	1207	1185	1182	1199	1170	1175	1197	1183	1197	1200	1196	1170	1167	1172	1182	1179	1206	1209	1182	1205	1204	1183	1197	1195	1212	1186	1196	1214	1169	1183	2765	1584	1174	1202	1198	1194	1180	1163	1981	1386	1215	1182	1168	1171	1177	
00000052	    39099.050		1193	1193	1174	1175	1192	1205	1194	1166	1183	1178	1208	1177	1182	1161	1180	1181	1197	1194	1188	1209	1186	1179	1200	1174	1171	1200	1191	1198	1204	1192	1172	1172	1169	1185	1185	1202	1203	1184	1201	1199	1180	1195	1190	1206	1193	1196	1220	1172	1187	1758	1305	1166	1198	1204	1191	1181	1436	2455	1188	1209	1175	1169	1174	1169	
00000053	    39865.825		1199	1192	1166	1182	1192	1213	1193	1165	1185	1185	1209	1172	1185	1162	1179	1181	1201	1189	1184	1208	1186	1180	1197	1175	1173	1197	1192	1201	1198	1195	1171	1171	1166	1180	1182	1205	1206	1183	1200	1201	1178	1196	1193	1204	1185	1194	1216	1174	1181	1924	1626	1171	1200	1198	1188	1186	1157	2407	1181	1211	1173	1172	1171	1171	
00000054	    40632.600		1197	1193	1169	1173	1192	1207	1189	1163	1181	1183	1207	1171	1180	1161	1178	1182	1202	1192	1188	1211	1184	1181	1201	1179	1173	1192	1188	1197	1200	1198	1170	1173	1170	1180	1177	1205	1206	1180	1199	1198	1183	1201	1184	1210	1183	1197	1210	1172	1187	2247	1201	1165	1201	1199	1190	1182	1420	2077	1440	1211	1178	1168	1182	1176	
00000055	    41399.375		1198	1186	1172	1174	1188	1209	1190	1169	1192	1179	1210	1174	1180	1161	1188	1181	1203	1193	1186	1205	1189	1175	1200	1174	1378	1201	1186	1198	1201	1198	1169	1170	1169	1183	1185	1204	1207	1183	1202	1198	1180	1200	1185	1210	1188	1192	1215	1175	1184	2004	1352	1172	1326	1202	1192	1180	1163	2084	1186	1211	1179	1168	1170	1175	
00000056	    42166.150		1192	1190	1169	1175	1191	1210	1193	1166	1188	1181	1215	1173	1179	1161	1180	1176	1199	1185	1183	1205	1183	1173	1195	1173	1172	1194	1189	1196	1199	1191	1170	1168	1165	1180	1181	1202	1200	1182	1200	1194	1178	1195	1184	1201	1185	1194	1215	1172	1179	1705	1255	1159	1195	1203	1190	1176	1160	1659	1178	1443	1176	1167	1172	1175	
00000057	    42932.925		1194	1191	1167	1170	1190	1211	1196	1159	1186	1183	1208	1172	1180	1159	1181	1181	1194	1192	1184	1203	1183	1180	1194	1176	1174	1190	1188	1197	1194	1193	1170	1169	1161	1180	1183	1203	1200	1185	1201	1194	1187	1198	1185	1204	1184	1192	1214	1170	1179	2285	1196	1165	1201	1199	1192	1174	1159	1879	1183	1206	1175	1168	1175	1176	
00000058	    43699.700		1197	1191	1167	1176	1193	1201	1199	1166	1193	1175	1213	1171	1183	1158	1173	1182	1202	1188	1181	1203	1177	1177	1200	1175	1172	1196	1186	1202	1198	1196	1176	1169	1162	1185	1180	1199	1204	1179	1203	1199	1181	1266	1184	1206	1175	1195	1213	1166	1186	1555	1411	1166	1200	1203	1189	1182	1187	1608	1472	1210	1174	1165	1170	1179	
00000059	    44466.475		1197	1193	1177	1178	1194	1211	1195	1165	1191	1185	1211	1177	1182	1164	1185	1187	1201	1191	1185	1202	1191	1184	1202	1181	1172	1199	1192	1204	1202	1199	1176	1173	1171	1184	1187	1209	1207	1184	1207	1200	1184	1199	1194	1209	1187	1201	1217	1178	1272	2135	1566	1173	1206	1209	1196	1184	1161	2802	1496	1210	1181	1168	1178	1182	
00000060	    45233.250		1190	1193	1175	1177	1189	1200	1191	1160	1187	1180	1204	1174	1188	1161	1182	1185	1203	1197	1183	1206	1188	1182	1199	1171	1172	1195	1188	1191	1195	1198	1172	1170	1166	1191	1181	1205	1202	1178	1197	1199	1181	1426	1188	1211	1181	1198	1213	1173	1368	2312	1407	1166	1199	1196	1190	1179	1161	2456	1183	1214	1177	1159	1177	1179	
00000061	    46000.025		1193	1196	1175	1175	1193	1204	1196	1165	1182	1183	1207	1169	1181	1154	1183	1182	1201	1191	1186	1208	1187	1181	1200	1173	1179	1200	1188	1196	1201	1193	1177	1170	1168	1183	1179	1207	1204	1190	1206	1204	1333	1203	1187	1214	1186	1198	1216	1172	1259	2887	1326	1171	1197	1206	1192	1186	1157	2247	1425	1214	1178	1165	1180	1174	
00000062	    46766.800		1189	1190	1170	1175	1187	1204	1189	1160	1185	1175	1205	1169	1179	1160	1176	1180	1192	1188	1177	1203	1184	1177	1196	1167	1175	1196	1183	1196	1195	1193	1174	1171	1161	1184	1177	1204	1195	1303	1201	1201	1180	1200	1186	1205	1180	1196	1211	1175	1186	1987	1307	1170	1199	1201	1185	1183	1153	2393	1462	1216	1175	1165	1170	1174	
00000063	    47533.575		1197	1191	1174	1173	1191	1205	1195	1159	1186	1181	1205	1172	1175	1160	1179	1178	1198	1186	1182	1211	1184	1181	1201	1175	1173	1189	1187	1199	1194	1193	1168	1166	1166	1187	1181	1204	1201	1176	1199	1201	1180	1190	1187	1212	1178	1193	1212	1171	1180	2785	1347	1168	1198	1198	1191	1175	1157	1942	1182	1211	1175	1173	1172	1178	
