
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1282
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000013	     9216.825		1191	1193	1169	1174	1195	1201	1193	1167	1185	1185	1214	1168	1184	1161	1184	1183	1203	1191	1179	1208	1187	1178	1201	1177	1175	1193	1185	1197	1203	1191	1170	1171	1172	1396	1181	1204	1202	1180	1203	1199	1182	1195	1316	1199	1186	1193	1212	1173	1180	1420	1361	1261	1205	1197	1186	1181	1160	1200	1171	1211	1176	1171	1176	1172	
00000014	     9984.875		1195	1188	1181	1179	1191	1209	1195	1164	1194	1177	1213	1175	1179	1163	1185	1183	1200	1191	1187	1210	1188	1179	1203	1179	1175	1193	1187	1194	1201	1192	1175	1166	1169	1179	1183	1212	1207	1182	1204	1205	1186	1198	1327	1212	1189	1198	1207	1173	1181	1483	2162	1333	1200	1202	1192	1184	1163	1804	1183	1212	1177	1167	1180	1176	
00000015	    10752.950		1193	1187	1174	1179	1187	1207	1196	1160	1189	1185	1206	1177	1182	1162	1188	1180	1199	1190	1183	1204	1190	1179	1204	1174	1174	1187	1183	1202	1202	1200	1174	1169	1170	1187	1174	1202	1202	1178	1200	1202	1186	1492	1189	1207	1186	1198	1217	1170	1178	1826	1472	1169	1200	1197	1187	1184	1162	1198	1325	1212	1176	1255	1174	1172	
00000016	    11521.025		1190	1192	1173	1174	1191	1204	1195	1161	1190	1174	1209	1169	1177	1157	1180	1183	1199	1191	1180	1206	1188	1181	1197	1174	1172	1191	1182	1199	1202	1195	1168	1171	1166	1182	1181	1205	1206	1177	1204	1201	1178	1189	1432	1209	1180	1194	1213	1173	1183	1179	1597	1331	1200	1198	1187	1183	1157	1197	1279	1207	1175	1166	1175	1176	
00000017	    12289.100		1192	1189	1171	1176	1190	1199	1191	1161	1179	1173	1210	1176	1176	1161	1176	1182	1198	1188	1185	1203	1192	1178	1201	1172	1178	1191	1179	1198	1204	1193	1174	1171	1165	1178	1175	1205	1208	1180	1200	1199	1461	1491	1300	1208	1184	1197	1220	1173	1175	1185	1317	1164	1201	1201	1186	1186	1165	1196	1249	1209	1174	1170	1179	1170	
00000018	    13057.150		1196	1192	1171	1171	1190	1204	1196	1164	1195	1182	1210	1172	1180	1155	1180	1178	1201	1191	1183	1204	1183	1185	1193	1174	1318	1192	1183	1193	1204	1191	1168	1173	1167	1182	1182	1203	1198	1184	1202	1197	1182	1195	1336	1206	1186	1192	1217	1169	1175	1176	1915	1321	1199	1199	1188	1185	1157	1198	1174	1214	1173	1171	1174	1177	
00000019	    13825.225		1196	1191	1166	1173	1190	1203	1198	1157	1187	1183	1208	1166	1182	1163	1180	1179	1199	1184	1210	1203	1189	1176	1200	1172	1169	1197	1186	1200	1200	1198	1171	1171	1163	1186	1178	1203	1203	1179	1200	1202	1178	1196	1185	1361	1178	1192	1213	1168	1175	1179	1448	1164	1404	1203	1189	1180	1158	1197	1178	1210	1171	1167	1174	1170	
00000020	    14593.300		1194	1192	1171	1174	1196	1205	1197	1165	1186	1180	1212	1171	1180	1156	1187	1179	1198	1190	1185	1203	1184	1179	1198	1176	1174	1194	1185	1197	1201	1196	1175	1168	1169	1184	1178	1210	1210	1183	1206	1200	1426	1199	1329	1210	1184	1197	1216	1168	1184	1560	1305	1170	1196	1199	1186	1185	1160	1208	1270	1210	1178	1175	1173	1175	
00000021	    15361.375		1198	1193	1175	1176	1192	1211	1195	1166	1188	1181	1212	1172	1178	1157	1186	1184	1204	1183	1187	1210	1188	1182	1203	1179	1175	1194	1185	1198	1291	1193	1170	1171	1169	1185	1184	1336	1206	1184	1203	1201	1184	1190	1333	1227	1181	1191	1218	1176	1180	1310	1786	1171	1204	1205	1184	1185	1157	1198	1173	1211	1178	1170	1173	1183	
00000022	    16129.450		1195	1190	1171	1178	1189	1197	1196	1164	1188	1181	1212	1178	1185	1156	1178	1181	1202	1188	1184	1206	1191	1186	1199	1181	1180	1195	1182	1196	1201	1192	1173	1172	1171	1182	1182	1212	1204	1185	1207	1198	1179	1191	1193	1200	1187	1200	1217	1177	1179	1181	1462	1166	1204	1200	1189	1186	1158	1277	1181	1211	1628	1347	1185	1182	
00000023	    16897.500		1196	1193	1176	1176	1181	1202	1193	1168	1187	1180	1216	1174	1181	1157	1182	1192	1196	1185	1187	1206	1186	1184	1199	1173	1173	1201	1180	1193	1200	1190	1174	1168	1171	1206	1181	1204	1201	1182	1198	1206	1187	1409	1450	1213	1267	1192	1215	1175	1285	1182	1202	1164	1200	1204	1192	1182	1166	1198	1179	1282	1177	1166	1170	1179	
00000024	    17665.575		1197	1187	1162	1175	1193	1201	1192	1165	1189	1183	1210	1173	1175	1158	1175	1183	1196	1189	1185	1209	1188	1181	1196	1177	1180	1197	1187	1195	1202	1190	1169	1166	1167	1178	1181	1203	1206	1186	1200	1202	1177	1671	1534	1205	1183	1193	1217	1170	1180	1182	1373	1275	1193	1203	1184	1179	1188	1199	1480	1209	1173	1168	1179	1169	
00000025	    18433.650		1192	1192	1168	1179	1191	1207	1197	1160	1186	1180	1205	1170	1178	1163	1173	1177	1199	1191	1181	1205	1184	1174	1203	1171	1173	1191	1185	1196	1196	1192	1167	1163	1171	1179	1176	1203	1197	1179	1203	1203	1325	1195	1356	1210	1181	1195	1216	1171	1177	1182	1468	1174	1274	1199	1188	1181	1156	1196	1178	1212	1175	1166	1177	1170	
00000026	    19201.725		1193	1194	1166	1173	1191	1209	1199	1162	1189	1181	1206	1169	1186	1158	1180	1181	1201	1192	1187	1203	1188	1181	1194	1172	1176	1195	1183	1198	1202	1197	1165	1176	1171	1177	1258	1203	1203	1189	1201	1199	1182	1202	1183	1300	1184	1198	1204	1176	1185	1517	1466	1168	1200	1206	1191	1187	1729	1415	1177	1210	1179	1171	1180	1177	
00000027	    19969.800		1196	1196	1170	1182	1191	1207	1201	1159	1188	1183	1205	1180	1181	1161	1187	1184	1199	1184	1187	1205	1183	1183	1203	1175	1176	1199	1186	1193	1200	1194	1168	1173	1170	1182	1427	1209	1197	1184	1207	1198	1185	1197	1190	1204	1181	1194	1214	1179	1180	1329	1217	1172	1270	1199	1190	1179	1160	1200	1285	1207	1173	1169	1175	1175	
00000028	    20737.850		1194	1188	1171	1175	1190	1204	1196	1166	1187	1183	1207	1168	1181	1160	1184	1186	1198	1189	1181	1206	1184	1184	1200	1178	1178	1198	1195	1199	1205	1190	1177	1175	1170	1189	1185	1207	1201	1186	1203	1202	1181	1199	1260	1204	1181	1195	1215	1172	1181	1419	1721	1172	1198	1212	1186	1185	1159	1200	1352	1347	1174	1168	1176	1176	
00000029	    21505.925		1189	1190	1169	1174	1196	1200	1194	1161	1184	1180	1209	1172	1179	1163	1180	1174	1196	1192	1186	1206	1188	1180	1202	1175	1166	1196	1191	1198	1204	1191	1169	1166	1165	1184	1181	1206	1319	1181	1202	1197	1186	1197	1457	1334	1185	1189	1214	1167	1175	1177	1454	1267	1194	1199	1189	1180	1157	1454	1175	1201	1178	1165	1175	1166	
00000030	    22274.000		1191	1188	1164	1175	1192	1200	1191	1160	1178	1176	1208	1169	1181	1160	1181	1180	1192	1184	1180	1203	1181	1178	1196	1175	1171	1193	1183	1192	1195	1200	1164	1167	1167	1175	1177	1200	1197	1171	1194	1197	1177	1192	1300	1198	1182	1191	1210	1167	1176	1178	1421	1165	1192	1201	1186	1180	1156	1191	1173	1207	1168	1165	1169	1171	
00000031	    23042.075		1196	1190	1172	1179	1192	1207	1192	1163	1188	1187	1207	1171	1179	1159	1184	1181	1202	1187	1184	1206	1183	1178	1195	1181	1175	1193	1185	1198	1201	1196	1173	1167	1164	1182	1181	1309	1200	1181	1206	1206	1183	1300	1332	1207	1184	1235	1214	1176	1177	1263	1445	1402	1199	1205	1187	1179	1161	1195	1338	1213	1177	1168	1174	1172	
00000032	    23810.125		1187	1193	1175	1175	1189	1204	1189	1160	1189	1184	1211	1171	1180	1159	1181	1185	1197	1193	1185	1215	1185	1177	1397	1172	1175	1195	1185	1199	1204	1193	1170	1175	1170	1183	1198	1218	1201	1184	1206	1200	1177	1300	1194	1409	1186	1194	1213	1173	1183	1221	1728	1499	1207	1205	1192	1184	1159	1625	1261	1212	1173	1169	1176	1174	
00000033	    24578.200		1194	1195	1170	1176	1193	1202	1192	1161	1185	1180	1212	1173	1180	1161	1181	1186	1201	1192	1181	1199	1191	1181	1204	1179	1171	1192	1186	1193	1198	1199	1165	1171	1165	1184	1185	1213	1213	1185	1197	1195	1179	1196	1361	1295	1179	1195	1219	1169	1178	1181	1427	1534	1196	1199	1189	1179	1165	1194	1176	1584	1331	1176	1176	1169	
00000034	    25346.275		1194	1189	1176	1178	1193	1202	1194	1169	1186	1185	1204	1173	1184	1160	1178	1178	1191	1183	1183	1201	1184	1176	1197	1173	1176	1196	1190	1196	1200	1198	1172	1167	1171	1178	1185	1203	1207	1182	1203	1203	1409	1371	1187	1204	1186	1189	1213	1178	1180	1179	1770	1400	1198	1209	1189	1181	1154	1192	1405	1211	1180	1169	1181	1175	
00000035	    26114.350		1196	1197	1174	1175	1189	1210	1195	1164	1189	1182	1203	1175	1178	1161	1180	1184	1198	1187	1181	1203	1187	1183	1204	1175	1175	1192	1188	1201	1202	1194	1170	1176	1168	1180	1403	1203	1206	1183	1207	1202	1179	1193	1401	1355	1184	1200	1214	1179	1182	1189	1260	1163	1496	1204	1192	1184	1162	1197	1177	1213	1405	1171	1176	1166	
00000036	    26882.425		1191	1185	1171	1173	1190	1199	1199	1162	1186	1181	1206	1170	1176	1164	1180	1177	1199	1191	1185	1209	1186	1181	1200	1174	1173	1201	1189	1196	1200	1191	1174	1166	1166	1181	1181	1204	1201	1177	1199	1196	1181	1327	1416	1306	1179	1194	1211	1170	1480	1184	1569	1171	1197	1195	1190	1180	1163	1195	1172	1210	1174	1165	1174	1179	
00000037	    27650.500		1195	1191	1172	1178	1185	1211	1199	1166	1186	1182	1206	1170	1176	1159	1177	1179	1199	1434	1187	1206	1186	1181	1202	1172	1172	1199	1184	1200	1199	1201	1167	1168	1164	1177	1186	1207	1201	1181	1201	1206	1178	1193	1180	1203	1185	1198	1381	1175	1178	1464	1444	1587	1202	1199	1185	1183	1164	1192	1333	1216	1174	1170	1179	1171	
00000038	    28418.550		1196	1186	1172	1174	1189	1202	1193	1159	1181	1177	1206	1171	1183	1157	1177	1182	1200	1185	1186	1201	1186	1180	1196	1176	1169	1191	1185	1202	1201	1198	1170	1173	1163	1178	1177	1204	1195	1187	1205	1190	1179	1224	1184	1206	1178	1193	1214	1170	1175	1265	1625	1171	1200	1200	1191	1182	1162	1199	1168	1209	1172	1167	1171	1172	
00000039	    29186.625		1195	1196	1167	1174	1193	1208	1196	1167	1190	1178	1210	1177	1180	1159	1181	1185	1198	1188	1186	1207	1187	1182	1200	1177	1178	1193	1176	1193	1203	1194	1171	1169	1170	1181	1317	1203	1207	1185	1199	1203	1184	1185	1187	1205	1183	1198	1216	1172	1180	1364	1591	1162	1195	1204	1191	1178	1289	1197	1178	1211	1169	1170	1177	1171	
00000040	    29954.700		1188	1193	1174	1176	1191	1209	1192	1162	1184	1185	1206	1175	1179	1162	1183	1186	1201	1191	1187	1208	1183	1180	1204	1177	1167	1196	1184	1203	1201	1193	1171	1173	1167	1400	1178	1206	1204	1180	1207	1202	1191	1312	1193	1212	1183	1198	1211	1173	1176	1409	1377	1167	1200	1202	1187	1182	1159	1274	1531	1211	1175	1171	1177	1177	
00000041	    30722.775		1197	1195	1168	1180	1194	1205	1196	1166	1189	1179	1210	1174	1176	1160	1181	1179	1194	1188	1186	1205	1184	1180	1189	1176	1168	1196	1187	1198	1192	1188	1168	1173	1165	1182	1223	1205	1205	1187	1199	1196	1184	1188	1305	1421	1184	1194	1221	1171	1173	1208	1199	1429	1388	1205	1186	1181	1156	1202	1178	1212	1175	1167	1182	1177	
00000042	    31490.825		1193	1194	1168	1173	1190	1204	1195	1168	1183	1174	1213	1172	1183	1160	1179	1180	1203	1186	1178	1208	1182	1184	1203	1175	1177	1194	1188	1196	1200	1194	1171	1171	1170	1186	1181	1203	1200	1183	1198	1199	1425	1198	1188	1203	1341	1194	1218	1180	1182	1223	1662	1171	1200	1199	1188	1181	1158	1196	1353	1207	1174	1165	1181	1178	
00000043	    32258.900		1199	1198	1175	1180	1193	1209	1200	1166	1187	1183	1206	1175	1185	1161	1177	1183	1200	1191	1184	1206	1188	1184	1198	1179	1174	1195	1189	1202	1207	1196	1176	1172	1167	1277	1186	1205	1205	1183	1208	1202	1188	1201	1507	1249	1182	1195	1209	1172	1179	1398	1793	1367	1200	1204	1191	1185	1160	1365	1413	1210	1178	1178	1179	1174	
00000044	    33026.725		1187	1191	1170	1176	1186	1200	1195	1156	1186	1180	1209	1167	1177	1161	1183	1174	1194	1182	1188	1203	1187	1176	1202	1173	1176	1195	1187	1199	1191	1196	1170	1173	1164	1185	1181	1205	1491	1181	1199	1200	1180	1193	1188	1206	1403	1191	1215	1172	1181	1345	1199	1165	1197	1197	1189	1183	1157	1208	1177	1378	1173	1172	1176	1176	
00000045	    33794.575		1197	1194	1176	1179	1270	1211	1199	1157	1190	1181	1210	1173	1182	1162	1179	1182	1200	1190	1187	1209	1190	1179	1204	1182	1182	1200	1192	1197	1204	1198	1171	1177	1171	1275	1310	1210	1202	1187	1209	1202	1635	1397	1255	1212	1182	1199	1218	1173	1176	1635	1205	1170	1204	1205	1189	1183	1167	1338	1354	1680	1181	1165	1182	1176	
00000046	    34562.400		1189	1196	1171	1185	1196	1206	1204	1164	1182	1184	1210	1178	1182	1158	1176	1181	1204	1184	1181	1202	1185	1180	1197	1175	1172	1191	1186	1192	1202	1199	1171	1170	1163	1184	1185	1199	1201	1179	1204	1202	1177	1198	1673	1209	1182	1198	1216	1179	1175	1659	1518	1367	1195	1206	1189	1180	1157	1418	1179	1208	1181	1169	1174	1175	
00000047	    35330.225		1195	1194	1167	1178	1189	1206	1193	1164	1184	1173	1211	1173	1180	1157	1181	1182	1195	1182	1183	1208	1184	1176	1197	1171	1174	1194	1185	1195	1198	1197	1174	1173	1164	1220	1177	1203	1209	1184	1201	1198	1183	1189	1183	1300	1187	1197	1218	1174	1178	1286	1536	1171	1203	1191	1193	1179	1155	1199	1179	1206	1169	1166	1172	1178	
00000048	    36098.050		1195	1191	1167	1177	1192	1203	1195	1164	1179	1179	1204	1175	1179	1160	1175	1179	1195	1185	1184	1202	1185	1179	1197	1180	1168	1189	1177	1190	1194	1185	1168	1171	1165	1183	1177	1201	1205	1183	1198	1198	1177	1191	1182	1199	1177	1199	1217	1172	1174	1194	1197	1165	1195	1197	1184	1175	1164	1191	1302	1209	1175	1168	1173	1173	
00000049	    36865.875		1193	1194	1173	1173	1198	1204	1202	1161	1187	1183	1214	1180	1179	1160	1177	1181	1200	1192	1188	1204	1189	1177	1203	1181	1171	1198	1189	1198	1196	1191	1171	1173	1167	1187	1182	1206	1204	1187	1207	1205	1185	1202	1609	1289	1182	1193	1220	1174	1181	1237	1531	1171	1202	1203	1190	1190	1162	1192	1173	1210	1180	1169	1178	1171	
00000050	    37633.725		1193	1191	1180	1176	1194	1207	1194	1165	1187	1182	1211	1173	1188	1162	1180	1186	1202	1187	1186	1202	1186	1183	1205	1179	1180	1199	1179	1198	1199	1198	1170	1172	1170	1185	1184	1210	1203	1181	1203	1198	1180	1199	1194	1221	1184	1275	1215	1175	1180	1189	1774	1260	1425	1205	1188	1182	1164	1202	1454	1211	1175	1170	1174	1176	
00000051	    38401.550		1187	1186	1167	1172	1188	1206	1196	1155	1187	1182	1212	1176	1180	1161	1183	1183	1197	1186	1183	1202	1187	1175	1206	1178	1174	1188	1182	1198	1200	1199	1161	1170	1165	1185	1177	1208	1207	1183	1202	1204	1181	1355	1241	1206	1179	1198	1213	1171	1182	1182	1195	1166	1194	1385	1189	1180	1309	1198	1179	1211	1173	1174	1178	1175	
00000052	    39169.375		1192	1183	1164	1171	1189	1209	1191	1162	1183	1181	1214	1172	1174	1156	1173	1177	1196	1190	1183	1204	1185	1179	1196	1175	1174	1190	1190	1196	1198	1193	1166	1165	1165	1179	1244	1332	1200	1184	1199	1206	1180	1407	1184	1230	1186	1188	1213	1170	1176	1356	1202	1527	1200	1200	1177	1181	1163	1198	1179	1213	1176	1170	1172	1171	
00000053	    39937.200		1196	1196	1176	1176	1189	1203	1196	1166	1190	1181	1204	1170	1177	1159	1177	1178	1202	1186	1186	1202	1191	1182	1198	1174	1176	1195	1182	1201	1202	1192	1169	1171	1171	1182	1189	1202	1208	1188	1199	1193	1183	1195	1500	1202	1184	1197	1219	1176	1182	1589	1724	1258	1204	1209	1189	1187	1158	1197	1445	1210	1176	1169	1172	1174	
00000054	    40705.025		1195	1193	1172	1173	1190	1204	1197	1161	1181	1181	1210	1169	1178	1160	1175	1179	1201	1188	1188	1206	1182	1183	1202	1180	1176	1192	1185	1202	1202	1185	1170	1179	1167	1201	1294	1205	1206	1177	1201	1201	1181	1196	1190	1405	1179	1192	1217	1172	1186	1527	1245	1170	1199	1202	1188	1176	1165	1447	1265	1215	1175	1170	1178	1178	
00000055	    41472.850		1197	1185	1176	1179	1193	1205	1195	1167	1185	1188	1212	1173	1177	1164	1184	1178	1200	1198	1185	1208	1182	1185	1207	1171	1178	1194	1183	1199	1203	1196	1170	1172	1171	1186	1269	1311	1203	1185	1204	1202	1176	1468	1274	1204	1187	1197	1212	1180	1177	1257	2120	1170	1202	1205	1195	1182	1158	1201	1174	1211	1172	1169	1179	1177	
00000056	    42240.675		1193	1191	1168	1169	1188	1202	1195	1163	1186	1174	1210	1169	1178	1163	1177	1183	1197	1185	1178	1203	1186	1176	1197	1175	1169	1192	1181	1201	1197	1200	1175	1169	1157	1176	1180	1205	1200	1185	1196	1199	1177	1190	1183	1207	1180	1189	1214	1167	1179	1457	1344	1164	1197	1201	1183	1181	1158	1292	1278	1207	1168	1167	1176	1171	
00000057	    43008.500		1196	1190	1171	1173	1190	1213	1193	1161	1179	1179	1208	1167	1186	1159	1182	1177	1200	1181	1183	1198	1185	1186	1203	1180	1169	1199	1180	1198	1203	1192	1170	1168	1172	1180	1181	1203	1199	1185	1203	1202	1180	1280	1182	1397	1186	1196	1213	1166	1177	1520	1514	1166	1196	1201	1189	1176	1161	1189	1175	1212	1167	1169	1174	1176	
00000058	    43776.350		1197	1199	1168	1172	1185	1201	1195	1171	1181	1183	1209	1183	1180	1165	1181	1179	1201	1187	1189	1212	1179	1184	1200	1174	1171	1193	1183	1192	1198	1191	1173	1172	1166	1183	1181	1207	1201	1294	1202	1201	1184	1199	1482	1204	1185	1198	1217	1174	1184	1730	1683	1489	1205	1212	1192	1179	1162	1296	1531	1209	1317	1167	1175	1177	
00000059	    44544.175		1190	1189	1170	1178	1193	1203	1189	1162	1185	1335	1210	1173	1182	1164	1176	1176	1196	1185	1188	1209	1185	1175	1199	1176	1168	1200	1184	1196	1202	1194	1171	1171	1171	1184	1178	1203	1201	1179	1203	1197	1188	1192	1223	1211	1182	1200	1216	1175	1180	1979	1483	1274	1201	1201	1187	1177	1161	1206	1180	1212	1177	1174	1178	1177	
00000060	    45312.000		1199	1197	1171	1177	1194	1210	1195	1162	1188	1185	1209	1175	1178	1160	1184	1182	1202	1187	1186	1210	1187	1185	1198	1178	1172	1189	1186	1199	1201	1192	1169	1167	1167	1181	1182	1201	1202	1180	1201	1201	1178	1194	1186	1203	1207	1198	1216	1170	1180	1183	1197	1167	1202	1204	1188	1184	1165	1196	1380	1213	1175	1174	1183	1173	
00000061	    46079.825		1195	1186	1178	1176	1193	1209	1196	1161	1189	1185	1210	1172	1176	1163	1183	1183	1197	1192	1180	1207	1179	1183	1202	1177	1165	1198	1184	1196	1200	1199	1169	1171	1167	1454	1181	1205	1204	1180	1201	1204	1184	1461	1194	1203	1186	1196	1218	1179	1183	1323	1852	1169	1309	1206	1191	1180	1160	1249	1177	1213	1176	1170	1180	1173	
00000062	    46847.650		1199	1194	1176	1176	1190	1207	1195	1163	1185	1174	1211	1174	1182	1159	1176	1180	1196	1189	1180	1205	1189	1181	1200	1176	1176	1189	1186	1195	1198	1190	1169	1173	1165	1186	1187	1200	1204	1184	1201	1198	1185	1190	1428	1203	1184	1195	1207	1168	1187	1514	1792	1231	1199	1202	1189	1184	1159	1196	1177	1212	1178	1167	1173	1172	
00000063	    47615.475		1197	1188	1169	1173	1188	1206	1201	1161	1189	1183	1204	1165	1179	1161	1178	1184	1201	1185	1181	1206	1182	1181	1197	1176	1169	1191	1188	1198	1205	1192	1170	1172	1163	1184	1187	1205	1206	1183	1204	1202	1183	1200	1184	1204	1182	1195	1210	1174	1330	1283	1322	1168	1205	1200	1184	1180	1161	1296	1278	1239	1333	1168	1177	1173	
