
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1250
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000022	    16107.975		1189	1191	1175	1178	1191	1206	1200	1167	1185	1184	1213	1175	1450	1170	1185	1183	1200	1185	1186	1208	1395	2011	1200	1176	1171	1191	1179	1199	1208	1365	1171	1173	1169	1181	1182	1213	1201	1183	1198	1201	1182	1203	1184	1207	1186	1198	1211	1174	1183	1186	1196	1167	1198	1199	1186	1181	1167	1195	1176	1215	1175	1170	1179	1182	
00000023	    16875.025		1194	1199	1173	1180	1194	1209	1200	1170	1184	1190	1215	1178	1187	1165	1184	1184	1202	1185	1182	1214	2115	1971	1217	1177	1179	1191	1180	1200	1296	1966	1174	1175	1166	1182	1179	1207	1201	1184	1204	1201	1180	1193	1189	1203	1184	1201	1216	1172	1183	1181	1204	1169	1200	1205	1195	1181	1159	1194	1176	1209	1174	1175	1179	1173	
00000024	    17642.075		1185	1195	1174	1176	1185	1201	1196	1168	1187	1178	1211	1178	1185	1172	1181	1185	1198	1189	1183	1208	1499	1833	1419	1176	1170	1198	1185	1200	1203	1723	1180	1175	1169	1182	1178	1206	1200	1271	1206	1200	1186	1187	1185	1206	1182	1193	1214	1173	1176	1184	1196	1161	1198	1197	1190	1183	1158	1201	1177	1205	1177	1169	1180	1169	
00000025	    18409.125		1202	1191	1167	1176	1194	1214	1191	1168	1188	1180	1211	1171	1181	1163	1185	1184	1202	1186	1183	1206	1448	1324	1196	1180	1172	1192	1182	1384	1459	1612	1171	1169	1164	1180	1181	1200	1205	1187	1204	1203	1183	1188	1192	1205	1182	1193	1215	1169	1179	1183	1202	1170	1194	1200	1190	1184	1163	1204	1173	1204	1177	1173	1176	1177	
00000026	    19176.175		1195	1188	1171	1178	1189	1201	1195	1164	1185	1189	1216	1176	1188	1166	1178	1180	1202	1189	1183	1207	2042	1769	1200	1179	1178	1192	1185	1197	1199	1197	1171	1170	1162	1182	1186	1201	1206	1183	1204	1200	1184	1192	1188	1199	1181	1197	1219	1174	1182	1187	1191	1165	1198	1200	1189	1180	1157	1193	1173	1209	1175	1166	1172	1173	
00000027	    19943.225		1190	1193	1172	1180	1565	1216	1200	1168	1186	1187	1217	1177	1180	1164	1182	1183	1200	1185	1193	1212	1871	1912	1203	1178	1178	1195	1184	1196	1268	2114	1171	1169	1171	1181	1185	1207	1208	1187	1200	1201	1183	1191	1189	1203	1185	1196	1217	1177	1177	1185	1200	1163	1198	1205	1190	1187	1158	1197	1178	1211	1175	1172	1176	1176	
00000028	    20710.275		1193	1187	1174	1178	1196	1209	1200	1168	1189	1187	1215	1175	1187	1342	1191	1183	1197	1186	1182	1210	2420	1879	1207	1181	1174	1189	1189	1201	1809	1669	1174	1173	1168	1177	1181	1205	1210	1190	1205	1202	1179	1194	1196	1199	1187	1199	1214	1175	1176	1188	1206	1170	1199	1208	1195	1184	1160	1192	1176	1208	1176	1168	1182	1177	
00000029	    21477.550		1196	1191	1173	1180	1198	1206	1196	1167	1188	1187	1213	1173	1185	1165	1183	1189	1196	1185	1180	1210	2037	1724	1205	1180	1175	1189	1187	1204	1423	1542	1170	1170	1168	1182	1187	1209	1210	1186	1210	1199	1179	1193	1190	1209	1187	1194	1214	1173	1183	1184	1197	1164	1200	1208	1195	1187	1160	1200	1179	1214	1175	1171	1173	1172	
00000030	    22244.850		1194	1187	1173	1175	1190	1211	1205	1163	1184	1184	1209	1175	1186	1162	1185	1185	1203	1187	1188	1211	1195	2168	1197	1179	1176	1196	1191	1200	1583	1733	1168	1176	1167	1180	1177	1207	1202	1180	1206	1201	1185	1196	1191	1204	1180	1198	1221	1173	1179	1183	1188	1163	1198	1198	1193	1183	1162	1195	1175	1211	1180	1170	1174	1175	
00000031	    23012.150		1191	1188	1166	1174	1194	1203	1197	1165	1189	1179	1207	1176	1183	1231	1185	1180	1205	1192	1187	1210	1678	1798	1201	1178	1171	1193	1188	1193	1456	1734	1178	1173	1165	1179	1181	1206	1206	1186	1202	1207	1183	1190	1180	1209	1183	1194	1217	1172	1177	1188	1197	1163	1202	1202	1187	1179	1165	1199	1170	1215	1179	1172	1176	1173	
00000032	    23779.450		1193	1192	1171	1181	1197	1440	1198	1161	1179	1181	1210	1175	1178	1290	1183	1182	1204	1192	1185	1216	1544	2027	1276	1179	1174	1192	1182	1197	1208	1406	1384	1173	1169	1182	1183	1208	1201	1180	1206	1207	1176	1196	1185	1207	1184	1196	1209	1172	1176	1189	1194	1169	1199	1205	1200	1183	1160	1198	1177	1204	1179	1166	1171	1172	
00000033	    24546.750		1194	1191	1174	1171	1194	1207	1200	1165	1183	1191	1207	1177	1186	1163	1189	1185	1196	1193	1187	1214	1394	2012	1207	1183	1177	1193	1187	1200	1390	2339	1170	1168	1160	1179	1178	1208	1203	1189	1207	1206	1185	1198	1189	1208	1186	1198	1216	1179	1180	1182	1197	1169	1203	1201	1190	1179	1157	1202	1179	1213	1174	1175	1178	1174	
00000034	    25314.025		1194	1197	1173	1179	1190	1205	1201	1171	1189	1184	1212	1177	1182	1163	1182	1181	1197	1183	1183	1212	1605	1465	1208	1185	1175	1192	1190	1197	1212	2428	1284	1177	1171	1187	1179	1210	1205	1185	1207	1207	1183	1198	1186	1204	1178	1200	1219	1177	1181	1177	1196	1165	1199	1201	1191	1184	1163	1199	1174	1209	1177	1177	1174	1182	
00000035	    26081.325		1200	1194	1172	1185	1192	1209	1199	1172	1193	1191	1211	1177	1189	1166	1339	1197	1196	1186	1187	1210	2091	2062	1210	1181	1172	1193	1360	1214	1559	1291	1179	1176	1169	1182	1179	1205	1220	1219	1209	1200	1181	1194	1190	1210	1184	1200	1220	1179	1181	1181	1199	1170	1193	1200	1189	1185	1160	1199	1176	1209	1387	1170	1175	1171	
00000036	    26848.625		1193	1191	1174	1179	1194	1209	1202	1173	1192	1182	1215	1174	1180	1161	1185	1181	1200	1185	1185	1206	1951	2189	1204	1179	1170	1198	1186	1196	1206	1823	1172	1170	1168	1180	1176	1203	1204	1187	1201	1205	1180	1195	1189	1205	1184	1189	1223	1172	1180	1180	1196	1171	1202	1199	1191	1189	1158	1196	1173	1206	1176	1160	1173	1180	
00000037	    27615.925		1192	1192	1182	1176	1198	1208	1200	1170	1189	1186	1215	1490	1190	1168	1187	1183	1198	1190	1185	1213	2447	2217	1209	1181	1174	1197	1190	1199	1339	1484	1177	1172	1161	1185	1184	1210	1205	1181	1204	1199	1177	1193	1190	1210	1179	1200	1219	1187	1176	1180	1204	1167	1203	1207	1194	1182	1156	1199	1177	1205	1174	1168	1175	1173	
00000038	    28383.225		1195	1193	1177	1180	1198	1209	1206	1166	1187	1188	1212	1176	1182	1327	1182	1184	1200	1187	1185	1208	1722	2717	1206	1177	1168	1191	1184	1198	1804	1245	1175	1170	1167	1185	1177	1206	1203	1184	1202	1203	1180	1190	1179	1208	1185	1197	1220	1175	1179	1182	1195	1165	1204	1203	1186	1185	1150	1192	1175	1205	1176	1169	1180	1172	
00000039	    29150.500		1192	1193	1172	1176	1192	1208	1194	1161	1184	1181	1211	1189	1249	1326	1181	1185	1194	1188	1181	1202	1519	1655	1402	1176	1167	1192	1185	1201	1465	1196	1175	1171	1168	1181	1179	1198	1206	1184	1198	1203	1181	1200	1188	1205	1275	1194	1214	1173	1180	1182	1201	1162	1201	1204	1187	1180	1159	1198	1178	1208	1179	1171	1174	1175	
00000040	    29917.800		1192	1192	1167	1172	1195	1207	1196	1169	1185	1182	1213	1174	1183	1169	1184	1181	1198	1182	1186	1213	2088	2048	1200	1175	1174	1199	1186	1196	1460	1596	1172	1248	1170	1175	1178	1198	1206	1187	1200	1200	1178	1189	1189	1203	1179	1200	1216	1174	1175	1180	1201	1159	1196	1200	1198	1181	1155	1197	1180	1204	1175	1161	1173	1171	
00000041	    30685.100		1198	1196	1175	1183	1196	1207	1204	1166	1191	1184	1220	1174	1186	1168	1187	1181	1197	1183	1182	1212	2530	1806	1209	1181	1178	1192	1186	1200	1310	1921	1176	1173	1171	1181	1177	1202	1204	1187	1204	1197	1179	1191	1192	1207	1182	1198	1219	1177	1179	1183	1200	1166	1199	1200	1188	1181	1165	1196	1178	1213	1175	1166	1175	1170	
00000042	    31452.400		1195	1190	1170	1177	1195	1201	1193	1168	1186	1184	1206	1170	1181	1287	1182	1181	1201	1189	1182	1212	1860	1890	1196	1176	1171	1197	1179	1199	1195	1449	1175	1168	1173	1181	1180	1206	1311	1182	1205	1199	1178	1193	1180	1204	1185	1191	1213	1172	1175	1177	1194	1159	1202	1200	1182	1175	1157	1193	1171	1214	1172	1166	1173	1173	
00000043	    32219.675		1194	1194	1169	1179	1201	1209	1193	1171	1188	1190	1211	1177	1177	1204	1183	1187	1200	1182	1188	1213	1777	2174	1207	1180	1175	1197	1187	1201	1368	1818	1174	1176	1168	1177	1179	1205	1234	1185	1210	1205	1182	1192	1186	1206	1188	1194	1219	1167	1177	1183	1198	1170	1195	1199	1189	1185	1162	1200	1177	1214	1173	1173	1172	1174	
00000044	    32986.975		1194	1187	1173	1175	1195	1206	1197	1166	1190	1180	1214	1167	1185	1375	1177	1181	1197	1188	1181	1211	1805	1680	1204	1176	1171	1191	1183	1193	1417	1410	1175	1172	1165	1177	1176	1205	1204	1184	1196	1201	1178	1191	1185	1203	1179	1197	1213	1174	1174	1178	1197	1165	1203	1197	1185	1182	1160	1194	1174	1211	1179	1171	1175	1179	
00000045	    33754.275		1198	1192	1169	1177	1193	1202	1198	1168	1188	1179	1214	1173	1177	1169	1182	1185	1201	1187	1183	1208	1986	1547	1269	1180	1170	1194	1184	1194	1646	1329	1175	1174	1167	1179	1181	1205	1202	1182	1203	1207	1182	1193	1187	1206	1186	1192	1214	1179	1171	1179	1189	1165	1202	1198	1188	1183	1161	1196	1178	1206	1178	1165	1170	1179	
00000046	    34521.575		1193	1192	1169	1175	1191	1203	1193	1159	1182	1179	1212	1171	1177	1189	1178	1181	1199	1186	1182	1201	1537	1257	1193	1175	1174	1187	1189	1201	1617	1543	1170	1172	1168	1180	1173	1199	1204	1178	1199	1200	1175	1195	1188	1207	1178	1193	1212	1173	1176	1178	1195	1165	1195	1198	1185	1179	1157	1196	1171	1209	1170	1168	1171	1168	
00000047	    35288.875		1194	1191	1171	1171	1196	1204	1195	1161	1185	1182	1211	1180	1181	1167	1180	1185	1200	1184	1187	1204	1877	1400	1202	1175	1175	1191	1183	1197	1475	1488	1170	1175	1167	1178	1177	1205	1202	1185	1204	1202	1184	1194	1188	1208	1183	1189	1212	1172	1184	1178	1194	1165	1197	1198	1190	1184	1155	1198	1175	1206	1176	1168	1175	1176	
00000048	    36056.150		1196	1186	1169	1174	1195	1203	1196	1162	1180	1188	1212	1173	1182	1156	1182	1180	1202	1189	1183	1214	1514	1297	1199	1175	1173	1199	1185	1195	1303	1722	1171	1168	1163	1180	1177	1200	1202	1183	1204	1199	1179	1197	1185	1207	1185	1193	1212	1168	1182	1176	1197	1162	1198	1202	1191	1189	1164	1199	1176	1204	1171	1162	1180	1176	
00000049	    36823.450		1195	1190	1175	1182	1193	1207	1203	1172	1188	1189	1213	1176	1179	1167	1186	1184	1203	1188	1187	1212	1781	2096	1203	1177	1171	1193	1187	1200	1546	1256	1170	1175	1169	1183	1183	1207	1209	1185	1206	1204	1180	1195	1183	1210	1186	1196	1215	1174	1181	1182	1202	1166	1198	1201	1188	1183	1164	1197	1179	1212	1178	1172	1174	1174	
00000050	    37590.750		1195	1196	1175	1175	1197	1205	1202	1166	1184	1187	1215	1175	1220	1161	1183	1180	1199	1189	1187	1210	1190	2243	1208	1176	1172	1196	1188	1197	1355	1540	1170	1173	1171	1179	1186	1200	1319	1184	1210	1202	1179	1192	1193	1209	1182	1196	1218	1178	1178	1186	1199	1168	1203	1205	1188	1182	1163	1200	1177	1204	1172	1169	1177	1175	
00000051	    38358.050		1196	1199	1177	1176	1198	1209	1195	1175	1189	1184	1224	1180	1186	1170	1187	1185	1199	1192	1185	1210	2580	2269	1210	1180	1181	1196	1189	1200	1915	2198	1183	1176	1169	1187	1184	1205	1209	1183	1209	1209	1181	1195	1195	1207	1181	1196	1217	1179	1184	1184	1200	1171	1198	1201	1194	1186	1159	1194	1181	1213	1179	1174	1179	1179	
00000052	    39125.350		1196	1199	1174	1173	1200	1210	1200	1165	1191	1189	1211	1176	1183	1168	1180	1193	1206	1192	1182	1213	1893	2152	1205	1181	1172	1190	1188	1201	1204	1748	1175	1177	1173	1181	1182	1200	1208	1190	1195	1210	1178	1191	1191	1205	1185	1200	1218	1174	1180	1178	1201	1165	1201	1204	1189	1182	1159	1193	1176	1213	1184	1173	1184	1177	
00000053	    39892.625		1193	1187	1166	1180	1195	1205	1200	1158	1190	1183	1211	1173	1184	1162	1181	1182	1198	1188	1186	1211	1539	1516	1202	1179	1168	1194	1187	1202	1197	1868	1175	1176	1169	1183	1183	1208	1209	1190	1204	1207	1181	1197	1189	1203	1181	1196	1207	1169	1178	1183	1200	1162	1200	1199	1189	1184	1159	1195	1176	1208	1171	1171	1176	1177	
00000054	    40659.925		1198	1189	1179	1173	1191	1207	1196	1169	1187	1186	1213	1176	1179	1160	1182	1183	1196	1184	1185	1210	2296	1914	1204	1178	1170	1191	1188	1333	1620	1776	1178	1171	1171	1184	1184	1204	1199	1183	1207	1200	1182	1190	1184	1208	1186	1197	1218	1174	1186	1180	1195	1166	1194	1200	1196	1182	1157	1197	1176	1208	1182	1168	1170	1173	
00000055	    41427.225		1192	1192	1172	1176	1191	1208	1200	1159	1190	1186	1215	1177	1182	1312	1182	1184	1197	1189	1178	1211	1536	1987	1203	1178	1171	1191	1452	1192	1809	1385	1175	1179	1162	1180	1180	1202	1198	1341	1207	1200	1180	1197	1191	1206	1183	1195	1217	1177	1180	1188	1196	1164	1192	1201	1187	1186	1157	1198	1173	1213	1173	1171	1182	1172	
00000056	    42194.525		1196	1193	1180	1180	1194	1207	1198	1163	1188	1188	1210	1176	1193	1165	1188	1191	1198	1188	1185	1211	1812	1651	1205	1174	1170	1195	1184	1196	1420	1755	1174	1175	1163	1187	1184	1206	1204	1185	1196	1204	1182	1192	1186	1203	1183	1189	1217	1176	1182	1185	1199	1163	1196	1197	1188	1182	1159	1199	1177	1211	1179	1169	1180	1177	
00000057	    42961.825		1193	1190	1176	1185	1194	1205	1204	1168	1190	1184	1215	1172	1184	1205	1187	1186	1200	1192	1182	1208	1524	1766	1203	1174	1172	1189	1184	1197	1516	1468	1176	1172	1167	1183	1178	1202	1201	1189	1204	1203	1183	1194	1191	1208	1191	1193	1213	1169	1177	1185	1192	1160	1199	1199	1190	1184	1162	1200	1178	1208	1174	1175	1176	1174	
00000058	    43729.100		1197	1196	1173	1178	1194	1205	1201	1170	1191	1190	1216	1175	1182	1167	1184	1183	1203	1187	1183	1222	1406	2375	1205	1181	1170	1185	1186	1370	1402	1963	1170	1172	1164	1184	1187	1208	1205	1186	1204	1197	1176	1194	1186	1206	1184	1196	1211	1170	1182	1177	1202	1163	1207	1203	1186	1188	1159	1197	1177	1210	1177	1166	1179	1176	
00000059	    44496.400		1187	1199	1173	1175	1196	1206	1199	1164	1191	1190	1214	1175	1200	1170	1183	1189	1200	1190	1183	1217	1718	2277	1207	1177	1173	1195	1189	1199	1533	1502	1178	1173	1167	1178	1177	1210	1207	1186	1205	1206	1182	1195	1191	1205	1183	1197	1220	1181	1175	1187	1199	1167	1201	1207	1190	1183	1160	1199	1183	1210	1172	1167	1178	1180	
00000060	    45263.700		1195	1196	1174	1179	1192	1210	1198	1171	1184	1186	1217	1178	1187	1171	1184	1188	1201	1188	1188	1208	1774	2356	1199	1177	1177	1195	1183	1204	1688	1598	1173	1172	1166	1182	1181	1208	1338	1192	1203	1203	1185	1193	1185	1212	1183	1198	1217	1177	1186	1184	1196	1165	1197	1206	1191	1189	1159	1195	1180	1209	1182	1168	1175	1173	
00000061	    46031.000		1196	1196	1175	1180	1202	1212	1199	1163	1186	1187	1211	1171	1389	1170	1181	1187	1198	1192	1185	1214	1250	2121	1206	1176	1171	1194	1190	1200	1208	1549	1338	1171	1163	1181	1179	1202	1203	1179	1201	1205	1181	1190	1193	1211	1188	1195	1222	1172	1181	1184	1207	1166	1202	1206	1179	1183	1157	1200	1177	1209	1176	1169	1178	1173	
00000062	    46798.300		1200	1191	1171	1176	1198	1207	1199	1164	1190	1189	1213	1173	1180	1163	1185	1182	1197	1184	1180	1210	1711	1557	1199	1176	1171	1198	1181	1202	1406	1510	1169	1174	1164	1174	1180	1203	1240	1185	1204	1197	1181	1198	1185	1201	1183	1196	1220	1179	1182	1177	1196	1163	1205	1202	1189	1183	1156	1202	1175	1210	1174	1170	1172	1170	
00000063	    47565.600		1192	1191	1167	1179	1191	1208	1198	1171	1189	1183	1212	1173	1185	1165	1184	1185	1203	1185	1187	1215	1692	2128	1215	1175	1174	1193	1185	1198	1379	1553	1172	1173	1166	1183	1182	1205	1203	1185	1210	1202	1182	1194	1183	1206	1189	1191	1219	1174	1180	1185	1193	1171	1203	1207	1194	1183	1160	1197	1172	1210	1172	1171	1174	1172	
