
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1286
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000010	     6912.600		1199	1193	1175	1178	1195	1205	1198	1163	1186	1185	1212	1178	1179	1168	1186	1185	1203	1189	1186	1841	1189	1187	1203	1179	1173	1188	1186	1310	1948	1203	1175	1176	1163	1184	1184	1493	1467	1186	1209	1208	1182	1194	1379	1208	1238	1196	1220	1176	1182	1180	1193	1169	1201	1200	1193	1182	1160	1196	1178	1210	1180	1171	1173	1175	
00000011	     7680.675		1193	1194	1171	1177	1196	1209	1195	1169	1184	1187	1211	1171	1182	1380	1183	1183	1200	1187	1205	1202	1200	1181	1200	1178	1173	1188	1189	1386	1203	1193	1170	1173	1169	1182	1179	1209	1568	1185	1204	1200	1187	1197	1185	1330	1189	1194	1217	1172	1186	1180	1196	1166	1200	1201	1187	1184	1163	1190	1178	1206	1174	1166	1176	1175	
00000012	     8448.750		1193	1186	1172	1177	1193	1203	1198	1167	1188	1183	1211	1409	1183	1160	1182	1183	1197	1185	1287	1207	1238	1180	1198	1165	1173	1196	1203	1326	1472	1198	1176	1168	1171	1184	1204	1206	1433	1183	1197	1202	1183	1192	1188	1208	1180	1189	1216	1173	1181	1181	1200	1163	1194	1201	1181	1183	1156	1198	1178	1208	1180	1176	1181	1175	
00000013	     9216.825		1195	1188	1172	1176	1192	1199	1190	1170	1185	1186	1205	1176	1180	1158	1183	1184	1199	1190	1189	1208	1187	1185	1201	1173	1176	1188	1185	1479	1471	1253	1174	1168	1163	1187	1183	1621	1206	1184	1206	1202	1186	1197	1186	1207	1189	1196	1214	1179	1180	1181	1197	1389	1197	1201	1189	1180	1153	1194	1173	1212	1176	1171	1177	1171	
00000014	     9984.900		1199	1193	1171	1175	1193	1205	1203	1159	1193	1182	1210	1175	1182	1159	1182	1182	1200	1188	1381	1208	1187	1182	1203	1177	1173	1192	1187	1614	1273	1194	1171	1172	1169	1183	1183	1273	1206	1183	1206	1202	1181	1196	1210	1272	1182	1196	1215	1172	1179	1180	1199	1174	1201	1200	1189	1193	1168	1200	1175	1211	1180	1213	1179	1175	
00000015	    10752.950		1191	1196	1170	1173	1191	1203	1198	1162	1186	1179	1448	1178	1182	1165	1183	1182	1201	1184	1185	1203	1191	1181	1511	1176	1173	1201	1275	1199	1201	1200	1172	1169	1167	1181	1414	1350	1200	1179	1203	1197	1186	1190	1193	1210	1185	1200	1214	1169	1177	1176	1200	1165	1279	1201	1188	1188	1152	1197	1174	1209	1180	1166	1180	1178	
00000016	    11521.025		1196	1192	1168	1181	1195	1209	1202	1167	1189	1185	1213	1171	1180	1161	1179	1185	1607	1191	1232	1551	1190	1184	1204	1175	1171	1200	1192	1203	1345	1195	1176	1170	1167	1185	1349	1337	1443	1416	1203	1205	1181	1193	1310	1203	1185	1196	1216	1174	1178	1178	1203	1167	1206	1203	1188	1188	1162	1198	1179	1218	1177	1167	1173	1175	
00000017	    12289.100		1194	1194	1170	1173	1192	1201	1195	1165	1189	1181	1218	1169	1181	1161	1181	1177	1199	1187	1185	1589	1189	1178	1286	1183	1174	1194	1280	1453	1655	1198	1212	1177	1164	1179	1180	1597	1493	1213	1201	1202	1183	1193	1185	1202	1188	1189	1218	1169	1177	1182	1194	1163	1195	1200	1194	1178	1158	1195	1174	1209	1174	1165	1174	1173	
00000018	    13057.175		1192	1196	1170	1168	1195	1206	1197	1164	1186	1182	1209	1171	1181	1167	1179	1180	1193	1188	1189	1205	1279	1184	1201	1178	1172	1193	1185	1193	1224	1515	1168	1171	1163	1180	1181	1419	1374	1180	1198	1196	1175	1191	1189	1200	1176	1190	1210	1169	1175	1176	1200	1169	1197	1197	1182	1180	1159	1192	1173	1203	1177	1166	1177	1175	
00000019	    13825.250		1191	1189	1169	1178	1189	1203	1192	1167	1182	1181	1202	1170	1176	1162	1178	1179	1204	1182	1185	1206	1252	1174	1194	1175	1167	1191	1190	1230	1198	1191	1166	1174	1161	1181	1180	1243	2013	1183	1198	1192	1183	1191	1185	1365	1184	1196	1210	1171	1179	1181	1198	1162	1201	1196	1184	1180	1160	1191	1177	1212	1171	1160	1177	1172	
00000020	    14593.325		1199	1191	1167	1175	1191	1206	1195	1163	1191	1182	1213	1173	1181	1162	1175	1184	1196	1191	1184	1208	1185	1183	1205	1176	1177	1193	1184	2269	1203	1214	1176	1176	1171	1184	1181	1324	1207	1381	1208	1202	1183	1196	1189	1446	1189	1197	1214	1180	1179	1187	1201	1172	1199	1203	1191	1181	1159	1199	1171	1210	1173	1167	1177	1169	
00000021	    15361.375		1193	1185	1176	1179	1186	1206	1204	1162	1187	1182	1207	1356	1179	1158	1181	1184	1199	1184	1185	1203	1190	1184	1203	1175	1179	1193	1189	1429	1681	1213	1171	1167	1170	1181	1322	1671	1208	1183	1204	1202	1182	1196	1186	1207	1182	1356	1216	1173	1182	1181	1196	1167	1200	1201	1192	1182	1153	1198	1176	1218	1175	1163	1173	1178	
00000022	    16129.450		1201	1189	1169	1176	1188	1204	1195	1159	1181	1183	1208	1166	1182	1160	1180	1182	1192	1188	1179	1205	1185	1181	1200	1176	1169	1203	1350	1204	1250	1419	1172	1173	1164	1251	1185	1706	1394	1180	1199	1205	1180	1198	1430	1291	1186	1196	1216	1169	1180	1183	1195	1170	1202	1199	1184	1182	1156	1197	1177	1209	1177	1164	1172	1173	
00000023	    16897.525		1192	1197	1173	1173	1195	1204	1198	1160	1187	1185	1220	1168	1182	1163	1179	1183	1200	1187	1319	1209	1186	1181	1202	1180	1178	1197	1192	1360	1543	1417	1175	1171	1169	1290	1180	1397	1412	1287	1206	1200	1179	1194	1192	1225	1185	1195	1222	1179	1177	1181	1193	1167	1199	1205	1190	1179	1159	1197	1177	1205	1176	1169	1178	1171	
00000024	    17665.600		1190	1190	1170	1175	1194	1210	1195	1162	1187	1172	1212	1171	1181	1156	1178	1178	1202	1188	1181	1199	1185	1233	1198	1177	1170	1194	1184	1200	1202	1194	1169	1171	1162	1173	1411	1357	1194	1231	1199	1201	1184	1194	1189	1206	1179	1197	1215	1174	1177	1175	1195	1168	1197	1195	1188	1180	1154	1191	1171	1207	1174	1171	1173	1169	
00000025	    18433.675		1194	1188	1173	1180	1189	1206	1194	1163	1187	1181	1214	1175	1181	1164	1179	1178	1200	1187	1188	1205	1185	1177	1200	1174	1165	1196	1182	1904	1449	1193	1168	1169	1163	1180	1180	1324	1371	1183	1202	1194	1182	1191	1181	1206	1181	1200	1219	1173	1177	1177	1200	1169	1202	1203	1190	1179	1158	1201	1175	1210	1174	1175	1174	1175	
00000026	    19201.725		1193	1191	1172	1173	1194	1206	1192	1162	1187	1184	1210	1176	1181	1164	1182	1177	1197	1183	1179	1556	1292	1284	1204	1173	1166	1188	1186	1388	1637	1195	1171	1171	1165	1183	1182	1440	1265	1305	1199	1201	1184	1192	1186	1265	1181	1246	1215	1178	1182	1185	1194	1169	1198	1200	1189	1187	1161	1192	1175	1206	1181	1167	1172	1172	
00000027	    19969.800		1197	1191	1169	1173	1188	1203	1196	1162	1187	1177	1206	1172	1181	1159	1183	1183	1199	1185	1184	1206	1184	1178	1203	1175	1173	1193	1252	1646	1202	1196	1176	1171	1166	1184	1340	1696	1442	1229	1200	1202	1180	1189	1186	1204	1185	1193	1208	1171	1182	1185	1200	1166	1197	1202	1192	1188	1158	1192	1170	1215	1179	1168	1178	1177	
00000028	    20737.875		1189	1190	1169	1172	1197	1208	1197	1162	1186	1184	1213	1377	1181	1160	1183	1187	1197	1183	1189	1205	1303	1183	1200	1180	1176	1195	1364	1200	1577	1399	1252	1172	1160	1181	1430	1350	1751	1659	1204	1204	1179	1189	1186	1207	1186	1191	1215	1177	1178	1180	1199	1166	1197	1204	1190	1186	1162	1195	1177	1210	1172	1168	1178	1174	
00000029	    21505.950		1196	1191	1171	1177	1193	1201	1199	1162	1187	1176	1209	1174	1178	1160	1179	1180	1198	1191	1184	1207	1217	1176	1195	1179	1173	1193	1323	1601	1417	1194	1175	1170	1175	1180	1183	1325	1515	1188	1206	1205	1184	1188	1187	1208	1282	1289	1214	1173	1182	1181	1201	1167	1200	1202	1193	1186	1159	1195	1173	1211	1176	1169	1173	1176	
00000030	    22274.025		1198	1191	1172	1179	1187	1205	1193	1163	1187	1178	1213	1170	1182	1159	1179	1180	1204	1184	1184	1239	1195	1178	1196	1176	1172	1188	1187	1988	1523	1188	1170	1168	1166	1180	1172	1356	1266	1183	1205	1199	1178	1190	1190	1207	1185	1197	1217	1169	1178	1181	1194	1165	1196	1195	1187	1186	1155	1192	1171	1207	1173	1166	1181	1177	
00000031	    23042.100		1190	1184	1175	1174	1191	1203	1196	1159	1188	1181	1214	1174	1178	1162	1182	1184	1201	1193	1185	1206	1476	1181	1326	1183	1173	1193	1321	1288	1200	1275	1168	1176	1168	1187	1179	1206	1478	1347	1202	1197	1184	1197	1184	1212	1204	1312	1215	1171	1181	1181	1203	1166	1196	1312	1188	1183	1160	1194	1180	1212	1175	1172	1174	1178	
00000032	    23810.175		1191	1191	1172	1170	1192	1203	1191	1167	1187	1177	1210	1169	1184	1167	1179	1185	1195	1184	1457	1204	1181	1183	1200	1171	1173	1192	1379	1265	1200	1200	1171	1168	1166	1181	1390	1320	1459	1176	1201	1202	1181	1190	1184	1205	1182	1192	1210	1167	1174	1181	1217	1162	1199	1201	1195	1184	1157	1195	1178	1210	1177	1165	1173	1175	
00000033	    24578.250		1190	1186	1173	1179	1192	1203	1195	1152	1189	1179	1210	1171	1183	1164	1176	1185	1200	1189	1184	1201	1274	1181	1201	1175	1174	1202	1189	1275	1200	1199	1168	1174	1175	1182	1181	1299	1561	1238	1201	1202	1180	1193	1187	1414	1183	1193	1214	1175	1179	1176	1200	1169	1196	1201	1191	1184	1162	1201	1177	1204	1182	1165	1180	1178	
00000034	    25346.325		1199	1193	1173	1179	1194	1208	1200	1168	1183	1183	1213	1176	1180	1164	1181	1184	1204	1193	1184	1215	1187	1187	1201	1179	1174	1190	1315	1202	1545	1207	1173	1175	1163	1180	1191	1324	1490	1192	1207	1207	1187	1195	1184	1203	1229	1200	1218	1478	1182	1180	1204	1171	1199	1209	1192	1185	1159	1194	1178	1212	1178	1169	1175	1174	
00000035	    26114.375		1195	1184	1174	1180	1190	1200	1195	1168	1190	1180	1210	1173	1181	1164	1181	1183	1201	1187	1188	1390	1190	1181	1199	1176	1172	1253	1184	1524	1397	1203	1255	1174	1171	1185	1179	1595	1331	1182	1207	1200	1183	1198	1183	1201	1180	1197	1216	1170	1185	1185	1198	1172	1197	1202	1189	1185	1160	1196	1184	1215	1180	1167	1174	1174	
00000036	    26882.450		1190	1191	1175	1175	1192	1206	1335	1164	1185	1189	1212	1172	1183	1162	1179	1182	1197	1186	1185	1203	1185	1181	1206	1173	1175	1193	1189	1191	1327	1365	1166	1167	1165	1177	1182	1511	1362	1181	1195	1197	1185	1195	1191	1206	1188	1191	1214	1168	1177	1183	1194	1164	1194	1200	1190	1177	1158	1193	1170	1210	1175	1164	1173	1178	
00000037	    27650.525		1196	1191	1173	1172	1191	1205	1197	1166	1194	1184	1212	1171	1178	1161	1180	1181	1197	1186	1179	1313	1185	1181	1203	1176	1177	1190	1186	1584	1357	1196	1171	1171	1260	1184	1181	1685	1302	1184	1204	1197	1181	1198	1186	1210	1185	1193	1214	1174	1178	1182	1198	1166	1203	1199	1186	1179	1450	1199	1172	1208	1178	1173	1176	1176	
00000038	    28418.350		1187	1187	1171	1170	1190	1206	1199	1167	1185	1185	1206	1166	1183	1154	1179	1175	1191	1185	1186	1206	1186	1242	1198	1179	1176	1190	1248	1197	1233	1196	1173	1171	1168	1180	1179	1555	1199	1180	1197	1194	1179	1195	1193	1198	1186	1190	1215	1170	1181	1178	1195	1164	1374	1200	1185	1176	1163	1204	1180	1212	1177	1173	1174	1179	
00000039	    29186.175		1192	1188	1177	1173	1194	1204	1201	1173	1190	1185	1210	1178	1184	1165	1178	1181	1198	1186	1185	1365	1183	1183	1202	1178	1176	1196	1293	1410	1920	1197	1169	1175	1171	1186	1176	1573	1209	1184	1203	1203	1185	1191	1192	1205	1181	1197	1220	1180	1173	1177	1199	1177	1191	1211	1187	1183	1162	1195	1178	1211	1181	1170	1178	1176	
00000040	    29954.025		1198	1187	1175	1174	1188	1202	1198	1162	1186	1179	1211	1173	1182	1162	1179	1178	1196	1189	1183	1207	1311	1310	1205	1172	1169	1185	1182	1231	1309	1238	1174	1167	1163	1180	1180	1413	1206	1184	1199	1205	1179	1193	1187	1215	1425	1326	1209	1175	1182	1176	1195	1162	1198	1201	1189	1184	1160	1199	1172	1207	1171	1161	1176	1174	
00000041	    30721.850		1196	1185	1172	1178	1185	1201	1194	1161	1187	1180	1216	1172	1255	1159	1177	1179	1200	1186	1183	1228	1185	1174	1197	1172	1170	1195	1186	1468	1377	1194	1170	1164	1172	1180	1177	1338	1200	1184	1196	1201	1181	1200	1184	1205	1180	1196	1214	1172	1174	1184	1197	1165	1192	1204	1186	1178	1163	1194	1171	1212	1181	1179	1174	1169	
00000042	    31489.675		1191	1193	1168	1177	1183	1196	1188	1163	1187	1178	1211	1179	1178	1161	1179	1180	1196	1181	1182	1320	1182	1177	1190	1176	1171	1192	1543	1197	1193	1194	1169	1176	1168	1181	1180	1303	1201	1183	1194	1204	1183	1195	1189	1204	1297	1193	1212	1176	1174	1180	1197	1161	1197	1330	1187	1186	1160	1196	1175	1211	1177	1169	1175	1174	
00000043	    32257.500		1195	1198	1173	1180	1190	1203	1195	1166	1182	1177	1211	1175	1184	1160	1176	1179	1196	1193	1183	1211	1330	1179	1203	1184	1171	1191	1186	1482	1197	1195	1168	1177	1166	1181	1213	1353	1202	1479	1203	1200	1178	1187	1213	1207	1180	1201	1215	1173	1179	1179	1198	1164	1199	1201	1186	1179	1156	1196	1169	1209	1179	1168	1178	1173	
00000044	    33025.325		1195	1194	1176	1175	1190	1206	1194	1164	1188	1177	1314	1171	1182	1166	1180	1184	1201	1187	1255	1275	1189	1182	1205	1178	1177	1194	1232	1433	1198	1415	1174	1171	1166	1184	1417	1585	1324	1277	1201	1206	1181	1199	1190	1202	1428	1383	1217	1173	1182	1179	1192	1167	1198	1207	1186	1187	1161	1199	1174	1211	1177	1173	1183	1173	
00000045	    33793.175		1195	1188	1171	1177	1189	1204	1195	1165	1192	1183	1210	1176	1180	1162	1182	1179	1190	1189	1184	1206	1192	1179	1198	1179	1175	1196	1181	1583	1683	1194	1169	1171	1166	1283	1265	1504	1474	1309	1205	1201	1181	1197	1191	1524	1184	1198	1223	1174	1173	1180	1203	1169	1199	1206	1188	1188	1163	1191	1178	1212	1174	1173	1179	1174	
00000046	    34561.000		1193	1191	1169	1172	1185	1201	1191	1165	1183	1179	1206	1167	1176	1157	1173	1178	1205	1186	1183	1206	1214	1256	1194	1173	1168	1192	1186	1194	1219	1190	1175	1171	1168	1182	1444	1614	1443	1182	1199	1197	1179	1184	1183	1395	1174	1194	1216	1174	1176	1185	1197	1163	1195	1201	1183	1185	1160	1198	1176	1215	1175	1167	1172	1177	
00000047	    35328.825		1187	1193	1171	1174	1189	1210	1195	1155	1184	1178	1198	1179	1179	1161	1177	1180	1200	1185	1183	1209	1398	1181	1202	1171	1170	1190	1183	1320	1428	1199	1169	1172	1171	1183	1178	1204	1437	1174	1199	1197	1181	1190	1184	1220	1179	1198	1210	1171	1180	1183	1200	1163	1195	1198	1187	1184	1157	1202	1178	1206	1169	1164	1174	1179	
00000048	    36096.650		1193	1196	1172	1175	1191	1207	1196	1162	1178	1178	1208	1181	1180	1167	1179	1182	1197	1190	1184	1213	1189	1179	1197	1177	1173	1197	1323	1363	1480	1192	1171	1167	1159	1178	1182	1203	1430	1188	1206	1202	1181	1194	1488	1300	1333	1195	1216	1169	1179	1188	1201	1167	1201	1203	1193	1184	1165	1200	1178	1208	1175	1172	1178	1175	
00000049	    36864.475		1191	1189	1173	1173	1189	1209	1197	1166	1192	1182	1211	1168	1178	1158	1179	1182	1203	1191	1188	1208	1185	1184	1199	1169	1174	1194	1313	1599	1337	1196	1172	1171	1168	1189	1185	1409	1202	1313	1205	1202	1180	1199	1181	1199	1183	1193	1212	1178	1175	1181	1196	1168	1206	1200	1194	1181	1156	1194	1182	1213	1174	1171	1178	1177	
00000050	    37632.300		1191	1186	1170	1180	1192	1206	1195	1158	1188	1179	1212	1173	1183	1163	1186	1179	1509	1186	1287	1209	1190	1178	1198	1174	1178	1193	1187	1439	1396	1201	1252	1178	1167	1181	1181	1353	1277	1182	1204	1200	1177	1192	1188	1207	1185	1199	1214	1172	1175	1183	1196	1169	1200	1203	1182	1180	1156	1197	1181	1208	1181	1170	1174	1174	
00000051	    38400.150		1195	1191	1167	1168	1187	1203	1193	1157	1186	1171	1208	1172	1176	1159	1180	1181	1194	1181	1328	1282	1186	1183	1196	1176	1170	1192	1325	1290	1360	1345	1370	1169	1166	1181	1180	1348	1297	1177	1200	1204	1174	1180	1186	1203	1245	1192	1207	1169	1179	1177	1196	1167	1194	1203	1186	1181	1154	1194	1168	1212	1170	1166	1172	1177	
00000052	    39167.975		1193	1184	1173	1176	1197	1206	1201	1163	1187	1176	1212	1175	1174	1164	1181	1181	1205	1189	1184	1330	1177	1187	1204	1182	1170	1194	1184	1576	1209	1199	1174	1167	1164	1178	1181	1300	1324	1296	1201	1204	1178	1191	1188	1206	1349	1189	1212	1174	1179	1177	1194	1169	1198	1199	1188	1180	1154	1193	1175	1206	1175	1171	1178	1172	
00000053	    39935.800		1198	1191	1171	1178	1194	1207	1197	1166	1188	1185	1211	1171	1184	1158	1181	1183	1200	1189	1187	1213	1413	1184	1201	1182	1170	1191	1185	1430	1654	1244	1173	1173	1170	1183	1183	2028	1696	1192	1205	1206	1177	1193	1459	1204	1430	1196	1221	1181	1179	1187	1198	1168	1203	1203	1191	1184	1160	1203	1179	1212	1177	1171	1181	1172	
00000054	    40703.625		1191	1190	1174	1170	1196	1208	1197	1160	1190	1181	1206	1171	1185	1164	1179	1180	1199	1186	1187	1205	1244	1183	1201	1175	1175	1201	1184	1317	1466	1397	1170	1175	1246	1187	1193	1205	1383	1185	1199	1204	1180	1191	1286	1206	1184	1189	1217	1175	1179	1178	1195	1159	1201	1198	1186	1180	1162	1199	1173	1206	1181	1171	1182	1174	
00000055	    41471.450		1195	1195	1176	1179	1188	1198	1201	1165	1180	1185	1211	1175	1183	1161	1175	1186	1196	1192	1191	1202	1187	1176	1204	1172	1169	1195	1187	1424	1455	1263	1175	1172	1166	1187	1183	1416	1204	1225	1197	1207	1176	1196	1189	1399	1292	1290	1211	1173	1183	1179	1196	1169	1205	1204	1192	1185	1159	1202	1177	1213	1178	1177	1175	1175	
00000056	    42239.275		1195	1199	1173	1176	1190	1205	1190	1166	1185	1181	1210	1171	1180	1163	1181	1181	1202	1188	1184	1203	1189	1180	1207	1173	1171	1189	1190	1748	1206	1197	1173	1175	1167	1184	1419	1802	1210	1185	1203	1200	1181	1190	1189	1208	1179	1190	1218	1173	1181	1181	1204	1166	1199	1204	1191	1182	1157	1197	1174	1212	1174	1174	1179	1180	
00000057	    43007.125		1190	1189	1169	1172	1188	1200	1195	1160	1184	1181	1209	1178	1180	1155	1179	1182	1204	1185	1186	1206	1317	1186	1200	1178	1173	1195	1183	1448	1303	1195	1168	1167	1160	1182	1176	1260	1414	1181	1201	1199	1190	1192	1186	1327	1187	1194	1361	1174	1178	1188	1193	1165	1195	1198	1189	1179	1166	1203	1175	1416	1175	1172	1171	1174	
00000058	    43774.950		1197	1185	1173	1171	1191	1205	1196	1167	1190	1180	1211	1174	1180	1160	1179	1180	1199	1183	1181	1209	1286	1181	1202	1178	1175	1193	1187	1407	1308	1204	1167	1175	1169	1339	1184	1381	1263	1572	1198	1207	1178	1193	1190	1208	1185	1195	1212	1175	1180	1181	1196	1166	1202	1198	1189	1183	1159	1194	1173	1208	1177	1171	1174	1173	
00000059	    44542.775		1192	1193	1171	1176	1199	1207	1201	1160	1186	1180	1205	1172	1182	1161	1185	1179	1196	1187	1183	1212	1191	1182	1205	1175	1170	1194	1180	1402	1849	1199	1171	1177	1166	1180	1179	1206	1225	1186	1200	1205	1181	1197	1189	1204	1183	1194	1211	1172	1176	1178	1202	1167	1200	1198	1189	1181	1163	1199	1177	1209	1175	1166	1172	1174	
00000060	    45310.600		1197	1195	1175	1179	1191	1200	1196	1165	1190	1184	1205	1174	1180	1163	1176	1176	1200	1190	1183	1204	1186	1183	1199	1174	1174	1199	1182	1495	1209	1192	1171	1171	1159	1181	1184	1482	1453	1182	1202	1196	1180	1195	1184	1241	1184	1195	1215	1179	1183	1184	1199	1174	1199	1199	1185	1181	1158	1201	1178	1208	1174	1164	1174	1171	
00000061	    46078.425		1185	1189	1172	1173	1188	1206	1196	1158	1190	1179	1211	1167	1180	1162	1177	1179	1201	1182	1185	1528	1183	1178	1201	1173	1171	1192	1183	1356	1277	1274	1164	1169	1165	1342	1180	1329	1351	1232	1200	1196	1178	1191	1351	1199	1181	1193	1213	1174	1178	1178	1199	1166	1358	1198	1189	1179	1159	1200	1174	1207	1172	1167	1174	1169	
00000062	    46846.250		1191	1192	1164	1175	1191	1205	1196	1163	1183	1177	1209	1167	1171	1159	1184	1176	1195	1189	1182	1198	1365	1177	1197	1178	1175	1196	1186	1245	1332	1192	1162	1171	1167	1182	1179	1546	1436	1249	1194	1197	1179	1192	1192	1206	1186	1195	1216	1178	1179	1181	1197	1166	1197	1198	1183	1186	1161	1200	1171	1211	1174	1171	1179	1175	
00000063	    47614.100		1197	1196	1171	1178	1190	1200	1192	1159	1186	1177	1205	1170	1180	1157	1180	1178	1204	1187	1184	1201	1185	1182	1202	1176	1172	1189	1183	1454	1202	1200	1168	1174	1168	1176	1175	1586	1385	1183	1205	1199	1185	1189	1183	1205	1185	1196	1209	1171	1184	1180	1197	1165	1199	1204	1184	1182	1157	1200	1179	1213	1180	1166	1177	1172	
