
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1263
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000010	     6909.900		1195	1191	1169	1178	1186	1212	1197	1162	1186	1184	1211	1176	1181	1163	1177	1180	1201	1191	1184	1204	1189	1184	1197	1179	1178	1197	1190	1198	1201	1195	1174	1171	1171	1181	1182	1204	1208	1181	1205	1199	1644	1195	1325	1207	1191	1191	1215	1171	1181	1182	1687	1453	1201	1201	1189	1183	1155	1197	1377	1213	1179	1173	1177	1177	
00000011	     7677.675		1195	1191	1170	1174	1183	1196	1192	1164	1188	1178	1209	1178	1178	1161	1175	1181	1202	1188	1185	1210	1185	1180	1192	1178	1171	1192	1186	1195	1198	1196	1168	1173	1173	1179	1187	1200	1206	1177	1194	1200	1179	1231	1185	1240	1183	1196	1217	1173	1175	1336	2082	1173	1205	1195	1192	1184	1164	1201	1176	1211	1173	1168	1174	1169	
00000012	     8445.450		1191	1193	1173	1183	1187	1203	1193	1162	1183	1184	1208	1173	1180	1156	1179	1180	1202	1188	1188	1208	1186	1181	1204	1172	1173	1192	1179	1197	1202	1197	1175	1171	1171	1294	1184	1209	1204	1183	1198	1197	1178	1194	1274	1201	1183	1195	1211	1174	1187	1418	1206	1165	1200	1204	1186	1182	1158	1197	1447	1213	1176	1168	1179	1177	
00000013	     9213.225		1195	1188	1174	1175	1190	1200	1192	1164	1184	1182	1204	1174	1178	1161	1171	1181	1198	1183	1182	1207	1184	1181	1198	1173	1176	1192	1183	1194	1202	1200	1166	1170	1163	1183	1180	1196	1199	1177	1199	1199	1183	1196	1408	1203	1184	1190	1211	1171	1181	1876	1358	1262	1196	1200	1190	1179	1160	1196	1175	1206	1176	1165	1174	1171	
00000014	     9981.000		1190	1184	1166	1174	1187	1203	1203	1162	1181	1177	1205	1174	1176	1159	1180	1178	1203	1218	1177	1206	1183	1182	1196	1176	1173	1191	1184	1197	1200	1192	1170	1169	1167	1178	1180	1203	1202	1184	1201	1202	1185	1191	1184	1254	1192	1198	1214	1171	1177	1184	1878	1494	1194	1197	1188	1184	1158	1253	1174	1214	1170	1165	1172	1167	
00000015	    10748.750		1193	1190	1171	1172	1187	1206	1199	1158	1183	1182	1210	1171	1176	1162	1176	1175	1194	1189	1183	1208	1181	1185	1197	1175	1169	1192	1186	1199	1199	1196	1168	1174	1171	1184	1183	1200	1202	1183	1204	1204	1181	1199	1315	1205	1181	1199	1214	1176	1180	1515	2105	1471	1196	1200	1185	1183	1158	1197	1370	1211	1178	1169	1174	1173	
00000016	    11516.525		1199	1190	1169	1177	1189	1205	1192	1165	1185	1179	1208	1169	1182	1162	1179	1181	1196	1188	1185	1201	1181	1175	1201	1177	1171	1192	1183	1199	1202	1192	1171	1169	1171	1184	1179	1202	1203	1180	1200	1199	1183	1189	1190	1206	1184	1195	1210	1176	1183	1183	1877	1170	1195	1204	1183	1183	1156	1201	1339	1205	1174	1170	1173	1173	
00000017	    12284.300		1191	1193	1166	1181	1190	1202	1190	1163	1187	1179	1202	1167	1180	1155	1176	1177	1196	1183	1182	1199	1179	1172	1194	1170	1173	1200	1189	1191	1193	1185	1174	1171	1161	1184	1179	1200	1204	1175	1200	1199	1177	1196	1188	1208	1180	1190	1209	1171	1180	1643	1306	1164	1194	1204	1186	1178	1156	1632	1338	1215	1175	1166	1178	1169	
00000018	    13052.075		1192	1188	1165	1169	1192	1201	1195	1164	1187	1186	1209	1172	1178	1160	1183	1177	1193	1185	1186	1200	1191	1179	1196	1176	1177	1191	1189	1196	1203	1196	1173	1174	1167	1179	1181	1208	1209	1185	1206	1199	1187	1192	1184	1207	1183	1196	1216	1174	1179	1463	2187	1165	1200	1199	1188	1183	1153	1201	1308	1211	1183	1166	1176	1176	
00000019	    13819.850		1195	1187	1167	1173	1190	1204	1198	1159	1179	1180	1206	1169	1177	1162	1176	1181	1199	1189	1186	1207	1189	1179	1196	1169	1173	1191	1182	1194	1201	1195	1170	1169	1166	1237	1181	1207	1204	1185	1201	1193	1186	1195	1184	1201	1183	1191	1216	1167	1178	1182	2378	1295	1197	1198	1189	1185	1154	1195	1181	1517	1179	1169	1175	1170	
00000020	    14587.625		1197	1198	1169	1174	1188	1201	1199	1159	1188	1180	1273	1173	1182	1165	1174	1180	1202	1189	1186	1204	1191	1181	1204	1179	1171	1197	1185	1198	1198	1199	1171	1176	1169	1183	1185	1210	1204	1186	1200	1203	1187	1192	1188	1285	1188	1194	1215	1169	1182	2230	2037	1318	1200	1207	1189	1185	1165	1198	1415	1216	1185	1173	1181	1172	
00000021	    15355.375		1194	1200	1173	1172	1189	1205	1195	1164	1189	1182	1207	1176	1180	1161	1179	1182	1199	1186	1189	1203	1177	1181	1201	1168	1172	1190	1187	1201	1196	1196	1170	1171	1168	1182	1179	1207	1205	1183	1199	1206	1175	1185	1185	1310	1180	1196	1218	1172	1530	1399	1736	1413	1191	1205	1191	1180	1165	1200	1249	1317	1175	1172	1181	1176	
00000022	    16123.150		1196	1189	1171	1176	1188	1204	1195	1165	1192	1179	1209	1168	1178	1162	1180	1178	1202	1187	1178	1202	1182	1177	1196	1177	1171	1196	1186	1193	1198	1192	1173	1169	1164	1183	1179	1294	1200	1183	1201	1200	1178	1195	1185	1203	1184	1191	1213	1173	1176	1203	1449	1168	1197	1199	1188	1177	1159	1193	1363	1213	1177	1169	1170	1172	
00000023	    16890.925		1197	1197	1173	1177	1187	1206	1201	1167	1188	1185	1217	1172	1186	1168	1183	1178	1200	1193	1189	1203	1184	1181	1196	1179	1176	1199	1183	1198	1203	1197	1174	1173	1171	1185	1360	1238	1200	1185	1199	1205	1180	1316	1326	1210	1183	1199	1221	1173	1180	1512	2077	1249	1204	1208	1191	1186	1162	1203	1361	1282	1180	1171	1181	1179	
00000024	    17658.700		1194	1191	1175	1174	1196	1205	1193	1162	1189	1185	1213	1170	1179	1155	1181	1176	1193	1185	1181	1204	1182	1180	1199	1171	1175	1201	1184	1195	1202	1188	1168	1167	1169	1182	1178	1199	1207	1179	1201	1197	1176	1197	1184	1205	1183	1194	1218	1172	1177	1551	1883	1170	1197	1201	1188	1179	1160	1200	1180	1207	1180	1168	1174	1170	
00000025	    18426.475		1194	1195	1170	1175	1187	1197	1196	1156	1190	1185	1216	1179	1182	1162	1182	1180	1202	1190	1181	1208	1190	1181	1207	1176	1175	1192	1188	1194	1202	1196	1175	1171	1166	1184	1185	1197	1205	1178	1204	1203	1179	1196	1308	1210	1183	1193	1212	1179	1186	2004	1585	1167	1200	1203	1186	1183	1161	1614	1419	1209	1182	1173	1176	1174	
00000026	    19194.250		1194	1193	1174	1183	1186	1204	1194	1167	1184	1183	1207	1175	1180	1164	1177	1177	1197	1185	1184	1205	1190	1187	1201	1171	1175	1199	1191	1196	1198	1197	1170	1173	1166	1179	1187	1205	1201	1185	1200	1201	1182	1194	1347	1203	1180	1192	1219	1169	1178	1307	1640	1307	1195	1201	1187	1181	1166	1198	1177	1210	1174	1167	1177	1173	
00000027	    19962.000		1198	1188	1175	1171	1189	1200	1196	1159	1191	1177	1208	1173	1180	1154	1181	1185	1199	1190	1186	1203	1189	1180	1196	1176	1172	1194	1183	1202	1198	1196	1173	1172	1171	1183	1178	1206	1205	1185	1200	1201	1181	1198	1189	1207	1186	1199	1217	1175	1179	1717	2016	1174	1198	1207	1187	1185	1158	1198	1188	1396	1180	1170	1176	1172	
00000028	    20729.775		1196	1191	1173	1171	1192	1206	1195	1165	1188	1180	1207	1174	1183	1159	1174	1179	1204	1187	1179	1205	1191	1188	1201	1173	1178	1192	1181	1196	1197	1193	1170	1169	1171	1185	1184	1203	1203	1181	1195	1195	1185	1197	1185	1203	1191	1197	1211	1172	1177	1228	1397	1164	1201	1203	1194	1182	1167	1187	1356	1214	1173	1170	1178	1171	
00000029	    21497.550		1193	1197	1173	1175	1188	1199	1193	1167	1179	1181	1209	1175	1180	1156	1176	1182	1193	1185	1182	1204	1186	1185	1203	1177	1167	1201	1182	1195	1196	1194	1175	1161	1167	1186	1180	1205	1202	1182	1204	1202	1183	1197	1627	1207	1182	1193	1214	1173	1180	1430	1811	1174	1200	1201	1192	1183	1159	1196	1175	1214	1179	1170	1178	1173	
00000030	    22265.325		1195	1192	1174	1174	1193	1206	1197	1158	1188	1179	1210	1175	1181	1157	1178	1184	1202	1186	1185	1210	1191	1183	1199	1178	1173	1192	1185	1198	1196	1190	1176	1170	1167	1181	1433	1199	1209	1187	1203	1202	1176	1248	1186	1201	1181	1193	1215	1171	1180	1319	1298	1167	1190	1201	1190	1179	1154	1192	1173	1208	1173	1166	1175	1178	
00000031	    23033.100		1192	1194	1177	1176	1190	1213	1197	1162	1189	1182	1208	1177	1179	1160	1175	1182	1207	1189	1180	1209	1195	1176	1204	1179	1172	1199	1192	1198	1206	1199	1174	1173	1172	1191	1185	1207	1205	1185	1207	1199	1183	1193	1189	1203	1182	1195	1212	1171	1186	1185	1805	1162	1198	1201	1186	1182	1159	1573	1496	1210	1176	1174	1173	1179	
00000032	    23800.850		1196	1195	1171	1178	1187	1211	1198	1162	1192	1187	1210	1176	1186	1165	1185	1180	1195	1194	1185	1207	1189	1178	1198	1177	1180	1196	1193	1204	1203	1196	1176	1180	1163	1186	1183	1205	1199	1179	1204	1203	1181	1398	1471	1211	1189	1199	1211	1176	1181	1185	1825	1283	1204	1205	1190	1179	1161	1417	1472	1544	1180	1175	1174	1179	
00000033	    24568.625		1192	1186	1176	1176	1190	1206	1196	1158	1181	1185	1211	1175	1182	1161	1181	1180	1199	1191	1183	1203	1189	1181	1201	1179	1174	1196	1190	1201	1203	1193	1165	1169	1169	1182	1189	1206	1202	1184	1203	1202	1180	1194	1373	1203	1188	1191	1218	1177	1175	1323	2504	1172	1198	1204	1185	1181	1167	1403	1307	1211	1175	1174	1181	1169	
00000034	    25336.400		1193	1192	1169	1175	1188	1206	1197	1157	1185	1182	1206	1172	1181	1164	1179	1180	1198	1192	1186	1211	1182	1181	1204	1174	1171	1196	1192	1193	1201	1194	1175	1170	1164	1184	1183	1208	1204	1183	1199	1202	1176	1198	1742	1210	1187	1196	1215	1174	1182	1333	2331	1205	1198	1204	1193	1185	1161	1234	1180	1214	1181	1171	1184	1173	
00000035	    26104.175		1191	1191	1170	1176	1194	1208	1195	1161	1188	1181	1213	1172	1182	1162	1179	1184	1204	1180	1190	1209	1186	1179	1193	1180	1180	1196	1272	1194	1202	1192	1169	1171	1164	1178	1183	1378	1202	1185	1206	1198	1185	1192	1220	1422	1188	1198	1215	1174	1182	1596	1839	1171	1203	1205	1187	1182	1159	1196	1182	1212	1179	1165	1176	1175	
00000036	    26871.950		1196	1193	1162	1178	1191	1207	1199	1160	1180	1176	1214	1174	1178	1160	1180	1175	1205	1184	1188	1204	1186	1182	1201	1178	1170	1187	1190	1199	1199	1191	1167	1167	1170	1175	1176	1209	1199	1179	1199	1201	1187	1405	1183	1366	1184	1193	1214	1175	1181	1182	1312	1168	1196	1207	1192	1179	1160	1332	1329	1209	1172	1171	1179	1175	
00000037	    27639.725		1195	1190	1171	1174	1193	1210	1198	1163	1184	1181	1209	1166	1187	1159	1185	1179	1202	1191	1184	1203	1185	1181	1200	1178	1172	1192	1184	1194	1195	1194	1161	1177	1162	1512	1180	1525	1204	1183	1202	1201	1180	1198	1187	1203	1240	1198	1215	1167	1178	1382	1771	1167	1197	1199	1186	1183	1160	1199	1173	1213	1179	1169	1176	1175	
00000038	    28407.475		1190	1189	1167	1172	1191	1203	1193	1162	1185	1177	1212	1171	1178	1161	1175	1182	1196	1185	1183	1195	1188	1180	1201	1173	1170	1193	1189	1195	1202	1191	1171	1174	1167	1183	1180	1209	1202	1179	1198	1196	1178	1192	1201	1204	1181	1190	1212	1174	1181	1560	1668	1202	1202	1203	1188	1180	1161	1192	1693	1210	1180	1166	1174	1173	
00000039	    29175.250		1191	1191	1169	1171	1192	1207	1203	1166	1178	1184	1207	1172	1179	1164	1185	1177	1199	1187	1181	1204	1186	1182	1205	1174	1172	1199	1193	1197	1199	1192	1174	1167	1172	1189	1181	1203	1206	1185	1208	1200	1181	1194	1432	1211	1187	1193	1221	1177	1188	1443	1491	1172	1202	1200	1189	1179	1159	1456	1511	1212	1174	1168	1176	1173	
00000040	    29943.025		1195	1186	1173	1170	1191	1204	1195	1165	1180	1181	1214	1169	1176	1158	1179	1176	1203	1182	1181	1309	1180	1178	1197	1168	1177	1197	1186	1198	1195	1195	1171	1164	1165	1182	1181	1207	1200	1184	1201	1201	1181	1192	1248	1207	1183	1190	1208	1169	1212	1181	1240	1413	1199	1197	1188	1187	1163	1198	1171	1253	1229	1165	1181	1173	
00000041	    30710.800		1195	1189	1170	1178	1188	1204	1194	1165	1188	1180	1210	1175	1180	1160	1181	1175	1200	1188	1180	1209	1183	1183	1194	1173	1175	1199	1182	1199	1198	1190	1170	1172	1167	1183	1183	1206	1206	1181	1202	1203	1184	1194	1187	1204	1183	1191	1210	1168	1179	1490	2211	1170	1196	1201	1187	1181	1157	1201	1240	1339	1175	1168	1175	1174	
00000042	    31478.575		1192	1191	1167	1175	1187	1204	1192	1162	1189	1178	1209	1165	1180	1161	1183	1185	1200	1187	1180	1203	1185	1180	1193	1173	1169	1195	1185	1192	1206	1192	1170	1166	1165	1181	1175	1204	1202	1183	1207	1200	1176	1199	1243	1206	1180	1189	1216	1175	1178	1851	2388	1242	1198	1204	1194	1181	1159	1475	1281	1205	1173	1170	1175	1171	
00000043	    32246.350		1195	1189	1173	1174	1189	1206	1196	1157	1186	1182	1213	1169	1178	1163	1177	1180	1200	1181	1187	1202	1187	1186	1199	1175	1171	1193	1179	1194	1200	1196	1172	1170	1164	1179	1181	1206	1199	1172	1206	1199	1180	1393	1406	1209	1174	1196	1210	1170	1180	1182	1802	1167	1194	1203	1186	1178	1160	1199	1177	1211	1171	1165	1170	1171	
00000044	    33013.875		1200	1188	1170	1170	1186	1203	1194	1158	1178	1182	1203	1165	1180	1160	1181	1183	1200	1185	1185	1204	1187	1182	1203	1178	1171	1188	1184	1201	1195	1193	1171	1171	1169	1177	1190	1207	1200	1186	1201	1199	1178	1189	1229	1202	1185	1196	1215	1176	1181	1517	1777	1173	1193	1197	1192	1178	1157	1196	1228	1209	1175	1169	1175	1177	
00000045	    33781.400		1198	1195	1176	1172	1191	1201	1192	1169	1188	1175	1205	1169	1178	1163	1183	1199	1191	1193	1188	1203	1190	1182	1204	1179	1171	1196	1182	1197	1196	1194	1167	1171	1164	1174	1182	1290	1207	1186	1201	1198	1180	1199	1190	1211	1186	1195	1211	1175	1203	1767	2148	1169	1199	1206	1190	1183	1158	1261	1376	1212	1170	1174	1180	1176	
00000046	    34548.925		1192	1192	1171	1180	1194	1203	1194	1167	1183	1186	1211	1175	1183	1163	1177	1184	1196	1187	1184	1210	1187	1174	1198	1184	1170	1196	1332	1191	1197	1202	1169	1167	1166	1187	1186	1208	1206	1182	1195	1200	1179	1193	1427	1216	1186	1200	1220	1171	1183	1625	2012	1401	1195	1200	1189	1182	1161	1201	1173	1214	1173	1177	1173	1173	
00000047	    35316.450		1194	1194	1169	1174	1191	1206	1193	1157	1185	1178	1208	1172	1175	1156	1180	1179	1201	1187	1187	1204	1185	1175	1198	1173	1177	1194	1181	1198	1199	1198	1173	1169	1165	1177	1182	1202	1200	1180	1206	1202	1181	1377	1344	1319	1189	1193	1211	1169	1177	1269	1474	1189	1195	1203	1187	1179	1158	1200	1365	1210	1171	1170	1175	1176	
00000048	    36083.975		1191	1192	1174	1173	1187	1202	1196	1163	1183	1180	1206	1175	1395	1159	1175	1184	1199	1183	1180	1204	1185	1174	1188	1173	1173	1191	1182	1195	1199	1193	1169	1172	1167	1180	1185	1196	1205	1179	1202	1193	1179	1282	1178	1278	1177	1187	1209	1172	1180	1517	1414	1160	1195	1197	1184	1179	1161	1200	1178	1209	1172	1172	1176	1174	
00000049	    36851.500		1188	1189	1169	1179	1191	1202	1198	1164	1187	1178	1211	1169	1182	1157	1176	1179	1201	1185	1180	1201	1187	1180	1198	1176	1171	1191	1186	1196	1199	1196	1168	1164	1165	1182	1179	1204	1204	1182	1203	1199	1183	1194	1531	1203	1180	1191	1211	1171	1176	1184	1612	1396	1205	1202	1189	1173	1155	1261	1175	1217	1182	1221	1182	1180	
00000050	    37619.050		1192	1190	1165	1178	1186	1204	1195	1163	1185	1180	1214	1171	1180	1157	1180	1179	1202	1187	1185	1204	1188	1178	1197	1173	1178	1193	1183	1191	1199	1192	1167	1173	1175	1181	1180	1199	1201	1183	1195	1200	1181	1198	1189	1304	1181	1193	1217	1172	1185	1371	2395	1169	1200	1198	1190	1175	1154	1486	1312	1210	1289	1172	1169	1172	
00000051	    38386.575		1192	1193	1174	1181	1190	1208	1197	1167	1189	1183	1217	1171	1183	1162	1180	1186	1196	1189	1184	1203	1189	1186	1198	1175	1176	1195	1181	1195	1203	1196	1171	1168	1170	1181	1182	1208	1203	1184	1200	1196	1180	1359	1335	1208	1184	1191	1218	1171	1177	1279	1754	1169	1199	1207	1192	1179	1162	1203	1172	1208	1174	1169	1175	1176	
00000052	    39154.100		1194	1198	1171	1172	1189	1209	1201	1157	1181	1184	1204	1171	1178	1158	1174	1176	1197	1183	1184	1206	1180	1180	1200	1179	1170	1194	1183	1196	1198	1194	1167	1170	1170	1183	1182	1207	1203	1182	1200	1199	1184	1197	1181	1207	1183	1192	1218	1173	1180	1262	1625	1351	1194	1203	1189	1178	1161	1254	1175	1217	1176	1169	1176	1177	
00000053	    39921.625		1199	1187	1170	1175	1191	1205	1192	1169	1187	1180	1213	1171	1184	1162	1188	1184	1200	1192	1184	1209	1188	1180	1204	1178	1173	1204	1183	1200	1204	1193	1178	1168	1172	1179	1180	1206	1205	1182	1201	1202	1186	1194	1191	1207	1181	1195	1217	1176	1179	1184	1990	1170	1345	1203	1190	1185	1164	1330	1181	1209	1180	1177	1176	1179	
00000054	    40689.150		1192	1190	1173	1173	1192	1201	1198	1164	1189	1182	1211	1178	1177	1162	1176	1177	1189	1190	1185	1201	1181	1179	1198	1175	1172	1195	1184	1202	1200	1196	1169	1171	1171	1186	1184	1202	1203	1179	1196	1193	1177	1355	1184	1206	1184	1197	1215	1166	1183	1481	1292	1165	1203	1199	1191	1183	1153	1193	1180	1432	1180	1174	1171	1183	
00000055	    41456.675		1192	1191	1174	1169	1193	1207	1195	1162	1189	1178	1211	1166	1180	1160	1177	1179	1201	1182	1178	1207	1185	1178	1199	1179	1176	1198	1183	1194	1198	1195	1172	1165	1163	1182	1180	1202	1200	1184	1194	1197	1180	1192	1189	1204	1181	1190	1214	1172	1177	1255	1860	1165	1199	1194	1185	1179	1162	1351	1260	1209	1178	1164	1166	1174	
00000056	    42224.200		1189	1188	1169	1172	1189	1207	1193	1165	1188	1181	1202	1169	1186	1160	1183	1179	1202	1189	1181	1204	1183	1184	1195	1180	1172	1201	1185	1200	1203	1198	1171	1173	1162	1181	1183	1207	1205	1180	1205	1202	1180	1196	1189	1215	1182	1190	1219	1170	1178	1499	1793	1167	1195	1203	1190	1179	1161	1197	1358	1216	1176	1171	1175	1170	
00000057	    42991.725		1198	1183	1166	1176	1188	1202	1195	1156	1188	1180	1207	1174	1177	1161	1178	1176	1194	1187	1181	1204	1184	1180	1197	1172	1173	1197	1187	1199	1196	1190	1166	1167	1167	1183	1178	1207	1205	1183	1202	1201	1182	1192	1188	1284	1182	1197	1215	1176	1178	1184	1519	1366	1194	1196	1183	1185	1164	1196	1284	1208	1177	1170	1176	1170	
00000058	    43759.250		1192	1188	1170	1174	1187	1204	1198	1154	1188	1178	1209	1175	1180	1157	1183	1185	1199	1187	1184	1203	1187	1185	1199	1174	1172	1193	1185	1196	1201	1196	1171	1173	1167	1180	1183	1204	1200	1181	1203	1203	1183	1195	2038	1208	1184	1199	1209	1174	1182	1179	1508	1251	1197	1201	1190	1184	1157	1202	1385	1294	1172	1165	1177	1176	
00000059	    44526.775		1192	1191	1166	1175	1183	1203	1197	1160	1190	1183	1208	1171	1182	1162	1177	1177	1205	1187	1182	1204	1181	1179	1201	1172	1177	1194	1182	1197	1199	1193	1176	1169	1165	1182	1180	1199	1204	1181	1204	1199	1187	1198	1185	1201	1184	1193	1214	1171	1185	1748	1607	1162	1197	1201	1187	1181	1159	1195	1191	1204	1175	1168	1169	1175	
00000060	    45294.300		1195	1188	1174	1173	1201	1211	1193	1168	1185	1183	1210	1177	1179	1160	1176	1177	1200	1191	1191	1207	1186	1181	1195	1175	1173	1191	1184	1200	1199	1198	1175	1172	1166	1183	1182	1203	1205	1187	1198	1198	1557	1201	1188	1204	1186	1198	1218	1176	1205	1440	2264	1381	1201	1202	1189	1182	1163	1193	1182	1205	1181	1166	1182	1178	
00000061	    46061.825		1197	1195	1320	1178	1193	1209	1192	1168	1189	1180	1208	1170	1187	1163	1183	1180	1202	1191	1190	1208	1187	1187	1201	1178	1175	1199	1189	1196	1200	1204	1174	1164	1169	1183	1179	1206	1202	1179	1203	1200	1182	1192	1190	1207	1182	1197	1218	1175	1178	1402	1529	1173	1199	1204	1196	1180	1158	1365	1184	1384	1173	1173	1173	1176	
00000062	    46829.375		1194	1194	1170	1176	1194	1206	1196	1161	1186	1180	1209	1168	1179	1160	1183	1183	1200	1187	1183	1204	1184	1181	1199	1175	1172	1187	1184	1202	1194	1188	1171	1171	1194	1187	1180	1207	1202	1182	1202	1203	1177	1192	1619	1259	1179	1194	1217	1169	1178	1178	1494	1227	1197	1196	1188	1177	1164	1227	1262	1209	1180	1171	1181	1173	
00000063	    47596.900		1196	1190	1173	1176	1194	1204	1194	1159	1182	1180	1215	1168	1183	1163	1183	1180	1201	1189	1185	1209	1188	1184	1194	1177	1173	1200	1185	1199	1202	1191	1175	1169	1174	1180	1180	1205	1201	1180	1206	1201	1185	1190	1387	1212	1183	1195	1216	1170	1182	1391	1885	1169	1202	1205	1188	1185	1164	1206	1174	1208	1175	1166	1177	1176	
