
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1262
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000022	    16122.825		1191	1183	1170	1176	1184	1202	1191	1161	1182	1177	1209	1168	1182	1159	1176	1177	1194	1184	1184	1203	1188	1182	1199	1168	1174	1190	1182	1193	1201	1190	1167	1170	1168	1178	1176	1200	1199	1181	1198	1199	1419	1195	1187	1202	1181	1190	1212	1173	1177	1651	1363	1163	1197	1200	1186	1174	1160	1616	1178	1212	1173	1167	1172	1173	
00000023	    16890.575		1199	1195	1173	1178	1191	1199	1200	1160	1184	1179	1215	1173	1181	1159	1185	1186	1203	1191	1188	1211	1185	1180	1202	1181	1177	1192	1188	1197	1203	1192	1174	1170	1160	1184	1180	1205	1205	1182	1206	1197	1183	1242	1194	1206	1181	1195	1217	1177	1443	1257	1204	1165	1204	1202	1191	1184	1619	1285	1391	1208	1177	1172	1180	1178	
00000024	    17658.350		1185	1186	1168	1168	1192	1206	1195	1159	1185	1179	1209	1173	1183	1161	1176	1178	1193	1193	1179	1203	1189	1175	1202	1171	1174	1197	1186	1197	1199	1194	1171	1174	1163	1178	1184	1200	1203	1181	1202	1197	1181	1195	1186	1207	1183	1198	1215	1171	1330	1358	1200	1166	1197	1201	1189	1180	1165	1814	1360	1214	1175	1170	1171	1169	
00000025	    18426.100		1195	1193	1174	1176	1193	1202	1195	1166	1189	1182	1207	1174	1181	1161	1183	1179	1200	1186	1188	1201	1189	1178	1197	1184	1174	1194	1188	1201	1205	1193	1171	1168	1167	1184	1180	1204	1203	1183	1200	1198	1185	1959	1291	1201	1185	1195	1221	1175	1182	1485	1339	1162	1195	1210	1186	1184	1161	1462	1179	1209	1174	1174	1177	1175	
00000026	    19193.850		1192	1187	1179	1182	1190	1198	1192	1167	1189	1181	1213	1179	1187	1161	1182	1189	1203	1194	1177	1207	1184	1180	1199	1178	1173	1189	1194	1201	1201	1193	1170	1172	1173	1184	1182	1206	1205	1180	1205	1201	1181	1234	1187	1209	1182	1195	1215	1175	1182	1351	1200	1162	1201	1203	1191	1185	1512	1763	1184	1206	1172	1170	1183	1186	
00000027	    19961.600		1193	1189	1165	1176	1189	1208	1196	1162	1182	1176	1204	1165	1180	1157	1180	1176	1203	1191	1178	1203	1181	1174	1194	1172	1168	1198	1186	1200	1193	1192	1172	1173	1168	1183	1177	1206	1205	1186	1199	1201	1181	1192	1180	1205	1178	1190	1210	1171	1180	1618	1201	1166	1198	1205	1189	1175	1155	1280	1178	1207	1176	1174	1177	1169	
00000028	    20729.375		1193	1198	1166	1171	1190	1201	1198	1163	1185	1177	1208	1170	1180	1166	1176	1174	1204	1185	1183	1203	1182	1180	1200	1176	1179	1193	1185	1195	1200	1195	1170	1166	1170	1177	1179	1208	1203	1187	1205	1205	1183	1405	1186	1209	1185	1190	1209	1176	1178	1182	1197	1164	1190	1200	1189	1183	1167	1192	1172	1273	1173	1167	1171	1173	
00000029	    21497.125		1194	1190	1170	1171	1190	1209	1195	1163	1183	1177	1207	1169	1178	1159	1179	1179	1197	1189	1190	1201	1185	1177	1200	1177	1167	1193	1192	1197	1201	1194	1166	1166	1173	1185	1180	1199	1200	1183	1199	1203	1341	1199	1190	1207	1179	1191	1214	1168	1179	1275	1201	1169	1194	1195	1196	1179	1551	1951	1325	1213	1171	1168	1173	1171	
00000030	    22264.875		1197	1184	1173	1173	1188	1208	1195	1160	1184	1185	1213	1173	1173	1158	1176	1181	1199	1186	1185	1210	1185	1179	1196	1174	1175	1196	1187	1201	1203	1193	1171	1175	1168	1183	1184	1203	1205	1180	1203	1199	1179	1194	1188	1199	1182	1192	1210	1165	1183	1953	1200	1166	1199	1200	1183	1183	1458	1689	1179	1209	1174	1172	1180	1177	
00000031	    23032.625		1190	1191	1166	1169	1183	1203	1203	1163	1178	1180	1205	1168	1183	1162	1179	1181	1198	1192	1184	1207	1183	1180	1199	1174	1171	1188	1185	1197	1199	1196	1169	1172	1164	1185	1179	1205	1206	1176	1201	1199	1180	1197	1186	1206	1181	1198	1215	1176	1178	1501	1718	1172	1198	1199	1198	1182	1164	2156	1632	1214	1177	1169	1173	1178	
00000032	    23800.375		1191	1192	1170	1176	1191	1197	1199	1164	1189	1181	1212	1172	1179	1163	1182	1184	1194	1187	1174	1206	1187	1177	1204	1179	1175	1190	1187	1194	1198	1197	1171	1169	1163	1180	1184	1202	1195	1182	1204	1197	1174	1196	1185	1203	1178	1192	1215	1172	1179	1466	1200	1168	1197	1198	1185	1182	1166	1728	1288	1209	1169	1168	1177	1174	
00000033	    24567.900		1192	1195	1169	1168	1194	1206	1193	1164	1186	1175	1204	1178	1183	1164	1177	1180	1199	1183	1184	1201	1184	1180	1202	1179	1174	1199	1188	1201	1201	1202	1177	1172	1169	1188	1183	1204	1208	1181	1204	1201	1177	1198	1190	1205	1181	1195	1221	1172	1504	1427	1646	1166	1197	1201	1191	1181	1163	1568	1182	1208	1180	1168	1174	1177	
00000034	    25335.400		1192	1188	1167	1173	1184	1205	1188	1163	1180	1179	1211	1172	1182	1159	1184	1174	1198	1181	1189	1202	1188	1185	1195	1174	1176	1196	1192	1197	1201	1194	1167	1162	1166	1177	1176	1202	1199	1183	1198	1202	1188	1193	1189	1210	1187	1194	1212	1165	1182	1183	1287	1204	1198	1202	1184	1181	1160	1536	1179	1208	1181	1165	1173	1175	
00000035	    26102.925		1192	1194	1175	1175	1196	1201	1196	1163	1184	1181	1214	1169	1177	1160	1180	1182	1197	1188	1187	1204	1187	1179	1197	1175	1171	1194	1188	1195	1202	1200	1171	1171	1168	1177	1178	1203	1194	1182	1204	1199	1512	1196	1190	1207	1178	1199	1213	1174	1186	2187	1273	1163	1201	1201	1186	1179	1163	1843	1180	1211	1174	1168	1176	1168	
00000036	    26870.450		1201	1191	1176	1172	1192	1206	1194	1160	1190	1176	1210	1176	1182	1159	1185	1179	1203	1191	1187	1209	1188	1185	1198	1176	1172	1191	1186	1199	1202	1194	1169	1174	1166	1188	1179	1204	1204	1186	1203	1200	1185	1193	1350	1210	1185	1197	1214	1171	1180	1366	1471	1169	1199	1200	1191	1183	1164	1465	1410	1212	1180	1167	1178	1172	
00000037	    27637.950		1199	1190	1168	1181	1185	1211	1192	1165	1188	1187	1209	1175	1186	1160	1177	1188	1202	1186	1188	1201	1184	1183	1200	1175	1176	1199	1183	1198	1198	1194	1176	1175	1169	1184	1181	1205	1209	1181	1205	1205	1185	1191	1262	1209	1185	1198	1211	1172	1469	1187	1253	1162	1202	1205	1193	1181	1163	1586	1277	1214	1172	1171	1179	1172	
00000038	    28405.475		1195	1192	1172	1173	1191	1205	1195	1162	1186	1185	1215	1171	1184	1166	1182	1183	1204	1194	1186	1212	1189	1181	1197	1177	1178	1196	1193	1202	1197	1190	1174	1172	1170	1186	1186	1205	1205	1180	1206	1195	1187	1197	1221	1210	1191	1198	1219	1173	1184	1792	1204	1168	1199	1197	1194	1180	1166	2163	1187	1236	1179	1171	1169	1180	
00000039	    29172.975		1193	1192	1175	1175	1193	1200	1198	1164	1185	1184	1212	1175	1184	1167	1181	1181	1201	1191	1187	1202	1191	1183	1210	1171	1173	1191	1190	1201	1197	1200	1173	1173	1163	1180	1183	1211	1201	1178	1199	1208	1175	1298	1186	1205	1185	1192	1222	1176	1183	2079	1395	1172	1200	1204	1189	1377	1168	2367	1472	1215	1179	1170	1174	1182	
00000040	    29940.500		1195	1193	1168	1175	1189	1207	1193	1164	1188	1183	1208	1174	1178	1160	1181	1179	1200	1191	1182	1207	1190	1182	1201	1176	1174	1190	1186	1197	1199	1198	1172	1172	1173	1180	1173	1203	1200	1179	1201	1200	1221	1190	1189	1201	1183	1195	1211	1173	1238	1184	1308	1164	1203	1200	1186	1177	1160	1600	1367	1206	1173	1167	1175	1179	
00000041	    30708.000		1193	1192	1165	1173	1194	1206	1194	1166	1185	1181	1206	1169	1182	1160	1180	1183	1193	1188	1184	1206	1190	1176	1203	1175	1175	1199	1183	1199	1201	1192	1170	1174	1169	1179	1182	1213	1205	1188	1203	1198	1180	1197	1181	1209	1191	1194	1210	1177	1181	1942	1455	1168	1203	1201	1187	1183	1290	1424	1174	1210	1175	1166	1179	1173	
00000042	    31475.525		1196	1194	1171	1177	1193	1204	1193	1164	1189	1182	1209	1173	1183	1161	1180	1181	1194	1189	1185	1206	1187	1182	1199	1183	1175	1195	1184	1197	1197	1201	1164	1169	1173	1180	1177	1206	1209	1180	1199	1199	1188	1195	1185	1206	1181	1187	1218	1173	1184	1717	1416	1169	1197	1202	1188	1187	1167	1650	1171	1284	1177	1171	1179	1170	
00000043	    32243.025		1196	1195	1170	1178	1189	1205	1197	1165	1184	1183	1211	1177	1188	1160	1183	1174	1199	1189	1187	1207	1185	1184	1197	1172	1178	1195	1187	1202	1195	1200	1174	1174	1167	1185	1186	1206	1203	1184	1200	1197	1182	1457	1192	1206	1184	1195	1219	1175	1209	1428	2143	1163	1199	1203	1191	1180	1164	1363	1174	1211	1280	1174	1182	1178	
00000044	    33010.550		1192	1186	1173	1175	1189	1202	1190	1162	1187	1184	1203	1168	1176	1159	1174	1181	1196	1191	1179	1202	1185	1180	1198	1174	1176	1191	1186	1195	1196	1193	1170	1167	1171	1183	1181	1206	1201	1188	1195	1204	1183	1597	1186	1198	1181	1195	1215	1177	1180	1519	1199	1167	1196	1201	1190	1179	1158	1196	1175	1213	1175	1164	1177	1164	
00000045	    33778.050		1194	1188	1170	1178	1185	1200	1193	1163	1182	1180	1209	1168	1178	1164	1178	1184	1194	1185	1191	1205	1181	1181	1199	1172	1174	1198	1185	1193	1201	1197	1170	1171	1162	1178	1178	1200	1207	1180	1203	1199	1182	1302	1184	1203	1183	1189	1208	1173	1178	1184	1267	1164	1200	1201	1188	1181	1156	1196	1175	1207	1179	1164	1172	1177	
00000046	    34545.550		1186	1190	1168	1177	1191	1199	1193	1155	1182	1174	1209	1167	1178	1160	1178	1176	1199	1192	1181	1202	1180	1180	1198	1168	1173	1194	1186	1191	1198	1190	1168	1168	1168	1182	1176	1199	1200	1185	1195	1192	1179	1188	1183	1199	1181	1193	1213	1168	1175	1180	1297	1169	1198	1198	1182	1180	1154	1366	1557	1207	1177	1167	1175	1173	
00000047	    35313.075		1192	1189	1170	1174	1186	1205	1202	1157	1187	1182	1206	1169	1175	1162	1175	1180	1193	1192	1179	1204	1181	1182	1198	1175	1176	1197	1183	1196	1201	1198	1167	1167	1171	1180	1179	1203	1199	1177	1196	1198	1180	1191	1187	1205	1182	1195	1208	1174	1175	1463	1532	1165	1198	1201	1187	1179	1309	1198	1213	1204	1170	1167	1176	1173	
00000048	    36080.575		1197	1196	1175	1179	1195	1211	1193	1163	1188	1183	1211	1178	1180	1163	1178	1181	1198	1185	1186	1205	1184	1177	1200	1177	1176	1194	1185	1192	1198	1201	1171	1175	1170	1180	1182	1207	1203	1181	1202	1202	1181	1195	1184	1206	1183	1195	1215	1175	1178	1424	1197	1166	1192	1201	1188	1179	1307	1412	1168	1203	1175	1166	1175	1173	
00000049	    36848.100		1195	1190	1172	1173	1191	1206	1199	1165	1188	1176	1211	1173	1183	1160	1176	1180	1200	1192	1189	1207	1185	1181	1193	1176	1180	1194	1191	1196	1199	1200	1165	1171	1166	1179	1185	1204	1201	1279	1195	1199	1183	1188	1186	1203	1180	1194	1210	1174	1180	1359	1339	1169	1198	1196	1191	1180	1160	1860	1180	1208	1175	1173	1170	1174	
00000050	    37615.600		1199	1196	1169	1176	1191	1204	1198	1158	1187	1186	1206	1173	1180	1164	1175	1182	1200	1191	1188	1204	1188	1184	1202	1178	1169	1196	1182	1201	1204	1198	1173	1172	1168	1180	1180	1206	1204	1184	1201	1201	1185	1195	1186	1210	1187	1197	1223	1177	1175	2218	1337	1169	1201	1201	1190	1179	1161	1418	1181	1212	1181	1170	1177	1176	
00000051	    38383.125		1188	1188	1171	1178	1193	1205	1193	1161	1182	1181	1209	1169	1182	1168	1178	1180	1200	1186	1183	1205	1184	1177	1206	1179	1169	1199	1179	1199	1199	1193	1175	1180	1161	1180	1183	1200	1206	1178	1205	1200	1179	1190	1188	1210	1180	1197	1216	1172	1182	1609	1207	1165	1198	1204	1192	1178	1164	1493	1179	1206	1178	1171	1178	1178	
00000052	    39150.625		1194	1192	1167	1170	1185	1203	1191	1169	1183	1185	1205	1172	1172	1159	1181	1180	1195	1188	1178	1200	1183	1172	1199	1169	1172	1192	1188	1193	1201	1196	1172	1168	1168	1178	1177	1205	1199	1179	1198	1199	1178	1191	1182	1207	1178	1192	1217	1169	1180	1181	1195	1169	1199	1199	1189	1177	1157	1478	1339	1438	1175	1165	1173	1177	
00000053	    39918.150		1194	1195	1174	1182	1194	1199	1195	1166	1183	1178	1208	1168	1177	1160	1185	1176	1200	1190	1183	1206	1190	1183	1203	1174	1171	1195	1183	1197	1199	1196	1168	1171	1168	1180	1180	1209	1204	1185	1202	1205	1179	1199	1189	1213	1186	1194	1209	1174	1178	1804	1202	1170	1197	1206	1193	1178	1350	1574	1314	1465	1177	1176	1181	1181	
00000054	    40685.650		1195	1186	1169	1171	1188	1201	1195	1164	1187	1182	1213	1180	1180	1158	1174	1182	1203	1184	1183	1206	1188	1181	1196	1169	1177	1195	1179	1197	1203	1193	1173	1177	1171	1182	1181	1204	1197	1187	1205	1199	1185	1192	1321	1207	1186	1192	1221	1173	1184	1177	1197	1168	1195	1197	1191	1181	1156	1306	1181	1205	1180	1172	1178	1170	
00000055	    41453.175		1191	1189	1167	1178	1189	1203	1189	1156	1185	1185	1208	1174	1173	1160	1182	1184	1194	1188	1185	1212	1189	1181	1197	1173	1178	1188	1187	1199	1202	1193	1175	1170	1169	1183	1184	1208	1203	1187	1203	1205	1184	1194	1186	1211	1191	1197	1211	1173	1187	1642	1201	1170	1201	1201	1187	1183	1165	1405	1592	1206	1182	1165	1172	1177	
00000056	    42220.675		1191	1188	1169	1172	1188	1206	1189	1162	1184	1180	1206	1168	1177	1159	1175	1179	1196	1183	1186	1206	1185	1176	1200	1176	1170	1195	1185	1198	1200	1191	1171	1167	1162	1185	1181	1206	1202	1183	1198	1193	1197	1340	1183	1211	1183	1193	1213	1168	1181	1183	1198	1166	1196	1197	1192	1179	1216	1991	1175	1215	1169	1168	1175	1174	
00000057	    42988.200		1194	1183	1170	1169	1191	1208	1193	1161	1179	1179	1207	1168	1178	1156	1176	1179	1198	1189	1184	1204	1184	1183	1199	1173	1177	1193	1183	1190	1195	1191	1163	1170	1164	1177	1176	1209	1203	1178	1202	1196	1180	1195	1186	1211	1183	1196	1213	1174	1180	1235	1194	1162	1199	1196	1186	1182	1539	2202	1185	1210	1173	1166	1167	1173	
00000058	    43755.700		1190	1191	1171	1166	1185	1202	1192	1160	1182	1179	1216	1171	1177	1155	1174	1175	1198	1186	1180	1199	1183	1179	1196	1171	1174	1195	1181	1193	1198	1190	1167	1167	1166	1179	1179	1209	1203	1181	1198	1200	1172	1192	1183	1206	1181	1190	1213	1170	1177	1179	1384	1166	1188	1200	1191	1181	1160	1198	1174	1203	1171	1166	1172	1173	
00000059	    44523.200		1190	1189	1170	1174	1191	1203	1198	1164	1186	1179	1208	1167	1173	1162	1177	1176	1200	1183	1183	1207	1191	1184	1197	1176	1178	1194	1180	1194	1202	1192	1171	1169	1167	1174	1181	1200	1199	1184	1200	1200	1435	1192	1186	1208	1183	1190	1217	1164	1172	1375	1196	1315	1196	1199	1191	1175	1210	1208	1326	1213	1172	1168	1172	1167	
00000060	    45290.725		1194	1185	1177	1176	1188	1208	1195	1158	1181	1183	1215	1168	1175	1159	1176	1179	1203	1192	1186	1206	1175	1178	1205	1174	1175	1192	1185	1194	1193	1196	1173	1171	1162	1184	1177	1197	1201	1183	1204	1201	1185	1196	1183	1207	1186	1190	1214	1171	1238	1564	1424	1163	1203	1202	1191	1184	1395	1476	1177	1210	1174	1166	1176	1171	
00000061	    46058.225		1195	1193	1167	1174	1189	1202	1197	1163	1176	1179	1209	1171	1185	1164	1176	1180	1195	1194	1183	1205	1183	1174	1199	1175	1171	1186	1180	1197	1194	1199	1173	1170	1164	1178	1181	1203	1196	1176	1194	1197	1179	1194	1188	1205	1183	1194	1214	1172	1306	1671	1202	1168	1196	1199	1187	1181	1156	1757	1478	1240	1175	1164	1175	1176	
00000062	    46825.750		1195	1185	1168	1173	1186	1203	1198	1161	1183	1184	1205	1170	1181	1155	1183	1181	1194	1188	1183	1204	1190	1185	1200	1175	1174	1195	1180	1196	1201	1195	1166	1170	1166	1179	1175	1206	1202	1181	1199	1200	1182	1193	1193	1207	1185	1193	1212	1170	1174	1186	1323	1409	1191	1203	1188	1179	1160	1200	1593	1215	1176	1166	1176	1174	
00000063	    47593.250		1193	1188	1169	1174	1189	1203	1195	1163	1187	1176	1206	1172	1182	1165	1177	1179	1198	1185	1184	1203	1189	1180	1202	1174	1178	1190	1189	1194	1197	1196	1169	1170	1170	1180	1183	1203	1202	1182	1206	1199	1179	1192	1185	1214	1189	1196	1218	1173	1185	2148	1200	1168	1197	1205	1191	1175	1475	1394	1176	1313	1177	1170	1174	1172	
