
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1242
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000040	    29906.825		1195	1186	1171	1176	1191	1207	1199	1160	1183	1187	1208	1170	1177	1162	1179	1177	1201	1192	1177	1206	1187	1182	1199	1170	1169	1192	1185	1201	1198	1197	1165	1167	1163	1184	1177	1203	1203	1184	1198	1203	1181	1192	1179	1203	1182	1194	1213	1171	1174	1181	1187	1168	1197	1201	1187	1180	1158	1200	1176	1208	1174	1159	1166	1176	
00000041	    30673.825		1194	1192	1169	1179	1184	1202	1199	1162	1185	1180	1207	1170	1177	1158	1177	1174	1205	1183	1184	1203	1183	1179	1196	1166	1170	1193	1182	1192	1194	1190	1163	1167	1164	1176	1177	1201	1196	1178	1193	1197	1188	1192	1187	1199	1183	1188	1216	1172	1180	1178	1200	1163	1193	1198	1184	1181	1164	1195	1175	1212	1179	1166	1174	1170	
00000042	    31440.800		1190	1187	1169	1177	1191	1195	1197	1162	1187	1173	1207	1171	1185	1160	1171	1175	1191	1182	1185	1204	1180	1174	1197	1172	1167	1189	1179	1201	1201	1191	1165	1167	1165	1181	1176	1203	1201	1176	1199	1199	1178	1188	1173	1201	1181	1190	1214	1172	1175	1184	1194	1166	1193	1196	1181	1178	1159	1199	1172	1201	1176	1164	1175	1172	
00000043	    32207.800		1194	1188	1169	1177	1196	1207	1194	1164	1181	1182	1209	1175	1182	1157	1185	1183	1200	1184	1175	1203	1192	1177	1201	1173	1173	1190	1184	1199	1197	1193	1169	1167	1161	1181	1178	1211	1203	1180	1196	1196	1176	1188	1186	1204	1182	1195	1218	1170	1184	1181	1190	1159	1197	1204	1188	1180	1159	1194	1175	1204	1174	1165	1174	1173	
00000044	    32974.775		1193	1190	1169	1173	1187	1211	1196	1163	1188	1174	1212	1177	1180	1171	1180	1182	1200	1192	1184	1202	1184	1179	1202	1181	1176	1196	1183	1195	1197	1195	1168	1173	1173	1183	1183	1203	1203	1185	1205	1196	1186	1194	1188	1210	1186	1195	1219	1172	1177	1187	1197	1163	1199	1196	1189	1180	1154	1198	1174	1211	1179	1174	1177	1173	
00000045	    33741.775		1192	1190	1175	1175	1192	1208	1199	1158	1178	1184	1209	1171	1179	1161	1177	1180	1198	1189	1182	1203	1183	1175	1199	1173	1170	1194	1188	1197	1200	1190	1165	1163	1169	1185	1179	1196	1203	1182	1197	1198	1180	1197	1186	1209	1188	1193	1214	1175	1182	1179	1197	1163	1193	1200	1191	1182	1161	1196	1177	1203	1178	1167	1174	1176	
00000046	    34508.775		1197	1191	1167	1168	1190	1201	1197	1164	1187	1180	1209	1172	1177	1160	1181	1182	1195	1185	1180	1205	1181	1180	1198	1174	1171	1191	1179	1197	1198	1191	1167	1171	1163	1183	1179	1201	1198	1180	1197	1199	1178	1193	1185	1204	1175	1193	1217	1177	1175	1182	1198	1163	1198	1197	1186	1179	1165	1198	1175	1206	1175	1167	1175	1169	
00000047	    35275.750		1184	1185	1168	1174	1189	1201	1193	1156	1181	1177	1208	1167	1180	1153	1180	1180	1199	1182	1182	1205	1187	1183	1196	1170	1175	1193	1188	1196	1198	1193	1168	1172	1166	1186	1181	1204	1203	1179	1197	1198	1185	1194	1185	1209	1180	1192	1214	1171	1175	1180	1196	1164	1194	1196	1185	1180	1162	1190	1174	1212	1166	1169	1171	1171	
00000048	    36042.750		1188	1186	1168	1174	1191	1199	1187	1163	1185	1182	1198	1171	1182	1160	1178	1180	1196	1184	1182	1205	1187	1174	1196	1169	1171	1192	1183	1195	1197	1187	1162	1174	1164	1176	1173	1198	1196	1177	1200	1191	1177	1194	1176	1207	1179	1191	1216	1172	1174	1179	1190	1165	1190	1197	1184	1175	1156	1189	1172	1207	1172	1162	1170	1168	
00000049	    36809.725		1196	1185	1176	1175	1186	1204	1195	1161	1186	1183	1208	1165	1176	1159	1183	1182	1200	1184	1183	1209	1186	1172	1200	1170	1174	1200	1184	1191	1199	1196	1167	1165	1166	1179	1178	1200	1203	1181	1198	1197	1179	1198	1187	1205	1180	1194	1216	1173	1178	1181	1188	1159	1194	1201	1188	1178	1160	1196	1180	1210	1175	1163	1172	1171	
00000050	    37576.725		1187	1194	1170	1171	1192	1202	1197	1155	1182	1176	1202	1168	1178	1158	1179	1183	1200	1181	1187	1207	1188	1182	1195	1175	1170	1192	1185	1195	1199	1192	1166	1167	1171	1183	1173	1201	1201	1187	1202	1192	1175	1197	1185	1202	1180	1192	1217	1172	1183	1178	1197	1168	1198	1198	1188	1183	1166	1198	1171	1204	1171	1165	1179	1169	
00000051	    38343.725		1193	1187	1174	1176	1183	1203	1202	1160	1191	1183	1211	1171	1175	1160	1174	1179	1200	1188	1185	1203	1183	1176	1191	1175	1167	1195	1181	1190	1199	1197	1177	1170	1166	1179	1183	1201	1200	1176	1195	1201	1178	1199	1184	1200	1179	1187	1219	1174	1180	1176	1200	1162	1200	1197	1189	1185	1163	1195	1178	1213	1177	1165	1176	1172	
00000052	    39110.700		1194	1191	1170	1173	1188	1202	1193	1166	1187	1178	1206	1169	1177	1168	1181	1179	1194	1188	1182	1205	1187	1179	1196	1167	1173	1191	1180	1197	1203	1192	1170	1173	1162	1184	1176	1199	1204	1184	1205	1202	1181	1191	1181	1198	1179	1190	1209	1170	1182	1179	1192	1167	1193	1198	1185	1177	1162	1195	1170	1207	1173	1161	1179	1175	
00000053	    39877.700		1196	1192	1169	1174	1187	1205	1189	1163	1187	1183	1210	1170	1181	1155	1181	1185	1199	1187	1181	1207	1185	1179	1199	1181	1171	1196	1189	1201	1200	1195	1173	1173	1169	1183	1181	1206	1201	1183	1200	1198	1188	1186	1186	1202	1187	1192	1217	1171	1178	1183	1200	1170	1201	1204	1192	1188	1160	1196	1173	1215	1174	1173	1178	1179	
00000054	    40644.675		1192	1192	1165	1173	1189	1197	1192	1157	1182	1177	1203	1176	1177	1160	1179	1182	1205	1186	1182	1205	1185	1168	1194	1169	1175	1191	1186	1191	1195	1191	1170	1167	1168	1181	1178	1207	1204	1180	1196	1198	1185	1197	1183	1208	1181	1198	1215	1170	1174	1183	1195	1168	1196	1197	1185	1183	1163	1197	1172	1211	1174	1171	1177	1171	
00000055	    41411.675		1193	1189	1169	1170	1189	1199	1191	1157	1183	1177	1204	1172	1178	1161	1178	1177	1196	1184	1188	1205	1183	1177	1201	1171	1171	1196	1187	1197	1199	1189	1168	1171	1166	1179	1167	1201	1200	1177	1203	1201	1177	1188	1187	1207	1181	1190	1213	1170	1177	1180	1196	1161	1193	1200	1185	1182	1156	1197	1175	1208	1176	1171	1173	1168	
00000056	    42178.675		1189	1193	1168	1180	1187	1202	1197	1160	1183	1182	1207	1172	1183	1158	1176	1180	1197	1185	1182	1202	1188	1175	1198	1167	1173	1195	1183	1193	1197	1192	1169	1164	1163	1182	1183	1204	1197	1176	1199	1193	1187	1193	1184	1205	1180	1197	1210	1172	1182	1185	1200	1162	1197	1199	1183	1182	1161	1195	1178	1207	1176	1159	1172	1173	
00000057	    42945.650		1184	1185	1167	1172	1188	1197	1191	1157	1177	1181	1206	1168	1176	1161	1173	1178	1189	1184	1183	1203	1182	1178	1197	1164	1171	1185	1183	1190	1195	1189	1169	1165	1166	1173	1180	1204	1203	1182	1199	1195	1180	1191	1186	1202	1181	1189	1209	1167	1177	1177	1191	1163	1192	1199	1180	1178	1156	1196	1176	1207	1173	1171	1169	1173	
00000058	    43712.650		1188	1192	1165	1176	1190	1200	1190	1157	1182	1179	1206	1172	1178	1156	1175	1177	1191	1187	1186	1203	1188	1172	1193	1176	1174	1196	1183	1191	1203	1190	1164	1164	1164	1181	1178	1200	1199	1178	1200	1191	1181	1190	1184	1205	1187	1199	1214	1169	1177	1175	1199	1159	1194	1195	1179	1184	1160	1194	1173	1206	1173	1165	1174	1172	
00000059	    44479.650		1194	1190	1168	1179	1191	1199	1193	1163	1188	1182	1204	1171	1177	1159	1177	1177	1196	1189	1179	1204	1186	1179	1192	1172	1173	1197	1180	1194	1204	1192	1171	1167	1170	1182	1176	1199	1201	1186	1195	1193	1175	1191	1184	1201	1181	1187	1213	1170	1183	1179	1196	1160	1198	1205	1179	1183	1160	1196	1170	1197	1171	1164	1171	1176	
00000060	    45246.625		1194	1191	1167	1176	1185	1203	1196	1161	1182	1178	1211	1171	1180	1156	1178	1180	1196	1187	1183	1206	1185	1174	1201	1180	1178	1191	1187	1190	1196	1195	1167	1166	1162	1180	1177	1203	1203	1184	1201	1199	1181	1190	1180	1203	1189	1196	1211	1176	1179	1177	1197	1156	1199	1199	1192	1176	1156	1196	1178	1213	1175	1171	1179	1172	
00000061	    46013.625		1193	1195	1172	1178	1188	1206	1197	1164	1183	1176	1208	1170	1176	1158	1175	1180	1199	1185	1180	1202	1186	1175	1202	1171	1175	1201	1185	1202	1201	1193	1168	1177	1169	1178	1179	1205	1202	1184	1207	1200	1180	1190	1190	1208	1182	1193	1211	1171	1179	1181	1197	1165	1198	1196	1189	1180	1157	1200	1179	1213	1174	1170	1169	1179	
00000062	    46780.600		1199	1193	1171	1180	1192	1206	1198	1164	1184	1180	1211	1169	1172	1165	1179	1180	1203	1188	1188	1204	1185	1181	1200	1174	1172	1193	1186	1191	1202	1191	1167	1175	1173	1178	1179	1204	1196	1185	1200	1199	1184	1197	1186	1207	1186	1193	1216	1170	1184	1184	1196	1164	1199	1200	1186	1183	1163	1197	1171	1206	1177	1168	1174	1174	
00000063	    47547.600		1191	1187	1170	1175	1183	1202	1196	1157	1191	1176	1213	1171	1177	1157	1175	1181	1204	1180	1185	1200	1189	1183	1195	1172	1174	1194	1187	1198	1195	1190	1167	1170	1175	1177	1175	1205	1200	1183	1199	1201	1182	1198	1186	1202	1179	1186	1218	1175	1178	1176	1195	1162	1198	1202	1191	1173	1158	1197	1175	1212	1175	1170	1170	1172	
