
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1238
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000042	    31432.875		1197	1192	1176	1180	1194	1210	1197	1163	1186	1181	1213	1178	1183	1165	1182	1186	1202	1187	1182	1210	1193	1178	1202	1177	1173	1196	1187	2470	1610	1205	1173	1174	1169	1182	1190	2009	1985	1186	1207	1207	1187	1193	1195	1206	1181	1200	1221	1176	1177	1177	1202	1166	1193	1202	1190	1189	1166	1197	1177	1213	1178	1171	1179	1173	
00000043	    32199.700		1204	1194	1180	1179	1190	1209	1199	1166	1187	1183	1214	1178	1183	1163	1177	1186	1202	1191	1185	1211	1193	1185	1193	1181	1171	1197	1189	2278	1517	1194	1176	1175	1171	1190	1182	2506	1622	1189	1207	1209	1178	1196	1187	1211	1187	1199	1219	1179	1182	1183	1202	1173	1208	1201	1190	1181	1160	1202	1178	1220	1181	1170	1175	1177	
00000044	    32966.550		1194	1193	1168	1174	1192	1204	1188	1164	1186	1184	1211	1171	1182	1163	1178	1183	1201	1188	1185	1204	1187	1180	1197	1176	1176	1199	1184	2419	2115	1202	1165	1174	1164	1175	1179	1795	1701	1188	1201	1208	1176	1188	1191	1213	1187	1197	1213	1181	1172	1181	1199	1163	1201	1211	1188	1185	1160	1195	1176	1218	1176	1168	1173	1180	
00000045	    33733.375		1192	1191	1171	1181	1192	1202	1193	1165	1191	1184	1214	1172	1182	1162	1175	1178	1200	1186	1187	1204	1184	1181	1199	1177	1174	1199	1188	1997	1453	1194	1168	1174	1167	1181	1189	1744	1547	1187	1203	1200	1181	1190	1184	1204	1187	1191	1208	1174	1178	1181	1198	1168	1196	1200	1188	1179	1158	1199	1176	1211	1173	1168	1175	1178	
00000046	    34500.225		1195	1190	1171	1176	1191	1206	1194	1161	1187	1182	1211	1170	1177	1163	1182	1189	1203	1185	1187	1200	1194	1177	1197	1176	1180	1189	1189	2160	1338	1199	1169	1176	1167	1188	1181	1850	1203	1187	1205	1205	1183	1200	1188	1209	1177	1192	1218	1171	1180	1182	1196	1170	1204	1205	1185	1181	1162	1196	1182	1207	1174	1165	1179	1175	
00000047	    35267.050		1198	1198	1178	1176	1197	1213	1199	1165	1191	1178	1210	1173	1183	1163	1189	1181	1198	1194	1187	1210	1191	1192	1205	1177	1175	1193	1193	2187	2136	1196	1175	1181	1168	1181	1184	1717	1692	1190	1211	1208	1182	1198	1193	1208	1194	1199	1214	1170	1180	1187	1199	1167	1204	1203	1186	1184	1156	1198	1178	1214	1180	1178	1180	1180	
00000048	    36033.875		1199	1197	1173	1185	1194	1206	1198	1165	1192	1175	1212	1173	1183	1159	1184	1192	1199	1191	1188	1209	1385	1183	1207	1178	1177	1198	1186	1879	1677	1199	1170	1172	1171	1182	1339	1662	1880	1187	1206	1209	1187	1192	1192	1213	1188	1196	1224	1176	1183	1183	1207	1170	1200	1203	1191	1188	1163	1196	1176	1213	1179	1171	1177	1180	
00000049	    36800.700		1197	1197	1172	1179	1192	1205	1193	1164	1180	1179	1208	1181	1182	1160	1179	1180	1205	1184	1186	1211	1190	1183	1200	1176	1176	1202	1191	2000	1771	1200	1173	1170	1168	1182	1284	1646	1650	1190	1207	1209	1184	1189	1190	1210	1187	1200	1218	1175	1175	1181	1203	1175	1203	1205	1190	1190	1163	1203	1182	1213	1180	1167	1177	1183	
00000050	    37567.525		1195	1194	1176	1177	1184	1203	1197	1166	1182	1183	1208	1173	1184	1158	1176	1179	1200	1188	1183	1206	1192	1183	1200	1178	1167	1190	1183	2051	1975	1196	1188	1175	1171	1180	1178	1429	1684	1178	1199	1205	1176	1191	1187	1203	1197	1190	1220	1176	1177	1181	1197	1172	1199	1205	1193	1183	1158	1194	1167	1213	1173	1168	1178	1177	
00000051	    38334.375		1195	1197	1172	1179	1191	1206	1199	1168	1187	1183	1212	1176	1184	1159	1180	1190	1205	1193	1182	1215	1189	1181	1207	1181	1176	1196	1192	2321	1851	1200	1178	1168	1170	1182	1185	1601	2139	1188	1207	1206	1178	1190	1188	1213	1183	1192	1213	1172	1178	1186	1198	1171	1193	1201	1186	1180	1161	1194	1178	1210	1174	1166	1179	1176	
00000052	    39101.200		1196	1193	1177	1170	1194	1208	1199	1161	1192	1185	1212	1170	1188	1162	1179	1187	1201	1186	1187	1213	1187	1180	1205	1181	1179	1199	1183	1979	1629	1200	1176	1179	1164	1186	1189	2229	1964	1185	1206	1203	1168	1194	1187	1212	1190	1196	1221	1179	1180	1180	1200	1172	1204	1210	1196	1187	1158	1198	1180	1208	1177	1173	1176	1182	
00000053	    39868.025		1194	1190	1167	1171	1188	1205	1196	1167	1189	1183	1212	1171	1177	1160	1172	1183	1199	1186	1183	1207	1182	1177	1201	1174	1174	1280	1316	1941	1325	1193	1173	1170	1164	1183	1176	1832	1608	1190	1202	1197	1181	1196	1185	1213	1180	1196	1214	1169	1184	1182	1193	1168	1197	1205	1190	1187	1160	1193	1172	1206	1172	1172	1177	1174	
00000054	    40634.875		1199	1193	1173	1177	1189	1201	1192	1161	1193	1176	1204	1168	1182	1166	1179	1182	1197	1184	1186	1204	1190	1182	1204	1178	1419	1201	1195	1482	1588	1242	1168	1168	1167	1179	1177	1607	1660	1188	1206	1203	1181	1199	1184	1207	1184	1187	1213	1174	1181	1183	1197	1172	1196	1199	1184	1177	1158	1199	1176	1214	1178	1171	1175	1172	
00000055	    41401.700		1198	1191	1167	1182	1192	1205	1198	1161	1189	1181	1212	1172	1181	1167	1178	1178	1200	1191	1188	1209	1189	1180	1200	1185	1175	1196	1232	2615	1726	1194	1179	1178	1171	1182	1186	1601	1733	1185	1207	1202	1186	1198	1187	1211	1183	1196	1214	1179	1173	1184	1194	1167	1200	1203	1192	1187	1157	1194	1184	1210	1181	1171	1177	1175	
00000056	    42168.525		1191	1193	1170	1173	1190	1205	1198	1159	1185	1183	1209	1171	1176	1159	1180	1179	1198	1185	1186	1209	1189	1180	1201	1176	1173	1194	1188	2394	1291	1194	1176	1172	1170	1179	1180	1393	1538	1181	1202	1199	1179	1191	1186	1207	1185	1195	1214	1176	1180	1183	1196	1168	1202	1192	1190	1184	1160	1202	1173	1209	1178	1172	1172	1171	
00000057	    42935.375		1193	1194	1180	1181	1189	1205	1199	1169	1188	1182	1210	1176	1181	1162	1185	1181	1204	1187	1187	1208	1192	1180	1201	1178	1169	1198	1190	2251	1290	1196	1170	1177	1172	1183	1207	1727	1831	1189	1209	1204	1179	1198	1191	1205	1185	1196	1219	1181	1179	1183	1195	1168	1202	1203	1190	1186	1161	1201	1176	1211	1176	1170	1175	1175	
00000058	    43702.200		1197	1186	1168	1178	1193	1209	1196	1164	1186	1180	1210	1175	1186	1164	1177	1178	1203	1183	1186	1358	1187	1181	1205	1176	1364	1195	1189	2106	1384	1195	1167	1174	1165	1180	1189	2006	1307	1186	1290	1205	1184	1197	1190	1207	1183	1193	1218	1174	1179	1182	1199	1169	1202	1201	1194	1187	1162	1198	1179	1207	1175	1170	1175	1176	
00000059	    44469.025		1194	1194	1176	1177	1199	1201	1197	1167	1189	1185	1218	1176	1183	1166	1184	1186	1197	1195	1181	1360	1191	1202	1208	1184	1173	1194	1184	1858	1592	1200	1184	1173	1169	1175	1182	3134	2062	1188	1207	1198	1178	1196	1187	1208	1183	1199	1224	1173	1180	1185	1207	1170	1197	1201	1188	1183	1163	1199	1174	1213	1182	1171	1178	1179	
00000060	    45235.875		1199	1190	1167	1173	1194	1206	1195	1171	1183	1186	1218	1178	1182	1217	1188	1186	1197	1192	1186	1210	1187	1185	1200	1185	1173	1198	1189	2588	1977	1195	1174	1169	1162	1185	1186	1910	1745	1187	1208	1202	1183	1195	1190	1203	1190	1197	1218	1173	1178	1186	1199	1167	1199	1201	1190	1184	1163	1197	1175	1212	1179	1170	1178	1181	
00000061	    46002.700		1194	1193	1167	1182	1191	1205	1199	1163	1190	1183	1210	1164	1184	1162	1179	1180	1197	1188	1185	1208	1189	1185	1201	1171	1172	1192	1184	2380	1645	1195	1172	1174	1168	1185	1188	1672	2390	1188	1469	1203	1182	1191	1189	1205	1183	1227	1225	1174	1181	1188	1196	1168	1198	1204	1189	1188	1158	1196	1178	1212	1179	1163	1181	1173	
00000062	    46769.525		1192	1194	1180	1183	1193	1204	1192	1165	1184	1184	1209	1176	1179	1164	1183	1186	1201	1189	1185	1213	1191	1181	1208	1181	1174	1193	1187	2078	1229	1197	1169	1179	1169	1182	1181	2541	2156	1189	1204	1206	1186	1196	1193	1211	1184	1200	1219	1179	1185	1188	1204	1170	1207	1204	1190	1183	1161	1196	1181	1212	1179	1169	1177	1181	
00000063	    47536.350		1198	1189	1168	1176	1189	1204	1197	1167	1185	1180	1214	1176	1178	1163	1183	1184	1196	1190	1187	1207	1188	1180	1203	1175	1175	1197	1185	1662	1604	1197	1175	1173	1169	1185	1179	1959	1954	1183	1204	1202	1181	1199	1189	1206	1183	1197	1217	1174	1184	1188	1199	1173	1202	1205	1193	1182	1160	1201	1179	1217	1180	1170	1178	1173	
