
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1248
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000045	    33757.025		1182	1189	1176	1173	1189	1202	1192	1161	1188	1180	1205	1171	1178	1160	1176	1177	1197	1190	1181	1204	1189	1183	1198	1171	1170	1192	1186	1657	1728	1190	1171	1179	1172	1181	1177	1450	1480	1185	1203	1201	1180	1193	1183	1204	1179	1196	1215	1168	1176	1182	1201	1163	1198	1201	1185	1181	1162	1191	1176	1209	1173	1170	1175	1174	
00000046	    34524.050		1199	1192	1174	1173	1194	1203	1196	1168	1187	1183	1210	1175	1182	1159	1184	1184	1197	1184	1179	1211	1190	1180	1206	1178	1173	1191	1190	2207	2193	1204	1182	1180	1165	1182	1186	1572	1799	1187	1204	1200	1183	1192	1189	1206	1191	1197	1220	1175	1179	1180	1199	1165	1198	1213	1193	1183	1162	1197	1182	1211	1176	1166	1180	1177	
00000047	    35291.100		1197	1194	1175	1179	1191	1201	1199	1168	1189	1184	1214	1176	1181	1167	1180	1186	1199	1189	1189	1213	1188	1180	1198	1182	1175	1195	1191	1825	2013	1198	1172	1178	1168	1187	1185	2400	1204	1184	1208	1203	1180	1196	1191	1276	1181	1200	1220	1175	1177	1184	1200	1383	1208	1199	1193	1181	1158	1195	1180	1212	1175	1169	1178	1178	
00000048	    36058.150		1197	1190	1171	1171	1188	1202	1193	1160	1189	1183	1209	1172	1185	1159	1179	1181	1205	1184	1182	1208	1188	1182	1197	1175	1173	1191	1187	1969	1821	1194	1173	1172	1168	1183	1180	1389	1204	1180	1199	1200	1179	1190	1191	1205	1186	1198	1222	1173	1181	1185	1201	1169	1197	1203	1187	1186	1155	1196	1175	1212	1177	1319	1181	1178	
00000049	    36825.175		1192	1190	1173	1179	1193	1202	1200	1166	1189	1185	1210	1172	1181	1163	1183	1184	1195	1192	1184	1210	1187	1185	1199	1178	1170	1192	1185	1960	1414	1199	1166	1169	1167	1182	1184	1537	1593	1189	1203	1201	1183	1198	1188	1209	1182	1198	1214	1170	1179	1185	1198	1171	1197	1203	1187	1184	1158	1194	1172	1212	1176	1176	1180	1182	
00000050	    37592.225		1198	1189	1172	1175	1192	1208	1195	1165	1189	1182	1220	1175	1181	1165	1183	1180	1200	1187	1187	1205	1191	1186	1200	1175	1175	1189	1181	2420	1271	1191	1171	1174	1168	1180	1177	1540	1216	1186	1205	1202	1182	1195	1186	1204	1189	1193	1218	1175	1179	1182	1199	1163	1201	1201	1186	1183	1159	1198	1171	1209	1180	1171	1174	1171	
00000051	    38359.275		1194	1191	1171	1175	1193	1210	1199	1167	1191	1184	1215	1177	1188	1163	1187	1181	1202	1191	1185	1211	1197	1184	1203	1178	1178	1197	1187	2788	1380	1202	1173	1173	1166	1185	1184	2276	1996	1189	1204	1208	1184	1195	1189	1209	1191	1200	1218	1182	1185	1183	1197	1175	1198	1206	1192	1188	1161	1194	1179	1217	1179	1169	1175	1181	
00000052	    39126.300		1194	1194	1172	1178	1189	1206	1193	1165	1188	1190	1207	1177	1181	1163	1181	1179	1202	1191	1184	1206	1186	1182	1201	1180	1175	1191	1323	1495	2051	1194	1175	1173	1167	1183	1181	1926	1312	1185	1205	1204	1185	1192	1183	1210	1619	1201	1218	1173	1178	1179	1194	1168	1195	1205	1187	1180	1160	1202	1173	1212	1178	1174	1178	1182	
00000053	    39893.350		1198	1196	1173	1180	1195	1209	1203	1165	1188	1187	1215	1177	1181	1170	1186	1183	1203	1184	1191	1343	1392	1183	1209	1179	1175	1194	1190	2225	1836	1196	1173	1178	1161	1181	1337	1616	1293	1187	1204	1204	1183	1196	1189	1207	1185	1198	1222	1179	1180	1180	1204	1165	1200	1206	1188	1183	1161	1199	1180	1211	1178	1173	1178	1174	
00000054	    40660.400		1187	1193	1171	1178	1185	1203	1201	1162	1187	1182	1211	1175	1186	1166	1182	1183	1198	1186	1179	1209	1189	1179	1197	1178	1175	1198	1181	1598	1767	1190	1171	1169	1166	1173	1182	1772	1241	1181	1200	1201	1180	1196	1181	1205	1185	1194	1211	1171	1179	1181	1206	1167	1202	1202	1187	1186	1158	1192	1181	1218	1171	1168	1180	1180	
00000055	    41427.450		1197	1190	1176	1174	1196	1210	1201	1166	1185	1188	1211	1173	1185	1168	1180	1184	1195	1189	1183	1213	1194	1181	1206	1177	1179	1193	1192	2518	1637	1201	1171	1175	1165	1178	1183	1759	1888	1251	1204	1210	1185	1191	1234	1210	1391	1200	1223	1179	1181	1181	1205	1167	1202	1209	1193	1185	1157	1200	1184	1208	1177	1169	1180	1174	
00000056	    42194.475		1196	1195	1176	1178	1188	1204	1194	1165	1185	1184	1214	1175	1179	1163	1184	1182	1200	1188	1190	1203	1189	1186	1204	1176	1174	1197	1189	1475	1692	1203	1172	1182	1165	1180	1182	2259	1725	1181	1203	1209	1188	1195	1188	1209	1186	1196	1220	1174	1182	1184	1193	1168	1202	1201	1189	1186	1162	1195	1181	1215	1174	1168	1178	1179	
00000057	    42961.525		1190	1189	1174	1171	1187	1209	1201	1162	1193	1177	1206	1170	1183	1162	1179	1178	1199	1184	1181	1206	1187	1178	1195	1172	1173	1194	1181	1659	1356	1248	1168	1171	1161	1180	1183	1533	1709	1182	1210	1200	1179	1193	1184	1210	1179	1190	1214	1171	1170	1180	1197	1166	1193	1203	1185	1180	1157	1193	1169	1208	1175	1168	1177	1171	
00000058	    43728.575		1190	1193	1171	1178	1192	1205	1195	1165	1188	1178	1208	1179	1186	1159	1182	1179	1195	1186	1188	1208	1185	1180	1200	1178	1177	1194	1184	1752	1203	1192	1169	1170	1165	1183	1185	1622	1760	1184	1198	1203	1176	1194	1184	1210	1184	1201	1219	1171	1176	1183	1199	1166	1197	1312	1190	1182	1161	1198	1177	1211	1182	1165	1178	1179	
00000059	    44495.600		1190	1189	1174	1180	1187	1207	1193	1161	1189	1179	1212	1180	1184	1167	1179	1178	1197	1190	1185	1211	1187	1183	1200	1173	1172	1192	1182	2666	1318	1196	1169	1320	1164	1177	1191	2411	1598	1185	1205	1200	1179	1188	1182	1211	1185	1191	1218	1172	1179	1178	1198	1169	1205	1201	1190	1184	1156	1196	1178	1213	1180	1171	1176	1174	
00000060	    45262.650		1195	1193	1173	1178	1188	1202	1203	1167	1186	1180	1210	1172	1184	1167	1178	1186	1195	1186	1182	1210	1188	1182	1203	1178	1171	1190	1189	1813	1939	1196	1173	1173	1166	1180	1302	2083	1234	1197	1208	1204	1181	1196	1295	1214	1182	1198	1212	1176	1174	1180	1195	1164	1203	1200	1189	1184	1155	1196	1179	1210	1173	1166	1179	1175	
00000061	    46029.675		1199	1187	1173	1170	1190	1204	1197	1160	1182	1177	1207	1176	1179	1154	1182	1180	1194	1186	1184	1201	1188	1183	1197	1170	1173	1193	1182	1949	1568	1194	1169	1169	1165	1173	1185	2228	1444	1184	1202	1203	1179	1262	1188	1204	1181	1197	1212	1173	1170	1180	1194	1166	1196	1202	1188	1185	1160	1198	1178	1210	1173	1168	1171	1173	
00000062	    46796.725		1194	1187	1168	1178	1186	1207	1196	1162	1189	1176	1211	1166	1178	1159	1183	1179	1194	1185	1185	1203	1185	1181	1197	1174	1180	1199	1179	1944	1708	1199	1176	1167	1167	1179	1181	1871	1508	1182	1200	1200	1177	1189	1188	1210	1181	1190	1217	1178	1171	1183	1194	1170	1201	1199	1187	1183	1157	1194	1176	1207	1175	1165	1173	1172	
00000063	    47563.775		1195	1189	1170	1178	1190	1201	1193	1170	1184	1181	1211	1176	1181	1163	1179	1185	1201	1191	1181	1206	1187	1174	1198	1175	1176	1196	1183	1438	1564	1192	1169	1169	1165	1179	1183	2414	1462	1184	1200	1197	1174	1199	1189	1205	1185	1363	1216	1174	1180	1180	1189	1163	1197	1205	1188	1186	1155	1195	1181	1212	1179	1164	1171	1178	
