
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1281
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000027	    19966.775		1192	1190	1168	1168	1193	1202	1196	1160	1181	1179	1200	1171	1174	1161	1172	1178	1194	1183	1181	1206	1180	1185	1191	1174	1170	1188	1185	1190	1192	1191	1166	1174	1164	1180	1178	1441	1200	1180	1197	1194	1180	1190	1182	1204	1180	1193	1215	1166	1174	1222	1191	1162	1188	1199	1185	1174	1158	1198	1169	1223	1176	1165	1164	1167	
00000028	    20734.850		1192	1187	1170	1176	1190	1204	1196	1162	1181	1184	1213	1181	1180	1161	1179	1183	1202	1188	1187	1210	1182	1180	1195	1170	1172	1193	1185	1202	1201	1196	1173	1176	1168	1182	1183	1207	1204	1183	1199	1202	1525	1198	1188	1337	1183	1190	1211	1175	1185	1356	1632	1170	1194	1205	1187	1181	1156	1355	1464	1208	1179	1165	1171	1175	
00000029	    21502.900		1187	1191	1172	1173	1194	1200	1197	1163	1179	1176	1202	1169	1181	1161	1177	1180	1192	1186	1184	1206	1182	1173	1198	1172	1175	1189	1185	1201	1196	1191	1170	1173	1172	1175	1174	1206	1204	1175	1198	1197	1184	1194	1325	1201	1183	1193	1211	1174	1178	1273	1195	1165	1194	1203	1196	1180	1160	1457	1235	1209	1175	1163	1173	1171	
00000030	    22270.950		1191	1194	1172	1175	1189	1202	1196	1162	1188	1180	1213	1176	1185	1159	1177	1181	1201	1187	1183	1204	1191	1177	1203	1173	1171	1192	1188	1196	1200	1199	1169	1175	1171	1178	1176	1203	1203	1187	1199	1203	1172	1192	1327	1208	1183	1193	1213	1170	1177	1457	1202	1168	1199	1196	1188	1182	1154	1650	1264	1210	1176	1168	1176	1176	
00000031	    23039.000		1196	1187	1173	1174	1194	1208	1196	1162	1187	1182	1206	1168	1180	1164	1180	1178	1195	1188	1188	1205	1181	1183	1204	1175	1173	1197	1181	1197	1202	1199	1167	1168	1167	1268	1178	1208	1203	1183	1198	1206	1179	1197	1343	1200	1185	1190	1216	1176	1176	1483	1195	1168	1202	1204	1192	1184	1161	1303	1564	1208	1177	1167	1176	1176	
00000032	    23807.075		1196	1193	1179	1176	1186	1202	1202	1157	1184	1179	1213	1174	1182	1158	1179	1171	1197	1185	1185	1209	1182	1183	1203	1178	1183	1194	1189	1192	1204	1200	1172	1168	1171	1176	1174	1205	1207	1186	1204	1199	1185	1196	1184	1206	1181	1194	1218	1173	1181	1661	1334	1166	1284	1208	1186	1187	1563	1202	1202	1377	1179	1166	1178	1177	
00000033	    24575.125		1191	1189	1171	1172	1197	1208	1194	1164	1186	1178	1209	1173	1181	1164	1181	1184	1201	1195	1182	1201	1183	1180	1200	1173	1173	1192	1186	1199	1192	1191	1166	1169	1164	1179	1175	1204	1203	1178	1193	1198	1178	1195	1190	1200	1180	1194	1215	1169	1181	1413	1657	1167	1197	1196	1185	1179	1159	1352	1176	1207	1175	1163	1173	1177	
00000034	    25343.175		1192	1192	1168	1182	1189	1207	1194	1161	1194	1179	1207	1170	1174	1158	1177	1186	1201	1188	1180	1207	1187	1185	1205	1170	1176	1192	1185	1196	1205	1200	1172	1171	1168	1183	1183	1206	1202	1184	1198	1203	1182	1198	1188	1205	1186	1194	1220	1176	1183	1640	1204	1487	1203	1199	1190	1184	1328	1859	1181	1216	1182	1173	1181	1176	
00000035	    26111.225		1197	1195	1170	1174	1192	1205	1192	1160	1185	1178	1206	1174	1180	1157	1179	1178	1201	1186	1189	1204	1185	1179	1197	1173	1173	1199	1182	1196	1198	1191	1169	1173	1171	1417	1180	1205	1202	1178	1204	1200	1178	1191	1326	1205	1184	1191	1212	1174	1179	1573	1198	1166	1200	1201	1188	1175	1161	1193	1174	1213	1177	1165	1178	1172	
00000036	    26879.300		1193	1190	1163	1178	1185	1208	1196	1163	1184	1181	1209	1179	1174	1157	1176	1180	1200	1189	1185	1202	1185	1180	1195	1175	1174	1196	1184	1192	1201	1191	1167	1171	1349	1409	1188	1204	1199	1178	1201	1198	1178	1196	1181	1200	1181	1196	1215	1173	1222	1473	1367	1164	1198	1201	1191	1182	1166	1627	1175	1209	1175	1169	1171	1168	
00000037	    27647.350		1189	1189	1174	1180	1192	1198	1198	1160	1186	1185	1206	1165	1179	1166	1178	1181	1202	1189	1185	1207	1185	1178	1200	1173	1172	1191	1185	1196	1200	1195	1166	1171	1165	1186	1185	1207	1204	1186	1205	1199	1178	1201	1180	1207	1183	1190	1217	1175	1181	1403	1199	1163	1198	1201	1189	1185	1162	1398	1180	1204	1172	1167	1174	1173	
00000038	    28415.400		1194	1186	1172	1173	1190	1203	1192	1157	1183	1172	1204	1173	1182	1159	1172	1176	1196	1231	1178	1202	1183	1181	1197	1171	1173	1197	1181	1192	1202	1194	1167	1169	1168	1178	1185	1206	1199	1181	1202	1195	1176	1190	1179	1210	1186	1187	1215	1172	1209	1568	1199	1163	1196	1199	1186	1175	1159	1194	1173	1210	1175	1163	1178	1169	
00000039	    29183.450		1194	1189	1169	1174	1195	1206	1195	1162	1185	1180	1208	1176	1178	1160	1182	1182	1208	1189	1186	1204	1187	1183	1206	1174	1179	1193	1187	1194	1200	1198	1177	1171	1168	1183	1180	1204	1204	1186	1199	1196	1185	1198	1189	1210	1184	1201	1213	1172	1418	1193	1371	1400	1202	1205	1187	1185	1163	1314	1483	1212	1183	1175	1174	1179	
00000040	    29951.525		1193	1191	1169	1173	1190	1202	1195	1160	1185	1176	1217	1174	1182	1160	1175	1184	1200	1185	1185	1203	1184	1179	1199	1173	1171	1193	1191	1196	1196	1197	1170	1166	1174	1176	1177	1204	1200	1185	1205	1203	1181	1191	1182	1209	1183	1193	1219	1173	1173	1612	1200	1166	1193	1200	1190	1180	1353	1194	1523	1213	1175	1167	1175	1176	
00000041	    30719.575		1191	1191	1170	1176	1189	1197	1196	1164	1184	1184	1206	1178	1180	1161	1175	1179	1199	1186	1190	1204	1186	1174	1198	1177	1168	1194	1187	1194	1202	1193	1169	1172	1171	1183	1180	1204	1195	1183	1202	1198	1173	1194	1184	1212	1185	1201	1216	1169	1184	1400	1516	1167	1198	1201	1193	1185	1183	1196	1177	1208	1179	1166	1178	1173	
00000042	    31487.625		1190	1190	1170	1176	1184	1202	1193	1161	1182	1180	1208	1170	1178	1163	1172	1175	1195	1375	1183	1209	1182	1178	1196	1178	1175	1192	1186	1197	1197	1192	1170	1168	1163	1182	1182	1202	1202	1180	1204	1198	1172	1191	1184	1204	1178	1189	1211	1173	1179	1468	1246	1163	1198	1194	1186	1176	1163	2074	1436	1384	1174	1166	1175	1173	
00000043	    32255.675		1195	1191	1179	1174	1191	1203	1200	1163	1188	1176	1205	1175	1178	1160	1178	1185	1203	1195	1181	1203	1185	1175	1200	1172	1179	1196	1187	1199	1194	1195	1169	1170	1168	1179	1185	1201	1208	1186	1202	1202	1191	1195	1193	1203	1185	1189	1211	1169	1179	1295	1236	1165	1196	1195	1193	1178	1167	1405	1182	1213	1211	1167	1177	1172	
00000044	    33023.750		1192	1185	1170	1175	1189	1203	1193	1159	1182	1178	1206	1168	1181	1163	1181	1183	1204	1187	1177	1210	1181	1175	1202	1173	1173	1192	1183	1197	1197	1188	1163	1168	1165	1177	1175	1202	1209	1171	1203	1194	1180	1189	1184	1195	1186	1187	1211	1171	1181	1405	1199	1173	1198	1198	1183	1180	1160	1412	1177	1210	1176	1165	1168	1169	
00000045	    33791.800		1197	1189	1169	1175	1189	1206	1200	1163	1187	1181	1211	1175	1185	1160	1179	1184	1203	1187	1186	1204	1189	1182	1195	1175	1168	1189	1190	1199	1200	1198	1172	1169	1168	1182	1176	1202	1197	1178	1202	1199	1185	1309	1186	1209	1177	1190	1421	1172	1177	1561	1193	1157	1200	1196	1184	1187	1159	1684	1175	1211	1174	1167	1180	1172	
00000046	    34559.850		1197	1192	1168	1178	1188	1204	1192	1158	1182	1183	1210	1171	1181	1158	1176	1175	1199	1184	1184	1204	1186	1181	1199	1178	1172	1197	1183	1197	1201	1193	1178	1165	1171	1183	1177	1206	1204	1182	1201	1195	1182	1193	1184	1207	1178	1191	1211	1174	1183	1267	1197	1166	1198	1205	1187	1187	1156	1400	1354	1212	1229	1174	1174	1178	
00000047	    35327.925		1197	1194	1172	1175	1195	1209	1200	1162	1187	1179	1213	1177	1184	1162	1179	1178	1203	1190	1179	1210	1189	1179	1200	1178	1173	1196	1187	1196	1205	1198	1169	1173	1168	1295	1174	1203	1202	1182	1207	1204	1182	1198	1191	1206	1186	1189	1217	1167	1181	1176	1201	1166	1203	1203	1186	1178	1202	1195	1322	1209	1176	1170	1173	1177	
00000048	    36095.975		1191	1188	1162	1177	1193	1200	1197	1163	1185	1179	1205	1172	1180	1165	1183	1181	1203	1186	1187	1205	1185	1171	1200	1176	1174	1195	1187	1199	1201	1189	1170	1164	1166	1182	1182	1206	1200	1181	1200	1201	1190	1190	1186	1210	1181	1197	1217	1175	1422	1180	1201	1160	1196	1209	1182	1179	1378	1231	1297	1210	1178	1174	1176	1179	
00000049	    36864.025		1194	1193	1166	1170	1190	1202	1192	1170	1181	1181	1215	1175	1179	1159	1180	1180	1192	1191	1178	1210	1191	1176	1201	1173	1172	1192	1182	1196	1199	1200	1169	1168	1174	1186	1182	1206	1199	1176	1199	1201	1181	1189	1191	1200	1178	1193	1219	1171	1229	1259	1428	1166	1197	1200	1191	1180	1491	1201	1206	1368	1177	1164	1176	1180	
00000050	    37632.075		1192	1196	1175	1175	1190	1204	1196	1162	1189	1183	1207	1173	1174	1163	1181	1187	1201	1190	1188	1205	1186	1185	1202	1176	1175	1194	1492	1198	1201	1194	1171	1175	1173	1179	1185	1200	1202	1182	1200	1200	1183	1197	1182	1207	1191	1195	1216	1173	1182	1187	1504	1172	1199	1201	1186	1177	1159	1199	1531	1350	1175	1167	1171	1176	
00000051	    38400.125		1191	1191	1167	1178	1191	1205	1192	1164	1185	1180	1206	1171	1180	1161	1179	1181	1196	1192	1182	1201	1183	1185	1199	1175	1170	1197	1186	1200	1200	1191	1165	1171	1168	1175	1180	1201	1204	1179	1197	1198	1178	1205	1188	1199	1179	1190	1210	1170	1179	1519	1194	1173	1198	1204	1189	1180	1156	1792	1311	1209	1175	1175	1170	1172	
00000052	    39168.200		1194	1186	1174	1174	1188	1200	1192	1163	1190	1182	1211	1166	1182	1163	1186	1179	1201	1187	1176	1244	1183	1175	1194	1174	1168	1189	1185	1193	1198	1193	1173	1173	1171	1186	1175	1202	1198	1187	1199	1200	1180	1191	1184	1205	1176	1191	1214	1171	1178	1207	1193	1191	1198	1196	1190	1185	1156	1526	1175	1211	1175	1170	1178	1177	
00000053	    39936.250		1188	1191	1165	1175	1190	1207	1195	1154	1181	1177	1207	1170	1178	1163	1176	1182	1200	1192	1185	1205	1186	1179	1201	1171	1176	1193	1184	1195	1198	1192	1168	1171	1168	1185	1176	1198	1202	1180	1202	1198	1181	1193	1185	1201	1186	1197	1213	1172	1173	1182	1198	1161	1199	1198	1186	1182	1157	1305	1178	1210	1173	1167	1410	1169	
00000054	    40704.300		1197	1190	1168	1179	1191	1208	1196	1160	1183	1180	1208	1168	1182	1163	1179	1179	1200	1189	1182	1201	1184	1184	1205	1176	1172	1195	1185	1194	1202	1199	1169	1169	1165	1182	1181	1206	1197	1182	1199	1197	1180	1375	1182	1210	1181	1191	1213	1170	1179	1179	1195	1161	1199	1202	1188	1181	1545	1605	1173	1218	1173	1167	1177	1176	
00000055	    41472.375		1193	1195	1166	1174	1182	1199	1199	1159	1186	1181	1209	1169	1175	1160	1180	1184	1203	1186	1187	1206	1185	1182	1202	1172	1170	1198	1180	1198	1199	1195	1167	1167	1168	1181	1180	1202	1203	1179	1206	1200	1180	1199	1221	1209	1180	1196	1217	1170	1375	1191	1353	1171	1196	1200	1191	1187	1353	1280	1173	1206	1177	1167	1172	1180	
00000056	    42240.425		1192	1195	1165	1178	1186	1207	1200	1160	1189	1179	1206	1168	1180	1162	1178	1181	1203	1180	1185	1201	1179	1175	1200	1173	1176	1195	1189	1190	1195	1191	1170	1168	1165	1186	1178	1204	1208	1177	1200	1197	1326	1185	1179	1203	1172	1195	1211	1170	1176	1459	1205	1172	1195	1198	1186	1177	1162	1200	1346	1206	1176	1165	1173	1174	
00000057	    43008.475		1195	1189	1168	1175	1193	1197	1195	1167	1185	1178	1207	1169	1175	1160	1175	1178	1196	1187	1177	1199	1184	1180	1204	1173	1177	1190	1179	1196	1198	1190	1169	1174	1171	1281	1178	1209	1201	1179	1200	1199	1175	1195	1181	1205	1181	1199	1209	1171	1179	1227	1227	1166	1198	1200	1187	1185	1161	1361	1260	1205	1173	1170	1172	1173	
00000058	    43776.550		1191	1196	1173	1176	1189	1205	1194	1163	1183	1185	1209	1173	1179	1164	1181	1182	1199	1181	1180	1199	1187	1183	1196	1174	1172	1193	1184	1192	1197	1197	1168	1169	1161	1182	1181	1204	1201	1185	1203	1196	1183	1449	1186	1207	1320	1190	1211	1169	1179	1573	1410	1169	1194	1200	1189	1176	1159	1331	1296	1206	1172	1168	1176	1173	
00000059	    44544.600		1191	1187	1171	1180	1187	1202	1192	1163	1184	1180	1211	1168	1179	1162	1181	1180	1196	1184	1180	1207	1182	1181	1200	1180	1173	1195	1186	1202	1197	1200	1173	1172	1162	1181	1177	1200	1200	1182	1202	1200	1175	1196	1187	1205	1182	1187	1213	1173	1179	1399	1284	1170	1194	1205	1188	1182	1152	1300	1404	1345	1176	1165	1173	1179	
00000060	    45312.650		1196	1194	1169	1178	1190	1203	1200	1159	1187	1180	1215	1173	1174	1161	1177	1182	1196	1186	1186	1210	1185	1176	1205	1173	1173	1191	1182	1199	1204	1195	1171	1168	1171	1183	1179	1203	1196	1186	1201	1203	1180	1193	1188	1209	1179	1190	1218	1174	1180	1291	1793	1171	1200	1201	1185	1182	1157	1449	1378	1212	1171	1173	1175	1176	
00000061	    46080.700		1192	1189	1170	1177	1184	1198	1192	1162	1180	1178	1202	1172	1177	1149	1180	1179	1200	1184	1182	1209	1181	1176	1198	1181	1175	1199	1185	1195	1200	1191	1171	1164	1173	1184	1176	1198	1198	1182	1208	1197	1180	1340	1183	1206	1183	1191	1212	1171	1184	1176	1354	1167	1197	1203	1186	1181	1288	1266	1171	1210	1183	1170	1172	1175	
00000062	    46848.775		1191	1192	1171	1169	1188	1196	1195	1162	1179	1180	1204	1174	1183	1157	1179	1182	1200	1189	1179	1202	1187	1178	1200	1178	1169	1188	1184	1196	1196	1187	1172	1168	1164	1181	1178	1204	1201	1177	1201	1203	1179	1195	1186	1205	1177	1189	1212	1175	1180	1189	1196	1357	1200	1196	1188	1186	1323	1651	1172	1206	1175	1163	1173	1169	
00000063	    47616.575		1198	1189	1169	1178	1187	1204	1195	1168	1183	1176	1215	1175	1176	1160	1180	1174	1197	1184	1185	1201	1187	1184	1196	1170	1166	1194	1186	1195	1196	1193	1170	1164	1167	1183	1179	1201	1204	1177	1198	1200	1179	1291	1185	1203	1187	1196	1210	1180	1180	1440	1197	1359	1195	1200	1185	1185	1158	1285	1298	1212	1180	1167	1176	1177	
