
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1265
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000014	     9980.275		1200	1198	1169	1176	1187	1207	1194	1161	1187	1182	1206	1175	1178	1158	1183	1183	1199	1192	1187	1207	1182	1181	1200	1181	1174	1191	1188	1433	1204	1191	1174	1176	1169	1188	1331	1701	1201	1188	1204	1206	1180	1190	1642	1437	1183	1195	1226	1174	1180	1184	1414	1174	1202	1203	1195	1180	1163	1198	1178	1213	1175	1175	1177	1175	
00000015	    10747.825		1193	1193	1168	1182	1194	1202	1193	1164	1185	1178	1208	1172	1182	1162	1180	1181	1197	1184	1183	1200	1288	1177	1198	1178	1166	1195	1189	1197	1205	1190	1172	1166	1162	1182	1204	1606	1210	1180	1205	1197	1184	1196	1779	1713	1303	1198	1211	1177	1176	1182	1196	1167	1370	1198	1188	1180	1159	1195	1174	1220	1174	1168	1177	1175	
00000016	    11515.350		1194	1194	1169	1175	1190	1209	1199	1163	1188	1181	1209	1171	1180	1163	1182	1175	1198	1193	1180	1213	1186	1186	1198	1181	1172	1190	1188	1195	1202	1191	1177	1167	1164	1188	1188	1777	1404	1187	1203	1200	1182	1193	1579	1810	1183	1195	1218	1175	1178	1376	1200	1170	1201	1203	1190	1181	1155	1196	1173	1333	1182	1172	1181	1176	
00000017	    12282.900		1193	1190	1167	1175	1191	1207	1198	1171	1183	1179	1211	1172	1184	1162	1180	1188	1196	1188	1193	1205	1189	1176	1205	1178	1177	1198	1188	1199	1207	1197	1173	1170	1166	1180	1286	1361	1204	1187	1208	1204	1182	1196	1683	2319	1395	1197	1211	1180	1181	1189	1197	1386	1201	1207	1188	1186	1166	1197	1179	1210	1178	1170	1177	1175	
00000018	    13050.450		1192	1187	1171	1179	1193	1206	1193	1163	1190	1181	1211	1177	1188	1162	1180	1185	1206	1191	1184	1203	1184	1187	1202	1176	1176	1261	1183	1199	1198	1195	1171	1171	1169	1185	1345	1206	1247	1183	1200	1201	1182	1194	1280	1864	1285	1195	1213	1172	1180	1181	1371	1176	1200	1201	1192	1181	1166	1203	1176	1213	1175	1171	1177	1170	
00000019	    13818.000		1193	1193	1166	1177	1190	1207	1195	1163	1183	1186	1209	1174	1176	1161	1182	1175	1200	1188	1189	1199	1186	1177	1195	1174	1172	1194	1183	1195	1206	1195	1173	1167	1169	1181	1177	1208	1202	1185	1205	1203	1181	1190	1269	1591	1185	1190	1211	1177	1180	1181	1198	1167	1203	1201	1185	1182	1160	1198	1269	1215	1168	1165	1174	1173	
00000020	    14585.550		1191	1195	1172	1176	1194	1205	1193	1160	1191	1179	1210	1169	1176	1159	1182	1182	1197	1186	1185	1205	1186	1183	1203	1176	1174	1194	1187	1199	1203	1197	1172	1177	1163	1180	1382	1533	1275	1185	1204	1199	1179	1196	1309	1924	1183	1198	1215	1172	1184	1185	1196	1174	1203	1331	1188	1183	1164	1195	1183	1210	1173	1171	1181	1175	
00000021	    15353.100		1203	1192	1176	1176	1187	1209	1197	1167	1189	1179	1210	1174	1185	1165	1179	1182	1196	1187	1186	1206	1187	1185	1200	1176	1171	1193	1183	1196	1199	1193	1176	1171	1166	1178	1184	1207	1288	1186	1201	1202	1188	1187	1523	1699	1222	1198	1221	1176	1180	1184	1199	1169	1194	1201	1190	1183	1159	1203	1178	1214	1176	1175	1173	1175	
00000022	    16120.625		1197	1188	1170	1178	1191	1205	1197	1162	1189	1179	1211	1174	1181	1163	1176	1183	1200	1189	1185	1205	1185	1186	1197	1174	1172	1194	1185	1200	1201	1197	1171	1170	1170	1180	1179	1532	1201	1185	1200	1199	1180	1190	1387	1908	1185	1198	1216	1174	1184	1182	1254	1529	1195	1203	1190	1180	1157	1197	1181	1212	1180	1165	1179	1180	
00000023	    16888.175		1190	1196	1172	1176	1189	1205	1190	1164	1189	1184	1207	1175	1179	1160	1178	1183	1199	1189	1179	1202	1184	1183	1199	1176	1175	1191	1181	1190	1200	1198	1171	1182	1163	1188	1188	1209	1412	1184	1200	1203	1180	1194	1906	1212	1275	1198	1222	1173	1182	1185	1445	1462	1201	1203	1187	1181	1163	1199	1371	1215	1177	1171	1179	1177	
00000024	    17655.725		1191	1187	1167	1173	1189	1201	1192	1164	1184	1180	1208	1167	1176	1161	1178	1180	1201	1183	1180	1208	1183	1180	1202	1170	1172	1195	1187	1195	1198	1196	1162	1166	1165	1181	1182	1261	1206	1180	1201	1199	1178	1192	1185	1427	1181	1372	1208	1174	1175	1179	1194	1500	1200	1198	1188	1182	1152	1198	1176	1201	1173	1168	1172	1172	
00000025	    18423.275		1191	1188	1174	1178	1190	1210	1201	1166	1185	1181	1213	1172	1183	1160	1177	1182	1196	1191	1186	1209	1186	1183	1203	1177	1178	1201	1188	1203	1207	1196	1174	1179	1171	1180	1371	1485	1205	1185	1198	1203	1177	1195	1327	1578	1180	1195	1215	1175	1179	1179	1199	1362	1194	1200	1196	1184	1163	1199	1173	1216	1175	1167	1179	1308	
00000026	    19190.825		1189	1188	1169	1174	1189	1202	1188	1164	1179	1181	1209	1173	1177	1162	1177	1175	1201	1185	1183	1210	1187	1182	1199	1175	1172	1196	1182	1241	1201	1194	1168	1171	1167	1180	1400	1413	1358	1181	1204	1200	1182	1188	1346	1282	1179	1195	1243	1175	1177	1177	1200	1500	1193	1203	1187	1178	1165	1194	1176	1212	1175	1171	1177	1169	
00000027	    19958.375		1194	1189	1170	1176	1196	1207	1196	1157	1186	1182	1212	1173	1179	1163	1176	1175	1192	1185	1181	1207	1186	1177	1199	1172	1171	1193	1334	1196	1199	1193	1164	1168	1171	1183	1182	1374	1321	1177	1196	1197	1184	1193	1235	1438	1183	1195	1212	1170	1175	1183	1196	1167	1197	1201	1183	1183	1163	1196	1172	1212	1173	1166	1176	1171	
00000028	    20725.925		1199	1192	1165	1176	1192	1204	1197	1166	1185	1178	1212	1174	1189	1155	1186	1185	1204	1188	1187	1205	1185	1179	1204	1187	1169	1454	1184	1195	1201	1192	1170	1170	1168	1184	1186	1460	1200	1181	1201	1205	1178	1194	1509	1428	1181	1195	1214	1172	1176	1184	1880	1226	1197	1204	1186	1183	1162	1197	1177	1208	1180	1170	1170	1172	
00000029	    21493.450		1194	1195	1163	1175	1185	1202	1195	1157	1181	1182	1213	1169	1175	1161	1177	1178	1199	1182	1184	1207	1194	1174	1199	1173	1173	1189	1181	1191	1198	1201	1173	1171	1163	1185	1182	1388	1199	1187	1206	1202	1178	1193	1483	1632	1329	1191	1219	1175	1179	1183	1226	1169	1200	1202	1190	1184	1157	1197	1181	1212	1174	1166	1167	1171	
00000030	    22261.000		1193	1192	1171	1173	1190	1201	1196	1166	1181	1182	1214	1172	1182	1161	1179	1181	1196	1181	1181	1208	1188	1178	1198	1177	1170	1198	1181	1200	1196	1200	1165	1169	1161	1179	1180	1593	1201	1173	1200	1197	1175	1191	1636	1325	1191	1199	1210	1174	1182	1181	1201	1163	1198	1202	1183	1184	1159	1192	1170	1210	1329	1170	1166	1178	
00000031	    23028.550		1195	1196	1176	1181	1191	1210	1199	1171	1190	1190	1217	1177	1189	1167	1187	1182	1200	1192	1190	1208	1194	1187	1203	1175	1174	1196	1532	1198	1203	1194	1174	1169	1164	1187	1942	1427	1210	1185	1206	1201	1186	1195	1800	2405	1185	1199	1222	1170	1183	1190	1325	1167	1324	1207	1194	1183	1162	1205	1171	1216	1180	1172	1176	1173	
00000032	    23796.100		1192	1193	1170	1175	1190	1197	1197	1163	1190	1178	1206	1173	1177	1158	1177	1178	1192	1188	1183	1205	1190	1181	1198	1173	1175	1197	1184	1195	1202	1189	1173	1169	1165	1182	1302	1212	1197	1185	1202	1200	1186	1187	1395	1781	1241	1196	1221	1176	1180	1185	1197	1412	1195	1202	1194	1184	1163	1235	1179	1211	1175	1173	1177	1174	
00000033	    24563.650		1196	1191	1172	1180	1193	1204	1196	1165	1189	1187	1210	1178	1182	1160	1183	1188	1193	1186	1185	1204	1193	1185	1201	1176	1173	1194	1191	1199	1206	1192	1174	1170	1168	1184	1342	1396	1206	1187	1206	1203	1180	1195	1472	1452	1188	1200	1257	1174	1186	1184	1198	1458	1200	1206	1185	1178	1163	1199	1171	1210	1175	1173	1173	1181	
00000034	    25331.175		1202	1195	1171	1179	1191	1203	1197	1169	1183	1182	1205	1175	1181	1161	1181	1175	1203	1188	1186	1205	1192	1178	1204	1181	1173	1195	1425	1465	1202	1198	1171	1173	1167	1183	1339	1499	1433	1187	1197	1201	1184	1193	1300	1388	1187	1193	1219	1176	1182	1182	1199	1167	1202	1208	1190	1188	1158	1194	1178	1210	1330	1171	1181	1174	
00000035	    26098.725		1192	1187	1171	1174	1188	1204	1201	1160	1187	1180	1214	1181	1178	1164	1178	1183	1196	1184	1185	1207	1192	1175	1200	1172	1172	1197	1186	1196	1204	1195	1174	1170	1174	1183	1218	1683	1202	1181	1197	1200	1181	1192	1708	1448	1184	1193	1222	1172	1179	1182	1197	1162	1197	1202	1188	1180	1161	1196	1178	1203	1177	1168	1182	1175	
00000036	    26866.275		1192	1192	1171	1178	1194	1198	1196	1163	1189	1186	1211	1177	1181	1159	1181	1177	1197	1184	1185	1206	1189	1177	1366	1172	1181	1192	1190	1199	1197	1200	1173	1173	1171	1184	1602	1211	1208	1188	1204	1206	1177	1194	1184	1706	1185	1199	1212	1172	1180	1184	1197	1167	1199	1203	1189	1183	1161	1197	1178	1210	1177	1165	1177	1174	
00000037	    27633.825		1186	1188	1166	1171	1191	1207	1195	1164	1183	1183	1207	1173	1182	1169	1180	1183	1200	1185	1184	1210	1184	1180	1200	1176	1177	1193	1186	1196	1201	1192	1167	1173	1168	1177	1393	1641	1205	1186	1197	1201	1179	1193	1409	1709	1356	1196	1213	1173	1177	1182	1295	1160	1202	1201	1185	1185	1153	1192	1181	1207	1177	1165	1176	1173	
00000038	    28401.375		1191	1197	1170	1175	1192	1203	1194	1167	1188	1179	1211	1174	1183	1161	1180	1183	1194	1184	1258	1207	1188	1183	1199	1180	1169	1198	1185	1195	1199	1192	1174	1167	1167	1183	1182	1343	1207	1184	1202	1337	1184	1192	1642	1722	1336	1191	1218	1175	1180	1185	1194	1221	1204	1203	1190	1185	1159	1195	1179	1216	1180	1174	1180	1177	
00000039	    29168.925		1190	1194	1171	1177	1185	1201	1189	1158	1185	1176	1206	1169	1184	1153	1175	1175	1190	1183	1183	1204	1180	1178	1189	1176	1176	1189	1181	1198	1201	1190	1164	1169	1173	1176	1367	1206	1287	1180	1196	1193	1178	1188	1440	1207	1178	1196	1210	1171	1178	1174	1193	1164	1196	1201	1181	1178	1155	1192	1172	1211	1169	1169	1178	1170	
00000040	    29936.450		1194	1193	1170	1171	1186	1208	1192	1165	1182	1175	1207	1173	1179	1157	1176	1176	1194	1187	1181	1205	1183	1178	1200	1167	1171	1191	1179	1190	1199	1196	1165	1169	1172	1176	1705	1400	1206	1176	1198	1204	1176	1193	1224	2027	1186	1188	1218	1170	1172	1176	1249	1168	1196	1207	1184	1180	1159	1191	1174	1207	1171	1168	1176	1170	
00000041	    30704.000		1194	1191	1169	1179	1191	1202	1194	1159	1187	1174	1203	1178	1181	1160	1182	1184	1195	1182	1181	1210	1224	1180	1196	1176	1173	1195	1180	1200	1200	1192	1171	1174	1168	1178	1353	1295	1206	1179	1205	1203	1186	1196	1453	1640	1185	1196	1213	1178	1176	1181	1193	1168	1199	1202	1188	1183	1160	1196	1172	1213	1176	1163	1179	1169	
00000042	    31471.550		1197	1190	1168	1178	1190	1205	1189	1159	1185	1181	1206	1174	1177	1162	1182	1181	1199	1185	1186	1206	1187	1179	1203	1176	1171	1197	1181	1195	1342	1194	1171	1169	1164	1183	1259	1418	1207	1373	1203	1203	1176	1427	1624	2067	1386	1195	1213	1170	1178	1177	1194	1164	1199	1194	1192	1181	1159	1191	1173	1206	1174	1169	1174	1169	
00000043	    32239.100		1195	1190	1172	1175	1192	1205	1195	1160	1193	1183	1213	1171	1176	1159	1186	1184	1203	1185	1180	1206	1192	1182	1202	1179	1169	1196	1187	1201	1201	1198	1171	1169	1169	1183	1385	1432	1204	1184	1205	1197	1182	1199	1405	1990	1185	1198	1212	1174	1180	1182	1566	1165	1200	1206	1194	1181	1154	1193	1176	1213	1179	1169	1181	1174	
00000044	    33006.650		1191	1193	1168	1186	1187	1203	1194	1163	1182	1177	1207	1172	1177	1157	1182	1178	1200	1182	1187	1207	1191	1173	1203	1174	1172	1194	1184	1199	1196	1194	1177	1170	1167	1184	1180	1788	1199	1182	1199	1201	1178	1195	1379	1572	1687	1196	1214	1175	1178	1183	1198	1373	1197	1202	1187	1191	1164	1199	1179	1204	1175	1169	1174	1177	
00000045	    33774.200		1189	1187	1173	1178	1189	1208	1190	1158	1182	1182	1212	1165	1176	1156	1174	1181	1195	1188	1183	1207	1186	1177	1198	1175	1170	1195	1183	1337	1201	1197	1168	1172	1168	1183	1175	1554	1205	1185	1197	1201	1172	1193	1194	2354	1191	1198	1209	1175	1182	1178	1342	1167	1202	1200	1185	1185	1163	1193	1174	1208	1174	1166	1172	1179	
00000046	    34541.725		1194	1192	1168	1173	1193	1203	1194	1153	1187	1174	1210	1176	1186	1161	1186	1185	1195	1185	1179	1203	1184	1178	1197	1181	1178	1191	1183	1192	1193	1192	1164	1175	1167	1186	1176	1208	1201	1181	1199	1199	1182	1191	1182	1420	1252	1188	1214	1172	1178	1178	1295	1169	1194	1200	1184	1175	1159	1196	1179	1209	1177	1168	1171	1170	
00000047	    35309.275		1197	1191	1176	1175	1190	1203	1194	1165	1187	1184	1212	1173	1177	1158	1181	1177	1532	1190	1190	1204	1186	1179	1203	1176	1173	1194	1187	1193	1204	1195	1178	1165	1167	1180	1712	1605	1209	1186	1202	1203	1179	1409	1189	1353	1399	1198	1220	1176	1182	1184	1195	1168	1200	1197	1185	1182	1165	1193	1182	1211	1176	1174	1180	1177	
00000048	    36076.825		1191	1194	1173	1178	1192	1205	1195	1162	1178	1178	1211	1174	1182	1163	1189	1180	1199	1189	1188	1203	1192	1182	1201	1172	1171	1192	1305	1197	1428	1192	1171	1173	1175	1185	1267	1199	1203	1188	1199	1197	1184	1195	1621	1351	1186	1499	1220	1173	1181	1184	1196	1172	1197	1204	1193	1183	1159	1196	1175	1203	1178	1167	1174	1170	
00000049	    36844.375		1188	1194	1173	1174	1194	1204	1193	1163	1188	1178	1207	1171	1183	1160	1179	1185	1199	1188	1184	1202	1183	1176	1200	1173	1174	1195	1187	1196	1198	1197	1172	1167	1163	1187	1413	1875	1215	1183	1199	1196	1182	1194	2305	1889	1192	1191	1217	1173	1175	1187	1196	1356	1198	1198	1192	1186	1161	1199	1175	1211	1182	1170	1174	1175	
00000050	    37611.925		1198	1195	1170	1174	1192	1201	1193	1168	1183	1181	1213	1168	1175	1157	1181	1177	1204	1189	1180	1210	1184	1177	1199	1174	1170	1195	1186	1196	1198	1196	1170	1176	1169	1183	1574	1208	1204	1183	1204	1200	1187	1194	1417	1864	1405	1198	1216	1176	1181	1180	1194	1170	1199	1204	1187	1179	1163	1197	1176	1210	1175	1164	1175	1175	
00000051	    38379.450		1197	1192	1169	1176	1192	1203	1196	1165	1190	1178	1209	1168	1181	1157	1176	1181	1202	1185	1184	1203	1186	1188	1196	1174	1172	1199	1186	1198	1199	1194	1166	1169	1514	1184	1457	1353	1199	1185	1201	1199	1178	1192	1442	1542	1185	1197	1215	1174	1173	1185	1471	1352	1201	1201	1184	1175	1164	1194	1171	1281	1174	1170	1176	1172	
00000052	    39147.000		1191	1189	1172	1174	1192	1198	1196	1158	1187	1180	1210	1178	1179	1160	1185	1181	1201	1190	1189	1207	1180	1180	1206	1180	1172	1197	1187	1200	1201	1195	1171	1172	1171	1185	1683	1596	1208	1178	1211	1197	1179	1450	1394	1279	1188	1193	1213	1170	1182	1182	1200	1171	1200	1198	1187	1182	1159	1201	1177	1215	1178	1169	1180	1176	
00000053	    39914.550		1193	1194	1169	1173	1191	1206	1190	1164	1187	1187	1213	1173	1181	1160	1170	1182	1193	1191	1184	1208	1192	1176	1203	1178	1175	1191	1189	1348	1199	1194	1172	1178	1166	1180	1471	1683	1207	1187	1202	1198	1176	1191	1284	1401	1182	1198	1291	1171	1176	1184	1199	1380	1200	1204	1188	1185	1165	1192	1182	1214	1176	1164	1177	1170	
00000054	    40682.100		1198	1190	1174	1178	1189	1209	1197	1163	1189	1190	1214	1178	1191	1161	1183	1187	1199	1196	1190	1208	1188	1186	1201	1180	1175	1196	1187	1489	1208	1203	1166	1178	1168	1185	2016	2063	1208	1185	1205	1200	1181	1199	1361	1430	1184	1199	1219	1181	1183	1184	1206	1668	1303	1211	1191	1189	1163	1199	1174	1214	1180	1168	1186	1172	
00000055	    41449.650		1195	1190	1172	1175	1187	1205	1197	1158	1189	1182	1206	1173	1178	1163	1178	1177	1196	1186	1181	1210	1181	1181	1202	1177	1169	1199	1189	1199	1199	1195	1169	1167	1167	1187	1181	1839	1204	1181	1201	1198	1184	1193	1296	1680	1189	1196	1220	1172	1181	1186	1197	1165	1194	1200	1187	1182	1161	1197	1183	1208	1178	1170	1172	1180	
00000056	    42217.175		1194	1194	1171	1176	1188	1206	1196	1163	1186	1183	1209	1169	1183	1167	1184	1182	1197	1188	1181	1204	1189	1181	1202	1178	1177	1197	1188	1197	1403	1199	1172	1169	1167	1185	1355	1737	1209	1188	1201	1204	1178	1193	1859	1547	1185	1195	1216	1171	1177	1188	1199	1240	1199	1204	1193	1180	1160	1193	1179	1211	1174	1171	1172	1178	
00000057	    42984.725		1191	1193	1174	1175	1195	1206	1200	1163	1186	1185	1209	1168	1183	1158	1173	1181	1204	1187	1185	1209	1184	1180	1200	1173	1179	1198	1189	1196	1204	1186	1165	1171	1173	1182	1185	1672	1409	1181	1202	1200	1174	1190	1440	1928	1240	1196	1213	1172	1186	1176	1198	1182	1198	1201	1185	1185	1165	1199	1176	1208	1177	1171	1177	1172	
00000058	    43752.275		1195	1194	1169	1178	1194	1201	1192	1163	1191	1184	1208	1179	1185	1164	1181	1186	1197	1185	1183	1202	1186	1186	1204	1173	1174	1194	1186	1194	1200	1201	1164	1167	1165	1180	1179	1558	1384	1184	1199	1201	1179	1190	1371	1598	1187	1195	1214	1178	1183	1185	1196	1170	1201	1198	1191	1188	1162	1197	1178	1211	1174	1171	1175	1178	
00000059	    44519.825		1192	1194	1169	1171	1188	1210	1194	1166	1187	1179	1207	1171	1180	1165	1185	1189	1201	1188	1188	1205	1187	1181	1204	1176	1175	1191	1191	1202	1207	1194	1172	1171	1163	1189	1531	1818	1211	1185	1205	1207	1182	1192	2662	1850	1187	1196	1222	1176	1181	1184	1205	1543	1198	1200	1188	1175	1158	1198	1550	1215	1180	1171	1173	1180	
00000060	    45287.350		1195	1197	1176	1173	1188	1206	1194	1165	1192	1177	1210	1173	1181	1163	1184	1182	1200	1185	1178	1205	1187	1174	1204	1173	1176	1195	1184	1198	1200	1198	1169	1168	1160	1181	1552	1461	1206	1183	1200	1197	1182	1191	1635	1259	1416	1197	1215	1173	1179	1179	1200	1169	1196	1206	1185	1180	1160	1195	1167	1206	1175	1168	1177	1178	
00000061	    46055.150		1198	1190	1175	1176	1192	1202	1195	1157	1188	1180	1207	1169	1175	1158	1186	1177	1202	1189	1182	1203	1189	1179	1199	1177	1170	1192	1188	1197	1201	1200	1176	1171	1159	1181	1473	1804	1270	1181	1198	1206	1181	1193	1575	1622	1183	1196	1218	1170	1178	1184	1195	1164	1190	1193	1187	1180	1157	1189	1175	1205	1174	1166	1170	1173	
00000062	    46822.925		1194	1190	1171	1174	1190	1209	1191	1160	1183	1179	1209	1170	1180	1161	1179	1179	1193	1181	1181	1202	1184	1174	1197	1171	1172	1194	1188	1197	1193	1195	1169	1171	1165	1183	1237	1710	1199	1179	1199	1203	1177	1192	1750	1401	1188	1192	1217	1172	1179	1179	1198	1171	1193	1197	1187	1180	1157	1199	1175	1213	1174	1166	1176	1167	
00000063	    47590.725		1194	1196	1170	1179	1190	1208	1193	1164	1186	1179	1214	1173	1178	1157	1179	1179	1202	1183	1182	1208	1182	1179	1199	1173	1169	1200	1188	1388	1200	1192	1169	1174	1164	1178	1180	1211	1203	1175	1201	1201	1180	1196	1572	1594	1183	1191	1274	1178	1179	1180	1196	1167	1198	1199	1189	1185	1159	1199	1170	1216	1177	1167	1175	1173	
