
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1241
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000010	     6901.550		1189	1191	1171	1175	1193	1210	1205	1166	1191	1188	1210	1172	1182	2057	1507	1188	1199	1188	1183	1204	1188	1397	1202	1179	1177	1191	1185	1196	1203	1195	1164	1169	1166	1181	1180	1199	1206	1187	1203	1203	1177	1197	1182	1209	1179	1196	1219	1174	1185	1176	1193	1164	1192	1201	1190	1181	1159	1195	1180	1213	1177	1167	1176	1178	
00000011	     7668.400		1198	1191	1173	1174	1196	1216	1205	1175	1194	1187	1209	1170	1189	2772	1712	1306	1199	1188	1184	1207	1193	1857	1238	1182	1168	1191	1189	1198	1203	1198	1176	1173	1161	1187	1185	1207	1206	1185	1207	1202	1179	1189	1189	1206	1191	1196	1221	1179	1180	1187	1198	1169	1205	1201	1188	1180	1161	1191	1177	1216	1175	1169	1174	1182	
00000012	     8435.225		1198	1191	1173	1180	1196	1209	1200	1164	1189	1185	1214	1179	1190	1861	1698	1186	1196	1188	1182	1214	1186	2328	1543	1178	1169	1197	1180	1195	1198	1236	1173	1167	1163	1181	1175	1202	1205	1187	1203	1204	1178	1192	1187	1206	1181	1196	1217	1170	1188	1185	1197	1165	1198	1199	1187	1180	1159	1193	1172	1213	1175	1171	1172	1177	
00000013	     9202.075		1198	1198	1167	1176	1190	1201	1196	1165	1186	1177	1208	1335	1179	1539	1539	1183	1202	1190	1183	1212	1183	1595	1486	1172	1170	1197	1179	1197	1199	1197	1173	1168	1169	1183	1180	1200	1198	1175	1201	1200	1184	1196	1188	1202	1184	1192	1213	1172	1178	1185	1197	1166	1192	1203	1189	1186	1158	1197	1174	1212	1177	1169	1173	1178	
00000014	     9968.925		1186	1191	1174	1183	1197	1212	1203	1164	1190	1183	1210	1180	1182	2397	1275	1180	1195	1183	1187	1209	1191	2111	1395	1178	1171	1197	1179	1192	1202	1200	1173	1173	1167	1184	1182	1200	1203	1180	1206	1201	1184	1192	1189	1209	1182	1198	1215	1177	1181	1183	1196	1169	1196	1202	1187	1180	1160	1194	1175	1206	1173	1168	1179	1175	
00000015	    10735.750		1191	1191	1174	1180	1189	1211	1203	1165	1190	1181	1214	1176	1187	2033	1915	1185	1197	1193	1182	1208	1194	1468	1346	1174	1176	1196	1185	1200	1203	1196	1169	1174	1166	1177	1181	1203	1205	1185	1201	1200	1185	1189	1191	1209	1188	1196	1211	1174	1187	1184	1199	1172	1195	1204	1189	1187	1159	1198	1176	1213	1179	1169	1177	1177	
00000016	    11502.600		1202	1195	1171	1171	1192	1206	1204	1162	1184	1182	1204	1177	1185	1889	1397	1184	1192	1188	1181	1201	1192	1579	1596	1180	1169	1196	1182	1272	1198	1196	1174	1167	1168	1178	1183	1203	1208	1182	1197	1198	1180	1190	1190	1204	1187	1190	1207	1173	1182	1173	1193	1163	1201	1196	1191	1183	1152	1199	1179	1211	1171	1168	1169	1176	
00000017	    12269.425		1195	1192	1173	1182	1188	1204	1196	1164	1183	1181	1207	1171	1182	1355	1181	1179	1195	1186	1185	1206	1188	1987	1538	1173	1169	1192	1182	1198	1197	1194	1170	1373	1169	1183	1177	1200	1198	1182	1202	1203	1173	1194	1184	1203	1181	1189	1211	1173	1183	1180	1199	1160	1201	1197	1181	1189	1161	1195	1169	1209	1177	1169	1172	1177	
00000018	    13036.275		1191	1195	1169	1175	1196	1269	1201	1163	1187	1186	1211	1180	1182	2127	1189	1188	1194	1188	1181	1207	1358	2310	1381	1305	1172	1194	1182	1199	1197	1189	1173	1175	1162	1178	1179	1197	1200	1179	1200	1200	1182	1193	1183	1200	1177	1192	1213	1178	1177	1186	1198	1167	1194	1199	1182	1183	1155	1193	1181	1205	1175	1163	1175	1174	
00000019	    13803.125		1189	1190	1171	1179	1195	1206	1201	1172	1191	1186	1209	1175	1180	2039	1681	1189	1198	1190	1184	1212	1190	1623	1204	1175	1182	1191	1186	1193	1206	1198	1173	1175	1168	1183	1182	1200	1205	1184	1199	1197	1184	1198	1185	1208	1179	1191	1222	1173	1177	1178	1194	1161	1199	1204	1188	1184	1160	1202	1177	1207	1176	1169	1178	1171	
00000020	    14569.950		1196	1192	1171	1171	1188	1206	1207	1163	1185	1183	1204	1175	1185	2425	1378	1184	1196	1183	1185	1209	1187	1641	1405	1177	1172	1192	1179	1195	1201	1198	1168	1173	1166	1180	1175	1203	1206	1185	1206	1196	1184	1196	1181	1212	1181	1201	1215	1173	1184	1176	1196	1172	1200	1204	1185	1179	1157	1196	1178	1210	1173	1165	1180	1175	
00000021	    15336.800		1197	1191	1172	1177	1196	1213	1198	1164	1192	1186	1212	1176	1186	1884	1565	1186	1197	1186	1191	1210	1191	2161	1486	1178	1175	1195	1182	1194	1204	1201	1172	1173	1164	1178	1185	1201	1203	1180	1202	1199	1179	1201	1188	1207	1176	1195	1215	1174	1181	1177	1198	1167	1201	1203	1189	1181	1164	1194	1173	1206	1171	1164	1173	1181	
00000022	    16103.650		1191	1198	1172	1177	1194	1205	1204	1169	1189	1193	1208	1174	1182	2084	1461	1188	1194	1188	1185	1209	1204	1636	1250	1182	1173	1193	1187	1191	1201	1198	1175	1169	1166	1182	1182	1202	1207	1184	1205	1197	1180	1190	1180	1207	1181	1196	1216	1176	1176	1175	1198	1169	1198	1201	1189	1182	1165	1193	1171	1211	1180	1168	1173	1176	
00000023	    16870.475		1198	1192	1173	1176	1198	1216	1205	1169	1192	1191	1213	1179	1187	2240	1657	1189	1197	1189	1180	1211	1388	3044	1617	1178	1168	1191	1188	1196	1209	1197	1177	1175	1167	1177	1180	1207	1209	1181	1203	1203	1185	1190	1190	1208	1185	1193	1216	1174	1173	1180	1201	1166	1202	1199	1185	1183	1159	1197	1178	1211	1170	1173	1182	1178	
00000024	    17637.325		1194	1188	1171	1180	1193	1207	1207	1159	1190	1184	1211	1176	1186	2354	1395	1185	1197	1184	1184	1210	1190	1626	1394	1176	1176	1191	1180	1192	1204	1192	1171	1170	1164	1179	1179	1208	1207	1186	1204	1202	1179	1192	1185	1209	1181	1193	1220	1174	1176	1184	1193	1169	1200	1206	1187	1182	1155	1192	1177	1206	1176	1169	1180	1176	
00000025	    18404.150		1193	1189	1172	1177	1194	1202	1195	1167	1187	1180	1213	1177	1181	1331	1222	1328	1198	1228	1184	1208	1187	1662	1297	1178	1173	1193	1190	1205	1202	1195	1171	1167	1169	1183	1180	1203	1204	1181	1199	1206	1179	1196	1185	1203	1182	1194	1207	1169	1181	1181	1195	1167	1205	1200	1187	1184	1160	1196	1175	1217	1172	1169	1175	1175	
00000026	    19171.000		1193	1197	1175	1176	1191	1210	1214	1170	1190	1186	1219	1180	1424	2867	1401	1190	1200	1183	1184	1207	1191	1681	1312	1485	1170	1192	1190	1198	1199	1204	1249	1171	1166	1185	1181	1204	1203	1185	1206	1205	1181	1190	1185	1205	1180	1201	1217	1175	1182	1182	1200	1173	1201	1203	1190	1185	1161	1199	1179	1213	1176	1168	1176	1179	
00000027	    19937.850		1197	1196	1175	1178	1192	1208	1204	1169	1188	1179	1211	1175	1187	2180	1185	1183	1199	1190	1185	1215	1391	1964	1401	1182	1178	1194	1185	1198	1200	1192	1175	1168	1168	1185	1186	1204	1205	1187	1201	1203	1184	1193	1187	1202	1187	1190	1215	1181	1180	1182	1198	1164	1202	1203	1194	1180	1160	1194	1172	1203	1180	1169	1177	1181	
00000028	    20704.675		1194	1192	1174	1174	1186	1204	1199	1165	1185	1188	1207	1174	1184	1325	1240	1180	1196	1184	1181	1197	1186	1749	1223	1172	1177	1199	1183	1193	1202	1197	1171	1170	1168	1182	1179	1203	1205	1185	1208	1198	1179	1193	1183	1206	1181	1188	1214	1174	1178	1179	1198	1163	1194	1201	1189	1181	1153	1195	1174	1207	1177	1170	1176	1170	
00000029	    21471.525		1191	1186	1171	1174	1194	1207	1204	1167	1190	1179	1205	1177	1181	2319	1600	1185	1199	1185	1186	1207	1194	1505	1211	1178	1173	1197	1187	1198	1196	1200	1170	1173	1162	1183	1177	1204	1203	1181	1201	1201	1182	1188	1192	1202	1179	1191	1217	1171	1173	1174	1194	1167	1201	1202	1191	1177	1161	1195	1169	1215	1175	1170	1176	1171	
00000030	    22238.350		1199	1193	1171	1175	1191	1209	1202	1172	1195	1191	1207	1174	1189	2233	1768	1184	1197	1183	1186	1208	1195	1980	1207	1181	1173	1191	1184	1197	1202	1199	1169	1172	1171	1175	1179	1202	1207	1182	1201	1203	1183	1197	1188	1209	1173	1197	1211	1176	1177	1185	1191	1159	1197	1207	1189	1183	1156	1196	1172	1212	1180	1169	1180	1176	
00000031	    23005.200		1195	1194	1168	1178	1198	1220	1198	1167	1181	1182	1215	1171	1182	1499	1661	1194	1193	1182	1183	1212	1192	2259	1650	1176	1175	1190	1186	1204	1200	1200	1173	1169	1162	1184	1182	1202	1205	1183	1201	1206	1179	1189	1187	1206	1183	1196	1212	1176	1176	1177	1202	1160	1197	1202	1188	1185	1151	1198	1171	1214	1171	1165	1170	1168	
00000032	    23772.050		1197	1194	1171	1180	1196	1209	1202	1167	1190	1191	1208	1174	1181	1733	1286	1182	1200	1191	1189	1209	1180	1913	1288	1179	1180	1193	1184	1202	1204	1194	1171	1175	1163	1183	1180	1203	1209	1182	1203	1203	1184	1187	1184	1210	1176	1197	1217	1175	1177	1189	1195	1164	1200	1204	1188	1181	1159	1199	1170	1205	1181	1170	1180	1176	
00000033	    24538.875		1190	1195	1171	1179	1192	1208	1195	1167	1192	1185	1215	1183	1238	1635	1187	1180	1203	1188	1184	1211	1188	1758	1318	1175	1176	1201	1186	1199	1205	1203	1175	1172	1162	1185	1177	1203	1203	1178	1199	1207	1185	1194	1187	1201	1189	1194	1212	1169	1184	1181	1201	1168	1198	1203	1189	1182	1159	1196	1181	1214	1180	1170	1173	1176	
00000034	    25305.725		1189	1192	1172	1184	1200	1204	1198	1167	1180	1181	1213	1175	1180	1540	1591	1180	1193	1182	1176	1208	1190	1580	1342	1175	1172	1198	1182	1197	1195	1200	1174	1160	1159	1180	1181	1199	1200	1182	1200	1196	1181	1194	1188	1204	1185	1196	1215	1174	1175	1183	1194	1163	1192	1197	1189	1180	1160	1202	1176	1209	1175	1167	1173	1171	
00000035	    26072.575		1196	1187	1172	1179	1194	1209	1203	1170	1191	1187	1211	1175	1185	1812	1538	1190	1199	1182	1184	1207	1184	2150	1363	1184	1170	1194	1188	1202	1200	1199	1389	1168	1170	1185	1183	1204	1199	1181	1202	1200	1181	1187	1188	1203	1183	1195	1217	1226	1174	1180	1197	1165	1187	1199	1185	1185	1153	1199	1172	1210	1177	1174	1172	1173	
00000036	    26839.400		1197	1187	1174	1178	1196	1213	1205	1166	1193	1189	1215	1182	1189	1360	2104	1180	1199	1187	1183	1209	1194	2219	1551	1180	1174	1198	1190	1199	1208	1203	1177	1179	1163	1178	1182	1205	1203	1185	1206	1204	1170	1193	1187	1205	1181	1196	1216	1172	1176	1180	1195	1161	1199	1205	1189	1179	1160	1196	1177	1212	1177	1172	1174	1169	
00000037	    27606.250		1199	1187	1169	1175	1196	1207	1201	1165	1187	1181	1213	1174	1186	2175	1294	1184	1198	1188	1184	1206	1183	1299	1207	1178	1167	1195	1188	1194	1201	1196	1169	1171	1172	1185	1178	1202	1202	1192	1200	1197	1177	1196	1185	1201	1182	1194	1213	1175	1182	1176	1197	1163	1199	1201	1187	1179	1164	1201	1175	1207	1182	1161	1177	1174	
00000038	    28373.075		1194	1194	1173	1182	1191	1201	1202	1171	1188	1191	1211	1173	1183	1472	1179	1177	1194	1189	1184	1198	1190	2141	1365	1175	1175	1188	1185	1201	1192	1199	1170	1171	1166	1181	1180	1210	1201	1184	1202	1204	1179	1191	1184	1205	1183	1188	1213	1175	1182	1183	1200	1158	1201	1201	1189	1179	1162	1195	1173	1208	1174	1164	1181	1180	
00000039	    29139.925		1197	1198	1177	1183	1198	1210	1206	1165	1192	1189	1213	1184	1188	2649	1481	1191	1201	1183	1185	1212	1187	2068	1297	1180	1171	1191	1187	1198	1199	1194	1178	1173	1171	1183	1182	1206	1205	1183	1204	1206	1180	1188	1187	1214	1188	1190	1223	1173	1183	1187	1199	1166	1200	1200	1191	1185	1157	1197	1175	1211	1181	1171	1179	1177	
00000040	    29906.775		1196	1195	1176	1183	1203	1213	1211	1166	1192	1187	1214	1184	1195	3829	1197	1187	1199	1189	1179	1210	1195	1988	1527	1227	1170	1192	1182	1198	1195	1204	1175	1173	1167	1183	1173	1209	1210	1188	1202	1208	1180	1189	1188	1205	1185	1196	1217	1175	1177	1179	1196	1168	1201	1203	1191	1179	1163	1201	1176	1209	1176	1169	1177	1174	
00000041	    30673.600		1195	1198	1173	1180	1194	1213	1209	1165	1186	1185	1211	1178	1185	2019	1522	1186	1201	1192	1184	1211	1193	1513	1382	1183	1176	1197	1192	1203	1202	1197	1176	1173	1167	1183	1182	1208	1207	1183	1200	1202	1182	1195	1185	1204	1182	1195	1218	1176	1183	1186	1196	1165	1203	1209	1190	1187	1160	1197	1175	1208	1172	1165	1177	1178	
00000042	    31440.450		1194	1192	1173	1175	1189	1328	1200	1168	1181	1181	1209	1177	1184	1888	1446	1185	1203	1186	1181	1206	1191	1465	1448	1174	1167	1189	1188	1195	1201	1195	1174	1168	1167	1186	1181	1203	1207	1185	1202	1202	1182	1187	1188	1203	1181	1195	1213	1168	1178	1186	1197	1166	1201	1202	1191	1183	1157	1197	1175	1209	1178	1174	1176	1180	
00000043	    32207.300		1195	1189	1172	1177	1197	1207	1198	1169	1187	1183	1211	1171	1411	2221	1364	1177	1193	1181	1179	1207	1188	1488	1433	1175	1168	1190	1188	1196	1200	1195	1171	1171	1161	1178	1177	1201	1203	1186	1203	1200	1180	1195	1182	1207	1187	1197	1219	1175	1175	1174	1192	1164	1200	1198	1190	1180	1166	1205	1172	1204	1169	1169	1175	1169	
00000044	    32974.125		1192	1191	1172	1176	1192	1211	1205	1159	1187	1186	1216	1167	1184	1214	1259	1181	1204	1186	1184	1214	1192	1465	1704	1174	1175	1196	1190	1200	1203	1201	1168	1168	1170	1179	1183	1199	1200	1184	1199	1201	1186	1193	1189	1207	1184	1189	1215	1171	1182	1183	1193	1165	1195	1204	1192	1181	1157	1196	1180	1210	1179	1165	1170	1180	
00000045	    33740.975		1195	1195	1175	1179	1197	1215	1204	1169	1184	1184	1219	1179	1190	2175	1334	1187	1197	1194	1176	1214	1191	1935	1237	1418	1172	1197	1190	1198	1203	1201	1223	1173	1168	1182	1181	1205	1206	1188	1212	1202	1180	1197	1193	1205	1183	1192	1213	1177	1181	1186	1203	1166	1195	1199	1192	1189	1160	1199	1173	1213	1182	1169	1172	1177	
00000046	    34507.825		1190	1196	1173	1176	1383	1209	1212	1398	1186	1182	1213	1176	1187	1829	1514	1181	1198	1186	1180	1213	1186	1650	1383	1176	1172	1196	1186	1197	1203	1199	1173	1172	1164	1176	1172	1203	1204	1183	1206	1200	1185	1191	1183	1201	1175	1194	1216	1175	1179	1184	1199	1165	1201	1200	1188	1181	1160	1199	1175	1209	1175	1168	1175	1170	
00000047	    35274.675		1193	1187	1174	1175	1196	1210	1203	1164	1183	1184	1215	1172	1185	2374	1208	1183	1188	1188	1184	1205	1194	1569	1543	1178	1175	1194	1186	1191	1198	1202	1176	1172	1166	1178	1181	1208	1202	1184	1199	1205	1182	1193	1189	1205	1182	1191	1214	1176	1174	1183	1198	1165	1199	1205	1187	1178	1160	1198	1174	1212	1177	1170	1175	1170	
00000048	    36041.500		1187	1189	1175	1182	1194	1317	1201	1162	1190	1186	1203	1184	1179	2014	1185	1181	1197	1185	1178	1206	1184	1467	1214	1174	1168	1191	1179	1198	1196	1196	1176	1168	1163	1182	1180	1198	1205	1179	1200	1199	1179	1190	1185	1200	1182	1192	1212	1168	1174	1184	1198	1165	1199	1200	1191	1181	1160	1199	1180	1212	1173	1170	1177	1180	
00000049	    36808.350		1192	1191	1173	1177	1193	1197	1202	1163	1188	1181	1210	1176	1181	1568	1247	1181	1202	1189	1186	1209	1191	1695	1206	1178	1170	1196	1187	1201	1198	1197	1173	1173	1174	1178	1181	1205	1203	1183	1200	1199	1177	1196	1185	1206	1181	1195	1219	1177	1180	1184	1195	1168	1203	1201	1190	1181	1163	1200	1177	1209	1178	1168	1180	1174	
00000050	    37575.175		1198	1192	1178	1173	1200	1211	1466	1168	1188	1181	1214	1181	1271	2726	1380	1188	1201	1182	1184	1216	1189	1647	1306	1181	1176	1194	1187	1202	1201	1199	1172	1176	1169	1182	1182	1209	1198	1190	1207	1205	1179	1194	1189	1211	1185	1202	1218	1176	1182	1183	1198	1165	1194	1202	1189	1183	1158	1200	1176	1209	1172	1166	1176	1174	
00000051	    38341.775		1199	1191	1171	1173	1199	1210	1207	1167	1188	1185	1213	1174	1194	2696	1626	1181	1197	1191	1184	1209	1198	1424	1420	1179	1169	1194	1185	1201	1210	1219	1177	1178	1163	1188	1177	1203	1206	1189	1202	1201	1176	1192	1186	1205	1184	1193	1219	1172	1179	1178	1198	1163	1200	1207	1185	1180	1153	1201	1173	1214	1176	1170	1175	1175	
00000052	    39108.375		1188	1191	1170	1173	1193	1324	1199	1164	1188	1182	1211	1173	1186	1687	1274	1184	1201	1188	1180	1213	1184	2079	1202	1175	1167	1196	1184	1193	1203	1197	1173	1167	1169	1182	1182	1205	1201	1180	1201	1200	1177	1196	1184	1205	1183	1194	1218	1170	1179	1181	1196	1165	1198	1201	1188	1183	1163	1201	1181	1208	1168	1166	1174	1176	
00000053	    39874.950		1195	1194	1176	1179	1193	1208	1200	1172	1185	1186	1212	1178	1314	1883	1676	1188	1202	1185	1185	1207	1192	1425	1318	1180	1168	1193	1189	1200	1201	1371	1174	1168	1169	1182	1182	1206	1200	1182	1202	1200	1179	1193	1187	1202	1188	1200	1216	1175	1182	1183	1199	1165	1197	1202	1190	1186	1156	1201	1174	1210	1177	1172	1175	1173	
00000054	    40641.550		1187	1193	1176	1178	1196	1217	1206	1163	1188	1181	1208	1173	1181	2469	1506	1182	1200	1184	1184	1204	1185	1765	1200	1174	1342	1188	1187	1196	1204	1200	1175	1176	1168	1185	1182	1209	1205	1180	1206	1202	1182	1183	1189	1203	1185	1195	1216	1177	1177	1182	1203	1171	1193	1198	1191	1187	1158	1200	1175	1210	1173	1166	1178	1176	
00000055	    41408.150		1197	1191	1171	1174	1192	1211	1199	1167	1184	1187	1209	1174	1185	1596	1566	1182	1199	1183	1182	1207	1189	1667	1202	1173	1173	1198	1184	1196	1200	1196	1165	1173	1162	1183	1179	1199	1199	1177	1192	1206	1180	1191	1184	1207	1183	1189	1208	1170	1179	1177	1199	1160	1191	1205	1188	1179	1159	1192	1173	1209	1175	1170	1167	1176	
00000056	    42174.725		1192	1194	1174	1176	1193	1208	1201	1167	1188	1184	1213	1179	1185	1933	1519	1188	1199	1185	1180	1209	1193	1679	1296	1177	1169	1194	1182	1200	1200	1197	1216	1166	1171	1179	1183	1207	1203	1181	1202	1197	1183	1189	1185	1199	1178	1196	1215	1176	1183	1184	1195	1163	1197	1204	1191	1185	1161	1198	1172	1210	1174	1169	1176	1168	
00000057	    42941.325		1197	1189	1171	1181	1189	1214	1197	1164	1188	1185	1213	1179	1188	1732	1185	1186	1202	1191	1187	1201	1189	2024	1349	1500	1173	1195	1186	1201	1203	1201	1172	1167	1166	1184	1180	1206	1202	1188	1202	1201	1179	1198	1183	1203	1182	1195	1217	1181	1179	1178	1198	1163	1201	1202	1190	1182	1159	1198	1176	1207	1176	1169	1180	1175	
00000058	    43707.925		1193	1204	1173	1183	1198	1212	1207	1165	1192	1186	1215	1179	1197	2815	1480	1186	1200	1192	1181	1209	1432	1723	1388	1182	1171	1194	1184	1200	1206	1196	1178	1174	1170	1182	1184	1207	1205	1188	1202	1202	1175	1188	1187	1208	1186	1195	1211	1170	1179	1183	1197	1164	1195	1200	1190	1179	1160	1200	1168	1214	1174	1171	1176	1178	
00000059	    44474.525		1196	1191	1173	1177	1198	1211	1196	1166	1185	1179	1211	1174	1181	2140	1187	1291	1199	1188	1188	1206	1192	2782	1245	1180	1182	1194	1186	1197	1202	1196	1177	1173	1165	1184	1177	1205	1205	1183	1209	1197	1187	1193	1187	1200	1183	1199	1219	1174	1179	1181	1201	1162	1199	1196	1193	1181	1161	1200	1173	1213	1176	1168	1176	1177	
00000060	    45241.100		1195	1185	1172	1179	1190	1208	1204	1162	1184	1181	1202	1177	1183	2037	1692	1185	1197	1183	1183	1208	1190	1950	1497	1177	1175	1190	1182	1200	1197	1197	1167	1173	1162	1179	1174	1200	1205	1187	1205	1198	1180	1196	1186	1204	1184	1196	1218	1177	1187	1184	1194	1159	1200	1200	1187	1180	1160	1201	1184	1208	1170	1167	1170	1174	
00000061	    46007.700		1194	1193	1173	1188	1203	1215	1206	1168	1194	1190	1214	1178	1188	1938	2086	1191	1202	1192	1185	1215	1190	2221	1570	1182	1174	1200	1194	1195	1202	1202	1176	1172	1169	1179	1179	1203	1209	1186	1210	1208	1179	1196	1194	1209	1186	1201	1216	1177	1178	1179	1203	1167	1201	1205	1189	1185	1160	1191	1179	1208	1175	1172	1174	1175	
00000062	    46774.300		1199	1194	1169	1176	1194	1229	1199	1241	1192	1180	1208	1174	1184	1395	1420	1260	1199	1188	1188	1212	1184	1693	1276	1177	1169	1193	1184	1198	1206	1201	1171	1165	1167	1185	1180	1206	1204	1186	1200	1205	1178	1191	1189	1205	1183	1195	1216	1166	1178	1182	1203	1168	1194	1199	1188	1186	1162	1200	1178	1209	1175	1171	1173	1180	
00000063	    47540.875		1191	1193	1177	1177	1195	1215	1205	1172	1190	1189	1216	1183	1415	2666	1930	1183	1193	1185	1178	1214	1201	2448	1528	1180	1177	1190	1185	1201	1205	1439	1174	1175	1168	1182	1186	1203	1203	1190	1212	1209	1179	1196	1188	1211	1187	1193	1217	1178	1180	1185	1200	1171	1198	1205	1191	1181	1152	1194	1178	1208	1173	1169	1173	1173	
